frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,-1.79,4.46,-1.79,1.79,0.98,0.02,6.25,6.25,6.25
20.20,4.50,-1.74,4.50,-1.74,1.74,0.96,0.02,6.24,6.24,6.24
20.40,4.54,-1.69,4.54,-1.69,1.69,0.95,0.03,6.23,6.23,6.23
20.61,4.59,-1.63,4.58,-1.63,1.63,0.94,0.03,6.22,6.22,6.22
20.81,4.63,-1.58,4.63,-1.58,1.58,0.92,0.03,6.21,6.21,6.21
21.02,4.67,-1.53,4.67,-1.53,1.53,0.91,0.03,6.20,6.20,6.20
21.23,4.71,-1.48,4.71,-1.48,1.48,0.89,0.04,6.18,6.19,6.19
21.44,4.75,-1.43,4.75,-1.43,1.42,0.88,0.04,6.17,6.17,6.17
21.66,4.79,-1.38,4.79,-1.38,1.37,0.86,0.04,6.16,6.16,6.16
21.87,4.83,-1.32,4.83,-1.32,1.32,0.85,0.05,6.15,6.15,6.15
22.09,4.87,-1.27,4.87,-1.27,1.27,0.83,0.05,6.14,6.14,6.14
22.31,4.91,-1.22,4.91,-1.22,1.22,0.82,0.05,6.13,6.13,6.13
22.54,4.95,-1.17,4.95,-1.17,1.17,0.80,0.06,6.12,6.12,6.12
22.76,4.99,-1.12,4.99,-1.12,1.12,0.78,0.06,6.11,6.11,6.11
22.99,5.03,-1.08,5.03,-1.08,1.07,0.77,0.06,6.10,6.10,6.11
23.22,5.07,-1.03,5.06,-1.03,1.03,0.75,0.07,6.09,6.09,6.10
23.45,5.10,-0.99,5.10,-0.98,0.98,0.73,0.07,6.08,6.08,6.08
23.69,5.14,-0.94,5.14,-0.93,0.93,0.71,0.07,6.07,6.07,6.07
23.92,5.18,-0.88,5.18,-0.88,0.89,0.69,0.08,6.07,6.06,6.06
24.16,5.22,-0.83,5.21,-0.84,0.84,0.68,0.08,6.06,6.05,6.05
24.40,5.24,-0.80,5.25,-0.80,0.80,0.66,0.08,6.04,6.05,6.04
24.65,5.28,-0.76,5.28,-0.76,0.76,0.64,0.09,6.04,6.04,6.04
24.89,5.32,-0.72,5.31,-0.72,0.72,0.62,0.09,6.04,6.03,6.04
25.14,5.35,-0.68,5.35,-0.68,0.68,0.60,0.09,6.03,6.03,6.03
25.39,5.39,-0.63,5.39,-0.64,0.64,0.58,0.10,6.03,6.03,6.02
25.65,5.42,-0.60,5.42,-0.60,0.60,0.55,0.10,6.02,6.02,6.02
25.91,5.45,-0.57,5.45,-0.57,0.57,0.53,0.10,6.01,6.02,6.02
26.16,5.49,-0.53,5.48,-0.53,0.53,0.51,0.11,6.02,6.02,6.02
26.43,5.52,-0.50,5.52,-0.50,0.50,0.49,0.11,6.01,6.01,6.01
26.69,5.55,-0.46,5.55,-0.46,0.46,0.47,0.11,6.01,6.01,6.01
26.96,5.59,-0.42,5.58,-0.43,0.43,0.44,0.11,6.02,6.01,6.01
27.23,5.62,-0.39,5.61,-0.39,0.39,0.42,0.11,6.01,6.01,6.01
27.50,5.64,-0.37,5.65,-0.36,0.36,0.39,0.11,6.00,6.01,6.01
27.77,5.68,-0.32,5.67,-0.33,0.32,0.37,0.11,6.00,6.00,6.00
28.05,5.71,-0.28,5.71,-0.29,0.29,0.34,0.11,6.00,5.99,5.99
28.33,5.73,-0.26,5.74,-0.25,0.25,0.32,0.11,5.98,5.99,5.99
28.62,5.77,-0.21,5.76,-0.22,0.21,0.29,0.11,5.98,5.98,5.98
28.90,5.79,-0.18,5.79,-0.18,0.18,0.26,0.11,5.97,5.97,5.97
29.19,5.82,-0.14,5.82,-0.14,0.14,0.24,0.10,5.96,5.96,5.96
29.48,5.85,-0.10,5.85,-0.10,0.10,0.21,0.10,5.95,5.95,5.95
29.78,5.88,-0.07,5.88,-0.06,0.07,0.18,0.10,5.95,5.94,5.94
30.08,5.90,-0.03,5.90,-0.03,0.03,0.15,0.09,5.93,5.94,5.93
30.38,5.93,0.00,5.93,-0.00,0.00,0.12,0.08,5.93,5.93,5.93
30.68,5.95,0.02,5.95,0.03,-0.03,0.09,0.07,5.92,5.92,5.92
30.99,5.98,0.06,5.98,0.06,-0.06,0.06,0.06,5.92,5.92,5.92
31.30,6.01,0.09,6.00,0.09,-0.09,0.03,0.05,5.92,5.92,5.92
31.61,6.03,0.12,6.03,0.12,-0.11,-0.01,0.04,5.91,5.92,5.91
31.93,6.06,0.14,6.06,0.14,-0.14,-0.04,0.03,5.92,5.92,5.92
32.24,6.08,0.16,6.08,0.17,-0.17,-0.07,0.02,5.91,5.91,5.91
32.57,6.11,0.20,6.11,0.19,-0.19,-0.11,0.00,5.91,5.91,5.91
32.89,6.13,0.21,6.13,0.22,-0.22,-0.15,-0.02,5.91,5.91,5.91
33.22,6.16,0.25,6.16,0.25,-0.25,-0.18,-0.03,5.91,5.91,5.91
33.55,6.18,0.27,6.18,0.28,-0.28,-0.22,-0.05,5.90,5.90,5.91
33.89,6.20,0.31,6.20,0.31,-0.31,-0.26,-0.07,5.89,5.90,5.89
34.23,6.23,0.34,6.22,0.34,-0.34,-0.29,-0.09,5.89,5.89,5.88
34.57,6.25,0.37,6.25,0.37,-0.37,-0.33,-0.11,5.88,5.88,5.88
34.92,6.27,0.40,6.27,0.40,-0.40,-0.37,-0.13,5.86,5.86,5.86
35.27,6.29,0.44,6.29,0.44,-0.44,-0.41,-0.16,5.85,5.85,5.85
35.62,6.31,0.48,6.31,0.48,-0.48,-0.45,-0.18,5.83,5.83,5.83
35.97,6.33,0.51,6.33,0.51,-0.52,-0.49,-0.20,5.81,5.81,5.82
36.33,6.35,0.55,6.35,0.55,-0.55,-0.53,-0.23,5.79,5.79,5.80
