frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.37,5.37,0.85,0.85,-0.85,-1.16,-0.60,4.52,4.52,4.52
20.20,5.37,5.37,0.85,0.85,-0.85,-1.17,-0.62,4.52,4.52,4.52
20.40,5.37,5.37,0.85,0.85,-0.86,-1.17,-0.63,4.52,4.52,4.52
20.61,5.37,5.38,0.85,0.86,-0.86,-1.17,-0.65,4.51,4.52,4.52
20.81,5.38,5.38,0.86,0.86,-0.86,-1.18,-0.67,4.52,4.52,4.52
21.02,5.39,5.39,0.88,0.87,-0.87,-1.18,-0.69,4.52,4.52,4.52
21.23,5.40,5.40,0.88,0.88,-0.88,-1.18,-0.71,4.52,4.52,4.52
21.44,5.41,5.41,0.89,0.89,-0.89,-1.19,-0.73,4.53,4.53,4.53
21.66,5.42,5.42,0.90,0.90,-0.90,-1.19,-0.75,4.53,4.53,4.53
21.87,5.43,5.43,0.91,0.91,-0.91,-1.19,-0.77,4.53,4.53,4.52
22.09,5.44,5.44,0.92,0.92,-0.92,-1.20,-0.80,4.52,4.53,4.52
22.31,5.45,5.45,0.93,0.93,-0.93,-1.20,-0.82,4.52,4.52,4.52
22.54,5.47,5.47,0.95,0.95,-0.95,-1.21,-0.84,4.52,4.52,4.52
22.76,5.48,5.49,0.96,0.96,-0.97,-1.21,-0.87,4.51,4.52,4.52
22.99,5.51,5.51,0.99,0.99,-0.99,-1.21,-0.89,4.52,4.51,4.52
23.22,5.53,5.54,1.01,1.02,-1.02,-1.22,-0.92,4.51,4.51,4.52
23.45,5.57,5.57,1.05,1.05,-1.05,-1.22,-0.94,4.52,4.52,4.52
23.69,5.60,5.60,1.08,1.08,-1.08,-1.23,-0.97,4.52,4.52,4.52
23.92,5.63,5.63,1.11,1.12,-1.11,-1.23,-0.99,4.52,4.52,4.52
24.16,5.66,5.66,1.15,1.14,-1.14,-1.24,-1.02,4.53,4.52,4.52
24.40,5.68,5.68,1.17,1.17,-1.16,-1.24,-1.05,4.52,4.52,4.52
24.65,5.70,5.70,1.19,1.19,-1.18,-1.25,-1.08,4.52,4.52,4.52
24.89,5.71,5.71,1.20,1.20,-1.19,-1.25,-1.10,4.52,4.52,4.51
25.14,5.72,5.72,1.21,1.21,-1.21,-1.26,-1.13,4.51,4.51,4.51
25.39,5.72,5.73,1.21,1.22,-1.22,-1.26,-1.16,4.50,4.50,4.51
25.65,5.74,5.74,1.23,1.23,-1.24,-1.27,-1.19,4.50,4.50,4.51
25.91,5.75,5.75,1.24,1.24,-1.26,-1.27,-1.22,4.50,4.50,4.51
26.16,5.77,5.78,1.26,1.27,-1.27,-1.28,-1.25,4.50,4.50,4.51
26.43,5.80,5.80,1.29,1.29,-1.29,-1.28,-1.28,4.51,4.51,4.51
26.69,5.82,5.82,1.32,1.32,-1.31,-1.29,-1.31,4.51,4.52,4.51
26.96,5.84,5.84,1.34,1.34,-1.32,-1.29,-1.33,4.52,4.52,4.50
27.23,5.85,5.85,1.35,1.35,-1.33,-1.30,-1.36,4.52,4.52,4.50
27.50,5.85,5.85,1.35,1.35,-1.34,-1.30,-1.39,4.51,4.51,4.50
27.77,5.84,5.85,1.34,1.35,-1.35,-1.31,-1.42,4.50,4.50,4.50
28.05,5.84,5.84,1.34,1.34,-1.35,-1.32,-1.44,4.49,4.49,4.50
28.33,5.84,5.84,1.35,1.35,-1.37,-1.32,-1.47,4.48,4.48,4.50
28.62,5.85,5.86,1.36,1.36,-1.38,-1.33,-1.49,4.47,4.47,4.50
28.90,5.88,5.88,1.39,1.39,-1.40,-1.33,-1.51,4.48,4.48,4.49
29.19,5.91,5.91,1.42,1.42,-1.42,-1.34,-1.54,4.49,4.49,4.49
29.48,5.95,5.95,1.46,1.46,-1.45,-1.35,-1.56,4.51,4.50,4.49
29.78,5.97,5.97,1.48,1.49,-1.47,-1.35,-1.58,4.50,4.50,4.49
30.08,5.99,5.99,1.51,1.51,-1.49,-1.36,-1.59,4.50,4.50,4.49
30.38,6.00,6.00,1.52,1.52,-1.50,-1.37,-1.61,4.50,4.49,4.48
30.68,6.00,6.00,1.52,1.52,-1.52,-1.37,-1.62,4.49,4.49,4.48
30.99,6.00,6.00,1.52,1.52,-1.53,-1.38,-1.64,4.48,4.48,4.49
31.30,6.00,6.01,1.52,1.52,-1.53,-1.39,-1.65,4.47,4.47,4.49
