frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.52,6.52,-4.01,-4.01,4.02,4.02,1.00,10.54,10.54,10.53
20.20,6.53,6.53,-4.00,-4.00,4.00,3.97,1.04,10.53,10.53,10.53
20.40,6.55,6.55,-3.98,-3.99,3.98,3.92,1.07,10.53,10.53,10.53
20.61,6.56,6.57,-3.97,-3.96,3.95,3.87,1.10,10.51,10.52,10.53
20.81,6.60,6.60,-3.93,-3.93,3.92,3.82,1.13,10.52,10.52,10.53
21.02,6.64,6.64,-3.89,-3.89,3.89,3.77,1.17,10.53,10.52,10.53
21.23,6.68,6.68,-3.85,-3.85,3.85,3.72,1.21,10.53,10.53,10.53
21.44,6.72,6.72,-3.81,-3.80,3.81,3.67,1.24,10.53,10.53,10.53
21.66,6.77,6.77,-3.76,-3.76,3.76,3.62,1.28,10.53,10.53,10.53
21.87,6.82,6.82,-3.70,-3.71,3.71,3.57,1.32,10.53,10.52,10.53
22.09,6.87,6.87,-3.65,-3.65,3.65,3.52,1.36,10.52,10.52,10.52
22.31,6.93,6.93,-3.59,-3.59,3.59,3.47,1.40,10.52,10.52,10.52
22.54,6.99,6.99,-3.53,-3.53,3.53,3.42,1.45,10.52,10.52,10.52
22.76,7.05,7.05,-3.47,-3.47,3.47,3.38,1.49,10.52,10.52,10.52
22.99,7.11,7.11,-3.41,-3.41,3.41,3.33,1.53,10.52,10.52,10.52
23.22,7.18,7.18,-3.34,-3.34,3.34,3.28,1.58,10.52,10.52,10.52
23.45,7.24,7.24,-3.28,-3.28,3.28,3.23,1.63,10.52,10.52,10.52
23.69,7.30,7.30,-3.22,-3.22,3.22,3.18,1.68,10.52,10.52,10.52
23.92,7.36,7.36,-3.16,-3.16,3.16,3.14,1.72,10.52,10.52,10.52
24.16,7.42,7.42,-3.10,-3.10,3.10,3.09,1.77,10.52,10.52,10.52
24.40,7.47,7.47,-3.04,-3.04,3.05,3.04,1.82,10.52,10.52,10.51
24.65,7.52,7.52,-2.99,-2.99,2.99,3.00,1.87,10.51,10.52,10.51
24.89,7.57,7.57,-2.94,-2.94,2.94,2.95,1.92,10.51,10.51,10.51
25.14,7.62,7.62,-2.89,-2.89,2.90,2.90,1.98,10.52,10.51,10.51
25.39,7.66,7.66,-2.85,-2.85,2.85,2.86,2.03,10.51,10.51,10.51
25.65,7.70,7.70,-2.81,-2.80,2.80,2.81,2.08,10.50,10.51,10.51
25.91,7.75,7.75,-2.76,-2.76,2.76,2.76,2.13,10.51,10.50,10.51
26.16,7.79,7.79,-2.71,-2.71,2.71,2.72,2.18,10.50,10.50,10.50
26.43,7.84,7.84,-2.66,-2.67,2.66,2.67,2.23,10.50,10.50,10.50
26.69,7.88,7.88,-2.62,-2.62,2.62,2.63,2.28,10.50,10.50,10.50
26.96,7.93,7.93,-2.57,-2.57,2.57,2.58,2.33,10.50,10.50,10.50
27.23,7.98,7.98,-2.52,-2.52,2.53,2.54,2.37,10.50,10.50,10.50
27.50,8.02,8.02,-2.48,-2.48,2.48,2.50,2.42,10.50,10.50,10.50
27.77,8.06,8.06,-2.43,-2.43,2.44,2.45,2.46,10.50,10.50,10.49
