frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-19.15,-16.01,-19.15,-16.01,6.00,2.85,-13.15,-13.15,-3.14
20.20,-18.99,-15.89,-18.99,-15.89,6.00,2.93,-12.99,-12.99,-3.10
20.40,-18.83,-15.77,-18.83,-15.77,6.00,3.01,-12.83,-12.83,-3.06
20.61,-18.67,-15.65,-18.67,-15.65,6.00,3.10,-12.67,-12.67,-3.02
20.81,-18.51,-15.53,-18.51,-15.52,6.00,3.18,-12.51,-12.51,-2.98
21.02,-18.34,-15.40,-18.35,-15.40,6.00,3.27,-12.34,-12.35,-2.94
21.23,-18.18,-15.28,-18.19,-15.28,6.00,3.37,-12.18,-12.19,-2.90
21.44,-18.02,-15.16,-18.02,-15.16,6.00,3.46,-12.02,-12.02,-2.86
21.66,-17.86,-15.04,-17.86,-15.04,6.00,3.56,-11.86,-11.86,-2.82
21.87,-17.70,-14.92,-17.70,-14.92,6.00,3.66,-11.70,-11.70,-2.78
22.09,-17.54,-14.80,-17.54,-14.79,6.00,3.77,-11.54,-11.54,-2.74
22.31,-17.38,-14.68,-17.38,-14.67,6.00,3.87,-11.38,-11.38,-2.70
22.54,-17.21,-14.55,-17.21,-14.55,6.00,3.98,-11.21,-11.21,-2.66
22.76,-17.05,-14.43,-17.05,-14.43,6.00,4.10,-11.05,-11.05,-2.62
22.99,-16.89,-14.31,-16.89,-14.30,6.00,4.21,-10.89,-10.89,-2.59
23.22,-16.72,-14.18,-16.73,-14.18,6.00,4.33,-10.72,-10.73,-2.55
23.45,-16.56,-14.05,-16.56,-14.05,6.00,4.45,-10.56,-10.56,-2.51
23.69,-16.40,-13.94,-16.40,-13.93,6.00,4.57,-10.40,-10.40,-2.47
23.92,-16.23,-13.80,-16.23,-13.80,6.00,4.70,-10.23,-10.23,-2.43
24.16,-16.07,-13.68,-16.07,-13.68,6.00,4.83,-10.07,-10.07,-2.39
24.40,-15.91,-13.56,-15.91,-13.55,6.00,4.96,-9.91,-9.91,-2.35
24.65,-15.74,-13.43,-15.74,-13.43,6.00,5.09,-9.74,-9.74,-2.31
24.89,-15.58,-13.30,-15.58,-13.30,6.00,5.23,-9.58,-9.58,-2.28
25.14,-15.42,-13.18,-15.42,-13.18,6.00,5.36,-9.42,-9.42,-2.24
25.39,-15.25,-13.05,-15.25,-13.05,6.00,5.50,-9.25,-9.25,-2.20
25.65,-15.09,-12.93,-15.09,-12.92,6.00,5.64,-9.09,-9.09,-2.16
25.91,-14.92,-12.80,-14.93,-12.80,6.00,5.78,-8.92,-8.93,-2.13
26.16,-14.76,-12.67,-14.76,-12.67,6.00,5.92,-8.76,-8.76,-2.09
26.43,-14.60,-12.55,-14.60,-12.54,6.00,6.06,-8.60,-8.60,-2.06
26.69,-14.44,-12.42,-14.44,-12.42,6.00,6.19,-8.44,-8.44,-2.02
26.96,-14.28,-12.30,-14.28,-12.29,6.00,6.33,-8.28,-8.28,-1.99
27.23,-14.11,-12.16,-14.11,-12.16,6.00,6.46,-8.11,-8.11,-1.95
27.50,-13.95,-12.03,-13.95,-12.03,6.00,6.59,-7.95,-7.95,-1.92
27.77,-13.79,-11.91,-13.79,-11.91,6.00,6.72,-7.79,-7.79,-1.88
28.05,-13.63,-11.78,-13.63,-11.78,6.00,6.84,-7.63,-7.63,-1.85
28.33,-13.47,-11.65,-13.47,-11.65,6.00,6.95,-7.47,-7.47,-1.82
28.62,-13.31,-11.53,-13.31,-11.53,6.00,7.06,-7.31,-7.31,-1.79
28.90,-13.15,-11.40,-13.16,-11.40,6.00,7.16,-7.15,-7.16,-1.76
29.19,-13.00,-11.28,-13.00,-11.28,6.00,7.26,-7.00,-7.00,-1.72
29.48,-12.84,-11.15,-12.85,-11.15,6.00,7.34,-6.84,-6.85,-1.69
29.78,-12.69,-11.03,-12.69,-11.03,6.00,7.41,-6.69,-6.69,-1.66
30.08,-12.53,-10.90,-12.54,-10.91,6.00,7.48,-6.53,-6.54,-1.63
30.38,-12.39,-10.79,-12.39,-10.79,6.00,7.53,-6.39,-6.39,-1.61
30.68,-12.24,-10.66,-12.25,-10.67,6.00,7.56,-6.24,-6.25,-1.58
30.99,-12.10,-10.55,-12.10,-10.55,6.00,7.59,-6.10,-6.10,-1.55
31.30,-11.96,-10.44,-11.96,-10.43,6.00,7.60,-5.96,-5.96,-1.53
31.61,-11.81,-10.31,-11.82,-10.31,6.00,7.61,-5.81,-5.82,-1.50
31.93,-11.67,-10.20,-11.68,-10.20,6.00,7.59,-5.67,-5.68,-1.48
32.24,-11.54,-10.09,-11.54,-10.08,6.00,7.57,-5.54,-5.54,-1.45
32.57,-11.40,-9.97,-11.40,-9.97,6.00,7.54,-5.40,-5.40,-1.43
32.89,-11.26,-9.85,-11.26,-9.85,6.00,7.49,-5.26,-5.26,-1.41
33.22,-11.13,-9.74,-11.13,-9.73,6.00,7.43,-5.13,-5.13,-1.39
33.55,-10.99,-9.62,-10.99,-9.62,6.00,7.36,-4.99,-4.99,-1.37
33.89,-10.85,-9.50,-10.86,-9.50,6.00,7.29,-4.85,-4.86,-1.35
34.23,-10.72,-9.39,-10.72,-9.39,6.00,7.20,-4.72,-4.72,-1.34
34.57,-10.59,-9.27,-10.59,-9.27,6.00,7.11,-4.59,-4.59,-1.32
34.92,-10.45,-9.15,-10.46,-9.15,6.00,7.02,-4.45,-4.46,-1.31
35.27,-10.32,-9.03,-10.33,-9.03,6.00,6.91,-4.32,-4.33,-1.29
35.62,-10.20,-8.92,-10.20,-8.92,6.00,6.81,-4.20,-4.20,-1.28
35.97,-10.07,-8.80,-10.07,-8.80,6.00,6.70,-4.07,-4.07,-1.27
36.33,-9.94,-8.68,-9.94,-8.68,6.00,6.59,-3.94,-3.94,-1.26
36.70,-9.81,-8.57,-9.81,-8.56,6.00,6.47,-3.81,-3.81,-1.25
37.06,-9.68,-8.44,-9.68,-8.44,6.00,6.36,-3.68,-3.68,-1.24
37.43,-9.55,-8.32,-9.55,-8.32,6.00,6.24,-3.55,-3.55,-1.23
37.81,-9.42,-8.20,-9.42,-8.19,6.00,6.13,-3.42,-3.42,-1.22
38.19,-9.29,-8.08,-9.29,-8.07,6.00,6.01,-3.29,-3.29,-1.22
38.57,-9.16,-7.95,-9.17,-7.95,6.00,5.90,-3.16,-3.17,-1.21
38.95,-9.03,-7.82,-9.04,-7.83,6.00,5.79,-3.03,-3.04,-1.21
39.34,-8.91,-7.70,-8.91,-7.71,6.00,5.68,-2.91,-2.91,-1.21
39.74,-8.78,-7.58,-8.79,-7.58,6.00,5.57,-2.78,-2.79,-1.20
40.14,-8.66,-7.46,-8.67,-7.46,6.00,5.46,-2.66,-2.67,-1.20
40.54,-8.54,-7.34,-8.55,-7.34,6.00,5.36,-2.54,-2.55,-1.20
40.94,-8.43,-7.23,-8.42,-7.22,6.00,5.26,-2.43,-2.42,-1.20
41.35,-8.31,-7.11,-8.30,-7.10,6.00,5.16,-2.31,-2.30,-1.20
41.76,-8.19,-6.99,-8.19,-6.98,6.00,5.07,-2.19,-2.19,-1.20
42.18,-8.07,-6.87,-8.07,-6.86,6.00,4.98,-2.07,-2.07,-1.20
42.60,-7.95,-6.75,-7.95,-6.75,6.00,4.90,-1.95,-1.95,-1.20
43.03,-7.83,-6.63,-7.83,-6.63,6.00,4.81,-1.83,-1.83,-1.20
43.46,-7.71,-6.51,-7.72,-6.51,6.00,4.73,-1.71,-1.72,-1.20
