frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.88,2.86,7.91,2.89,-2.89,-2.71,-1.55,4.99,5.02,5.02
20.20,7.93,2.92,7.95,2.94,-2.94,-2.74,-1.60,4.99,5.00,5.00
20.40,7.98,2.98,7.98,2.99,-2.99,-2.76,-1.64,4.99,4.99,4.99
20.61,8.02,3.03,8.02,3.04,-3.04,-2.79,-1.69,4.98,4.98,4.98
20.81,8.06,3.09,8.05,3.08,-3.08,-2.82,-1.74,4.98,4.97,4.96
21.02,8.10,3.14,8.08,3.12,-3.12,-2.84,-1.79,4.97,4.96,4.95
21.23,8.13,3.18,8.11,3.16,-3.16,-2.87,-1.84,4.97,4.95,4.94
21.44,8.16,3.20,8.14,3.20,-3.20,-2.89,-1.89,4.96,4.94,4.95
21.66,8.19,3.25,8.16,3.23,-3.23,-2.92,-1.95,4.96,4.93,4.93
21.87,8.21,3.28,8.18,3.26,-3.26,-2.95,-2.00,4.95,4.92,4.93
22.09,8.23,3.32,8.20,3.28,-3.28,-2.97,-2.06,4.94,4.92,4.91
22.31,8.25,3.34,8.21,3.31,-3.31,-3.00,-2.12,4.94,4.91,4.91
22.54,8.24,3.34,8.22,3.32,-3.32,-3.02,-2.18,4.92,4.90,4.90
22.76,8.23,3.33,8.23,3.33,-3.33,-3.05,-2.24,4.90,4.90,4.90
22.99,8.22,3.33,8.23,3.34,-3.34,-3.07,-2.31,4.88,4.89,4.89
23.22,8.22,3.34,8.23,3.34,-3.34,-3.10,-2.37,4.87,4.89,4.88
23.45,8.22,3.33,8.24,3.35,-3.35,-3.12,-2.44,4.86,4.88,4.89
23.69,8.23,3.35,8.24,3.36,-3.36,-3.15,-2.50,4.86,4.88,4.88
23.92,8.24,3.37,8.25,3.37,-3.37,-3.17,-2.57,4.86,4.87,4.87
24.16,8.25,3.37,8.26,3.38,-3.38,-3.20,-2.64,4.86,4.87,4.88
24.40,8.26,3.38,8.27,3.40,-3.40,-3.23,-2.71,4.86,4.87,4.88
24.65,8.28,3.40,8.28,3.41,-3.41,-3.25,-2.79,4.86,4.87,4.87
24.89,8.30,3.42,8.30,3.44,-3.44,-3.28,-2.86,4.86,4.87,4.87
25.14,8.33,3.46,8.33,3.46,-3.46,-3.30,-2.93,4.87,4.87,4.86
25.39,8.35,3.48,8.35,3.48,-3.48,-3.32,-3.01,4.86,4.87,4.86
25.65,8.38,3.51,8.37,3.51,-3.51,-3.35,-3.08,4.87,4.87,4.86
25.91,8.40,3.53,8.40,3.53,-3.53,-3.37,-3.16,4.86,4.87,4.86
26.16,8.43,3.56,8.42,3.55,-3.55,-3.40,-3.23,4.87,4.86,4.87
26.43,8.45,3.58,8.44,3.58,-3.58,-3.42,-3.31,4.87,4.87,4.87
26.69,8.47,3.60,8.46,3.59,-3.59,-3.45,-3.38,4.87,4.87,4.87
26.96,8.49,3.62,8.48,3.61,-3.61,-3.47,-3.46,4.87,4.87,4.87
27.23,8.51,3.64,8.50,3.63,-3.63,-3.50,-3.53,4.88,4.87,4.87
27.50,8.52,3.65,8.51,3.64,-3.64,-3.52,-3.60,4.88,4.87,4.86
27.77,8.53,3.65,8.52,3.65,-3.65,-3.54,-3.67,4.88,4.87,4.87
28.05,8.54,3.66,8.53,3.65,-3.65,-3.57,-3.73,4.88,4.88,4.87
28.33,8.55,3.66,8.54,3.66,-3.66,-3.59,-3.80,4.89,4.88,4.88
28.62,8.55,3.67,8.54,3.66,-3.66,-3.62,-3.86,4.88,4.88,4.88
28.90,8.55,3.66,8.55,3.67,-3.67,-3.64,-3.92,4.88,4.88,4.89
29.19,8.55,3.66,8.55,3.67,-3.67,-3.66,-3.97,4.88,4.88,4.89
29.48,8.55,3.66,8.55,3.67,-3.67,-3.69,-4.02,4.88,4.88,4.89
29.78,8.55,3.66,8.55,3.67,-3.67,-3.71,-4.07,4.88,4.88,4.88
30.08,8.55,3.66,8.55,3.67,-3.67,-3.73,-4.12,4.87,4.88,4.88
30.38,8.55,3.68,8.55,3.67,-3.67,-3.76,-4.15,4.87,4.88,4.87
30.68,8.55,3.68,8.55,3.68,-3.68,-3.78,-4.19,4.87,4.87,4.87
30.99,8.55,3.68,8.55,3.68,-3.68,-3.80,-4.22,4.87,4.87,4.87
31.30,8.55,3.68,8.55,3.68,-3.68,-3.82,-4.24,4.86,4.86,4.87
31.61,8.55,3.68,8.55,3.69,-3.69,-3.85,-4.26,4.86,4.86,4.86
31.93,8.55,3.70,8.55,3.69,-3.69,-3.87,-4.28,4.85,4.85,4.84
32.24,8.55,3.70,8.55,3.70,-3.70,-3.89,-4.29,4.85,4.85,4.85
32.57,8.55,3.71,8.55,3.71,-3.71,-3.91,-4.30,4.84,4.84,4.84
32.89,8.55,3.71,8.55,3.71,-3.71,-3.94,-4.30,4.84,4.84,4.83
33.22,8.55,3.71,8.55,3.71,-3.71,-3.96,-4.30,4.83,4.83,4.83
33.55,8.55,3.72,8.55,3.72,-3.72,-3.98,-4.29,4.83,4.83,4.83
33.89,8.55,3.73,8.55,3.73,-3.73,-4.00,-4.29,4.82,4.82,4.82
34.23,8.55,3.74,8.55,3.73,-3.73,-4.02,-4.28,4.81,4.81,4.80
34.57,8.55,3.74,8.55,3.74,-3.74,-4.04,-4.26,4.81,4.81,4.80
34.92,8.55,3.76,8.55,3.75,-3.75,-4.07,-4.25,4.80,4.80,4.79
35.27,8.55,3.74,8.55,3.76,-3.76,-4.09,-4.23,4.79,4.79,4.81
35.62,8.55,3.76,8.55,3.77,-3.77,-4.11,-4.21,4.78,4.78,4.78
35.97,8.55,3.77,8.55,3.78,-3.78,-4.13,-4.19,4.77,4.77,4.78
36.33,8.55,3.78,8.55,3.79,-3.79,-4.15,-4.17,4.76,4.76,4.77
36.70,8.55,3.80,8.55,3.80,-3.80,-4.17,-4.15,4.74,4.74,4.74
37.06,8.55,3.82,8.55,3.82,-3.82,-4.19,-4.13,4.73,4.73,4.73
37.43,8.55,3.83,8.55,3.83,-3.83,-4.21,-4.11,4.72,4.72,4.71
37.81,8.55,3.85,8.55,3.85,-3.85,-4.23,-4.09,4.70,4.70,4.70
38.19,8.55,3.87,8.55,3.86,-3.86,-4.25,-4.08,4.68,4.68,4.68
38.57,8.55,3.88,8.55,3.88,-3.88,-4.27,-4.06,4.66,4.66,4.66
