frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.39,-7.23,-3.39,-7.23,6.00,6.27,2.45,2.61,2.61,3.84
20.20,-3.36,-7.20,-3.36,-7.21,6.00,6.26,2.52,2.64,2.64,3.84
20.40,-3.34,-7.18,-3.34,-7.18,6.00,6.24,2.59,2.66,2.66,3.84
20.61,-3.31,-7.15,-3.31,-7.15,6.00,6.22,2.66,2.69,2.69,3.84
20.81,-3.28,-7.12,-3.28,-7.13,6.00,6.21,2.74,2.72,2.72,3.84
21.02,-3.26,-7.10,-3.26,-7.09,6.00,6.19,2.82,2.74,2.74,3.84
21.23,-3.23,-7.05,-3.23,-7.06,6.00,6.17,2.90,2.77,2.77,3.82
21.44,-3.21,-7.02,-3.21,-7.02,6.00,6.15,2.99,2.79,2.79,3.81
21.66,-3.18,-6.97,-3.18,-6.97,6.00,6.14,3.07,2.82,2.82,3.79
21.87,-3.16,-6.93,-3.15,-6.93,6.00,6.12,3.16,2.84,2.85,3.77
22.09,-3.12,-6.88,-3.13,-6.88,6.00,6.10,3.25,2.88,2.87,3.76
22.31,-3.10,-6.83,-3.10,-6.83,6.00,6.08,3.35,2.90,2.90,3.73
22.54,-3.07,-6.78,-3.07,-6.77,6.00,6.06,3.44,2.93,2.93,3.71
22.76,-3.03,-6.72,-3.04,-6.72,6.00,6.04,3.54,2.97,2.96,3.69
22.99,-3.00,-6.66,-3.00,-6.66,6.00,6.02,3.64,3.00,3.00,3.66
23.22,-2.97,-6.60,-2.97,-6.60,6.00,6.00,3.75,3.03,3.03,3.63
23.45,-2.93,-6.53,-2.93,-6.54,6.00,5.98,3.85,3.07,3.07,3.60
23.69,-2.89,-6.48,-2.89,-6.48,6.00,5.95,3.96,3.11,3.11,3.59
23.92,-2.86,-6.43,-2.86,-6.43,6.00,5.93,4.07,3.14,3.14,3.57
24.16,-2.82,-6.38,-2.82,-6.38,6.00,5.91,4.18,3.18,3.18,3.56
24.40,-2.80,-6.34,-2.79,-6.33,6.00,5.89,4.30,3.20,3.21,3.54
24.65,-2.76,-6.28,-2.76,-6.28,6.01,5.86,4.41,3.25,3.24,3.52
24.89,-2.73,-6.23,-2.73,-6.23,6.01,5.84,4.53,3.28,3.28,3.50
25.14,-2.70,-6.19,-2.70,-6.18,6.01,5.82,4.65,3.31,3.31,3.49
25.39,-2.66,-6.13,-2.66,-6.13,6.00,5.79,4.77,3.35,3.34,3.47
25.65,-2.63,-6.09,-2.63,-6.08,5.99,5.77,4.89,3.36,3.36,3.46
25.91,-2.60,-6.03,-2.60,-6.03,5.98,5.74,5.01,3.38,3.38,3.43
26.16,-2.56,-5.97,-2.56,-5.98,5.96,5.72,5.13,3.40,3.39,3.41
26.43,-2.53,-5.93,-2.53,-5.93,5.93,5.69,5.25,3.40,3.40,3.40
26.69,-2.50,-5.88,-2.50,-5.88,5.89,5.66,5.37,3.39,3.39,3.38
26.96,-2.46,-5.83,-2.46,-5.84,5.84,5.64,5.48,3.38,3.38,3.37
27.23,-2.43,-5.79,-2.43,-5.79,5.80,5.61,5.59,3.36,3.36,3.36
27.50,-2.40,-5.75,-2.40,-5.74,5.74,5.58,5.71,3.34,3.35,3.35
27.77,-2.36,-5.69,-2.36,-5.69,5.69,5.55,5.81,3.33,3.33,3.33
28.05,-2.32,-5.64,-2.32,-5.64,5.64,5.52,5.92,3.32,3.31,3.32
28.33,-2.29,-5.58,-2.29,-5.58,5.58,5.49,6.01,3.30,3.30,3.29
28.62,-2.25,-5.53,-2.25,-5.53,5.53,5.46,6.10,3.28,3.28,3.28
