frequency,raw
20,-12.40
21,-11.93
22,-11.42
23,-10.96
24,-10.52
25,-10.07
26,-9.67
27,-9.28
28,-8.88
29,-8.49
30,-8.12
31,-7.79
32,-7.46
33,-7.15
34,-6.85
35,-6.55
36,-6.29
37,-6.04
38,-5.79
39,-5.59
40,-5.37
41,-5.19
42,-4.99
43,-4.81
44,-4.62
45,-4.45
46,-4.28
47,-4.12
48,-3.96
49,-3.80
50,-3.67
51,-3.53
52,-3.40
53,-3.26
54,-3.17
55,-3.07
56,-2.98
57,-2.89
58,-2.82
59,-2.76
60,-2.69
61,-2.64
62,-2.59
63,-2.59
64,-2.54
65,-2.53
66,-2.50
67,-2.50
68,-2.50
69,-2.50
70,-2.50
71,-2.47
72,-2.46
73,-2.45
74,-2.45
75,-2.45
76,-2.45
77,-2.40
78,-2.40
79,-2.36
80,-2.35
81,-2.31
82,-2.26
83,-2.22
84,-2.17
85,-2.12
86,-2.07
87,-2.01
88,-1.97
89,-1.93
90,-1.87
91,-1.84
92,-1.80
93,-1.76
94,-1.73
95,-1.70
96,-1.66
97,-1.66
98,-1.66
99,-1.63
100,-1.61
101,-1.61
102,-1.61
104,-1.66
105,-1.66
106,-1.66
107,-1.70
108,-1.70
109,-1.74
110,-1.77
111,-1.80
112,-1.82
113,-1.87
114,-1.89
115,-1.94
117,-2.01
118,-2.05
119,-2.10
120,-2.13
121,-2.17
123,-2.29
124,-2.33
125,-2.37
126,-2.41
128,-2.50
129,-2.57
130,-2.61
131,-2.65
133,-2.76
134,-2.80
135,-2.87
137,-2.95
138,-3.01
140,-3.10
141,-3.15
142,-3.21
144,-3.29
145,-3.34
147,-3.45
148,-3.47
150,-3.56
151,-3.60
153,-3.68
154,-3.72
156,-3.78
157,-3.84
159,-3.92
160,-3.95
162,-4.01
164,-4.08
165,-4.10
167,-4.19
169,-4.27
170,-4.29
172,-4.37
174,-4.44
175,-4.47
177,-4.55
179,-4.62
181,-4.70
183,-4.77
184,-4.80
186,-4.88
188,-4.94
190,-5.02
192,-5.08
194,-5.13
196,-5.20
198,-5.27
200,-5.32
202,-5.39
204,-5.45
206,-5.50
208,-5.55
210,-5.60
212,-5.64
214,-5.67
216,-5.71
218,-5.75
221,-5.77
223,-5.81
225,-5.82
227,-5.85
229,-5.85
232,-5.90
234,-5.90
236,-5.90
239,-5.92
241,-5.92
244,-5.92
246,-5.92
248,-5.92
251,-5.90
253,-5.90
256,-5.90
259,-5.90
261,-5.85
264,-5.85
266,-5.85
269,-5.81
272,-5.78
274,-5.76
277,-5.72
280,-5.69
283,-5.63
286,-5.59
288,-5.55
291,-5.50
294,-5.43
297,-5.37
300,-5.29
303,-5.21
306,-5.11
309,-5.05
312,-4.94
316,-4.83
319,-4.72
322,-4.62
325,-4.50
328,-4.40
332,-4.22
335,-4.12
338,-3.99
342,-3.85
345,-3.73
349,-3.58
352,-3.48
356,-3.34
359,-3.24
363,-3.12
366,-3.03
370,-2.89
374,-2.77
377,-2.71
381,-2.62
385,-2.50
389,-2.44
393,-2.35
397,-2.28
401,-2.22
405,-2.18
409,-2.12
413,-2.09
417,-2.04
421,-2.01
425,-1.98
430,-1.94
434,-1.94
438,-1.89
443,-1.87
447,-1.84
451,-1.84
456,-1.80
460,-1.80
465,-1.75
470,-1.75
474,-1.71
479,-1.70
484,-1.68
489,-1.66
494,-1.64
499,-1.61
504,-1.58
509,-1.56
514,-1.55
519,-1.52
524,-1.51
529,-1.47
535,-1.47
540,-1.42
545,-1.42
551,-1.38
556,-1.38
562,-1.36
568,-1.33
573,-1.33
579,-1.28
585,-1.28
591,-1.26
596,-1.24
602,-1.24
608,-1.19
615,-1.19
621,-1.14
627,-1.14
633,-1.13
639,-1.10
646,-1.08
652,-1.05
659,-1.03
665,-1.00
672,-0.97
679,-0.93
686,-0.91
692,-0.88
699,-0.84
706,-0.81
713,-0.77
721,-0.72
728,-0.69
735,-0.66
742,-0.61
750,-0.57
757,-0.55
765,-0.49
773,-0.47
780,-0.44
788,-0.40
796,-0.37
804,-0.35
812,-0.30
820,-0.27
828,-0.26
837,-0.21
845,-0.19
853,-0.16
862,-0.16
871,-0.12
879,-0.12
888,-0.12
897,-0.12
906,-0.10
915,-0.12
924,-0.12
933,-0.10
943,-0.07
952,-0.07
962,-0.07
971,-0.05
981,-0.02
991,-0.02
1001,0.00
1011,0.02
1021,0.02
1031,0.02
1041,0.04
1052,0.07
1062,0.07
1073,0.10
1084,0.12
1094,0.16
1105,0.19
1116,0.23
1128,0.28
1139,0.33
1150,0.37
1162,0.42
1173,0.47
1185,0.51
1197,0.56
1209,0.62
1221,0.67
1233,0.75
1246,0.79
1258,0.86
1271,0.94
1283,1.00
1296,1.08
1309,1.15
1322,1.25
1335,1.31
1349,1.43
1362,1.50
1376,1.60
1390,1.71
1404,1.80
1418,1.91
1432,2.01
1446,2.12
1461,2.23
1475,2.34
1490,2.45
1505,2.56
1520,2.69
1535,2.82
1550,2.94
1566,3.07
1582,3.22
1597,3.32
1613,3.48
1629,3.61
1646,3.75
1662,3.88
1679,4.01
1696,4.14
1713,4.25
1730,4.36
1747,4.49
1764,4.60
1782,4.71
1800,4.77
1818,4.86
1836,4.93
1854,4.99
1873,5.04
1892,5.10
1911,5.13
1930,5.16
1949,5.20
1969,5.20
1988,5.20
2008,5.20
2028,5.20
2048,5.17
2069,5.15
2090,5.11
2111,5.10
2132,5.06
2153,5.02
2175,5.01
2196,4.97
2218,4.97
2240,4.92
2263,4.91
2285,4.87
2308,4.83
2331,4.80
2355,4.76
2378,4.73
2402,4.69
2426,4.64
2450,4.61
2475,4.58
2500,4.55
2525,4.49
2550,4.45
2575,4.39
2601,4.34
2627,4.28
2653,4.20
2680,4.12
2707,4.05
2734,3.99
2761,3.88
2789,3.82
2817,3.71
2845,3.65
2873,3.54
2902,3.45
2931,3.37
2960,3.26
2990,3.15
3020,3.09
3050,2.99
3080,2.94
3111,2.87
3142,2.84
3174,2.82
3206,2.88
3238,2.92
3270,3.01
3303,3.12
3336,3.28
3369,3.45
3403,3.64
3437,3.86
3471,4.10
3506,4.37
3541,4.65
3576,4.94
3612,5.24
3648,5.52
3685,5.81
3721,6.10
3759,6.37
3796,6.62
3834,6.84
3873,7.02
3911,7.16
3950,7.29
3990,7.37
4030,7.39
4070,7.35
4111,7.28
4152,7.16
4193,7.00
4235,6.81
4278,6.57
4321,6.32
4364,6.03
4407,5.74
4451,5.40
4496,5.06
4541,4.71
4586,4.34
4632,3.95
4679,3.56
4725,3.19
4773,2.82
4820,2.47
4868,2.12
4917,1.78
4966,1.47
5016,1.16
5066,0.90
5117,0.65
5168,0.43
5220,0.27
5272,0.14
5325,0.16
5378,0.27
5432,0.43
5486,0.65
5541,0.89
5596,1.15
5652,1.42
5709,1.68
5766,1.92
5823,2.13
5882,2.28
5940,2.40
6000,2.45
6060,2.45
6120,2.37
