frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,0.03,3.46,0.03,-0.04,0.46,0.15,3.42,3.42,3.43
20.20,3.44,0.01,3.44,0.00,-0.00,0.46,0.15,3.44,3.43,3.43
20.40,3.41,-0.02,3.41,-0.02,0.03,0.46,0.15,3.44,3.44,3.43
20.61,3.39,-0.04,3.39,-0.05,0.05,0.46,0.16,3.44,3.44,3.43
20.81,3.36,-0.07,3.36,-0.07,0.08,0.46,0.16,3.44,3.44,3.43
21.02,3.33,-0.10,3.33,-0.09,0.10,0.46,0.17,3.43,3.43,3.43
21.23,3.31,-0.10,3.30,-0.11,0.12,0.46,0.17,3.43,3.42,3.41
21.44,3.27,-0.13,3.27,-0.13,0.13,0.46,0.17,3.40,3.40,3.40
21.66,3.24,-0.14,3.24,-0.14,0.14,0.46,0.18,3.38,3.38,3.38
21.87,3.21,-0.15,3.21,-0.15,0.15,0.46,0.18,3.36,3.36,3.36
22.09,3.19,-0.16,3.19,-0.16,0.15,0.46,0.19,3.34,3.34,3.35
22.31,3.17,-0.15,3.17,-0.16,0.15,0.46,0.19,3.32,3.32,3.32
22.54,3.14,-0.16,3.15,-0.15,0.15,0.46,0.20,3.29,3.30,3.30
22.76,3.14,-0.14,3.13,-0.14,0.14,0.46,0.20,3.28,3.27,3.28
22.99,3.12,-0.13,3.12,-0.13,0.13,0.47,0.21,3.25,3.25,3.25
23.22,3.10,-0.12,3.11,-0.12,0.13,0.47,0.21,3.23,3.23,3.22
23.45,3.09,-0.11,3.09,-0.11,0.12,0.47,0.22,3.21,3.21,3.20
23.69,3.07,-0.12,3.07,-0.11,0.12,0.47,0.22,3.19,3.19,3.19
23.92,3.05,-0.12,3.05,-0.12,0.12,0.47,0.23,3.17,3.17,3.17
24.16,3.03,-0.13,3.03,-0.13,0.12,0.47,0.23,3.15,3.15,3.16
24.40,3.00,-0.14,3.00,-0.13,0.13,0.47,0.24,3.13,3.13,3.14
24.65,2.98,-0.14,2.98,-0.14,0.13,0.47,0.25,3.11,3.11,3.12
24.89,2.96,-0.14,2.96,-0.14,0.14,0.47,0.25,3.10,3.10,3.10
25.14,2.94,-0.15,2.94,-0.14,0.14,0.47,0.26,3.08,3.08,3.09
25.39,2.92,-0.15,2.92,-0.15,0.15,0.47,0.27,3.07,3.07,3.07
25.65,2.90,-0.16,2.90,-0.15,0.15,0.47,0.27,3.05,3.05,3.06
25.91,2.88,-0.15,2.88,-0.16,0.16,0.48,0.28,3.04,3.03,3.03
26.16,2.85,-0.16,2.85,-0.16,0.16,0.48,0.29,3.01,3.02,3.01
26.43,2.83,-0.17,2.83,-0.17,0.17,0.48,0.29,3.00,3.00,3.00
26.69,2.81,-0.17,2.81,-0.18,0.18,0.48,0.30,2.99,2.99,2.98
26.96,2.78,-0.19,2.78,-0.19,0.19,0.48,0.31,2.97,2.98,2.97
27.23,2.76,-0.20,2.75,-0.21,0.20,0.48,0.31,2.96,2.96,2.96
27.50,2.72,-0.23,2.73,-0.22,0.21,0.48,0.32,2.94,2.94,2.95
27.77,2.70,-0.23,2.70,-0.23,0.23,0.48,0.33,2.93,2.93,2.93
28.05,2.68,-0.24,2.68,-0.24,0.24,0.48,0.34,2.92,2.91,2.92
