frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.07,-13.02,-11.11,-13.03,6.00,2.85,-5.07,-5.11,1.95
21,-10.73,-12.67,-10.57,-12.50,6.00,3.26,-4.73,-4.57,1.94
22,-10.04,-11.98,-10.06,-11.98,6.00,3.72,-4.04,-4.06,1.94
23,-9.65,-11.58,-9.55,-11.48,6.00,4.21,-3.65,-3.55,1.93
24,-8.87,-10.80,-9.07,-10.99,6.00,4.72,-2.87,-3.07,1.93
25,-8.60,-10.52,-8.60,-10.52,6.00,5.25,-2.60,-2.60,1.92
26,-8.12,-10.04,-8.15,-10.06,6.00,5.77,-2.12,-2.15,1.92
27,-7.63,-9.54,-7.71,-9.62,6.00,6.27,-1.63,-1.71,1.91
28,-7.37,-9.27,-7.30,-9.20,6.00,6.70,-1.37,-1.30,1.90
29,-6.92,-8.81,-6.89,-8.79,6.00,7.05,-0.92,-0.89,1.90
30,-6.42,-8.31,-6.51,-8.40,6.00,7.28,-0.42,-0.51,1.89
31,-6.09,-7.97,-6.14,-8.02,6.00,7.37,-0.09,-0.14,1.88
32,-5.78,-7.65,-5.81,-7.67,6.00,7.33,0.22,0.19,1.87
33,-5.60,-7.46,-5.47,-7.33,6.00,7.18,0.40,0.53,1.86
34,-5.09,-6.94,-5.17,-7.00,6.00,6.94,0.91,0.83,1.85
35,-4.97,-6.81,-4.85,-6.69,6.00,6.63,1.03,1.15,1.84
36,-4.59,-6.42,-4.56,-6.38,5.95,6.29,1.36,1.39,1.83
37,-4.22,-6.04,-4.28,-6.09,5.83,5.94,1.61,1.55,1.82
38,-4.02,-5.82,-4.01,-5.81,5.67,5.58,1.65,1.66,1.80
39,-3.72,-5.51,-3.75,-5.53,5.47,5.24,1.75,1.72,1.79
40,-3.52,-5.30,-3.50,-5.27,5.25,4.91,1.73,1.75,1.78
41,-3.27,-5.03,-3.26,-5.01,5.01,4.61,1.74,1.76,1.76
