frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.91,7.04,11.91,7.04,-7.04,-6.21,-2.94,4.87,4.87,4.87
20.20,11.90,7.03,11.90,7.03,-7.03,-6.21,-3.03,4.87,4.87,4.87
20.40,11.89,7.02,11.89,7.03,-7.02,-6.21,-3.11,4.87,4.87,4.87
20.61,11.88,7.01,11.88,7.02,-7.01,-6.21,-3.20,4.87,4.87,4.87
20.81,11.87,7.01,11.87,7.01,-7.00,-6.21,-3.29,4.87,4.87,4.86
21.02,11.86,7.00,11.86,7.00,-6.99,-6.21,-3.38,4.87,4.86,4.86
21.23,11.84,6.98,11.85,6.99,-6.99,-6.21,-3.48,4.86,4.86,4.86
21.44,11.83,6.96,11.83,6.97,-6.98,-6.21,-3.58,4.86,4.86,4.87
21.66,11.82,6.96,11.82,6.96,-6.97,-6.21,-3.68,4.85,4.85,4.86
21.87,11.81,6.96,11.81,6.96,-6.96,-6.21,-3.78,4.85,4.85,4.86
22.09,11.80,6.96,11.80,6.95,-6.95,-6.21,-3.89,4.85,4.85,4.85
22.31,11.79,6.95,11.79,6.95,-6.94,-6.21,-4.00,4.85,4.85,4.85
22.54,11.78,6.95,11.78,6.94,-6.94,-6.21,-4.11,4.85,4.84,4.84
22.76,11.76,6.93,11.77,6.93,-6.93,-6.21,-4.23,4.83,4.84,4.84
22.99,11.75,6.92,11.75,6.92,-6.92,-6.21,-4.34,4.83,4.83,4.84
23.22,11.74,6.92,11.74,6.91,-6.92,-6.21,-4.47,4.83,4.82,4.82
23.45,11.72,6.90,11.73,6.91,-6.91,-6.21,-4.59,4.82,4.82,4.82
23.69,11.71,6.90,11.71,6.90,-6.90,-6.21,-4.72,4.82,4.82,4.81
23.92,11.69,6.89,11.69,6.89,-6.88,-6.20,-4.84,4.81,4.81,4.80
24.16,11.68,6.88,11.68,6.88,-6.87,-6.20,-4.98,4.81,4.81,4.80
24.40,11.65,6.85,11.66,6.86,-6.86,-6.20,-5.11,4.80,4.80,4.80
24.65,11.64,6.84,11.64,6.84,-6.84,-6.20,-5.25,4.80,4.80,4.80
24.89,11.62,6.82,11.62,6.82,-6.83,-6.20,-5.38,4.79,4.79,4.80
25.14,11.60,6.80,11.60,6.81,-6.81,-6.20,-5.52,4.79,4.79,4.80
25.39,11.58,6.79,11.59,6.80,-6.79,-6.20,-5.66,4.79,4.79,4.79
25.65,11.57,6.79,11.57,6.78,-6.78,-6.20,-5.81,4.80,4.79,4.79
25.91,11.55,6.77,11.55,6.76,-6.76,-6.20,-5.95,4.80,4.80,4.79
26.16,11.53,6.74,11.53,6.74,-6.74,-6.20,-6.09,4.79,4.80,4.80
26.43,11.51,6.72,11.51,6.72,-6.72,-6.19,-6.23,4.80,4.79,4.79
26.69,11.48,6.69,11.49,6.69,-6.69,-6.19,-6.37,4.79,4.79,4.79
26.96,11.46,6.67,11.46,6.67,-6.67,-6.19,-6.51,4.79,4.79,4.79
27.23,11.44,6.65,11.44,6.65,-6.65,-6.19,-6.65,4.80,4.79,4.79
27.50,11.41,6.62,11.42,6.62,-6.62,-6.19,-6.79,4.79,4.79,4.79
27.77,11.39,6.59,11.39,6.60,-6.60,-6.19,-6.92,4.79,4.79,4.80
28.05,11.37,6.58,11.37,6.58,-6.58,-6.19,-7.04,4.79,4.79,4.79
28.33,11.34,6.56,11.35,6.56,-6.56,-6.18,-7.16,4.78,4.79,4.79
28.62,11.33,6.56,11.33,6.55,-6.54,-6.18,-7.28,4.79,4.78,4.78
28.90,11.30,6.52,11.30,6.53,-6.53,-6.18,-7.38,4.78,4.78,4.78
29.19,11.28,6.51,11.28,6.51,-6.51,-6.18,-7.48,4.78,4.77,4.77
29.48,11.25,6.49,11.26,6.49,-6.49,-6.18,-7.57,4.76,4.77,4.76
29.78,11.23,6.47,11.23,6.47,-6.47,-6.17,-7.66,4.76,4.76,4.76
30.08,11.20,6.45,11.20,6.45,-6.45,-6.17,-7.72,4.76,4.75,4.76
30.38,11.17,6.43,11.17,6.42,-6.42,-6.17,-7.79,4.75,4.75,4.75
30.68,11.14,6.40,11.15,6.40,-6.40,-6.17,-7.83,4.74,4.75,4.74
30.99,11.12,6.38,11.12,6.38,-6.38,-6.16,-7.87,4.75,4.74,4.74
31.30,11.09,6.35,11.09,6.35,-6.35,-6.16,-7.89,4.74,4.74,4.74
31.61,11.06,6.32,11.07,6.33,-6.33,-6.16,-7.91,4.74,4.74,4.74
31.93,11.04,6.31,11.04,6.30,-6.30,-6.16,-7.91,4.74,4.74,4.74
32.24,11.01,6.27,11.02,6.28,-6.27,-6.15,-7.90,4.74,4.74,4.75
32.57,10.99,6.26,10.99,6.25,-6.25,-6.15,-7.88,4.74,4.74,4.73
32.89,10.96,6.22,10.96,6.22,-6.22,-6.15,-7.85,4.74,4.74,4.74
33.22,10.93,6.19,10.93,6.20,-6.20,-6.14,-7.80,4.73,4.74,4.74
33.55,10.90,6.17,10.90,6.17,-6.17,-6.14,-7.75,4.73,4.73,4.74
33.89,10.87,6.15,10.87,6.15,-6.15,-6.13,-7.69,4.72,4.72,4.72
34.23,10.84,6.13,10.84,6.13,-6.13,-6.13,-7.63,4.71,4.71,4.71
34.57,10.81,6.11,10.81,6.11,-6.11,-6.13,-7.55,4.70,4.71,4.71
34.92,10.78,6.10,10.78,6.09,-6.09,-6.12,-7.48,4.69,4.69,4.69
35.27,10.75,6.07,10.75,6.08,-6.07,-6.12,-7.39,4.68,4.68,4.68
35.62,10.71,6.06,10.71,6.06,-6.06,-6.11,-7.31,4.65,4.65,4.65
35.97,10.67,6.04,10.68,6.04,-6.05,-6.11,-7.21,4.62,4.63,4.64
36.33,10.64,6.03,10.64,6.04,-6.04,-6.10,-7.12,4.60,4.60,4.61
36.70,10.61,6.03,10.61,6.03,-6.03,-6.10,-7.03,4.58,4.58,4.58
37.06,10.58,6.03,10.58,6.03,-6.02,-6.09,-6.94,4.56,4.56,4.55
37.43,10.54,6.02,10.55,6.02,-6.02,-6.08,-6.84,4.52,4.53,4.52
37.81,10.51,6.02,10.51,6.02,-6.01,-6.08,-6.75,4.50,4.50,4.50
38.19,10.47,6.01,10.47,6.01,-6.01,-6.07,-6.65,4.47,4.47,4.46
38.57,10.43,5.99,10.44,6.00,-6.00,-6.06,-6.56,4.43,4.44,4.44
38.95,10.40,5.99,10.40,5.99,-5.99,-6.06,-6.47,4.41,4.41,4.41
39.34,10.36,5.98,10.37,5.98,-5.98,-6.05,-6.39,4.38,4.38,4.38
39.74,10.33,5.98,10.33,5.97,-5.97,-6.04,-6.30,4.36,4.36,4.35
40.14,10.29,5.96,10.29,5.96,-5.96,-6.03,-6.22,4.33,4.33,4.33
40.54,10.25,5.94,10.26,5.95,-5.95,-6.02,-6.15,4.31,4.31,4.31
40.94,10.22,5.93,10.22,5.93,-5.93,-6.02,-6.07,4.29,4.29,4.29
41.35,10.18,5.92,10.18,5.92,-5.92,-6.01,-6.00,4.27,4.27,4.26
41.76,10.14,5.91,10.14,5.90,-5.90,-6.00,-5.93,4.24,4.24,4.24
42.18,10.10,5.87,10.10,5.88,-5.88,-5.99,-5.87,4.22,4.22,4.23
42.60,10.06,5.86,10.06,5.86,-5.86,-5.98,-5.81,4.20,4.20,4.20
43.03,10.02,5.84,10.02,5.84,-5.84,-5.97,-5.76,4.18,4.18,4.18
43.46,9.98,5.82,9.98,5.82,-5.82,-5.96,-5.71,4.16,4.17,4.16
43.90,9.94,5.80,9.94,5.80,-5.80,-5.94,-5.66,4.15,4.15,4.14
44.33,9.90,5.79,9.90,5.78,-5.78,-5.93,-5.62,4.12,4.12,4.12
44.78,9.85,5.75,9.86,5.75,-5.76,-5.92,-5.58,4.09,4.10,4.10
45.23,9.81,5.72,9.81,5.74,-5.74,-5.91,-5.55,4.07,4.07,4.09
45.68,9.77,5.72,9.78,5.72,-5.72,-5.89,-5.52,4.05,4.05,4.05
46.13,9.74,5.73,9.74,5.71,-5.71,-5.88,-5.50,4.03,4.03,4.01
46.60,9.69,5.70,9.70,5.70,-5.70,-5.87,-5.48,4.00,4.00,4.00
47.06,9.65,5.69,9.65,5.69,-5.69,-5.85,-5.46,3.97,3.97,3.97
47.53,9.60,5.67,9.60,5.67,-5.68,-5.84,-5.45,3.93,3.93,3.94
48.01,9.56,5.68,9.56,5.67,-5.67,-5.82,-5.44,3.89,3.89,3.89
48.49,9.51,5.66,9.51,5.66,-5.66,-5.80,-5.43,3.85,3.85,3.86
48.97,9.47,5.66,9.47,5.66,-5.65,-5.79,-5.43,3.82,3.82,3.82
49.46,9.42,5.64,9.42,5.65,-5.65,-5.77,-5.43,3.77,3.78,3.79
49.96,9.38,5.66,9.38,5.64,-5.64,-5.76,-5.43,3.74,3.74,3.72
50.46,9.32,5.63,9.33,5.64,-5.63,-5.74,-5.44,3.69,3.69,3.69
50.96,9.28,5.63,9.28,5.63,-5.63,-5.72,-5.45,3.66,3.65,3.65
51.47,9.23,5.62,9.24,5.62,-5.62,-5.70,-5.46,3.62,3.62,3.62
51.99,9.19,5.62,9.19,5.61,-5.61,-5.69,-5.47,3.58,3.58,3.58
52.51,9.14,5.60,9.14,5.60,-5.60,-5.67,-5.49,3.54,3.54,3.54
53.03,9.09,5.58,9.09,5.59,-5.59,-5.65,-5.51,3.50,3.50,3.52
53.56,9.04,5.57,9.05,5.57,-5.58,-5.63,-5.52,3.46,3.47,3.47
54.10,9.00,5.58,9.00,5.57,-5.57,-5.62,-5.54,3.43,3.43,3.43
54.64,8.95,5.56,8.95,5.56,-5.56,-5.60,-5.56,3.39,3.39,3.39
55.18,8.90,5.56,8.91,5.56,-5.55,-5.58,-5.58,3.35,3.35,3.35
55.74,8.85,5.54,8.85,5.54,-5.54,-5.56,-5.60,3.31,3.32,3.31
56.29,8.81,5.53,8.81,5.53,-5.53,-5.55,-5.61,3.29,3.28,3.28
56.86,8.75,5.50,8.76,5.51,-5.51,-5.53,-5.63,3.24,3.25,3.25
57.42,8.71,5.51,8.71,5.50,-5.49,-5.51,-5.64,3.22,3.22,3.21
58.00,8.66,5.49,8.66,5.48,-5.48,-5.50,-5.65,3.19,3.19,3.18
58.58,8.62,5.47,8.62,5.46,-5.46,-5.48,-5.66,3.16,3.16,3.16
59.16,8.56,5.44,8.57,5.44,-5.45,-5.47,-5.67,3.12,3.12,3.13
59.76,8.51,5.42,8.51,5.42,-5.44,-5.45,-5.67,3.08,3.08,3.10
60.35,8.46,5.42,8.46,5.41,-5.43,-5.44,-5.67,3.04,3.04,3.04
60.96,8.41,5.41,8.41,5.42,-5.42,-5.42,-5.66,2.99,2.99,3.00
61.57,8.36,5.42,8.36,5.42,-5.42,-5.41,-5.65,2.95,2.94,2.94
62.18,8.30,5.42,8.31,5.42,-5.41,-5.40,-5.64,2.89,2.90,2.89
62.80,8.25,5.41,8.25,5.42,-5.41,-5.38,-5.62,2.85,2.85,2.84
63.43,8.20,5.42,8.20,5.41,-5.40,-5.37,-5.60,2.80,2.80,2.79
64.07,8.14,5.39,8.15,5.40,-5.39,-5.36,-5.57,2.75,2.76,2.75
64.71,8.09,5.38,8.09,5.38,-5.38,-5.34,-5.54,2.72,2.71,2.71
65.35,8.03,5.36,8.04,5.36,-5.36,-5.33,-5.51,2.67,2.67,2.68
