frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.88,10.29,13.85,10.26,-10.26,-10.01,3.62,3.59,3.59
21,13.88,10.30,13.84,10.25,-10.25,-10.04,3.63,3.58,3.58
22,13.66,10.09,13.81,10.24,-10.24,-10.06,3.42,3.57,3.57
23,13.78,10.22,13.78,10.22,-10.22,-10.08,3.56,3.56,3.56
24,13.78,10.23,13.75,10.20,-10.20,-10.09,3.58,3.55,3.55
25,13.87,10.33,13.71,10.17,-10.17,-10.09,3.70,3.54,3.54
26,13.58,10.05,13.66,10.13,-10.13,-10.09,3.45,3.53,3.53
27,13.58,10.07,13.61,10.10,-10.10,-10.08,3.48,3.51,3.51
28,13.58,10.08,13.55,10.06,-10.06,-10.08,3.52,3.50,3.50
29,13.34,9.86,13.50,10.02,-10.02,-10.06,3.32,3.48,3.48
30,13.62,10.16,13.44,9.98,-9.98,-10.05,3.64,3.46,3.46
31,13.38,9.93,13.38,9.94,-9.94,-10.03,3.44,3.44,3.44
32,13.24,9.82,13.32,9.90,-9.90,-10.01,3.34,3.42,3.42
33,13.28,9.87,13.26,9.86,-9.86,-9.99,3.42,3.40,3.40
34,13.27,9.89,13.20,9.82,-9.82,-9.97,3.45,3.38,3.38
35,13.08,9.72,13.14,9.79,-9.79,-9.94,3.29,3.36,3.36
36,13.08,9.74,13.09,9.75,-9.75,-9.92,3.32,3.33,3.33
37,13.03,9.72,13.03,9.72,-9.72,-9.89,3.31,3.31,3.31
38,12.98,9.69,12.97,9.69,-9.69,-9.86,3.29,3.28,3.28
39,12.96,9.70,12.91,9.66,-9.66,-9.84,3.30,3.25,3.25
40,12.81,9.58,12.85,9.63,-9.63,-9.81,3.18,3.22,3.22
41,12.77,9.58,12.79,9.59,-9.59,-9.78,3.18,3.19,3.19
42,12.94,9.77,12.72,9.56,-9.56,-9.75,3.37,3.16,3.16
43,12.42,9.29,12.66,9.53,-9.53,-9.72,2.89,3.13,3.13
44,12.57,9.48,12.60,9.50,-9.50,-9.69,3.07,3.09,3.09
45,12.57,9.51,12.53,9.47,-9.47,-9.66,3.10,3.06,3.06
46,12.55,9.53,12.47,9.44,-9.44,-9.63,3.11,3.02,3.02
47,12.37,9.39,12.40,9.41,-9.41,-9.59,2.96,2.99,2.99
48,12.35,9.40,12.33,9.39,-9.39,-9.56,2.96,2.95,2.95
49,12.19,9.28,12.27,9.36,-9.36,-9.53,2.83,2.91,2.91
50,12.33,9.46,12.20,9.33,-9.33,-9.50,3.00,2.87,2.87
51,11.95,9.12,12.12,9.30,-9.30,-9.47,2.65,2.82,2.82
