frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.46,4.36,2.46,4.36,-4.33,-8.47,-4.28,-1.88,-1.88,-1.91
20.20,2.71,4.61,2.71,4.61,-4.61,-8.48,-4.40,-1.90,-1.90,-1.91
20.40,2.96,4.87,2.96,4.86,-4.87,-8.49,-4.51,-1.91,-1.91,-1.91
20.61,3.20,5.11,3.21,5.11,-5.13,-8.50,-4.64,-1.93,-1.92,-1.91
20.81,3.47,5.38,3.46,5.37,-5.39,-8.51,-4.76,-1.92,-1.93,-1.91
21.02,3.71,5.62,3.71,5.63,-5.65,-8.52,-4.89,-1.94,-1.93,-1.91
21.23,3.96,5.89,3.96,5.88,-5.89,-8.53,-5.02,-1.94,-1.94,-1.93
21.44,4.20,6.14,4.20,6.14,-6.14,-8.54,-5.15,-1.94,-1.94,-1.94
21.66,4.42,6.38,4.43,6.39,-6.39,-8.55,-5.29,-1.96,-1.95,-1.96
21.87,4.66,6.64,4.66,6.64,-6.63,-8.57,-5.43,-1.97,-1.97,-1.98
22.09,4.88,6.87,4.87,6.87,-6.86,-8.58,-5.58,-1.98,-1.99,-1.99
22.31,5.08,7.10,5.08,7.09,-7.09,-8.59,-5.73,-2.01,-2.01,-2.02
22.54,5.25,7.30,5.26,7.30,-7.30,-8.61,-5.88,-2.05,-2.04,-2.04
22.76,5.44,7.50,5.44,7.50,-7.50,-8.63,-6.04,-2.06,-2.07,-2.06
22.99,5.61,7.70,5.60,7.70,-7.70,-8.64,-6.20,-2.09,-2.09,-2.09
23.22,5.76,7.88,5.76,7.88,-7.88,-8.66,-6.37,-2.12,-2.11,-2.12
23.45,5.92,8.06,5.91,8.05,-8.05,-8.68,-6.53,-2.13,-2.14,-2.14
23.69,6.05,8.20,6.06,8.22,-8.22,-8.70,-6.71,-2.17,-2.16,-2.16
23.92,6.20,8.38,6.20,8.37,-8.38,-8.73,-6.88,-2.18,-2.18,-2.18
24.16,6.34,8.53,6.33,8.52,-8.53,-8.75,-7.07,-2.19,-2.20,-2.19
24.40,6.46,8.67,6.46,8.67,-8.68,-8.78,-7.25,-2.22,-2.22,-2.21
24.65,6.59,8.81,6.59,8.82,-8.82,-8.80,-7.44,-2.24,-2.23,-2.23
24.89,6.72,8.97,6.72,8.96,-8.96,-8.83,-7.63,-2.24,-2.24,-2.25
25.14,6.84,9.10,6.83,9.10,-9.09,-8.87,-7.83,-2.25,-2.26,-2.26
25.39,6.94,9.22,6.94,9.22,-9.22,-8.90,-8.02,-2.28,-2.28,-2.28
25.65,7.04,9.33,7.04,9.34,-9.33,-8.94,-8.22,-2.30,-2.30,-2.29
25.91,7.13,9.45,7.13,9.44,-9.44,-8.98,-8.42,-2.32,-2.32,-2.32
26.16,7.21,9.54,7.21,9.54,-9.54,-9.02,-8.63,-2.33,-2.33,-2.34
26.43,7.29,9.63,7.29,9.64,-9.63,-9.07,-8.83,-2.35,-2.35,-2.35
26.69,7.36,9.72,7.36,9.72,-9.72,-9.12,-9.03,-2.36,-2.36,-2.37
26.96,7.42,9.80,7.42,9.79,-9.80,-9.18,-9.23,-2.38,-2.38,-2.38
27.23,7.48,9.87,7.48,9.87,-9.87,-9.24,-9.43,-2.40,-2.40,-2.39
27.50,7.53,9.93,7.53,9.94,-9.95,-9.30,-9.63,-2.42,-2.41,-2.40
27.77,7.59,10.01,7.59,10.01,-10.01,-9.37,-9.82,-2.42,-2.43,-2.42
28.05,7.64,10.07,7.64,10.07,-10.07,-9.44,-10.01,-2.44,-2.44,-2.43
28.33,7.68,10.13,7.68,10.13,-10.13,-9.51,-10.19,-2.45,-2.45,-2.46
28.62,7.72,10.18,7.71,10.18,-10.17,-9.59,-10.37,-2.46,-2.46,-2.47
28.90,7.74,10.22,7.74,10.22,-10.21,-9.68,-10.53,-2.48,-2.47,-2.48
29.19,7.76,10.26,7.76,10.25,-10.25,-9.76,-10.68,-2.49,-2.49,-2.50
29.48,7.77,10.27,7.77,10.27,-10.27,-9.85,-10.81,-2.50,-2.50,-2.50
29.78,7.77,10.28,7.77,10.28,-10.28,-9.93,-10.94,-2.51,-2.52,-2.51
30.08,7.76,10.28,7.76,10.28,-10.29,-10.01,-11.05,-2.53,-2.53,-2.53
30.38,7.74,10.29,7.74,10.28,-10.29,-10.09,-11.14,-2.55,-2.55,-2.55
30.68,7.72,10.28,7.72,10.28,-10.28,-10.16,-11.21,-2.57,-2.56,-2.56
30.99,7.70,10.28,7.70,10.27,-10.27,-10.22,-11.27,-2.58,-2.58,-2.58
31.30,7.67,10.26,7.67,10.26,-10.26,-10.27,-11.30,-2.59,-2.59,-2.59
31.61,7.63,10.23,7.63,10.24,-10.24,-10.30,-11.32,-2.61,-2.61,-2.61
31.93,7.59,10.22,7.59,10.22,-10.22,-10.31,-11.32,-2.63,-2.63,-2.63
32.24,7.54,10.20,7.54,10.19,-10.19,-10.32,-11.30,-2.65,-2.65,-2.66
32.57,7.49,10.16,7.49,10.16,-10.16,-10.29,-11.26,-2.67,-2.68,-2.67
32.89,7.43,10.11,7.43,10.13,-10.13,-10.26,-11.21,-2.70,-2.70,-2.69
33.22,7.38,10.10,7.38,10.09,-10.09,-10.21,-11.14,-2.71,-2.71,-2.72
33.55,7.32,10.05,7.31,10.05,-10.05,-10.15,-11.06,-2.73,-2.73,-2.73
33.89,7.25,10.00,7.25,10.01,-10.00,-10.07,-10.96,-2.75,-2.75,-2.75
34.23,7.18,9.96,7.18,9.96,-9.95,-10.00,-10.86,-2.77,-2.77,-2.78
34.57,7.11,9.91,7.10,9.90,-9.90,-9.91,-10.74,-2.79,-2.79,-2.80
34.92,7.02,9.84,7.02,9.84,-9.84,-9.83,-10.62,-2.82,-2.82,-2.82
35.27,6.94,9.78,6.94,9.78,-9.78,-9.74,-10.49,-2.84,-2.84,-2.84
35.62,6.86,9.72,6.86,9.72,-9.72,-9.66,-10.36,-2.86,-2.87,-2.86
35.97,6.78,9.66,6.78,9.66,-9.67,-9.58,-10.23,-2.89,-2.89,-2.88
36.33,6.71,9.60,6.70,9.61,-9.61,-9.50,-10.09,-2.90,-2.91,-2.90
36.70,6.63,9.55,6.63,9.55,-9.56,-9.42,-9.96,-2.93,-2.93,-2.92
37.06,6.57,9.51,6.57,9.51,-9.51,-9.35,-9.82,-2.95,-2.95,-2.95
37.43,6.51,9.47,6.51,9.47,-9.47,-9.29,-9.68,-2.96,-2.97,-2.96
37.81,6.45,9.43,6.45,9.43,-9.43,-9.22,-9.55,-2.98,-2.98,-2.98
38.19,6.39,9.40,6.39,9.39,-9.39,-9.16,-9.42,-3.00,-3.00,-3.01
38.57,6.33,9.35,6.33,9.36,-9.35,-9.11,-9.29,-3.02,-3.02,-3.02
38.95,6.27,9.32,6.27,9.32,-9.31,-9.06,-9.17,-3.04,-3.05,-3.05
39.34,6.21,9.28,6.20,9.28,-9.27,-9.01,-9.05,-3.07,-3.07,-3.07
39.74,6.14,9.24,6.14,9.23,-9.23,-8.96,-8.93,-3.09,-3.09,-3.10
40.14,6.08,9.18,6.08,9.19,-9.19,-8.92,-8.82,-3.11,-3.11,-3.10
40.54,6.01,9.14,6.01,9.14,-9.15,-8.88,-8.71,-3.14,-3.13,-3.13
40.94,5.96,9.10,5.96,9.10,-9.10,-8.84,-8.61,-3.15,-3.15,-3.15
41.35,5.90,9.07,5.90,9.06,-9.06,-8.81,-8.52,-3.16,-3.16,-3.17
41.76,5.85,9.02,5.84,9.02,-9.02,-8.77,-8.43,-3.17,-3.18,-3.18
42.18,5.78,8.97,5.78,8.98,-8.98,-8.74,-8.34,-3.20,-3.20,-3.19
42.60,5.72,8.94,5.72,8.93,-8.94,-8.71,-8.26,-3.22,-3.22,-3.22
43.03,5.66,8.89,5.66,8.89,-8.90,-8.68,-8.19,-3.24,-3.24,-3.23
43.46,5.61,8.86,5.61,8.86,-8.86,-8.65,-8.12,-3.25,-3.26,-3.26
43.90,5.55,8.83,5.55,8.82,-8.82,-8.62,-8.06,-3.27,-3.27,-3.28
44.33,5.49,8.79,5.48,8.78,-8.78,-8.60,-8.01,-3.29,-3.29,-3.30
44.78,5.41,8.73,5.41,8.73,-8.73,-8.57,-7.96,-3.32,-3.32,-3.32
45.23,5.34,8.68,5.34,8.68,-8.68,-8.54,-7.91,-3.34,-3.34,-3.35
45.68,5.27,8.63,5.27,8.63,-8.63,-8.51,-7.87,-3.36,-3.36,-3.37
46.13,5.20,8.58,5.20,8.58,-8.58,-8.49,-7.84,-3.38,-3.38,-3.38
46.60,5.13,8.52,5.12,8.52,-8.52,-8.46,-7.81,-3.39,-3.40,-3.39
47.06,5.05,8.46,5.05,8.46,-8.47,-8.44,-7.79,-3.42,-3.42,-3.41
47.53,4.98,8.41,4.98,8.41,-8.41,-8.41,-7.78,-3.44,-3.44,-3.43
48.01,4.91,8.35,4.91,8.36,-8.36,-8.38,-7.76,-3.45,-3.46,-3.44
48.49,4.84,8.31,4.84,8.31,-8.31,-8.36,-7.76,-3.47,-3.47,-3.47
48.97,4.77,8.27,4.76,8.27,-8.26,-8.33,-7.75,-3.50,-3.50,-3.51
49.46,4.69,8.22,4.69,8.22,-8.22,-8.30,-7.76,-3.53,-3.53,-3.54
49.96,4.61,8.18,4.61,8.17,-8.17,-8.27,-7.76,-3.56,-3.56,-3.57
50.46,4.55,8.12,4.55,8.13,-8.13,-8.24,-7.77,-3.58,-3.58,-3.57
50.96,4.49,8.08,4.49,8.09,-8.09,-8.21,-7.79,-3.60,-3.60,-3.59
51.47,4.44,8.06,4.43,8.05,-8.05,-8.18,-7.80,-3.61,-3.62,-3.63
51.99,4.37,8.02,4.37,8.02,-8.02,-8.15,-7.82,-3.65,-3.65,-3.65
52.51,4.31,7.97,4.31,7.98,-7.98,-8.12,-7.85,-3.67,-3.67,-3.66
53.03,4.26,7.95,4.26,7.95,-7.95,-8.09,-7.87,-3.69,-3.69,-3.69
53.56,4.22,7.93,4.21,7.92,-7.92,-8.06,-7.90,-3.70,-3.71,-3.71
54.10,4.17,7.91,4.16,7.90,-7.89,-8.02,-7.92,-3.72,-3.73,-3.74
54.64,4.10,7.86,4.11,7.87,-7.87,-7.99,-7.95,-3.77,-3.76,-3.76
55.18,4.05,7.84,4.06,7.85,-7.85,-7.96,-7.98,-3.80,-3.79,-3.79
55.74,4.02,7.84,4.01,7.82,-7.83,-7.92,-8.01,-3.82,-3.83,-3.82
56.29,3.97,7.80,3.96,7.80,-7.82,-7.89,-8.03,-3.86,-3.86,-3.84
56.86,3.92,7.78,3.92,7.78,-7.81,-7.86,-8.06,-3.89,-3.89,-3.86
57.42,3.88,7.77,3.89,7.78,-7.79,-7.82,-8.08,-3.91,-3.90,-3.89
58.00,3.87,7.78,3.88,7.79,-7.76,-7.79,-8.10,-3.89,-3.88,-3.91
58.58,3.87,7.81,3.85,7.79,-7.73,-7.76,-8.12,-3.86,-3.88,-3.94
59.16,3.81,7.77,3.78,7.74,-7.70,-7.73,-8.14,-3.89,-3.92,-3.96
59.76,3.67,7.65,3.68,7.66,-7.67,-7.71,-8.15,-4.00,-3.99,-3.98
60.35,3.56,7.57,3.58,7.59,-7.64,-7.68,-8.15,-4.08,-4.05,-4.01
60.96,3.51,7.54,3.52,7.55,-7.60,-7.66,-8.15,-4.10,-4.09,-4.03
61.57,3.50,7.57,3.48,7.55,-7.57,-7.63,-8.15,-4.08,-4.09,-4.07
62.18,3.47,7.57,3.45,7.55,-7.55,-7.62,-8.14,-4.08,-4.10,-4.10
62.80,3.41,7.54,3.42,7.55,-7.53,-7.60,-8.13,-4.12,-4.11,-4.13
63.43,3.38,7.54,3.38,7.54,-7.52,-7.59,-8.11,-4.15,-4.14,-4.16
64.07,3.35,7.54,3.34,7.53,-7.52,-7.57,-8.08,-4.17,-4.18,-4.19
64.71,3.32,7.52,3.31,7.52,-7.52,-7.57,-8.05,-4.20,-4.21,-4.21
65.35,3.27,7.50,3.28,7.51,-7.52,-7.56,-8.02,-4.25,-4.24,-4.23
66.01,3.25,7.50,3.25,7.50,-7.51,-7.56,-7.98,-4.26,-4.26,-4.25
