frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.68,-0.68,-7.39,-7.39,6.00,6.44,2.38,5.32,5.32,6.71
20.20,-0.63,-0.63,-7.34,-7.34,6.00,6.41,2.45,5.37,5.37,6.71
20.40,-0.59,-0.58,-7.30,-7.29,6.00,6.39,2.52,5.41,5.42,6.71
20.61,-0.54,-0.54,-7.25,-7.25,6.00,6.36,2.60,5.46,5.46,6.71
20.81,-0.49,-0.49,-7.19,-7.20,6.00,6.33,2.67,5.51,5.51,6.71
21.02,-0.45,-0.44,-7.15,-7.15,6.00,6.30,2.75,5.55,5.56,6.71
21.23,-0.40,-0.40,-7.10,-7.10,6.00,6.27,2.83,5.60,5.60,6.71
21.44,-0.35,-0.35,-7.05,-7.05,6.00,6.24,2.91,5.65,5.65,6.70
21.66,-0.30,-0.30,-7.00,-7.00,6.00,6.21,3.00,5.70,5.70,6.70
21.87,-0.26,-0.25,-6.96,-6.96,6.00,6.18,3.08,5.74,5.75,6.70
22.09,-0.21,-0.21,-6.91,-6.91,6.00,6.15,3.17,5.79,5.79,6.70
22.31,-0.16,-0.16,-6.86,-6.86,6.00,6.12,3.26,5.84,5.84,6.70
22.54,-0.11,-0.10,-6.81,-6.80,6.00,6.09,3.36,5.89,5.90,6.70
22.76,-0.05,-0.05,-6.75,-6.75,6.00,6.06,3.46,5.95,5.95,6.70
22.99,0.00,0.00,-6.70,-6.70,6.00,6.03,3.55,6.00,6.00,6.70
23.22,0.05,0.06,-6.65,-6.64,6.00,5.99,3.66,6.05,6.06,6.70
23.45,0.11,0.11,-6.58,-6.59,6.00,5.96,3.76,6.11,6.11,6.70
23.69,0.16,0.16,-6.53,-6.53,6.00,5.93,3.87,6.16,6.16,6.70
23.92,0.21,0.22,-6.48,-6.48,6.00,5.90,3.97,6.21,6.22,6.69
24.16,0.27,0.27,-6.42,-6.42,6.00,5.87,4.08,6.27,6.27,6.69
24.40,0.32,0.33,-6.37,-6.37,6.00,5.84,4.19,6.33,6.33,6.69
24.65,0.38,0.38,-6.31,-6.31,6.01,5.81,4.31,6.39,6.39,6.69
24.89,0.44,0.44,-6.25,-6.25,6.01,5.78,4.42,6.45,6.45,6.69
25.14,0.49,0.50,-6.20,-6.19,6.01,5.74,4.54,6.50,6.50,6.69
25.39,0.55,0.55,-6.13,-6.13,6.00,5.71,4.65,6.55,6.55,6.69
25.65,0.61,0.61,-6.07,-6.07,5.99,5.68,4.77,6.60,6.60,6.69
25.91,0.67,0.67,-6.01,-6.01,5.97,5.65,4.89,6.64,6.64,6.68
26.16,0.72,0.72,-5.96,-5.96,5.95,5.62,5.01,6.67,6.67,6.68
26.43,0.76,0.77,-5.92,-5.92,5.92,5.58,5.12,6.68,6.69,6.68
26.69,0.80,0.80,-5.88,-5.87,5.90,5.55,5.24,6.70,6.70,6.68
26.96,0.84,0.84,-5.84,-5.84,5.87,5.52,5.35,6.71,6.70,6.68
27.23,0.86,0.86,-5.81,-5.81,5.83,5.49,5.46,6.69,6.69,6.68
27.50,0.88,0.88,-5.79,-5.79,5.79,5.46,5.57,6.68,6.67,6.67
27.77,0.90,0.90,-5.77,-5.77,5.75,5.42,5.67,6.66,6.65,6.67
28.05,0.92,0.94,-5.75,-5.73,5.71,5.39,5.78,6.63,6.65,6.67
28.33,0.99,0.99,-5.67,-5.68,5.66,5.36,5.87,6.65,6.64,6.67
28.62,1.05,1.05,-5.61,-5.61,5.60,5.33,5.96,6.65,6.65,6.67
28.90,1.12,1.12,-5.54,-5.54,5.54,5.29,6.04,6.66,6.66,6.66
29.19,1.18,1.19,-5.48,-5.47,5.48,5.26,6.12,6.66,6.67,6.66
29.48,1.25,1.26,-5.41,-5.40,5.43,5.23,6.18,6.68,6.68,6.66
29.78,1.32,1.32,-5.33,-5.34,5.38,5.20,6.25,6.70,6.69,6.66
30.08,1.37,1.36,-5.28,-5.29,5.33,5.16,6.29,6.70,6.69,6.65
30.38,1.37,1.37,-5.28,-5.28,5.28,5.13,6.34,6.66,6.65,6.65
30.68,1.37,1.37,-5.28,-5.27,5.24,5.10,6.36,6.61,6.62,6.65
30.99,1.37,1.39,-5.27,-5.25,5.21,5.07,6.39,6.58,6.60,6.64
31.30,1.44,1.44,-5.20,-5.20,5.17,5.03,6.39,6.62,6.62,6.64
31.61,1.51,1.51,-5.13,-5.13,5.14,5.00,6.40,6.66,6.65,6.64
31.93,1.58,1.57,-5.05,-5.07,5.11,4.97,6.38,6.69,6.68,6.64
32.24,1.60,1.59,-5.03,-5.04,5.06,4.93,6.37,6.67,6.66,6.63
32.57,1.60,1.60,-5.03,-5.03,5.02,4.90,6.33,6.62,6.62,6.63
32.89,1.60,1.62,-5.02,-5.01,4.97,4.87,6.30,6.57,6.59,6.62
33.22,1.65,1.66,-4.97,-4.96,4.93,4.84,6.25,6.58,6.59,6.62
33.55,1.73,1.73,-4.88,-4.89,4.89,4.80,6.19,6.63,6.62,6.62
33.89,1.80,1.79,-4.81,-4.82,4.86,4.77,6.13,6.66,6.65,6.61
34.23,1.83,1.82,-4.78,-4.79,4.81,4.74,6.06,6.64,6.63,6.61
34.57,1.83,1.83,-4.77,-4.77,4.76,4.70,5.98,6.60,6.60,6.60
34.92,1.83,1.85,-4.77,-4.75,4.72,4.67,5.90,6.55,6.57,6.60
35.27,1.89,1.90,-4.70,-4.69,4.68,4.64,5.81,6.57,6.58,6.59
35.62,1.97,1.97,-4.62,-4.62,4.64,4.60,5.72,6.61,6.60,6.59
35.97,2.04,2.02,-4.54,-4.56,4.59,4.57,5.62,6.64,6.62,6.58
36.33,2.05,2.05,-4.53,-4.53,4.54,4.54,5.53,6.60,6.59,6.58
36.70,2.05,2.06,-4.52,-4.52,4.49,4.50,5.43,6.54,6.55,6.57
37.06,2.06,2.09,-4.51,-4.48,4.44,4.47,5.33,6.50,6.53,6.57
37.43,2.15,2.15,-4.41,-4.41,4.39,4.44,5.23,6.55,6.55,6.56
37.81,2.24,2.22,-4.31,-4.33,4.36,4.40,5.13,6.60,6.58,6.56
38.19,2.28,2.27,-4.27,-4.28,4.33,4.37,5.03,6.61,6.60,6.55
38.57,2.28,2.29,-4.26,-4.26,4.30,4.34,4.93,6.58,6.59,6.54
38.95,2.28,2.28,-4.25,-4.25,4.26,4.30,4.83,6.54,6.54,6.54
39.34,2.28,2.28,-4.25,-4.25,4.21,4.27,4.73,6.50,6.49,6.53
39.74,2.28,2.29,-4.24,-4.24,4.17,4.24,4.63,6.46,6.46,6.52
40.14,2.31,2.34,-4.20,-4.18,4.14,4.20,4.54,6.45,6.48,6.51
40.54,2.40,2.40,-4.11,-4.10,4.11,4.17,4.45,6.51,6.51,6.51
40.94,2.50,2.47,-4.00,-4.03,4.08,4.13,4.36,6.58,6.55,6.50
41.35,2.51,2.51,-3.98,-3.98,4.04,4.10,4.27,6.55,6.55,6.49
41.76,2.51,2.52,-3.97,-3.96,3.99,4.07,4.19,6.50,6.51,6.48
42.18,2.51,2.50,-3.96,-3.97,3.94,4.03,4.10,6.45,6.44,6.47
42.60,2.51,2.51,-3.95,-3.95,3.89,4.00,4.03,6.40,6.40,6.46
43.03,2.52,2.56,-3.93,-3.90,3.85,3.96,3.95,6.37,6.40,6.45
43.46,2.62,2.62,-3.82,-3.82,3.81,3.93,3.88,6.43,6.43,6.44
43.90,2.72,2.69,-3.71,-3.74,3.77,3.89,3.81,6.49,6.46,6.43
44.33,2.74,2.74,-3.68,-3.68,3.73,3.86,3.74,6.47,6.47,6.42
44.78,2.74,2.75,-3.67,-3.66,3.70,3.82,3.67,6.44,6.45,6.41
45.23,2.74,2.74,-3.66,-3.66,3.67,3.79,3.61,6.41,6.41,6.40
45.68,2.74,2.74,-3.65,-3.65,3.65,3.75,3.55,6.39,6.39,6.39
46.13,2.74,2.74,-3.63,-3.63,3.63,3.72,3.50,6.37,6.37,6.37
46.60,2.74,2.74,-3.62,-3.62,3.60,3.68,3.44,6.34,6.34,6.36
47.06,2.74,2.74,-3.61,-3.61,3.57,3.64,3.39,6.31,6.31,6.35
47.53,2.76,2.76,-3.57,-3.58,3.53,3.61,3.34,6.30,6.29,6.33
48.01,2.78,2.81,-3.54,-3.51,3.49,3.57,3.30,6.27,6.30,6.32
48.49,2.87,2.87,-3.43,-3.43,3.44,3.53,3.26,6.31,6.31,6.31
48.97,2.96,2.93,-3.33,-3.36,3.39,3.50,3.22,6.36,6.32,6.29
49.46,2.96,2.97,-3.31,-3.31,3.35,3.46,3.18,6.32,6.32,6.27
49.96,2.96,2.97,-3.30,-3.29,3.32,3.42,3.14,6.28,6.29,6.26
50.46,2.96,2.96,-3.28,-3.28,3.29,3.38,3.11,6.25,6.25,6.24
50.96,2.96,2.96,-3.26,-3.26,3.26,3.34,3.07,6.22,6.22,6.22
51.47,2.96,2.96,-3.24,-3.24,3.23,3.31,3.04,6.19,6.19,6.21
51.99,2.96,2.95,-3.22,-3.24,3.19,3.27,3.01,6.16,6.15,6.19
52.51,2.96,2.96,-3.21,-3.21,3.15,3.23,2.98,6.11,6.11,6.17
53.03,2.97,3.01,-3.18,-3.13,3.10,3.19,2.95,6.07,6.12,6.15
53.56,3.09,3.08,-3.03,-3.04,3.05,3.15,2.93,6.14,6.13,6.13
54.10,3.19,3.15,-2.91,-2.95,2.99,3.11,2.90,6.18,6.15,6.11
54.64,3.19,3.20,-2.89,-2.89,2.94,3.06,2.87,6.13,6.14,6.08
55.18,3.19,3.20,-2.87,-2.86,2.89,3.02,2.85,6.08,6.09,6.06
55.74,3.19,3.19,-2.85,-2.85,2.85,2.98,2.82,6.04,6.04,6.04
56.29,3.19,3.19,-2.82,-2.82,2.82,2.94,2.79,6.01,6.01,6.01
56.86,3.19,3.19,-2.80,-2.80,2.80,2.89,2.77,5.99,5.99,5.99
57.42,3.19,3.19,-2.77,-2.77,2.78,2.85,2.74,5.97,5.97,5.96
58.00,3.19,3.19,-2.74,-2.74,2.75,2.81,2.71,5.94,5.94,5.94
58.58,3.19,3.18,-2.72,-2.73,2.70,2.76,2.68,5.89,5.89,5.91
59.16,3.19,3.18,-2.69,-2.70,2.65,2.71,2.65,5.84,5.83,5.88
59.76,3.19,3.22,-2.66,-2.63,2.59,2.67,2.61,5.78,5.81,5.85
60.35,3.27,3.29,-2.55,-2.53,2.52,2.62,2.58,5.80,5.82,5.82
60.96,3.41,3.37,-2.38,-2.43,2.46,2.57,2.54,5.87,5.82,5.79
61.57,3.42,3.42,-2.34,-2.34,2.39,2.53,2.50,5.82,5.81,5.76
62.18,3.42,3.43,-2.31,-2.29,2.33,2.48,2.46,5.75,5.77,5.73
62.80,3.42,3.42,-2.27,-2.27,2.28,2.43,2.41,5.70,5.70,5.70
63.43,3.42,3.42,-2.24,-2.24,2.23,2.38,2.36,5.65,5.65,5.66
64.07,3.42,3.42,-2.20,-2.20,2.19,2.33,2.31,5.61,5.61,5.63
64.71,3.42,3.42,-2.17,-2.17,2.16,2.28,2.26,5.58,5.58,5.59
65.35,3.42,3.42,-2.13,-2.13,2.13,2.22,2.21,5.55,5.55,5.55
66.01,3.42,3.42,-2.09,-2.09,2.09,2.17,2.15,5.51,5.51,5.51
66.67,3.42,3.42,-2.05,-2.05,2.05,2.12,2.09,5.48,5.48,5.48
67.33,3.42,3.42,-2.01,-2.01,2.01,2.06,2.03,5.44,5.44,5.44
68.01,3.42,3.42,-1.97,-1.97,1.98,2.01,1.97,5.40,5.40,5.39
68.69,3.42,3.42,-1.93,-1.93,1.94,1.95,1.90,5.36,5.36,5.35
69.37,3.42,3.42,-1.89,-1.89,1.90,1.90,1.84,5.32,5.32,5.31
70.07,3.42,3.42,-1.84,-1.84,1.86,1.84,1.77,5.28,5.28,5.27
70.77,3.42,3.42,-1.80,-1.80,1.80,1.78,1.70,5.22,5.22,5.22
71.48,3.42,3.41,-1.75,-1.77,1.73,1.72,1.63,5.15,5.14,5.17
72.19,3.42,3.42,-1.70,-1.70,1.65,1.66,1.56,5.07,5.07,5.13
72.91,3.42,3.48,-1.66,-1.60,1.57,1.60,1.48,4.99,5.05,5.08
