frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,7.03,0.03,0.02,-0.02,-1.11,-0.56,7.01,7.00,7.00
20.20,7.07,7.07,0.07,0.07,-0.07,-1.11,-0.58,7.00,7.00,7.00
20.40,7.12,7.12,0.12,0.11,-0.11,-1.11,-0.60,7.01,7.00,7.00
20.61,7.16,7.16,0.16,0.16,-0.16,-1.12,-0.61,7.00,7.00,7.00
20.81,7.20,7.20,0.20,0.20,-0.20,-1.12,-0.63,7.00,7.00,7.00
21.02,7.24,7.24,0.24,0.24,-0.24,-1.12,-0.65,7.00,7.00,7.00
21.23,7.28,7.28,0.28,0.28,-0.28,-1.13,-0.67,7.00,7.00,7.00
21.44,7.32,7.32,0.32,0.32,-0.32,-1.13,-0.69,7.00,7.00,7.00
21.66,7.36,7.36,0.36,0.36,-0.36,-1.13,-0.71,7.00,7.00,7.00
21.87,7.40,7.40,0.40,0.40,-0.40,-1.14,-0.73,7.00,7.00,7.00
22.09,7.43,7.43,0.43,0.44,-0.43,-1.14,-0.75,7.00,7.00,7.00
22.31,7.47,7.47,0.47,0.47,-0.47,-1.15,-0.77,7.00,7.00,7.00
22.54,7.50,7.50,0.50,0.51,-0.51,-1.15,-0.79,6.99,6.99,7.00
22.76,7.53,7.53,0.54,0.54,-0.54,-1.15,-0.81,6.99,6.99,6.99
22.99,7.57,7.57,0.58,0.57,-0.58,-1.16,-0.84,6.99,6.99,6.99
23.22,7.60,7.60,0.61,0.61,-0.61,-1.16,-0.86,6.99,6.99,6.99
23.45,7.64,7.64,0.65,0.65,-0.65,-1.17,-0.88,6.99,6.99,6.99
23.69,7.67,7.67,0.68,0.68,-0.68,-1.17,-0.91,6.99,6.99,6.99
23.92,7.71,7.71,0.72,0.72,-0.72,-1.18,-0.93,6.99,6.99,6.99
24.16,7.74,7.74,0.75,0.76,-0.75,-1.18,-0.96,6.99,6.99,6.99
24.40,7.78,7.78,0.79,0.79,-0.79,-1.19,-0.98,6.99,6.99,6.99
24.65,7.81,7.81,0.82,0.82,-0.82,-1.19,-1.01,6.99,6.99,6.99
24.89,7.84,7.84,0.86,0.86,-0.86,-1.20,-1.04,6.98,6.98,6.98
25.14,7.87,7.87,0.89,0.89,-0.89,-1.20,-1.06,6.98,6.98,6.98
25.39,7.90,7.90,0.92,0.92,-0.92,-1.21,-1.09,6.98,6.98,6.98
25.65,7.93,7.93,0.95,0.95,-0.95,-1.21,-1.12,6.98,6.98,6.98
25.91,7.96,7.96,0.98,0.98,-0.98,-1.22,-1.14,6.98,6.98,6.98
26.16,7.98,7.98,1.00,1.01,-1.01,-1.23,-1.17,6.97,6.98,6.98
26.43,8.01,8.01,1.03,1.03,-1.03,-1.23,-1.20,6.98,6.97,6.98
26.69,8.03,8.03,1.06,1.06,-1.06,-1.24,-1.23,6.97,6.97,6.97
26.96,8.06,8.06,1.09,1.09,-1.09,-1.25,-1.25,6.97,6.97,6.97
27.23,8.08,8.08,1.11,1.11,-1.11,-1.25,-1.28,6.97,6.97,6.97
27.50,8.11,8.11,1.14,1.14,-1.14,-1.26,-1.31,6.97,6.97,6.97
27.77,8.13,8.13,1.16,1.16,-1.16,-1.27,-1.33,6.97,6.97,6.97
28.05,8.15,8.15,1.19,1.19,-1.19,-1.27,-1.36,6.96,6.96,6.96
28.33,8.17,8.17,1.21,1.21,-1.21,-1.28,-1.38,6.96,6.96,6.96
28.62,8.20,8.20,1.24,1.24,-1.24,-1.29,-1.40,6.96,6.96,6.96
28.90,8.22,8.22,1.26,1.26,-1.26,-1.30,-1.42,6.96,6.96,6.96
29.19,8.24,8.24,1.29,1.29,-1.28,-1.31,-1.44,6.96,6.96,6.96
29.48,8.26,8.26,1.31,1.31,-1.31,-1.31,-1.46,6.95,6.95,6.95
29.78,8.28,8.28,1.33,1.33,-1.33,-1.32,-1.48,6.95,6.95,6.95
30.08,8.30,8.30,1.35,1.35,-1.35,-1.33,-1.50,6.95,6.95,6.95
30.38,8.32,8.32,1.38,1.38,-1.38,-1.34,-1.51,6.94,6.94,6.95
30.68,8.34,8.34,1.40,1.40,-1.40,-1.35,-1.53,6.94,6.94,6.94
30.99,8.36,8.36,1.42,1.42,-1.42,-1.36,-1.54,6.94,6.94,6.94
31.30,8.38,8.38,1.44,1.44,-1.45,-1.37,-1.55,6.94,6.94,6.94
31.61,8.40,8.40,1.47,1.47,-1.47,-1.38,-1.56,6.93,6.93,6.93
31.93,8.42,8.42,1.49,1.49,-1.49,-1.39,-1.57,6.93,6.93,6.93
32.24,8.44,8.44,1.51,1.51,-1.51,-1.41,-1.57,6.93,6.93,6.93
32.57,8.46,8.46,1.54,1.54,-1.53,-1.42,-1.58,6.93,6.93,6.92
32.89,8.48,8.48,1.56,1.56,-1.55,-1.43,-1.58,6.93,6.92,6.92
33.22,8.49,8.49,1.57,1.58,-1.57,-1.44,-1.59,6.92,6.92,6.92
33.55,8.50,8.50,1.59,1.59,-1.59,-1.45,-1.59,6.91,6.91,6.91
33.89,8.51,8.51,1.60,1.60,-1.60,-1.47,-1.59,6.91,6.91,6.91
34.23,8.52,8.52,1.62,1.62,-1.62,-1.48,-1.59,6.90,6.90,6.90
34.57,8.53,8.53,1.63,1.63,-1.63,-1.49,-1.59,6.90,6.90,6.90
34.92,8.54,8.54,1.65,1.65,-1.65,-1.51,-1.58,6.89,6.89,6.89
35.27,8.55,8.55,1.66,1.66,-1.66,-1.52,-1.58,6.89,6.89,6.89
35.62,8.56,8.56,1.68,1.68,-1.68,-1.54,-1.58,6.88,6.88,6.89
35.97,8.57,8.57,1.69,1.69,-1.69,-1.55,-1.57,6.88,6.88,6.88
36.33,8.58,8.58,1.71,1.71,-1.70,-1.57,-1.57,6.88,6.88,6.87
36.70,8.59,8.59,1.72,1.72,-1.72,-1.58,-1.57,6.87,6.87,6.87
