frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.20,0.20,-3.67,-3.67,3.74,3.32,0.99,3.94,3.95,3.87
20.20,0.12,0.11,-3.78,-3.79,3.81,3.29,1.02,3.93,3.92,3.90
20.40,0.05,0.04,-3.88,-3.89,3.87,3.27,1.05,3.91,3.91,3.93
20.61,-0.01,-0.00,-3.96,-3.96,3.91,3.24,1.08,3.90,3.91,3.95
20.81,-0.02,-0.02,-4.00,-4.00,3.94,3.21,1.11,3.91,3.92,3.98
21.02,-0.00,-0.00,-4.01,-4.01,3.95,3.19,1.15,3.95,3.94,4.01
21.23,0.04,0.04,-3.98,-3.98,3.95,3.16,1.18,3.99,3.99,4.02
21.44,0.10,0.10,-3.93,-3.93,3.93,3.13,1.22,4.03,4.03,4.03
21.66,0.17,0.17,-3.87,-3.87,3.89,3.10,1.26,4.06,4.06,4.04
21.87,0.24,0.23,-3.80,-3.81,3.84,3.08,1.30,4.07,4.07,4.04
22.09,0.30,0.29,-3.75,-3.75,3.77,3.05,1.33,4.07,4.07,4.05
22.31,0.35,0.35,-3.70,-3.70,3.71,3.02,1.38,4.06,4.06,4.05
22.54,0.40,0.40,-3.65,-3.65,3.64,2.99,1.42,4.04,4.04,4.04
22.76,0.46,0.46,-3.59,-3.58,3.57,2.97,1.46,4.03,4.02,4.04
22.99,0.52,0.52,-3.52,-3.51,3.49,2.94,1.50,4.01,4.02,4.03
23.22,0.61,0.61,-3.43,-3.43,3.41,2.91,1.55,4.02,4.02,4.03
23.45,0.70,0.70,-3.33,-3.33,3.33,2.88,1.59,4.03,4.03,4.03
23.69,0.80,0.80,-3.23,-3.23,3.24,2.86,1.64,4.04,4.04,4.03
23.92,0.90,0.90,-3.13,-3.14,3.16,2.83,1.69,4.06,4.05,4.03
24.16,0.99,0.98,-3.05,-3.05,3.07,2.80,1.73,4.06,4.05,4.04
24.40,1.06,1.06,-2.98,-2.98,2.99,2.77,1.78,4.04,4.05,4.04
24.65,1.13,1.13,-2.90,-2.90,2.90,2.75,1.83,4.03,4.03,4.03
24.89,1.20,1.20,-2.83,-2.83,2.81,2.72,1.88,4.01,4.01,4.03
25.14,1.28,1.28,-2.75,-2.75,2.73,2.69,1.93,4.00,4.00,4.03
25.39,1.36,1.36,-2.67,-2.66,2.64,2.66,1.98,4.00,4.00,4.02
25.65,1.46,1.46,-2.57,-2.56,2.55,2.63,2.03,4.00,4.01,4.02
25.91,1.56,1.56,-2.46,-2.46,2.46,2.61,2.08,4.02,4.02,4.01
26.16,1.65,1.65,-2.36,-2.36,2.38,2.58,2.13,4.03,4.03,4.01
26.43,1.73,1.72,-2.28,-2.29,2.31,2.55,2.18,4.04,4.03,4.01
26.69,1.78,1.78,-2.23,-2.23,2.25,2.52,2.23,4.03,4.03,4.01
26.96,1.82,1.82,-2.19,-2.19,2.21,2.49,2.28,4.03,4.02,4.01
27.23,1.84,1.83,-2.17,-2.17,2.18,2.47,2.32,4.02,4.01,4.01
27.50,1.84,1.84,-2.17,-2.16,2.16,2.44,2.37,4.00,4.00,4.01
27.77,1.84,1.84,-2.16,-2.16,2.16,2.41,2.41,3.99,3.99,3.99
28.05,1.83,1.83,-2.16,-2.16,2.16,2.38,2.45,3.99,3.99,3.99
