frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.32,-1.32,-5.85,-5.85,5.83,5.97,1.66,4.51,4.51,4.53
20.20,-1.25,-1.25,-5.81,-5.81,5.81,5.91,1.71,4.56,4.56,4.56
20.40,-1.19,-1.19,-5.78,-5.78,5.79,5.84,1.76,4.60,4.60,4.59
20.61,-1.12,-1.13,-5.73,-5.74,5.76,5.78,1.81,4.64,4.63,4.61
20.81,-1.07,-1.07,-5.71,-5.71,5.73,5.72,1.86,4.66,4.66,4.64
21.02,-1.02,-1.02,-5.69,-5.68,5.69,5.65,1.92,4.67,4.67,4.67
21.23,-0.97,-0.97,-5.65,-5.65,5.64,5.59,1.98,4.67,4.68,4.68
21.44,-0.91,-0.91,-5.60,-5.60,5.59,5.52,2.04,4.68,4.68,4.69
21.66,-0.86,-0.86,-5.56,-5.55,5.54,5.46,2.10,4.68,4.69,4.70
21.87,-0.79,-0.79,-5.49,-5.49,5.48,5.40,2.16,4.69,4.69,4.70
22.09,-0.72,-0.72,-5.43,-5.42,5.41,5.33,2.22,4.70,4.70,4.71
22.31,-0.64,-0.64,-5.34,-5.35,5.34,5.27,2.29,4.70,4.70,4.71
22.54,-0.56,-0.56,-5.27,-5.27,5.26,5.21,2.36,4.70,4.70,4.70
22.76,-0.48,-0.48,-5.18,-5.18,5.18,5.14,2.43,4.71,4.70,4.70
22.99,-0.40,-0.40,-5.09,-5.10,5.11,5.08,2.50,4.71,4.71,4.69
23.22,-0.33,-0.33,-5.02,-5.02,5.04,5.02,2.57,4.71,4.71,4.69
23.45,-0.26,-0.26,-4.95,-4.95,4.97,4.95,2.65,4.71,4.70,4.69
23.69,-0.20,-0.20,-4.89,-4.89,4.90,4.89,2.72,4.70,4.70,4.69
23.92,-0.15,-0.15,-4.84,-4.84,4.84,4.83,2.80,4.69,4.69,4.69
24.16,-0.09,-0.09,-4.79,-4.79,4.78,4.77,2.88,4.69,4.69,4.70
24.40,-0.04,-0.04,-4.74,-4.73,4.72,4.70,2.96,4.68,4.69,4.70
24.65,0.02,0.02,-4.67,-4.67,4.66,4.64,3.04,4.68,4.68,4.69
24.89,0.08,0.08,-4.61,-4.61,4.60,4.58,3.12,4.68,4.68,4.69
25.14,0.14,0.14,-4.55,-4.54,4.54,4.52,3.20,4.68,4.68,4.69
25.39,0.21,0.21,-4.47,-4.48,4.48,4.46,3.29,4.69,4.69,4.69
25.65,0.27,0.27,-4.41,-4.41,4.42,4.39,3.37,4.69,4.69,4.68
25.91,0.33,0.33,-4.34,-4.35,4.35,4.33,3.45,4.68,4.69,4.67
26.16,0.39,0.39,-4.28,-4.29,4.29,4.27,3.53,4.68,4.68,4.67
26.43,0.44,0.44,-4.23,-4.23,4.23,4.21,3.62,4.67,4.67,4.67
26.69,0.49,0.49,-4.18,-4.18,4.17,4.15,3.70,4.66,4.66,4.67
26.96,0.55,0.55,-4.12,-4.12,4.11,4.09,3.78,4.66,4.66,4.67
27.23,0.60,0.61,-4.07,-4.06,4.05,4.03,3.85,4.65,4.65,4.67
27.50,0.67,0.67,-4.00,-4.00,3.99,3.97,3.93,4.66,4.66,4.67
27.77,0.73,0.73,-3.92,-3.93,3.93,3.91,4.00,4.66,4.66,4.65
28.05,0.79,0.79,-3.86,-3.86,3.88,3.85,4.07,4.67,4.67,4.65
28.33,0.84,0.84,-3.80,-3.81,3.82,3.79,4.13,4.66,4.66,4.64
28.62,0.88,0.88,-3.76,-3.76,3.77,3.73,4.19,4.65,4.65,4.64
28.90,0.92,0.92,-3.72,-3.72,3.72,3.67,4.24,4.64,4.64,4.64
29.19,0.96,0.96,-3.67,-3.68,3.67,3.62,4.29,4.63,4.62,4.63
29.48,1.00,1.00,-3.63,-3.63,3.61,3.56,4.33,4.61,4.61,4.63
29.78,1.05,1.05,-3.57,-3.57,3.55,3.50,4.37,4.60,4.60,4.62
30.08,1.12,1.12,-3.50,-3.50,3.48,3.44,4.40,4.60,4.60,4.62
30.38,1.19,1.19,-3.42,-3.42,3.41,3.39,4.43,4.60,4.60,4.61
30.68,1.27,1.27,-3.34,-3.33,3.34,3.33,4.44,4.61,4.61,4.61
30.99,1.35,1.35,-3.25,-3.25,3.26,3.27,4.45,4.61,4.61,4.60
31.30,1.42,1.42,-3.17,-3.18,3.19,3.22,4.45,4.61,4.61,4.59
31.61,1.48,1.48,-3.11,-3.11,3.12,3.16,4.45,4.60,4.60,4.59
31.93,1.53,1.53,-3.05,-3.05,3.06,3.11,4.43,4.59,4.59,4.58
32.24,1.57,1.57,-3.00,-3.00,3.00,3.05,4.41,4.57,4.57,4.57
32.57,1.61,1.61,-2.95,-2.95,2.95,3.00,4.38,4.56,4.56,4.56
32.89,1.65,1.65,-2.91,-2.90,2.90,2.95,4.35,4.55,4.55,4.56
33.22,1.70,1.70,-2.85,-2.85,2.85,2.89,4.30,4.55,4.54,4.55
33.55,1.74,1.74,-2.80,-2.80,2.79,2.84,4.26,4.53,4.54,4.55
33.89,1.79,1.79,-2.74,-2.74,2.74,2.79,4.20,4.53,4.53,4.53
34.23,1.84,1.84,-2.69,-2.69,2.68,2.74,4.15,4.52,4.52,4.53
34.57,1.89,1.89,-2.63,-2.63,2.63,2.69,4.08,4.52,4.52,4.52
34.92,1.94,1.94,-2.56,-2.57,2.57,2.64,4.02,4.51,4.51,4.50
35.27,1.99,1.99,-2.51,-2.51,2.51,2.59,3.94,4.50,4.50,4.50
35.62,2.03,2.03,-2.46,-2.46,2.46,2.54,3.87,4.49,4.49,4.49
35.97,2.07,2.07,-2.40,-2.41,2.41,2.49,3.79,4.48,4.48,4.47
