frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.07,-6.79,-3.06,-6.78,6.00,5.72,2.85,2.93,2.94,3.72
20.20,-3.05,-6.76,-3.04,-6.75,6.00,5.75,2.93,2.95,2.96,3.71
20.40,-3.03,-6.73,-3.03,-6.73,6.00,5.77,3.01,2.97,2.97,3.70
20.61,-3.01,-6.71,-3.01,-6.70,6.00,5.80,3.09,2.99,2.99,3.70
20.81,-2.99,-6.67,-2.99,-6.68,6.00,5.82,3.18,3.01,3.01,3.68
21.02,-2.97,-6.65,-2.98,-6.65,6.00,5.84,3.27,3.03,3.02,3.68
21.23,-2.95,-6.62,-2.96,-6.63,6.00,5.87,3.36,3.05,3.04,3.67
21.44,-2.93,-6.61,-2.94,-6.60,6.00,5.89,3.46,3.07,3.06,3.68
21.66,-2.90,-6.57,-2.92,-6.58,6.00,5.91,3.55,3.10,3.08,3.67
21.87,-2.88,-6.54,-2.90,-6.55,6.00,5.93,3.65,3.12,3.10,3.65
22.09,-2.86,-6.51,-2.88,-6.52,6.00,5.95,3.76,3.14,3.12,3.64
22.31,-2.84,-6.49,-2.86,-6.50,6.00,5.96,3.86,3.16,3.14,3.64
22.54,-2.82,-6.46,-2.84,-6.48,6.00,5.98,3.97,3.18,3.16,3.63
22.76,-2.79,-6.43,-2.82,-6.45,6.00,6.00,4.08,3.21,3.18,3.63
22.99,-2.77,-6.40,-2.80,-6.42,6.00,6.01,4.20,3.23,3.20,3.62
23.22,-2.77,-6.39,-2.77,-6.39,6.00,6.03,4.31,3.23,3.23,3.61
23.45,-2.77,-6.40,-2.74,-6.36,6.00,6.04,4.43,3.23,3.26,3.62
23.69,-2.77,-6.38,-2.71,-6.33,6.00,6.05,4.55,3.23,3.29,3.61
23.92,-2.77,-6.38,-2.69,-6.31,6.00,6.07,4.68,3.23,3.31,3.61
24.16,-2.72,-6.34,-2.66,-6.28,6.00,6.08,4.80,3.28,3.34,3.62
24.40,-2.65,-6.28,-2.64,-6.26,6.00,6.09,4.93,3.35,3.36,3.63
24.65,-2.58,-6.21,-2.62,-6.24,6.00,6.10,5.06,3.42,3.38,3.63
24.89,-2.51,-6.14,-2.60,-6.22,6.00,6.10,5.19,3.49,3.40,3.63
25.14,-2.49,-6.12,-2.58,-6.21,6.00,6.11,5.33,3.51,3.42,3.63
25.39,-2.52,-6.15,-2.58,-6.21,6.00,6.12,5.46,3.48,3.42,3.63
25.65,-2.54,-6.17,-2.57,-6.21,6.00,6.12,5.60,3.46,3.43,3.62
25.91,-2.56,-6.20,-2.58,-6.21,6.00,6.13,5.73,3.44,3.42,3.63
26.16,-2.57,-6.22,-2.57,-6.21,6.00,6.13,5.87,3.43,3.43,3.64
26.43,-2.57,-6.22,-2.57,-6.21,6.00,6.13,6.00,3.43,3.43,3.64
26.69,-2.57,-6.22,-2.56,-6.20,6.00,6.13,6.14,3.43,3.44,3.64
26.96,-2.57,-6.21,-2.55,-6.19,6.00,6.13,6.27,3.43,3.45,3.64
27.23,-2.58,-6.22,-2.55,-6.19,6.00,6.13,6.40,3.42,3.45,3.64
27.50,-2.60,-6.24,-2.54,-6.18,6.00,6.13,6.52,3.40,3.46,3.64
27.77,-2.62,-6.27,-2.52,-6.16,6.00,6.13,6.65,3.38,3.48,3.65
28.05,-2.61,-6.26,-2.50,-6.14,6.00,6.12,6.76,3.39,3.50,3.65
28.33,-2.51,-6.15,-2.48,-6.12,6.00,6.12,6.88,3.49,3.52,3.63
28.62,-2.42,-6.05,-2.45,-6.10,6.00,6.11,6.98,3.58,3.55,3.63
28.90,-2.30,-5.95,-2.43,-6.07,6.00,6.10,7.08,3.70,3.57,3.64
29.19,-2.29,-5.93,-2.41,-6.05,6.00,6.10,7.17,3.71,3.59,3.64
29.48,-2.32,-5.96,-2.40,-6.04,6.00,6.09,7.25,3.67,3.60,3.64
29.78,-2.35,-5.99,-2.39,-6.02,6.00,6.08,7.32,3.64,3.61,3.64
30.08,-2.37,-6.02,-2.37,-6.00,5.99,6.07,7.38,3.62,3.62,3.65
30.38,-2.37,-6.01,-2.36,-5.99,5.99,6.06,7.42,3.61,3.63,3.63
30.68,-2.37,-6.00,-2.35,-5.97,5.98,6.04,7.46,3.61,3.63,3.62
30.99,-2.37,-5.99,-2.35,-5.97,5.97,6.03,7.49,3.60,3.63,3.62
31.30,-2.38,-5.99,-2.35,-5.96,5.97,6.01,7.50,3.58,3.62,3.61
31.61,-2.39,-6.00,-2.36,-5.96,5.96,6.00,7.50,3.57,3.61,3.61
31.93,-2.40,-6.00,-2.36,-5.96,5.96,5.98,7.49,3.55,3.60,3.59
32.24,-2.37,-5.97,-2.35,-5.94,5.94,5.96,7.47,3.57,3.59,3.59
32.57,-2.33,-5.91,-2.33,-5.92,5.92,5.95,7.43,3.59,3.59,3.58
32.89,-2.28,-5.86,-2.31,-5.90,5.90,5.93,7.39,3.61,3.59,3.58
33.22,-2.27,-5.85,-2.29,-5.87,5.87,5.91,7.33,3.60,3.58,3.58
33.55,-2.27,-5.85,-2.27,-5.85,5.85,5.89,7.27,3.57,3.58,3.57
33.89,-2.27,-5.85,-2.25,-5.82,5.82,5.86,7.20,3.55,3.58,3.58
34.23,-2.24,-5.81,-2.23,-5.80,5.80,5.84,7.12,3.56,3.57,3.57
34.57,-2.19,-5.76,-2.22,-5.78,5.78,5.82,7.03,3.59,3.57,3.57
34.92,-2.14,-5.71,-2.20,-5.77,5.77,5.79,6.94,3.62,3.56,3.56
35.27,-2.14,-5.71,-2.19,-5.75,5.75,5.77,6.84,3.61,3.56,3.57
35.62,-2.15,-5.71,-2.18,-5.73,5.73,5.74,6.74,3.58,3.55,3.56
35.97,-2.17,-5.73,-2.17,-5.72,5.72,5.71,6.64,3.54,3.54,3.55
36.33,-2.17,-5.71,-2.17,-5.70,5.70,5.69,6.53,3.53,3.53,3.54
36.70,-2.17,-5.70,-2.16,-5.68,5.68,5.66,6.43,3.50,3.52,3.53
37.06,-2.17,-5.69,-2.15,-5.65,5.65,5.63,6.32,3.48,3.50,3.51
37.43,-2.17,-5.66,-2.14,-5.63,5.63,5.60,6.21,3.45,3.49,3.49
37.81,-2.18,-5.66,-2.13,-5.60,5.60,5.57,6.10,3.42,3.47,3.47
38.19,-2.16,-5.61,-2.13,-5.57,5.57,5.54,5.99,3.41,3.45,3.45
38.57,-2.12,-5.55,-2.12,-5.54,5.54,5.50,5.89,3.42,3.43,3.43
38.95,-2.07,-5.47,-2.12,-5.52,5.52,5.47,5.78,3.45,3.40,3.40
39.34,-2.07,-5.44,-2.12,-5.50,5.50,5.44,5.68,3.42,3.38,3.37
39.74,-2.07,-5.43,-2.12,-5.47,5.47,5.40,5.58,3.40,3.35,3.35
40.14,-2.07,-5.40,-2.11,-5.44,5.44,5.37,5.48,3.36,3.33,3.33
40.54,-2.07,-5.38,-2.10,-5.41,5.41,5.33,5.39,3.33,3.30,3.30
40.94,-2.07,-5.35,-2.09,-5.37,5.37,5.30,5.30,3.30,3.28,3.28
41.35,-2.07,-5.33,-2.07,-5.33,5.33,5.26,5.21,3.26,3.26,3.26
41.76,-2.07,-5.30,-2.06,-5.29,5.29,5.22,5.12,3.22,3.24,3.22
