frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,3.35,-1.43,-1.43,1.43,1.44,0.57,4.77,4.77,4.78
20.20,3.36,3.36,-1.45,-1.45,1.45,1.44,0.58,4.81,4.81,4.81
20.40,3.37,3.36,-1.47,-1.47,1.48,1.44,0.60,4.84,4.84,4.84
20.61,3.37,3.37,-1.49,-1.49,1.50,1.44,0.62,4.86,4.86,4.86
20.81,3.38,3.37,-1.51,-1.51,1.51,1.43,0.64,4.89,4.89,4.89
21.02,3.38,3.38,-1.54,-1.53,1.53,1.43,0.66,4.90,4.90,4.91
21.23,3.39,3.39,-1.54,-1.54,1.54,1.43,0.68,4.92,4.92,4.92
21.44,3.39,3.39,-1.55,-1.55,1.54,1.43,0.70,4.93,4.93,4.93
21.66,3.40,3.39,-1.55,-1.55,1.55,1.43,0.72,4.94,4.94,4.94
21.87,3.40,3.40,-1.55,-1.55,1.55,1.43,0.74,4.94,4.95,4.94
22.09,3.41,3.41,-1.55,-1.54,1.54,1.43,0.76,4.95,4.95,4.95
22.31,3.42,3.41,-1.53,-1.54,1.54,1.43,0.78,4.95,4.95,4.95
22.54,3.42,3.42,-1.53,-1.53,1.53,1.42,0.81,4.94,4.95,4.95
22.76,3.43,3.43,-1.52,-1.52,1.52,1.42,0.83,4.94,4.94,4.95
22.99,3.44,3.44,-1.50,-1.51,1.51,1.42,0.85,4.94,4.94,4.94
23.22,3.45,3.45,-1.49,-1.49,1.50,1.42,0.88,4.94,4.94,4.94
23.45,3.46,3.46,-1.48,-1.48,1.49,1.42,0.90,4.94,4.94,4.94
23.69,3.47,3.47,-1.47,-1.47,1.47,1.42,0.93,4.94,4.94,4.94
23.92,3.48,3.48,-1.46,-1.46,1.46,1.42,0.96,4.94,4.94,4.94
24.16,3.49,3.48,-1.46,-1.46,1.46,1.41,0.98,4.94,4.94,4.95
24.40,3.49,3.49,-1.46,-1.45,1.45,1.41,1.01,4.93,4.94,4.94
24.65,3.50,3.50,-1.44,-1.44,1.44,1.41,1.04,4.94,4.94,4.93
24.89,3.51,3.51,-1.43,-1.43,1.43,1.41,1.07,4.94,4.93,4.93
25.14,3.52,3.51,-1.42,-1.42,1.42,1.41,1.09,4.94,4.93,4.93
25.39,3.52,3.52,-1.41,-1.41,1.41,1.41,1.12,4.93,4.93,4.93
25.65,3.53,3.53,-1.40,-1.40,1.40,1.40,1.15,4.92,4.92,4.93
25.91,3.54,3.54,-1.38,-1.39,1.39,1.40,1.18,4.92,4.92,4.92
26.16,3.55,3.55,-1.37,-1.37,1.37,1.40,1.21,4.92,4.92,4.92
26.43,3.56,3.56,-1.36,-1.36,1.36,1.40,1.24,4.92,4.92,4.92
26.69,3.57,3.57,-1.35,-1.35,1.35,1.40,1.26,4.92,4.92,4.92
26.96,3.58,3.58,-1.34,-1.34,1.34,1.39,1.29,4.91,4.91,4.91
27.23,3.59,3.59,-1.33,-1.33,1.32,1.39,1.32,4.91,4.91,4.91
27.50,3.60,3.60,-1.31,-1.31,1.31,1.39,1.34,4.91,4.91,4.91
27.77,3.61,3.61,-1.29,-1.30,1.30,1.39,1.37,4.90,4.90,4.90
28.05,3.62,3.62,-1.28,-1.28,1.28,1.39,1.39,4.90,4.90,4.90
28.33,3.63,3.63,-1.26,-1.26,1.27,1.38,1.42,4.90,4.90,4.89
28.62,3.64,3.63,-1.25,-1.25,1.25,1.38,1.44,4.89,4.89,4.89
28.90,3.64,3.64,-1.25,-1.24,1.24,1.38,1.46,4.88,4.88,4.88
29.19,3.65,3.65,-1.23,-1.23,1.23,1.38,1.48,4.87,4.87,4.87
29.48,3.66,3.66,-1.22,-1.22,1.21,1.37,1.49,4.87,4.87,4.88
29.78,3.67,3.67,-1.20,-1.20,1.20,1.37,1.51,4.87,4.87,4.87
30.08,3.68,3.68,-1.19,-1.19,1.19,1.37,1.52,4.86,4.86,4.87
30.38,3.69,3.69,-1.17,-1.17,1.18,1.37,1.53,4.86,4.86,4.86
30.68,3.69,3.69,-1.17,-1.16,1.17,1.36,1.54,4.85,4.86,4.85
30.99,3.70,3.69,-1.14,-1.15,1.16,1.36,1.55,4.85,4.85,4.84
31.30,3.69,3.69,-1.15,-1.15,1.15,1.36,1.56,4.84,4.84,4.84
31.61,3.69,3.69,-1.15,-1.15,1.15,1.35,1.56,4.84,4.83,4.84
31.93,3.68,3.68,-1.15,-1.15,1.15,1.35,1.56,4.82,4.82,4.82
32.24,3.67,3.67,-1.15,-1.15,1.15,1.35,1.56,4.81,4.81,4.81
32.57,3.66,3.66,-1.15,-1.15,1.15,1.35,1.56,4.81,4.81,4.81
32.89,3.65,3.65,-1.16,-1.15,1.15,1.34,1.55,4.80,4.80,4.81
33.22,3.65,3.64,-1.15,-1.15,1.15,1.34,1.55,4.80,4.80,4.79
33.55,3.64,3.64,-1.15,-1.15,1.15,1.34,1.54,4.79,4.79,4.79
33.89,3.63,3.63,-1.15,-1.15,1.16,1.33,1.53,4.78,4.78,4.78
34.23,3.62,3.61,-1.16,-1.16,1.16,1.33,1.52,4.78,4.77,4.78
34.57,3.60,3.60,-1.17,-1.16,1.16,1.33,1.51,4.76,4.76,4.76
34.92,3.59,3.59,-1.16,-1.17,1.16,1.32,1.49,4.75,4.75,4.75
35.27,3.58,3.58,-1.17,-1.16,1.16,1.32,1.48,4.74,4.74,4.75
35.62,3.57,3.57,-1.17,-1.17,1.17,1.31,1.46,4.73,4.73,4.73
35.97,3.56,3.55,-1.16,-1.17,1.17,1.31,1.45,4.73,4.73,4.72
36.33,3.54,3.54,-1.18,-1.17,1.17,1.31,1.43,4.71,4.71,4.71
36.70,3.53,3.52,-1.17,-1.18,1.18,1.30,1.42,4.70,4.70,4.70
37.06,3.51,3.51,-1.18,-1.18,1.18,1.30,1.40,4.69,4.69,4.69
37.43,3.50,3.50,-1.19,-1.18,1.18,1.29,1.38,4.68,4.68,4.68
37.81,3.49,3.48,-1.18,-1.19,1.18,1.29,1.36,4.67,4.67,4.67
38.19,3.47,3.47,-1.19,-1.19,1.19,1.28,1.35,4.65,4.66,4.65
38.57,3.46,3.46,-1.19,-1.19,1.19,1.28,1.33,4.64,4.65,4.65
38.95,3.45,3.45,-1.19,-1.19,1.19,1.28,1.32,4.63,4.63,4.63
39.34,3.44,3.43,-1.18,-1.19,1.19,1.27,1.30,4.62,4.62,4.62
39.74,3.42,3.42,-1.19,-1.19,1.19,1.27,1.28,4.60,4.61,4.60
40.14,3.41,3.41,-1.19,-1.19,1.19,1.26,1.27,4.59,4.60,4.60
40.54,3.40,3.40,-1.19,-1.19,1.19,1.26,1.26,4.59,4.59,4.58
40.94,3.39,3.39,-1.19,-1.19,1.19,1.25,1.24,4.58,4.58,4.58
41.35,3.38,3.38,-1.18,-1.19,1.19,1.24,1.23,4.57,4.57,4.56
41.76,3.37,3.36,-1.19,-1.19,1.19,1.24,1.22,4.56,4.56,4.55
42.18,3.35,3.35,-1.20,-1.19,1.19,1.23,1.21,4.54,4.54,4.55
42.60,3.34,3.34,-1.19,-1.20,1.19,1.23,1.20,4.53,4.53,4.53
43.03,3.33,3.33,-1.20,-1.20,1.19,1.22,1.19,4.52,4.51,4.52
43.46,3.32,3.32,-1.19,-1.19,1.18,1.22,1.18,4.50,4.50,4.51
43.90,3.31,3.31,-1.17,-1.18,1.18,1.21,1.18,4.49,4.49,4.48
44.33,3.30,3.29,-1.17,-1.17,1.17,1.20,1.17,4.47,4.47,4.46
44.78,3.28,3.28,-1.17,-1.16,1.17,1.20,1.17,4.44,4.45,4.44
45.23,3.27,3.27,-1.16,-1.16,1.16,1.19,1.16,4.43,4.43,4.43
45.68,3.26,3.26,-1.15,-1.15,1.15,1.18,1.16,4.41,4.41,4.41
46.13,3.25,3.24,-1.14,-1.15,1.15,1.18,1.16,4.40,4.40,4.39
46.60,3.23,3.23,-1.15,-1.14,1.15,1.17,1.15,4.37,4.38,4.38
47.06,3.22,3.21,-1.14,-1.15,1.14,1.16,1.15,4.36,4.36,4.36
47.53,3.20,3.20,-1.14,-1.14,1.14,1.15,1.15,4.33,4.34,4.34
48.01,3.19,3.18,-1.14,-1.14,1.13,1.15,1.16,4.32,4.32,4.33
48.49,3.17,3.17,-1.13,-1.13,1.12,1.14,1.16,4.29,4.29,4.30
48.97,3.15,3.15,-1.12,-1.12,1.12,1.13,1.16,4.26,4.27,4.27
49.46,3.14,3.13,-1.10,-1.10,1.11,1.12,1.16,4.25,4.24,4.24
49.96,3.12,3.12,-1.09,-1.09,1.10,1.11,1.17,4.22,4.22,4.20
50.46,3.10,3.10,-1.09,-1.09,1.09,1.10,1.17,4.19,4.19,4.19
50.96,3.08,3.08,-1.09,-1.09,1.09,1.09,1.18,4.16,4.16,4.17
51.47,3.06,3.06,-1.08,-1.08,1.08,1.09,1.18,4.14,4.14,4.14
51.99,3.04,3.04,-1.08,-1.08,1.08,1.08,1.19,4.12,4.12,4.11
52.51,3.02,3.02,-1.08,-1.08,1.08,1.07,1.19,4.09,4.09,4.10
53.03,3.00,3.00,-1.08,-1.08,1.07,1.06,1.20,4.07,4.07,4.07
53.56,2.98,2.98,-1.07,-1.07,1.07,1.05,1.20,4.05,4.05,4.05
54.10,2.96,2.96,-1.07,-1.07,1.07,1.04,1.21,4.02,4.02,4.02
54.64,2.94,2.94,-1.06,-1.06,1.06,1.03,1.21,4.00,4.00,4.00
55.18,2.92,2.91,-1.05,-1.06,1.06,1.01,1.21,3.98,3.98,3.97
55.74,2.89,2.89,-1.06,-1.06,1.06,1.00,1.22,3.95,3.95,3.94
56.29,2.87,2.86,-1.06,-1.06,1.06,0.99,1.22,3.93,3.92,3.93
56.86,2.84,2.84,-1.06,-1.06,1.06,0.98,1.22,3.90,3.90,3.90
57.42,2.82,2.82,-1.05,-1.06,1.06,0.97,1.22,3.88,3.88,3.87
58.00,2.80,2.79,-1.05,-1.06,1.06,0.96,1.22,3.86,3.85,3.85
58.58,2.77,2.77,-1.06,-1.06,1.06,0.94,1.21,3.83,3.83,3.83
59.16,2.75,2.75,-1.06,-1.06,1.06,0.93,1.21,3.81,3.81,3.81
59.76,2.73,2.73,-1.06,-1.06,1.05,0.92,1.20,3.78,3.78,3.79
60.35,2.71,2.71,-1.05,-1.05,1.05,0.90,1.20,3.75,3.75,3.76
60.96,2.69,2.69,-1.05,-1.04,1.04,0.89,1.19,3.73,3.73,3.74
61.57,2.67,2.67,-1.03,-1.03,1.03,0.87,1.18,3.70,3.70,3.69
62.18,2.65,2.65,-1.01,-1.01,1.02,0.86,1.16,3.66,3.67,3.66
62.80,2.63,2.63,-1.01,-1.00,1.00,0.85,1.15,3.63,3.63,3.63
63.43,2.62,2.61,-0.98,-0.99,0.99,0.83,1.13,3.61,3.60,3.60
64.07,2.60,2.60,-0.98,-0.98,0.98,0.81,1.11,3.58,3.58,3.57
64.71,2.58,2.58,-0.97,-0.96,0.97,0.80,1.09,3.54,3.55,3.55
65.35,2.57,2.56,-0.95,-0.96,0.95,0.78,1.07,3.52,3.52,3.52
66.01,2.55,2.55,-0.94,-0.94,0.94,0.77,1.04,3.49,3.49,3.49
66.67,2.54,2.54,-0.92,-0.92,0.92,0.75,1.02,3.46,3.46,3.46
