frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.08,-0.81,5.08,-0.82,0.82,-0.64,-0.53,5.90,5.90,5.89
20.20,5.14,-0.74,5.14,-0.74,0.74,-0.66,-0.55,5.89,5.88,5.88
20.40,5.19,-0.68,5.20,-0.67,0.67,-0.67,-0.56,5.87,5.87,5.87
20.61,5.25,-0.61,5.26,-0.60,0.60,-0.68,-0.58,5.86,5.86,5.86
20.81,5.31,-0.53,5.31,-0.53,0.53,-0.70,-0.59,5.85,5.85,5.84
21.02,5.37,-0.46,5.37,-0.46,0.46,-0.71,-0.60,5.84,5.84,5.83
21.23,5.43,-0.39,5.43,-0.40,0.40,-0.73,-0.62,5.83,5.83,5.82
21.44,5.49,-0.34,5.49,-0.33,0.33,-0.74,-0.64,5.82,5.82,5.83
21.66,5.54,-0.27,5.55,-0.26,0.26,-0.75,-0.65,5.80,5.81,5.81
21.87,5.60,-0.21,5.61,-0.19,0.19,-0.77,-0.67,5.80,5.80,5.81
22.09,5.66,-0.13,5.67,-0.13,0.13,-0.79,-0.69,5.79,5.79,5.79
22.31,5.72,-0.07,5.73,-0.06,0.06,-0.80,-0.70,5.78,5.79,5.79
22.54,5.79,0.01,5.79,0.01,-0.01,-0.82,-0.72,5.78,5.78,5.78
22.76,5.85,0.08,5.85,0.07,-0.07,-0.83,-0.74,5.78,5.78,5.78
22.99,5.91,0.15,5.91,0.14,-0.14,-0.85,-0.76,5.77,5.77,5.77
23.22,5.96,0.21,5.97,0.20,-0.20,-0.87,-0.78,5.76,5.77,5.76
23.45,6.02,0.26,6.03,0.27,-0.27,-0.88,-0.80,5.76,5.76,5.77
23.69,6.08,0.33,6.09,0.33,-0.33,-0.90,-0.82,5.75,5.76,5.76
23.92,6.15,0.41,6.15,0.39,-0.39,-0.92,-0.84,5.76,5.75,5.75
24.16,6.21,0.46,6.20,0.45,-0.45,-0.94,-0.86,5.76,5.75,5.75
24.40,6.27,0.52,6.26,0.51,-0.51,-0.96,-0.88,5.76,5.75,5.75
24.65,6.32,0.57,6.32,0.57,-0.57,-0.98,-0.90,5.75,5.75,5.75
24.89,6.37,0.62,6.38,0.63,-0.63,-1.00,-0.92,5.74,5.75,5.75
25.14,6.42,0.68,6.43,0.69,-0.69,-1.02,-0.95,5.74,5.75,5.74
25.39,6.48,0.74,6.49,0.74,-0.74,-1.04,-0.97,5.74,5.74,5.74
25.65,6.53,0.79,6.54,0.80,-0.80,-1.06,-0.99,5.74,5.74,5.74
25.91,6.58,0.84,6.59,0.85,-0.85,-1.08,-1.02,5.73,5.74,5.74
26.16,6.64,0.90,6.65,0.90,-0.90,-1.10,-1.04,5.74,5.74,5.75
26.43,6.71,0.96,6.70,0.95,-0.95,-1.12,-1.07,5.76,5.74,5.75
26.69,6.76,1.02,6.75,1.00,-1.00,-1.15,-1.09,5.76,5.75,5.75
26.96,6.80,1.06,6.80,1.05,-1.05,-1.17,-1.12,5.75,5.75,5.75
27.23,6.84,1.10,6.84,1.09,-1.09,-1.19,-1.14,5.75,5.75,5.74
27.50,6.88,1.14,6.89,1.14,-1.14,-1.22,-1.17,5.74,5.75,5.74
27.77,6.93,1.18,6.94,1.18,-1.18,-1.24,-1.19,5.75,5.75,5.75
28.05,6.98,1.23,6.98,1.22,-1.22,-1.26,-1.22,5.76,5.76,5.75
28.33,7.03,1.27,7.02,1.27,-1.27,-1.29,-1.24,5.77,5.76,5.76
28.62,7.07,1.31,7.07,1.31,-1.31,-1.32,-1.27,5.76,5.76,5.76
28.90,7.10,1.34,7.11,1.35,-1.35,-1.34,-1.29,5.75,5.76,5.77
29.19,7.14,1.38,7.15,1.39,-1.39,-1.37,-1.32,5.75,5.76,5.77
29.48,7.18,1.42,7.19,1.43,-1.43,-1.40,-1.34,5.75,5.76,5.76
29.78,7.23,1.47,7.24,1.48,-1.48,-1.42,-1.37,5.75,5.76,5.76
30.08,7.27,1.51,7.28,1.52,-1.52,-1.45,-1.39,5.75,5.76,5.76
30.38,7.32,1.57,7.32,1.57,-1.57,-1.48,-1.42,5.75,5.75,5.75
30.68,7.36,1.62,7.36,1.61,-1.61,-1.51,-1.44,5.75,5.75,5.75
30.99,7.40,1.66,7.41,1.66,-1.66,-1.54,-1.47,5.74,5.75,5.75
31.30,7.45,1.71,7.45,1.70,-1.70,-1.57,-1.49,5.75,5.74,5.74
31.61,7.50,1.76,7.49,1.75,-1.75,-1.60,-1.52,5.75,5.74,5.74
31.93,7.53,1.81,7.53,1.80,-1.80,-1.63,-1.54,5.73,5.73,5.72
