frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.12,11.12,3.44,3.44,-3.44,-2.10,-1.13,7.68,7.68,7.68
20.20,11.10,11.10,3.42,3.42,-3.42,-2.10,-1.16,7.68,7.68,7.68
20.40,11.08,11.08,3.40,3.40,-3.40,-2.10,-1.19,7.68,7.68,7.68
20.61,11.06,11.06,3.38,3.38,-3.39,-2.10,-1.23,7.68,7.68,7.68
20.81,11.05,11.04,3.37,3.37,-3.37,-2.10,-1.27,7.68,7.68,7.68
21.02,11.01,11.02,3.34,3.35,-3.35,-2.10,-1.30,7.66,7.67,7.68
21.23,11.01,11.00,3.34,3.33,-3.33,-2.10,-1.34,7.68,7.67,7.67
21.44,10.97,10.98,3.30,3.30,-3.31,-2.10,-1.38,7.66,7.67,7.67
21.66,10.97,10.96,3.30,3.29,-3.29,-2.10,-1.42,7.68,7.68,7.67
21.87,10.93,10.94,3.26,3.27,-3.27,-2.10,-1.47,7.66,7.67,7.67
22.09,10.93,10.92,3.26,3.25,-3.25,-2.10,-1.51,7.68,7.67,7.67
22.31,10.88,10.89,3.21,3.22,-3.22,-2.10,-1.55,7.66,7.67,7.67
22.54,10.88,10.87,3.21,3.20,-3.20,-2.10,-1.60,7.68,7.67,7.67
22.76,10.84,10.85,3.17,3.18,-3.18,-2.09,-1.65,7.66,7.67,7.67
22.99,10.82,10.82,3.15,3.15,-3.15,-2.09,-1.69,7.67,7.67,7.67
23.22,10.80,10.79,3.13,3.13,-3.13,-2.09,-1.74,7.67,7.67,7.67
23.45,10.76,10.77,3.09,3.10,-3.10,-2.09,-1.79,7.66,7.67,7.67
23.69,10.75,10.74,3.09,3.08,-3.08,-2.09,-1.84,7.67,7.66,7.66
23.92,10.71,10.72,3.05,3.05,-3.05,-2.09,-1.89,7.66,7.66,7.66
24.16,10.69,10.69,3.03,3.03,-3.03,-2.09,-1.95,7.66,7.66,7.66
24.40,10.67,10.66,3.01,3.00,-3.00,-2.09,-2.00,7.67,7.66,7.66
24.65,10.63,10.64,2.97,2.98,-2.97,-2.09,-2.06,7.66,7.66,7.66
24.89,10.60,10.60,2.94,2.95,-2.95,-2.09,-2.11,7.66,7.66,7.66
25.14,10.58,10.57,2.92,2.92,-2.92,-2.09,-2.17,7.66,7.66,7.66
25.39,10.54,10.54,2.88,2.89,-2.89,-2.09,-2.22,7.65,7.65,7.66
25.65,10.51,10.51,2.86,2.86,-2.86,-2.09,-2.28,7.65,7.65,7.65
25.91,10.48,10.48,2.83,2.83,-2.83,-2.09,-2.33,7.65,7.65,7.65
26.16,10.45,10.45,2.80,2.80,-2.80,-2.09,-2.39,7.65,7.65,7.65
26.43,10.42,10.42,2.77,2.77,-2.77,-2.09,-2.44,7.65,7.65,7.65
26.69,10.39,10.39,2.74,2.74,-2.74,-2.09,-2.50,7.65,7.65,7.65
26.96,10.36,10.36,2.71,2.71,-2.71,-2.09,-2.55,7.65,7.65,7.65
27.23,10.32,10.32,2.68,2.68,-2.68,-2.09,-2.60,7.64,7.64,7.64
27.50,10.28,10.28,2.64,2.64,-2.65,-2.09,-2.65,7.63,7.64,7.64
27.77,10.25,10.25,2.61,2.61,-2.62,-2.09,-2.70,7.63,7.63,7.64
28.05,10.22,10.22,2.58,2.58,-2.59,-2.08,-2.75,7.64,7.63,7.64
28.33,10.19,10.19,2.55,2.55,-2.55,-2.08,-2.79,7.64,7.64,7.64
28.62,10.16,10.16,2.53,2.53,-2.52,-2.08,-2.83,7.64,7.64,7.63
28.90,10.13,10.13,2.50,2.50,-2.49,-2.08,-2.87,7.64,7.64,7.63
29.19,10.10,10.10,2.47,2.47,-2.46,-2.08,-2.90,7.64,7.63,7.63
29.48,10.06,10.06,2.43,2.43,-2.43,-2.08,-2.93,7.63,7.63,7.63
29.78,10.02,10.02,2.40,2.40,-2.40,-2.08,-2.96,7.62,7.62,7.62
30.08,9.99,9.99,2.37,2.37,-2.37,-2.08,-2.99,7.62,7.62,7.62
30.38,9.96,9.96,2.34,2.34,-2.34,-2.08,-3.01,7.62,7.62,7.62
30.68,9.93,9.93,2.31,2.31,-2.31,-2.07,-3.02,7.62,7.62,7.62
30.99,9.90,9.90,2.29,2.29,-2.28,-2.07,-3.03,7.62,7.62,7.61
31.30,9.87,9.87,2.26,2.26,-2.26,-2.07,-3.04,7.62,7.62,7.61
31.61,9.84,9.84,2.23,2.23,-2.23,-2.07,-3.04,7.61,7.61,7.61
31.93,9.80,9.80,2.20,2.20,-2.20,-2.07,-3.04,7.60,7.60,7.60
32.24,9.76,9.77,2.16,2.17,-2.17,-2.07,-3.03,7.59,7.60,7.60
32.57,9.75,9.74,2.15,2.14,-2.14,-2.06,-3.02,7.61,7.59,7.60
32.89,9.71,9.71,2.12,2.12,-2.12,-2.06,-3.01,7.59,7.59,7.59
33.22,9.67,9.68,2.08,2.09,-2.09,-2.06,-2.99,7.58,7.59,7.59
33.55,9.66,9.65,2.07,2.06,-2.06,-2.06,-2.97,7.60,7.59,7.59
33.89,9.63,9.62,2.05,2.04,-2.04,-2.06,-2.94,7.59,7.58,7.58
34.23,9.58,9.60,2.00,2.02,-2.02,-2.05,-2.92,7.56,7.58,7.58
34.57,9.57,9.56,2.00,1.99,-1.99,-2.05,-2.89,7.58,7.57,7.57
34.92,9.54,9.54,1.97,1.97,-1.97,-2.05,-2.85,7.57,7.57,7.57
35.27,9.51,9.52,1.95,1.95,-1.95,-2.04,-2.82,7.56,7.56,7.56
35.62,9.50,9.49,1.94,1.93,-1.93,-2.04,-2.78,7.57,7.56,7.56
35.97,9.45,9.46,1.90,1.91,-1.91,-2.04,-2.74,7.54,7.55,7.55
36.33,9.45,9.44,1.90,1.89,-1.89,-2.03,-2.70,7.56,7.55,7.55
36.70,9.41,9.42,1.87,1.87,-1.87,-2.03,-2.66,7.54,7.54,7.54
37.06,9.40,9.40,1.86,1.86,-1.85,-2.03,-2.62,7.55,7.54,7.54
37.43,9.37,9.37,1.84,1.84,-1.84,-2.02,-2.57,7.54,7.53,7.53
37.81,9.34,9.34,1.82,1.82,-1.82,-2.02,-2.53,7.52,7.53,7.53
38.19,9.32,9.32,1.80,1.80,-1.80,-2.01,-2.49,7.52,7.52,7.52
38.57,9.29,9.29,1.78,1.78,-1.79,-2.01,-2.44,7.50,7.51,7.51
38.95,9.28,9.27,1.77,1.77,-1.77,-2.00,-2.40,7.51,7.50,7.51
39.34,9.25,9.26,1.75,1.76,-1.76,-2.00,-2.36,7.49,7.50,7.50
39.74,9.24,9.24,1.75,1.75,-1.75,-1.99,-2.32,7.49,7.50,7.49
40.14,9.24,9.22,1.76,1.74,-1.74,-1.99,-2.28,7.50,7.49,7.48
40.54,9.19,9.21,1.71,1.73,-1.73,-1.98,-2.24,7.46,7.48,7.48
40.94,9.19,9.19,1.72,1.72,-1.72,-1.98,-2.20,7.47,7.46,7.47
41.35,9.17,9.17,1.71,1.71,-1.71,-1.97,-2.16,7.46,7.46,7.46
41.76,9.15,9.16,1.70,1.71,-1.71,-1.96,-2.13,7.44,7.45,7.45
42.18,9.15,9.14,1.71,1.70,-1.70,-1.96,-2.09,7.45,7.44,7.44
42.60,9.12,9.13,1.69,1.70,-1.69,-1.95,-2.06,7.43,7.44,7.43
43.03,9.11,9.11,1.69,1.69,-1.69,-1.94,-2.03,7.43,7.43,7.42
43.46,9.11,9.09,1.70,1.68,-1.68,-1.94,-2.00,7.43,7.41,7.41
43.90,9.06,9.08,1.66,1.68,-1.68,-1.93,-1.97,7.39,7.40,7.40
44.33,9.06,9.06,1.67,1.67,-1.67,-1.92,-1.94,7.39,7.39,7.39
44.78,9.06,9.04,1.68,1.66,-1.67,-1.91,-1.91,7.39,7.37,7.38
45.23,9.02,9.03,1.65,1.67,-1.67,-1.91,-1.89,7.35,7.36,7.37
45.68,9.02,9.03,1.66,1.67,-1.67,-1.90,-1.87,7.35,7.36,7.36
46.13,9.02,9.02,1.68,1.67,-1.67,-1.89,-1.84,7.35,7.34,7.34
46.60,9.02,9.01,1.69,1.68,-1.67,-1.88,-1.82,7.35,7.34,7.33
47.06,8.98,9.00,1.66,1.68,-1.67,-1.87,-1.81,7.31,7.32,7.32
47.53,8.98,8.98,1.68,1.68,-1.68,-1.87,-1.79,7.31,7.31,7.30
48.01,8.98,8.96,1.69,1.67,-1.68,-1.86,-1.77,7.30,7.29,7.29
48.49,8.94,8.95,1.67,1.68,-1.68,-1.85,-1.76,7.26,7.28,7.27
48.97,8.93,8.94,1.67,1.68,-1.68,-1.85,-1.74,7.25,7.26,7.26
49.46,8.93,8.92,1.69,1.67,-1.68,-1.84,-1.73,7.25,7.24,7.24
49.96,8.90,8.91,1.67,1.68,-1.68,-1.83,-1.72,7.22,7.23,7.23
50.46,8.89,8.89,1.68,1.68,-1.68,-1.83,-1.71,7.21,7.21,7.21
50.96,8.89,8.88,1.70,1.68,-1.68,-1.82,-1.70,7.21,7.19,7.19
51.47,8.85,8.86,1.68,1.69,-1.69,-1.82,-1.70,7.16,7.18,7.17
51.99,8.85,8.84,1.69,1.69,-1.69,-1.82,-1.69,7.16,7.16,7.16
52.51,8.83,8.83,1.69,1.69,-1.69,-1.81,-1.69,7.14,7.14,7.14
53.03,8.80,8.81,1.68,1.69,-1.69,-1.81,-1.68,7.11,7.12,7.12
53.56,8.80,8.79,1.70,1.69,-1.70,-1.81,-1.68,7.11,7.09,7.10
54.10,8.76,8.77,1.69,1.70,-1.70,-1.81,-1.68,7.06,7.07,7.08
54.64,8.76,8.75,1.71,1.70,-1.70,-1.81,-1.67,7.06,7.05,7.05
55.18,8.73,8.74,1.70,1.70,-1.70,-1.82,-1.67,7.03,7.03,7.03
55.74,8.72,8.72,1.71,1.71,-1.71,-1.82,-1.67,7.01,7.01,7.01
56.29,8.70,8.70,1.72,1.71,-1.71,-1.82,-1.67,6.99,6.98,6.98
56.86,8.67,8.67,1.71,1.72,-1.72,-1.83,-1.67,6.95,6.96,6.96
57.42,8.65,8.65,1.72,1.72,-1.72,-1.83,-1.67,6.93,6.93,6.93
58.00,8.63,8.63,1.72,1.72,-1.73,-1.84,-1.68,6.91,6.91,6.91
58.58,8.61,8.61,1.73,1.73,-1.73,-1.85,-1.68,6.88,6.88,6.88
59.16,8.59,8.59,1.74,1.74,-1.74,-1.85,-1.68,6.85,6.85,6.85
59.76,8.56,8.56,1.74,1.74,-1.74,-1.86,-1.68,6.82,6.82,6.82
60.35,8.54,8.54,1.75,1.75,-1.75,-1.87,-1.68,6.79,6.79,6.79
60.96,8.51,8.51,1.75,1.75,-1.76,-1.88,-1.69,6.76,6.76,6.76
61.57,8.50,8.49,1.77,1.76,-1.76,-1.89,-1.69,6.74,6.73,6.73
62.18,8.46,8.47,1.76,1.77,-1.77,-1.90,-1.69,6.69,6.70,6.70
62.80,8.45,8.44,1.79,1.78,-1.78,-1.91,-1.70,6.67,6.66,6.66
63.43,8.41,8.42,1.78,1.79,-1.79,-1.92,-1.70,6.62,6.63,6.63
64.07,8.39,8.39,1.80,1.80,-1.79,-1.93,-1.70,6.60,6.60,6.60
64.71,8.37,8.36,1.81,1.80,-1.80,-1.94,-1.70,6.57,6.56,6.56
65.35,8.33,8.34,1.81,1.81,-1.81,-1.95,-1.71,6.52,6.52,6.52
66.01,8.30,8.30,1.82,1.82,-1.82,-1.96,-1.71,6.48,6.48,6.48
66.67,8.28,8.27,1.84,1.83,-1.83,-1.98,-1.72,6.45,6.44,6.44
67.33,8.24,8.25,1.84,1.85,-1.85,-1.99,-1.72,6.39,6.41,6.40
68.01,8.23,8.22,1.87,1.86,-1.86,-2.00,-1.72,6.37,6.36,6.36
68.69,8.20,8.19,1.88,1.87,-1.87,-2.01,-1.73,6.33,6.32,6.32
69.37,8.15,8.17,1.87,1.89,-1.88,-2.02,-1.73,6.27,6.28,6.28
70.07,8.14,8.14,1.91,1.90,-1.90,-2.03,-1.74,6.24,6.24,6.23
70.77,8.11,8.10,1.92,1.91,-1.91,-2.04,-1.75,6.20,6.19,6.19
71.48,8.07,8.07,1.93,1.93,-1.93,-2.05,-1.75,6.14,6.14,6.14
72.19,8.03,8.04,1.93,1.94,-1.94,-2.06,-1.76,6.09,6.09,6.10
72.91,8.00,8.00,1.95,1.96,-1.96,-2.07,-1.77,6.04,6.04,6.05
73.64,7.98,7.97,1.98,1.97,-1.98,-2.08,-1.78,6.00,6.00,6.00
74.38,7.94,7.94,1.99,2.00,-1.99,-2.09,-1.79,5.95,5.95,5.95
75.12,7.91,7.91,2.01,2.02,-2.01,-2.10,-1.80,5.90,5.90,5.90
75.87,7.88,7.88,2.04,2.04,-2.03,-2.11,-1.82,5.85,5.85,5.84
76.63,7.85,7.85,2.06,2.06,-2.05,-2.12,-1.83,5.80,5.79,5.79
77.40,7.81,7.81,2.07,2.07,-2.08,-2.13,-1.85,5.74,5.74,5.74
78.17,7.77,7.77,2.09,2.09,-2.10,-2.14,-1.86,5.67,5.68,5.68
78.95,7.74,7.74,2.11,2.12,-2.12,-2.15,-1.88,5.62,5.62,5.63
79.74,7.71,7.71,2.14,2.14,-2.14,-2.15,-1.90,5.57,5.57,5.57
80.54,7.68,7.67,2.17,2.16,-2.16,-2.16,-1.92,5.52,5.51,5.51
81.35,7.63,7.64,2.18,2.19,-2.18,-2.17,-1.94,5.45,5.46,5.45
82.16,7.60,7.60,2.21,2.21,-2.21,-2.18,-1.97,5.39,5.39,5.39
82.98,7.57,7.56,2.24,2.23,-2.23,-2.19,-1.99,5.34,5.33,5.33
83.81,7.51,7.52,2.24,2.25,-2.25,-2.20,-2.02,5.26,5.27,5.27
84.65,7.48,7.48,2.28,2.27,-2.28,-2.21,-2.05,5.20,5.20,5.21
85.50,7.44,7.44,2.30,2.30,-2.30,-2.22,-2.08,5.14,5.14,5.14
86.35,7.40,7.40,2.32,2.33,-2.33,-2.23,-2.11,5.07,5.08,5.08
87.22,7.37,7.36,2.36,2.35,-2.35,-2.24,-2.14,5.02,5.01,5.01
88.09,7.32,7.33,2.37,2.38,-2.38,-2.25,-2.18,4.94,4.95,4.95
88.97,7.29,7.29,2.41,2.41,-2.41,-2.26,-2.21,4.88,4.88,4.88
89.86,7.26,7.25,2.45,2.44,-2.44,-2.27,-2.25,4.82,4.81,4.81
90.76,7.21,7.22,2.47,2.47,-2.47,-2.28,-2.29,4.74,4.75,4.74
91.66,7.18,7.18,2.51,2.50,-2.50,-2.29,-2.33,4.68,4.68,4.68
92.58,7.13,7.13,2.52,2.53,-2.53,-2.30,-2.37,4.60,4.60,4.61
93.51,7.09,7.09,2.55,2.56,-2.56,-2.32,-2.42,4.53,4.53,4.54
94.44,7.05,7.05,2.58,2.58,-2.59,-2.33,-2.47,4.46,4.47,4.47
95.39,7.01,7.01,2.62,2.62,-2.61,-2.34,-2.51,4.40,4.40,4.40
96.34,6.97,6.97,2.65,2.64,-2.64,-2.36,-2.56,4.33,4.33,4.32
97.30,6.92,6.92,2.67,2.67,-2.67,-2.37,-2.61,4.25,4.25,4.25
98.28,6.88,6.88,2.70,2.70,-2.70,-2.39,-2.66,4.18,4.18,4.18
99.26,6.83,6.83,2.72,2.73,-2.73,-2.40,-2.72,4.10,4.11,4.11
100.25,6.79,6.79,2.75,2.75,-2.76,-2.42,-2.77,4.03,4.03,4.04
101.25,6.75,6.75,2.79,2.78,-2.78,-2.43,-2.82,3.97,3.96,3.96
102.27,6.70,6.70,2.81,2.81,-2.81,-2.45,-2.88,3.89,3.89,3.89
103.29,6.66,6.66,2.84,2.84,-2.84,-2.47,-2.93,3.82,3.82,3.82
104.32,6.62,6.62,2.88,2.87,-2.87,-2.49,-2.99,3.75,3.74,3.74
105.37,6.57,6.57,2.90,2.90,-2.90,-2.51,-3.04,3.67,3.67,3.67
106.42,6.53,6.53,2.93,2.93,-2.93,-2.53,-3.10,3.60,3.60,3.60
107.48,6.49,6.49,2.97,2.96,-2.96,-2.55,-3.15,3.53,3.53,3.53
108.56,6.44,6.44,2.99,2.99,-2.99,-2.57,-3.20,3.45,3.45,3.45
109.64,6.40,6.40,3.02,3.02,-3.02,-2.60,-3.25,3.38,3.38,3.38
110.74,6.35,6.35,3.04,3.05,-3.05,-2.62,-3.30,3.30,3.31,3.31
111.85,6.30,6.31,3.07,3.07,-3.07,-2.64,-3.35,3.23,3.23,3.23
112.97,6.27,6.26,3.11,3.10,-3.10,-2.67,-3.40,3.17,3.16,3.16
114.10,6.21,6.22,3.12,3.13,-3.12,-2.70,-3.44,3.09,3.10,3.09
115.24,6.17,6.17,3.15,3.15,-3.15,-2.73,-3.48,3.03,3.02,3.02
116.39,6.12,6.12,3.17,3.17,-3.17,-2.75,-3.52,2.95,2.95,2.95
117.55,6.06,6.07,3.18,3.19,-3.19,-2.78,-3.55,2.87,2.88,2.88
118.73,6.02,6.02,3.21,3.21,-3.21,-2.81,-3.58,2.81,2.80,2.81
119.92,5.97,5.97,3.23,3.23,-3.23,-2.84,-3.60,2.74,2.74,2.74
121.12,5.92,5.93,3.25,3.25,-3.25,-2.88,-3.63,2.67,2.67,2.67
