frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,4.30,-2.04,-2.07,1.95,0.89,0.18,6.28,6.25,6.37
20.20,4.51,4.53,-1.84,-1.82,1.77,0.88,0.19,6.28,6.30,6.35
20.40,4.70,4.73,-1.63,-1.60,1.62,0.88,0.19,6.32,6.35,6.33
20.61,4.88,4.90,-1.44,-1.42,1.48,0.87,0.20,6.35,6.38,6.32
20.81,5.06,5.07,-1.24,-1.23,1.36,0.86,0.21,6.42,6.42,6.30
21.02,5.23,5.17,-1.06,-1.11,1.25,0.86,0.21,6.48,6.42,6.29
21.23,5.19,5.20,-1.08,-1.07,1.17,0.85,0.22,6.36,6.37,6.27
21.44,5.15,5.17,-1.11,-1.09,1.10,0.84,0.23,6.25,6.27,6.26
21.66,5.11,5.10,-1.14,-1.14,1.09,0.84,0.24,6.20,6.19,6.25
21.87,5.07,5.08,-1.16,-1.15,1.08,0.83,0.24,6.15,6.15,6.22
22.09,5.06,5.07,-1.15,-1.15,1.08,0.82,0.25,6.14,6.15,6.21
22.31,5.09,5.08,-1.11,-1.12,1.08,0.82,0.26,6.17,6.16,6.20
22.54,5.12,5.12,-1.07,-1.07,1.07,0.81,0.27,6.19,6.20,6.19
22.76,5.15,5.15,-1.03,-1.03,1.07,0.80,0.28,6.22,6.22,6.18
22.99,5.18,5.16,-0.99,-1.01,1.05,0.79,0.29,6.23,6.22,6.17
23.22,5.15,5.16,-1.01,-1.01,1.05,0.79,0.30,6.19,6.20,6.16
23.45,5.13,5.13,-1.03,-1.03,1.04,0.78,0.31,6.17,6.17,6.16
23.69,5.10,5.09,-1.05,-1.06,1.05,0.77,0.32,6.15,6.14,6.15
23.92,5.07,5.08,-1.08,-1.07,1.06,0.76,0.33,6.13,6.14,6.15
24.16,5.07,5.08,-1.08,-1.07,1.06,0.75,0.34,6.13,6.13,6.15
24.40,5.10,5.09,-1.05,-1.06,1.04,0.74,0.35,6.14,6.13,6.15
24.65,5.12,5.11,-1.03,-1.03,1.01,0.74,0.36,6.13,6.12,6.15
24.89,5.14,5.15,-1.00,-0.99,0.95,0.73,0.37,6.10,6.11,6.14
25.14,5.21,5.22,-0.93,-0.92,0.89,0.72,0.38,6.10,6.11,6.14
25.39,5.32,5.32,-0.82,-0.82,0.81,0.71,0.39,6.13,6.13,6.14
25.65,5.43,5.43,-0.71,-0.71,0.73,0.70,0.40,6.16,6.16,6.14
25.91,5.54,5.52,-0.61,-0.63,0.66,0.69,0.41,6.20,6.18,6.15
26.16,5.59,5.58,-0.56,-0.57,0.60,0.68,0.42,6.19,6.18,6.15
26.43,5.61,5.62,-0.54,-0.53,0.56,0.67,0.43,6.17,6.18,6.15
26.69,5.64,5.64,-0.51,-0.50,0.54,0.66,0.43,6.18,6.18,6.15
26.96,5.66,5.64,-0.49,-0.50,0.53,0.65,0.44,6.19,6.18,6.15
27.23,5.63,5.62,-0.52,-0.52,0.53,0.64,0.45,6.16,6.16,6.14
27.50,5.58,5.58,-0.56,-0.57,0.53,0.63,0.46,6.11,6.11,6.14
27.77,5.54,5.54,-0.60,-0.60,0.53,0.62,0.47,6.07,6.07,6.14
28.05,5.52,5.54,-0.62,-0.60,0.52,0.61,0.47,6.04,6.06,6.14
28.33,5.59,5.59,-0.54,-0.54,0.52,0.60,0.48,6.11,6.11,6.13
28.62,5.66,5.66,-0.47,-0.47,0.51,0.59,0.48,6.17,6.17,6.13
28.90,5.74,5.71,-0.39,-0.41,0.50,0.57,0.49,6.24,6.21,6.13
29.19,5.73,5.72,-0.40,-0.40,0.47,0.56,0.49,6.20,6.19,6.12
29.48,5.69,5.69,-0.43,-0.43,0.43,0.55,0.49,6.12,6.12,6.12
29.78,5.65,5.66,-0.47,-0.46,0.39,0.54,0.49,6.04,6.05,6.12
30.08,5.65,5.67,-0.47,-0.44,0.35,0.53,0.49,6.00,6.03,6.12
30.38,5.75,5.75,-0.37,-0.36,0.32,0.51,0.49,6.07,6.08,6.12
30.68,5.85,5.85,-0.26,-0.26,0.30,0.50,0.49,6.15,6.14,6.11
30.99,5.96,5.92,-0.15,-0.18,0.26,0.49,0.48,6.22,6.18,6.10
