frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.49,-0.49,-4.08,-4.08,4.06,5.22,2.24,3.57,3.57,3.58
20.20,-0.47,-0.48,-4.09,-4.09,4.09,5.20,2.31,3.62,3.61,3.61
20.40,-0.47,-0.46,-4.12,-4.10,4.11,5.19,2.37,3.64,3.65,3.64
20.61,-0.47,-0.45,-4.13,-4.12,4.14,5.17,2.44,3.66,3.68,3.66
20.81,-0.43,-0.45,-4.12,-4.14,4.16,5.16,2.51,3.73,3.71,3.69
21.02,-0.44,-0.45,-4.16,-4.16,4.18,5.15,2.59,3.74,3.73,3.72
21.23,-0.47,-0.46,-4.20,-4.19,4.20,5.13,2.66,3.73,3.74,3.73
21.44,-0.47,-0.48,-4.21,-4.22,4.21,5.12,2.74,3.74,3.73,3.74
21.66,-0.50,-0.50,-4.25,-4.25,4.23,5.10,2.82,3.73,3.73,3.75
21.87,-0.51,-0.51,-4.26,-4.26,4.25,5.09,2.91,3.74,3.74,3.75
22.09,-0.51,-0.51,-4.27,-4.27,4.26,5.07,2.99,3.75,3.75,3.76
22.31,-0.51,-0.51,-4.27,-4.27,4.27,5.06,3.08,3.76,3.77,3.76
22.54,-0.51,-0.51,-4.27,-4.27,4.28,5.04,3.17,3.77,3.77,3.76
22.76,-0.51,-0.52,-4.27,-4.28,4.29,5.03,3.26,3.78,3.77,3.76
22.99,-0.56,-0.54,-4.31,-4.30,4.30,5.01,3.35,3.74,3.76,3.75
23.22,-0.56,-0.57,-4.31,-4.32,4.31,4.99,3.45,3.75,3.75,3.75
23.45,-0.59,-0.59,-4.34,-4.33,4.33,4.98,3.55,3.73,3.74,3.75
23.69,-0.60,-0.60,-4.35,-4.34,4.33,4.96,3.65,3.73,3.74,3.74
23.92,-0.60,-0.60,-4.35,-4.35,4.34,4.95,3.75,3.74,3.74,3.74
24.16,-0.60,-0.60,-4.35,-4.35,4.35,4.93,3.86,3.74,3.74,3.75
24.40,-0.60,-0.60,-4.35,-4.35,4.35,4.91,3.96,3.74,3.74,3.75
24.65,-0.60,-0.60,-4.34,-4.35,4.34,4.90,4.07,3.74,3.74,3.74
24.89,-0.60,-0.60,-4.34,-4.34,4.34,4.88,4.18,3.74,3.74,3.74
25.14,-0.60,-0.60,-4.34,-4.34,4.34,4.86,4.29,3.74,3.74,3.74
25.39,-0.60,-0.60,-4.34,-4.34,4.34,4.84,4.40,3.74,3.74,3.74
25.65,-0.60,-0.61,-4.34,-4.34,4.35,4.83,4.51,3.75,3.74,3.74
25.91,-0.63,-0.63,-4.36,-4.36,4.37,4.81,4.62,3.74,3.74,3.73
26.16,-0.66,-0.66,-4.39,-4.38,4.39,4.79,4.73,3.73,3.74,3.73
26.43,-0.69,-0.70,-4.41,-4.42,4.43,4.78,4.84,3.73,3.73,3.72
26.69,-0.75,-0.74,-4.47,-4.47,4.46,4.76,4.95,3.71,3.72,3.72
26.96,-0.79,-0.79,-4.51,-4.51,4.51,4.74,5.06,3.72,3.72,3.72
27.23,-0.84,-0.84,-4.56,-4.56,4.55,4.73,5.16,3.71,3.71,3.72
27.50,-0.88,-0.89,-4.60,-4.60,4.60,4.71,5.26,3.72,3.72,3.72
27.77,-0.94,-0.94,-4.65,-4.65,4.66,4.69,5.36,3.72,3.72,3.71
28.05,-1.00,-1.00,-4.71,-4.70,4.71,4.68,5.45,3.71,3.71,3.71
28.33,-1.06,-1.06,-4.76,-4.76,4.76,4.66,5.54,3.70,3.70,3.69
28.62,-1.12,-1.12,-4.81,-4.81,4.82,4.65,5.62,3.70,3.69,3.69
28.90,-1.18,-1.18,-4.87,-4.87,4.86,4.63,5.69,3.68,3.69,3.69
29.19,-1.23,-1.23,-4.91,-4.92,4.91,4.62,5.76,3.68,3.68,3.68
29.48,-1.27,-1.27,-4.96,-4.96,4.95,4.61,5.82,3.68,3.68,3.69
29.78,-1.31,-1.31,-4.99,-4.99,4.99,4.59,5.87,3.68,3.68,3.68
30.08,-1.34,-1.34,-5.02,-5.02,5.01,4.58,5.91,3.67,3.67,3.67
30.38,-1.38,-1.37,-5.04,-5.04,5.03,4.57,5.95,3.65,3.66,3.66
30.68,-1.38,-1.38,-5.04,-5.04,5.04,4.57,5.97,3.66,3.65,3.66
30.99,-1.39,-1.39,-5.04,-5.04,5.04,4.56,5.99,3.65,3.64,3.65
31.30,-1.38,-1.38,-5.03,-5.03,5.02,4.56,5.99,3.64,3.64,3.65
31.61,-1.38,-1.37,-5.03,-5.01,5.00,4.56,5.98,3.62,3.63,3.64
31.93,-1.34,-1.35,-4.97,-4.98,4.98,4.56,5.96,3.64,3.63,3.63
32.24,-1.33,-1.32,-4.95,-4.95,4.94,4.56,5.93,3.61,3.62,3.62
32.57,-1.29,-1.30,-4.91,-4.91,4.91,4.58,5.89,3.62,3.61,3.62
32.89,-1.27,-1.27,-4.89,-4.88,4.88,4.59,5.85,3.61,3.61,3.61
33.22,-1.25,-1.24,-4.85,-4.84,4.85,4.61,5.79,3.60,3.61,3.60
33.55,-1.22,-1.23,-4.82,-4.82,4.83,4.64,5.73,3.61,3.61,3.60
33.89,-1.21,-1.22,-4.80,-4.81,4.83,4.68,5.65,3.61,3.60,3.59
34.23,-1.25,-1.24,-4.83,-4.82,4.83,4.72,5.58,3.58,3.59,3.58
34.57,-1.28,-1.28,-4.85,-4.85,4.85,4.78,5.49,3.57,3.57,3.57
34.92,-1.32,-1.33,-4.88,-4.89,4.88,4.85,5.40,3.56,3.56,3.56
35.27,-1.38,-1.38,-4.93,-4.93,4.93,4.94,5.30,3.55,3.55,3.55
35.62,-1.46,-1.45,-5.00,-4.99,5.00,5.03,5.20,3.54,3.55,3.54
35.97,-1.54,-1.55,-5.07,-5.08,5.08,5.15,5.10,3.54,3.54,3.53
36.33,-1.64,-1.65,-5.16,-5.16,5.18,5.26,4.99,3.53,3.53,3.52
36.70,-1.77,-1.76,-5.28,-5.27,5.29,5.39,4.88,3.52,3.53,3.51
