frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.49,-4.08,-0.49,-4.08,4.06,5.22,2.25,3.57,3.57,3.58
20.20,-0.47,-4.09,-0.48,-4.09,4.09,5.20,2.32,3.62,3.61,3.61
20.40,-0.47,-4.12,-0.46,-4.10,4.11,5.19,2.39,3.64,3.65,3.64
20.61,-0.47,-4.13,-0.45,-4.12,4.14,5.17,2.46,3.66,3.68,3.66
20.81,-0.43,-4.12,-0.45,-4.14,4.16,5.16,2.53,3.73,3.71,3.69
21.02,-0.44,-4.16,-0.45,-4.16,4.18,5.15,2.60,3.74,3.73,3.72
21.23,-0.47,-4.20,-0.46,-4.19,4.20,5.13,2.68,3.73,3.74,3.73
21.44,-0.47,-4.21,-0.48,-4.22,4.21,5.12,2.76,3.74,3.73,3.74
21.66,-0.50,-4.25,-0.50,-4.25,4.23,5.10,2.84,3.73,3.73,3.75
21.87,-0.51,-4.26,-0.51,-4.26,4.25,5.09,2.92,3.74,3.74,3.75
22.09,-0.51,-4.27,-0.51,-4.27,4.26,5.07,3.01,3.75,3.75,3.76
22.31,-0.51,-4.27,-0.51,-4.27,4.27,5.06,3.09,3.76,3.77,3.76
22.54,-0.51,-4.27,-0.51,-4.27,4.28,5.04,3.18,3.77,3.77,3.76
22.76,-0.51,-4.27,-0.52,-4.28,4.29,5.03,3.28,3.78,3.77,3.76
22.99,-0.56,-4.31,-0.54,-4.30,4.30,5.01,3.37,3.74,3.76,3.75
23.22,-0.56,-4.31,-0.57,-4.32,4.31,4.99,3.47,3.75,3.75,3.75
23.45,-0.59,-4.34,-0.59,-4.33,4.33,4.98,3.57,3.73,3.74,3.75
23.69,-0.60,-4.35,-0.60,-4.34,4.33,4.96,3.67,3.73,3.74,3.74
23.92,-0.60,-4.35,-0.60,-4.35,4.34,4.95,3.77,3.74,3.74,3.74
24.16,-0.60,-4.35,-0.60,-4.35,4.35,4.93,3.88,3.74,3.74,3.75
24.40,-0.60,-4.35,-0.60,-4.35,4.35,4.91,3.98,3.74,3.74,3.75
24.65,-0.60,-4.34,-0.60,-4.35,4.34,4.90,4.09,3.74,3.74,3.74
24.89,-0.60,-4.34,-0.60,-4.34,4.34,4.88,4.20,3.74,3.74,3.74
25.14,-0.60,-4.34,-0.60,-4.34,4.34,4.86,4.31,3.74,3.74,3.74
