frequency,raw
20.00,-7.45
20.20,-7.48
20.40,-7.52
20.61,-7.55
20.81,-7.59
21.02,-7.62
21.23,-7.65
21.44,-7.67
21.66,-7.69
21.87,-7.72
22.09,-7.73
22.31,-7.75
22.54,-7.76
22.76,-7.77
22.99,-7.78
23.22,-7.78
23.45,-7.79
23.69,-7.79
23.92,-7.80
24.16,-7.79
24.40,-7.78
24.65,-7.77
24.89,-7.76
25.14,-7.74
25.39,-7.73
25.65,-7.71
25.91,-7.70
26.16,-7.68
26.43,-7.67
26.69,-7.66
26.96,-7.65
27.23,-7.62
27.50,-7.58
27.77,-7.55
28.05,-7.51
28.33,-7.48
28.62,-7.44
28.90,-7.40
29.19,-7.37
29.48,-7.35
29.78,-7.32
30.08,-7.29
30.38,-7.25
30.68,-7.21
30.99,-7.17
31.30,-7.13
31.61,-7.10
31.93,-7.06
32.24,-7.03
32.57,-7.00
32.89,-6.97
33.22,-6.94
33.55,-6.91
33.89,-6.88
34.23,-6.85
34.57,-6.82
34.92,-6.79
35.27,-6.75
35.62,-6.71
35.97,-6.67
36.33,-6.64
36.70,-6.61
37.06,-6.57
37.43,-6.54
37.81,-6.50
38.19,-6.46
38.57,-6.41
38.95,-6.37
39.34,-6.31
39.74,-6.26
40.14,-6.20
40.54,-6.16
40.94,-6.11
41.35,-6.05
41.76,-6.00
42.18,-5.95
42.60,-5.90
43.03,-5.86
43.46,-5.80
43.90,-5.75
44.33,-5.70
44.78,-5.64
45.23,-5.58
45.68,-5.52
46.13,-5.46
46.60,-5.40
47.06,-5.34
47.53,-5.28
48.01,-5.22
48.49,-5.16
48.97,-5.09
49.46,-5.03
49.96,-4.98
50.46,-4.91
50.96,-4.85
51.47,-4.79
51.99,-4.73
52.51,-4.67
53.03,-4.61
53.56,-4.54
54.10,-4.48
54.64,-4.41
55.18,-4.35
55.74,-4.28
56.29,-4.21
56.86,-4.15
57.42,-4.08
58.00,-4.02
58.58,-3.95
59.16,-3.88
59.76,-3.81
60.35,-3.73
60.96,-3.66
61.57,-3.58
62.18,-3.50
62.80,-3.42
63.43,-3.33
64.07,-3.24
64.71,-3.16
65.35,-3.09
66.01,-3.03
66.67,-2.96
67.33,-2.90
68.01,-2.84
68.69,-2.78
69.37,-2.71
70.07,-2.64
70.77,-2.58
71.48,-2.51
72.19,-2.43
72.91,-2.36
73.64,-2.27
74.38,-2.19
75.12,-2.12
75.87,-2.04
76.63,-1.98
77.40,-1.91
78.17,-1.83
78.95,-1.76
79.74,-1.68
80.54,-1.60
81.35,-1.52
82.16,-1.45
82.98,-1.37
83.81,-1.30
84.65,-1.24
85.50,-1.18
86.35,-1.11
87.22,-1.04
88.09,-0.97
88.97,-0.90
89.86,-0.83
90.76,-0.77
91.66,-0.70
92.58,-0.63
93.51,-0.56
94.44,-0.50
95.39,-0.44
96.34,-0.36
97.30,-0.29
98.28,-0.24
99.26,-0.18
100.25,-0.13
101.25,-0.09
102.27,-0.05
103.29,-0.00
104.32,0.06
105.37,0.12
106.42,0.19
107.48,0.26
108.56,0.32
109.64,0.39
110.74,0.45
111.85,0.49
112.97,0.55
114.10,0.59
115.24,0.65
116.39,0.69
117.55,0.73
118.73,0.79
119.92,0.85
121.12,0.91
122.33,0.98
123.55,1.05
124.79,1.11
126.03,1.16
127.29,1.20
128.57,1.23
129.85,1.25
131.15,1.30
132.46,1.34
133.79,1.40
135.12,1.47
136.48,1.52
137.84,1.57
139.22,1.60
140.61,1.63
142.02,1.66
143.44,1.70
144.87,1.73
146.32,1.78
147.78,1.84
149.26,1.89
150.75,1.94
152.26,1.98
153.78,2.01
155.32,2.03
156.88,2.05
158.44,2.07
160.03,2.11
161.63,2.15
163.24,2.20
164.88,2.24
166.53,2.27
168.19,2.29
169.87,2.31
171.57,2.32
173.29,2.33
175.02,2.34
176.77,2.34
178.54,2.34
180.32,2.34
182.13,2.35
183.95,2.36
185.79,2.39
187.65,2.41
189.52,2.44
191.42,2.46
193.33,2.47
195.27,2.48
197.22,2.48
199.19,2.49
201.18,2.50
203.19,2.52
205.23,2.55
207.28,2.57
209.35,2.61
211.44,2.64
213.56,2.68
215.69,2.72
217.85,2.76
220.03,2.79
222.23,2.82
224.45,2.83
226.70,2.85
228.96,2.86
231.25,2.88
233.57,2.90
235.90,2.93
238.26,2.95
240.64,2.98
243.05,3.00
245.48,3.02
247.93,3.05
250.41,3.07
252.92,3.10
255.45,3.12
258.00,3.15
260.58,3.18
263.19,3.20
265.82,3.23
268.48,3.25
271.16,3.28
273.87,3.31
276.61,3.33
279.38,3.35
282.17,3.37
284.99,3.39
287.84,3.40
290.72,3.41
293.63,3.42
296.57,3.42
299.53,3.42
302.53,3.42
305.55,3.42
308.61,3.42
311.69,3.42
314.81,3.42
317.96,3.42
321.14,3.42
324.35,3.41
327.59,3.41
330.87,3.40
334.18,3.39
337.52,3.39
340.90,3.38
344.30,3.36
347.75,3.35
351.23,3.33
354.74,3.29
358.28,3.22
361.87,3.14
365.49,3.06
369.14,2.99
372.83,2.92
376.56,2.85
380.33,2.78
384.13,2.72
387.97,2.66
391.85,2.60
395.77,2.55
399.73,2.49
403.72,2.44
407.76,2.39
411.84,2.33
415.96,2.28
420.12,2.23
424.32,2.19
428.56,2.14
432.85,2.09
437.18,2.05
441.55,2.00
445.96,1.95
450.42,1.93
454.93,1.94
459.48,1.95
464.07,1.97
468.71,1.98
473.40,1.97
478.13,1.95
482.91,1.91
487.74,1.86
492.62,1.81
497.55,1.77
502.52,1.72
507.55,1.69
512.62,1.66
517.75,1.63
522.93,1.59
528.16,1.55
533.44,1.51
538.77,1.47
544.16,1.43
549.60,1.37
555.10,1.34
560.65,1.30
566.25,1.26
571.92,1.23
577.64,1.20
583.41,1.18
589.25,1.15
595.14,1.13
601.09,1.10
607.10,1.08
613.17,1.07
619.30,1.05
625.50,1.02
631.75,1.00
638.07,0.98
644.45,0.96
650.89,0.95
657.40,0.93
663.98,0.91
670.62,0.88
677.32,0.86
684.10,0.85
690.94,0.83
697.85,0.81
704.83,0.79
711.87,0.77
718.99,0.75
726.18,0.75
733.44,0.74
740.78,0.75
748.19,0.75
755.67,0.74
763.23,0.72
770.86,0.70
778.57,0.67
786.35,0.63
794.22,0.59
802.16,0.54
810.18,0.49
818.28,0.44
826.46,0.38
834.73,0.33
843.08,0.29
851.51,0.26
860.02,0.24
868.62,0.22
877.31,0.18
886.08,0.15
894.94,0.10
903.89,0.07
912.93,0.04
922.06,0.00
931.28,-0.03
940.59,-0.05
950.00,-0.06
959.50,-0.06
969.09,-0.05
978.78,-0.03
988.57,-0.02
998.46,-0.01
1008.44,0.01
1018.53,0.02
1028.71,0.02
1039.00,0.01
1049.39,0.00
1059.88,0.00
1070.48,0.00
1081.19,0.01
1092.00,0.04
1102.92,0.06
1113.95,0.12
1125.09,0.20
1136.34,0.30
1147.70,0.43
1159.18,0.59
1170.77,0.76
1182.48,0.92
1194.30,1.07
1206.25,1.20
1218.31,1.31
1230.49,1.39
1242.80,1.47
1255.22,1.53
1267.78,1.59
1280.45,1.66
1293.26,1.70
1306.19,1.75
1319.25,1.79
1332.45,1.83
1345.77,1.86
1359.23,1.89
1372.82,1.91
1386.55,1.94
1400.41,1.97
1414.42,2.01
1428.56,2.06
1442.85,2.10
1457.28,2.13
1471.85,2.15
1486.57,2.14
1501.43,2.12
1516.45,2.09
1531.61,2.03
1546.93,1.97
1562.40,1.91
1578.02,1.85
1593.80,1.79
1609.74,1.75
1625.84,1.72
1642.10,1.70
1658.52,1.69
1675.10,1.68
1691.85,1.66
1708.77,1.63
1725.86,1.58
1743.12,1.52
1760.55,1.44
1778.15,1.36
1795.94,1.26
1813.90,1.15
1832.03,1.02
1850.36,0.88
1868.86,0.75
1887.55,0.63
1906.42,0.52
1925.49,0.41
1944.74,0.33
1964.19,0.24
1983.83,0.17
2003.67,0.10
2023.71,0.04
2043.94,-0.01
2064.38,-0.04
2085.03,-0.06
2105.88,-0.05
2126.94,-0.01
2148.20,0.05
2169.69,0.15
2191.38,0.24
2213.30,0.33
2235.43,0.41
2257.78,0.47
2280.36,0.50
2303.17,0.51
2326.20,0.50
2349.46,0.50
2372.95,0.50
2396.68,0.52
2420.65,0.56
2444.86,0.61
2469.31,0.68
2494.00,0.77
2518.94,0.85
2544.13,0.93
2569.57,0.99
2595.27,1.03
2621.22,1.06
2647.43,1.08
2673.90,1.10
2700.64,1.12
2727.65,1.14
2754.93,1.19
2782.48,1.25
2810.30,1.35
2838.40,1.45
2866.79,1.54
2895.46,1.64
2924.41,1.73
2953.65,1.80
2983.19,1.87
3013.02,1.94
3043.15,2.02
3073.58,2.08
3104.32,2.12
3135.36,2.15
3166.72,2.16
3198.38,2.14
3230.37,2.09
3262.67,2.03
3295.30,1.96
3328.25,1.86
3361.53,1.77
3395.15,1.68
3429.10,1.60
3463.39,1.52
3498.03,1.44
3533.01,1.34
3568.34,1.24
3604.02,1.13
3640.06,1.00
3676.46,0.86
3713.22,0.71
3750.36,0.56
3787.86,0.42
3825.74,0.28
3864.00,0.14
3902.64,-0.01
3941.66,-0.17
3981.08,-0.36
4020.89,-0.56
4061.10,-0.77
4101.71,-0.96
4142.73,-1.13
4184.15,-1.30
4226.00,-1.43
4268.26,-1.57
4310.94,-1.69
4354.05,-1.80
4397.59,-1.91
4441.56,-2.02
4485.98,-2.13
4530.84,-2.28
4576.15,-2.45
4621.91,-2.62
4668.13,-2.80
4714.81,-2.98
4761.96,-3.17
4809.58,-3.36
4857.67,-3.60
4906.25,-3.88
4955.31,-4.26
5004.87,-4.70
5054.91,-5.17
5105.46,-5.68
5156.52,-6.12
5208.08,-6.51
5260.16,-6.85
5312.77,-7.15
5365.89,-7.44
5419.55,-7.74
