frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,0.80,4.65,0.80,-0.80,-0.89,-0.62,3.86,3.86,3.86
20.20,4.67,0.82,4.67,0.82,-0.83,-0.90,-0.64,3.84,3.84,3.85
20.40,4.69,0.85,4.68,0.85,-0.85,-0.91,-0.66,3.83,3.83,3.84
20.61,4.70,0.87,4.70,0.88,-0.88,-0.92,-0.68,3.82,3.82,3.83
20.81,4.72,0.91,4.71,0.91,-0.90,-0.92,-0.69,3.81,3.81,3.80
21.02,4.73,0.93,4.73,0.93,-0.93,-0.93,-0.71,3.80,3.80,3.79
21.23,4.74,0.95,4.74,0.95,-0.95,-0.94,-0.73,3.79,3.79,3.78
21.44,4.76,0.96,4.75,0.97,-0.97,-0.95,-0.75,3.79,3.78,3.79
21.66,4.77,0.99,4.76,0.99,-0.99,-0.96,-0.78,3.77,3.77,3.77
21.87,4.78,1.00,4.78,1.01,-1.01,-0.97,-0.80,3.76,3.77,3.77
22.09,4.79,1.03,4.79,1.03,-1.03,-0.98,-0.82,3.76,3.76,3.75
22.31,4.81,1.05,4.80,1.05,-1.05,-0.99,-0.84,3.76,3.75,3.75
22.54,4.82,1.07,4.82,1.07,-1.07,-1.00,-0.86,3.75,3.75,3.74
22.76,4.83,1.09,4.83,1.09,-1.09,-1.01,-0.89,3.74,3.74,3.74
22.99,4.84,1.11,4.84,1.11,-1.11,-1.02,-0.91,3.73,3.73,3.73
23.22,4.85,1.13,4.85,1.12,-1.13,-1.03,-0.94,3.72,3.72,3.72
23.45,4.87,1.14,4.86,1.14,-1.14,-1.04,-0.96,3.72,3.72,3.73
23.69,4.88,1.16,4.88,1.16,-1.16,-1.05,-0.99,3.72,3.72,3.72
23.92,4.90,1.19,4.89,1.18,-1.17,-1.06,-1.02,3.72,3.72,3.71
24.16,4.91,1.19,4.91,1.19,-1.19,-1.07,-1.04,3.72,3.72,3.72
24.40,4.92,1.20,4.92,1.20,-1.20,-1.09,-1.07,3.71,3.71,3.72
24.65,4.93,1.21,4.93,1.21,-1.22,-1.10,-1.10,3.71,3.71,3.72
24.89,4.94,1.22,4.94,1.23,-1.23,-1.11,-1.13,3.70,3.71,3.72
25.14,4.96,1.25,4.95,1.25,-1.24,-1.12,-1.16,3.71,3.71,3.70
25.39,4.97,1.26,4.97,1.26,-1.26,-1.13,-1.19,3.71,3.71,3.70
25.65,4.98,1.27,4.98,1.27,-1.27,-1.15,-1.21,3.71,3.71,3.70
25.91,4.99,1.28,4.99,1.28,-1.28,-1.16,-1.24,3.71,3.71,3.70
26.16,5.00,1.29,5.00,1.29,-1.29,-1.17,-1.27,3.71,3.71,3.71
26.43,5.01,1.30,5.01,1.30,-1.30,-1.18,-1.30,3.70,3.70,3.71
26.69,5.02,1.31,5.02,1.31,-1.31,-1.20,-1.33,3.71,3.71,3.71
26.96,5.03,1.32,5.03,1.32,-1.32,-1.21,-1.36,3.71,3.71,3.71
27.23,5.04,1.33,5.04,1.33,-1.33,-1.22,-1.39,3.71,3.71,3.71
27.50,5.05,1.34,5.05,1.34,-1.33,-1.24,-1.42,3.71,3.71,3.71
27.77,5.06,1.34,5.06,1.34,-1.34,-1.25,-1.45,3.71,3.71,3.71
28.05,5.07,1.35,5.07,1.35,-1.35,-1.27,-1.47,3.72,3.71,3.71
28.33,5.08,1.35,5.08,1.36,-1.36,-1.28,-1.50,3.72,3.72,3.72
28.62,5.09,1.36,5.09,1.37,-1.37,-1.30,-1.53,3.72,3.72,3.72
28.90,5.11,1.38,5.10,1.38,-1.37,-1.31,-1.55,3.73,3.73,3.73
29.19,5.12,1.39,5.11,1.38,-1.38,-1.33,-1.58,3.73,3.73,3.73
29.48,5.12,1.39,5.12,1.39,-1.39,-1.34,-1.60,3.72,3.73,3.73
29.78,5.13,1.40,5.13,1.40,-1.41,-1.36,-1.62,3.72,3.72,3.73
30.08,5.14,1.41,5.14,1.41,-1.42,-1.37,-1.64,3.72,3.72,3.72
30.38,5.15,1.43,5.15,1.43,-1.43,-1.39,-1.66,3.72,3.72,3.71
30.68,5.16,1.45,5.16,1.44,-1.44,-1.41,-1.68,3.72,3.72,3.71
30.99,5.17,1.46,5.16,1.45,-1.45,-1.42,-1.70,3.71,3.71,3.71
31.30,5.17,1.46,5.17,1.46,-1.46,-1.44,-1.72,3.70,3.70,3.71
31.61,5.18,1.47,5.17,1.47,-1.48,-1.46,-1.73,3.70,3.70,3.70
31.93,5.18,1.49,5.18,1.49,-1.49,-1.47,-1.74,3.69,3.69,3.68
32.24,5.19,1.50,5.19,1.50,-1.50,-1.49,-1.76,3.68,3.68,3.69
32.57,5.20,1.52,5.20,1.52,-1.52,-1.51,-1.77,3.68,3.68,3.68
32.89,5.21,1.53,5.21,1.53,-1.53,-1.53,-1.78,3.68,3.68,3.68
33.22,5.22,1.54,5.22,1.54,-1.54,-1.54,-1.79,3.67,3.67,3.67
33.55,5.23,1.56,5.23,1.56,-1.56,-1.56,-1.79,3.67,3.67,3.67
33.89,5.24,1.58,5.23,1.57,-1.57,-1.58,-1.80,3.66,3.66,3.66
34.23,5.24,1.59,5.24,1.59,-1.59,-1.60,-1.81,3.65,3.65,3.65
34.57,5.25,1.60,5.25,1.61,-1.60,-1.62,-1.81,3.65,3.65,3.64
34.92,5.26,1.63,5.25,1.62,-1.61,-1.64,-1.82,3.64,3.64,3.63
35.27,5.27,1.62,5.26,1.63,-1.63,-1.66,-1.82,3.64,3.63,3.65
35.62,5.27,1.64,5.27,1.64,-1.65,-1.68,-1.83,3.62,3.62,3.62
35.97,5.28,1.66,5.27,1.65,-1.66,-1.70,-1.83,3.61,3.61,3.62
36.33,5.28,1.67,5.28,1.68,-1.68,-1.72,-1.84,3.60,3.60,3.61
36.70,5.29,1.70,5.28,1.70,-1.69,-1.74,-1.85,3.59,3.59,3.58
37.06,5.29,1.72,5.29,1.71,-1.71,-1.76,-1.85,3.58,3.57,3.57
37.43,5.29,1.73,5.29,1.73,-1.73,-1.78,-1.86,3.56,3.56,3.56
37.81,5.29,1.74,5.29,1.75,-1.74,-1.81,-1.86,3.54,3.54,3.54
38.19,5.29,1.77,5.28,1.76,-1.76,-1.83,-1.87,3.53,3.52,3.52
38.57,5.28,1.77,5.28,1.77,-1.78,-1.85,-1.88,3.50,3.50,3.50
38.95,5.28,1.79,5.27,1.79,-1.79,-1.87,-1.89,3.49,3.48,3.49
39.34,5.27,1.80,5.27,1.80,-1.80,-1.90,-1.90,3.46,3.46,3.46
39.74,5.27,1.83,5.26,1.82,-1.82,-1.92,-1.91,3.45,3.44,3.44
40.14,5.26,1.83,5.26,1.83,-1.84,-1.94,-1.92,3.42,3.42,3.42
40.54,5.26,1.85,5.26,1.85,-1.85,-1.97,-1.94,3.40,3.40,3.41
40.94,5.26,1.87,5.26,1.87,-1.87,-1.99,-1.95,3.39,3.39,3.38
41.35,5.26,1.89,5.26,1.89,-1.89,-2.01,-1.97,3.37,3.37,3.37
41.76,5.26,1.91,5.26,1.91,-1.91,-2.04,-1.99,3.35,3.35,3.34
42.18,5.26,1.92,5.26,1.92,-1.93,-2.06,-2.00,3.33,3.33,3.34
42.60,5.26,1.95,5.26,1.94,-1.94,-2.09,-2.03,3.31,3.31,3.31
43.03,5.26,1.96,5.26,1.96,-1.96,-2.11,-2.05,3.29,3.29,3.29
43.46,5.26,1.99,5.26,1.99,-1.99,-2.14,-2.07,3.27,3.27,3.27
43.90,5.26,2.01,5.26,2.01,-2.01,-2.16,-2.10,3.25,3.25,3.25
44.33,5.26,2.03,5.26,2.03,-2.03,-2.19,-2.12,3.23,3.23,3.22
44.78,5.26,2.05,5.26,2.05,-2.05,-2.22,-2.15,3.20,3.20,3.21
45.23,5.26,2.07,5.26,2.08,-2.08,-2.24,-2.18,3.18,3.18,3.19
45.68,5.26,2.11,5.26,2.10,-2.10,-2.27,-2.21,3.15,3.15,3.15
46.13,5.26,2.14,5.26,2.13,-2.13,-2.30,-2.25,3.12,3.12,3.12
46.60,5.26,2.16,5.26,2.16,-2.16,-2.32,-2.28,3.09,3.09,3.09
47.06,5.26,2.19,5.26,2.19,-2.20,-2.35,-2.32,3.06,3.06,3.06
