frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.44,12.44,-0.03,-0.03,0.02,-0.09,-0.71,12.46,12.46,12.47
20.20,12.50,12.50,0.03,0.03,-0.04,-0.14,-0.73,12.46,12.46,12.46
20.40,12.56,12.56,0.10,0.10,-0.10,-0.18,-0.75,12.46,12.46,12.46
20.61,12.62,12.62,0.15,0.16,-0.15,-0.22,-0.77,12.46,12.46,12.46
20.81,12.68,12.68,0.22,0.22,-0.21,-0.27,-0.79,12.47,12.47,12.46
21.02,12.74,12.74,0.28,0.27,-0.26,-0.31,-0.81,12.47,12.47,12.46
21.23,12.79,12.79,0.33,0.32,-0.32,-0.35,-0.84,12.47,12.47,12.46
21.44,12.83,12.83,0.37,0.37,-0.37,-0.40,-0.86,12.46,12.46,12.46
21.66,12.87,12.87,0.41,0.41,-0.41,-0.44,-0.88,12.45,12.46,12.46
21.87,12.92,12.91,0.46,0.46,-0.46,-0.48,-0.91,12.46,12.46,12.46
22.09,12.96,12.96,0.50,0.50,-0.50,-0.53,-0.93,12.46,12.46,12.46
22.31,13.00,13.00,0.54,0.55,-0.55,-0.57,-0.96,12.45,12.46,12.46
22.54,13.05,13.04,0.59,0.59,-0.59,-0.61,-0.98,12.46,12.45,12.46
22.76,13.09,13.09,0.63,0.64,-0.64,-0.65,-1.01,12.45,12.45,12.46
22.99,13.14,13.14,0.68,0.68,-0.69,-0.70,-1.04,12.45,12.45,12.45
23.22,13.19,13.19,0.74,0.74,-0.73,-0.74,-1.07,12.45,12.45,12.45
23.45,13.24,13.24,0.79,0.79,-0.78,-0.78,-1.09,12.46,12.46,12.45
23.69,13.29,13.29,0.84,0.83,-0.83,-0.82,-1.12,12.46,12.45,12.45
23.92,13.33,13.33,0.88,0.88,-0.88,-0.86,-1.15,12.45,12.45,12.45
24.16,13.38,13.38,0.93,0.93,-0.93,-0.90,-1.18,12.45,12.45,12.45
24.40,13.43,13.43,0.98,0.98,-0.99,-0.95,-1.22,12.44,12.44,12.45
24.65,13.48,13.48,1.03,1.03,-1.04,-0.99,-1.25,12.44,12.44,12.45
24.89,13.53,13.53,1.08,1.08,-1.09,-1.03,-1.28,12.44,12.44,12.45
25.14,13.58,13.58,1.14,1.13,-1.14,-1.07,-1.31,12.44,12.44,12.44
