frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.44,-2.49,12.44,-2.49,2.48,2.47,0.31,14.92,14.92,14.93
20.20,12.50,-2.41,12.50,-2.41,2.40,2.41,0.32,14.90,14.90,14.90
20.40,12.56,-2.32,12.56,-2.33,2.33,2.36,0.33,14.89,14.89,14.88
20.61,12.62,-2.26,12.62,-2.25,2.25,2.31,0.35,14.87,14.87,14.87
20.81,12.68,-2.17,12.68,-2.17,2.18,2.26,0.36,14.86,14.86,14.85
21.02,12.74,-2.10,12.74,-2.10,2.11,2.21,0.37,14.85,14.85,14.84
21.23,12.79,-2.03,12.79,-2.04,2.04,2.16,0.38,14.83,14.83,14.82
21.44,12.83,-1.98,12.83,-1.98,1.98,2.11,0.40,14.81,14.81,14.81
21.66,12.87,-1.93,12.87,-1.92,1.92,2.06,0.41,14.79,14.79,14.80
21.87,12.92,-1.86,12.91,-1.87,1.86,2.01,0.42,14.78,14.78,14.78
22.09,12.96,-1.81,12.96,-1.81,1.81,1.96,0.44,14.77,14.76,14.77
22.31,13.00,-1.76,13.00,-1.75,1.75,1.91,0.45,14.75,14.75,14.75
22.54,13.05,-1.70,13.04,-1.70,1.69,1.87,0.47,14.74,14.74,14.74
22.76,13.09,-1.64,13.09,-1.64,1.64,1.82,0.48,14.73,14.73,14.73
22.99,13.14,-1.58,13.14,-1.58,1.58,1.77,0.50,14.72,14.72,14.72
23.22,13.19,-1.52,13.19,-1.52,1.53,1.72,0.52,14.72,14.72,14.71
23.45,13.24,-1.47,13.24,-1.47,1.47,1.67,0.53,14.71,14.71,14.71
23.69,13.29,-1.41,13.29,-1.41,1.42,1.62,0.55,14.71,14.70,14.70
23.92,13.33,-1.37,13.33,-1.36,1.37,1.58,0.57,14.69,14.70,14.70
24.16,13.38,-1.32,13.38,-1.31,1.31,1.53,0.58,14.69,14.69,14.69
24.40,13.43,-1.26,13.43,-1.27,1.26,1.48,0.60,14.69,14.69,14.69
24.65,13.48,-1.21,13.48,-1.21,1.21,1.44,0.62,14.68,14.68,14.69
24.89,13.53,-1.16,13.53,-1.16,1.15,1.39,0.64,14.68,14.68,14.69
25.14,13.58,-1.11,13.58,-1.11,1.11,1.34,0.66,14.69,14.69,14.69
25.39,13.63,-1.06,13.63,-1.06,1.07,1.30,0.67,14.70,14.69,14.69
25.65,13.67,-1.02,13.67,-1.01,1.03,1.25,0.69,14.70,14.71,14.68
