frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.67,-4.67,-5.97,-5.96,6.03,4.43,1.83,1.36,1.36,1.29
20.20,-4.63,-4.64,-5.96,-5.96,5.98,4.42,1.88,1.35,1.35,1.32
20.40,-4.58,-4.60,-5.94,-5.95,5.93,4.41,1.94,1.35,1.34,1.35
20.61,-4.54,-4.54,-5.92,-5.92,5.88,4.41,2.00,1.34,1.34,1.37
20.81,-4.48,-4.48,-5.89,-5.88,5.82,4.40,2.06,1.34,1.34,1.40
21.02,-4.40,-4.40,-5.84,-5.83,5.76,4.39,2.12,1.36,1.36,1.43
21.23,-4.30,-4.30,-5.75,-5.74,5.70,4.38,2.18,1.39,1.40,1.44
21.44,-4.18,-4.18,-5.63,-5.64,5.63,4.37,2.25,1.45,1.44,1.45
21.66,-4.07,-4.06,-5.53,-5.52,5.54,4.36,2.31,1.47,1.47,1.46
21.87,-3.95,-3.95,-5.41,-5.42,5.44,4.36,2.38,1.49,1.49,1.46
22.09,-3.85,-3.86,-5.32,-5.33,5.35,4.35,2.45,1.50,1.49,1.47
22.31,-3.79,-3.79,-5.26,-5.26,5.27,4.34,2.52,1.48,1.48,1.47
22.54,-3.73,-3.73,-5.20,-5.20,5.21,4.33,2.60,1.47,1.47,1.47
22.76,-3.69,-3.69,-5.16,-5.15,5.16,4.32,2.67,1.46,1.47,1.47
22.99,-3.65,-3.66,-5.11,-5.12,5.12,4.31,2.75,1.47,1.46,1.46
23.22,-3.63,-3.63,-5.09,-5.09,5.10,4.30,2.83,1.46,1.46,1.46
23.45,-3.62,-3.62,-5.08,-5.07,5.08,4.29,2.91,1.46,1.46,1.46
23.69,-3.61,-3.62,-5.07,-5.07,5.07,4.28,2.99,1.46,1.46,1.45
23.92,-3.61,-3.61,-5.07,-5.07,5.07,4.27,3.08,1.45,1.46,1.45
24.16,-3.61,-3.61,-5.08,-5.07,5.07,4.26,3.17,1.45,1.45,1.46
24.40,-3.61,-3.61,-5.08,-5.07,5.07,4.24,3.25,1.45,1.45,1.46
24.65,-3.61,-3.61,-5.06,-5.07,5.07,4.23,3.34,1.45,1.45,1.45
24.89,-3.61,-3.61,-5.06,-5.06,5.06,4.22,3.43,1.45,1.45,1.45
25.14,-3.60,-3.61,-5.05,-5.05,5.05,4.21,3.52,1.45,1.45,1.45
25.39,-3.59,-3.59,-5.04,-5.04,5.04,4.20,3.61,1.45,1.45,1.45
25.65,-3.57,-3.57,-5.02,-5.02,5.02,4.18,3.70,1.45,1.45,1.45
25.91,-3.54,-3.55,-4.98,-4.99,4.99,4.17,3.79,1.45,1.44,1.44
26.16,-3.52,-3.52,-4.96,-4.96,4.96,4.16,3.88,1.43,1.44,1.43
26.43,-3.48,-3.48,-4.92,-4.92,4.91,4.14,3.98,1.42,1.43,1.43
26.69,-3.43,-3.44,-4.87,-4.87,4.85,4.13,4.06,1.42,1.41,1.43
26.96,-3.37,-3.37,-4.81,-4.80,4.78,4.12,4.15,1.41,1.41,1.43
27.23,-3.29,-3.29,-4.72,-4.72,4.70,4.10,4.24,1.41,1.41,1.43
27.50,-3.19,-3.20,-4.62,-4.62,4.62,4.09,4.32,1.43,1.42,1.43
27.77,-3.10,-3.10,-4.52,-4.52,4.54,4.07,4.40,1.43,1.44,1.42
28.05,-3.00,-3.01,-4.42,-4.43,4.45,4.05,4.47,1.45,1.44,1.42
28.33,-2.94,-2.94,-4.35,-4.35,4.37,4.04,4.55,1.43,1.43,1.40
28.62,-2.87,-2.87,-4.28,-4.28,4.29,4.02,4.61,1.42,1.42,1.40
28.90,-2.81,-2.82,-4.21,-4.21,4.22,4.00,4.67,1.40,1.40,1.40
29.19,-2.75,-2.75,-4.14,-4.15,4.14,3.99,4.73,1.39,1.39,1.39
29.48,-2.69,-2.69,-4.09,-4.09,4.06,3.97,4.78,1.37,1.37,1.40
29.78,-2.62,-2.63,-4.01,-4.01,3.98,3.95,4.83,1.36,1.36,1.39
30.08,-2.55,-2.55,-3.94,-3.93,3.90,3.93,4.86,1.35,1.36,1.38
30.38,-2.47,-2.46,-3.84,-3.83,3.83,3.91,4.89,1.36,1.37,1.37
30.68,-2.36,-2.37,-3.73,-3.74,3.76,3.89,4.91,1.39,1.38,1.37
30.99,-2.29,-2.30,-3.65,-3.66,3.69,3.87,4.93,1.40,1.39,1.36
31.30,-2.25,-2.25,-3.61,-3.61,3.64,3.85,4.93,1.39,1.39,1.36
31.61,-2.23,-2.23,-3.59,-3.58,3.61,3.83,4.93,1.37,1.38,1.35
31.93,-2.22,-2.23,-3.57,-3.57,3.58,3.80,4.92,1.36,1.36,1.34
32.24,-2.23,-2.24,-3.56,-3.57,3.57,3.78,4.91,1.33,1.33,1.33
32.57,-2.25,-2.25,-3.58,-3.58,3.56,3.76,4.88,1.30,1.31,1.33
32.89,-2.26,-2.26,-3.59,-3.58,3.55,3.73,4.85,1.28,1.29,1.32
33.22,-2.24,-2.25,-3.55,-3.56,3.53,3.70,4.81,1.29,1.29,1.31
