frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.38,-5.86,-3.39,-5.87,5.87,6.15,2.32,2.49,2.49,2.48
20.20,-3.38,-5.89,-3.37,-5.88,5.88,6.11,2.39,2.50,2.51,2.51
20.40,-3.36,-5.90,-3.36,-5.90,5.89,6.08,2.46,2.53,2.54,2.54
20.61,-3.33,-5.89,-3.34,-5.90,5.90,6.05,2.53,2.57,2.56,2.56
20.81,-3.33,-5.92,-3.31,-5.90,5.91,6.02,2.60,2.58,2.59,2.59
21.02,-3.28,-5.90,-3.30,-5.91,5.91,5.98,2.68,2.63,2.61,2.62
21.23,-3.28,-5.91,-3.28,-5.91,5.91,5.95,2.76,2.63,2.63,2.63
21.44,-3.28,-5.92,-3.26,-5.90,5.90,5.92,2.84,2.62,2.64,2.64
21.66,-3.24,-5.89,-3.26,-5.90,5.90,5.88,2.92,2.66,2.64,2.65
21.87,-3.24,-5.89,-3.24,-5.89,5.89,5.85,3.01,2.65,2.65,2.65
22.09,-3.24,-5.90,-3.22,-5.87,5.88,5.82,3.09,2.64,2.66,2.66
22.31,-3.19,-5.85,-3.21,-5.86,5.87,5.78,3.18,2.67,2.66,2.66
22.54,-3.19,-5.85,-3.20,-5.85,5.85,5.75,3.28,2.66,2.65,2.66
22.76,-3.19,-5.85,-3.18,-5.83,5.84,5.71,3.37,2.65,2.65,2.65
22.99,-3.19,-5.83,-3.18,-5.82,5.82,5.68,3.47,2.63,2.65,2.64
23.22,-3.14,-5.78,-3.16,-5.80,5.80,5.65,3.57,2.66,2.64,2.64
23.45,-3.14,-5.78,-3.14,-5.78,5.79,5.61,3.67,2.65,2.65,2.64
23.69,-3.13,-5.77,-3.12,-5.77,5.77,5.58,3.77,2.64,2.65,2.64
23.92,-3.10,-5.74,-3.11,-5.75,5.75,5.54,3.88,2.65,2.64,2.64
24.16,-3.10,-5.75,-3.09,-5.74,5.73,5.51,3.99,2.63,2.64,2.65
24.40,-3.05,-5.70,-3.06,-5.71,5.71,5.47,4.09,2.66,2.64,2.65
24.65,-3.05,-5.69,-3.04,-5.68,5.68,5.44,4.21,2.63,2.64,2.64
24.89,-3.00,-5.64,-3.01,-5.65,5.66,5.40,4.32,2.66,2.64,2.64
25.14,-3.00,-5.64,-2.99,-5.63,5.63,5.37,4.43,2.63,2.64,2.64
25.39,-2.96,-5.60,-2.96,-5.60,5.59,5.33,4.54,2.63,2.63,2.64
25.65,-2.93,-5.57,-2.94,-5.57,5.56,5.30,4.66,2.63,2.62,2.63
25.91,-2.90,-5.52,-2.90,-5.53,5.53,5.26,4.77,2.62,2.63,2.62
26.16,-2.87,-5.49,-2.86,-5.49,5.49,5.23,4.89,2.62,2.62,2.62
26.43,-2.82,-5.44,-2.83,-5.45,5.45,5.19,5.00,2.63,2.62,2.62
26.69,-2.78,-5.40,-2.78,-5.40,5.41,5.16,5.11,2.63,2.62,2.62
26.96,-2.75,-5.37,-2.75,-5.37,5.36,5.12,5.22,2.61,2.62,2.62
27.23,-2.70,-5.32,-2.71,-5.32,5.32,5.09,5.33,2.62,2.61,2.62
27.50,-2.67,-5.29,-2.66,-5.28,5.27,5.05,5.43,2.60,2.61,2.62
27.77,-2.61,-5.21,-2.62,-5.23,5.23,5.02,5.53,2.62,2.61,2.60
28.05,-2.58,-5.18,-2.58,-5.18,5.18,4.98,5.63,2.60,2.61,2.60
28.33,-2.54,-5.13,-2.54,-5.13,5.14,4.95,5.72,2.60,2.60,2.59
28.62,-2.50,-5.09,-2.50,-5.09,5.10,4.91,5.81,2.60,2.59,2.59
28.90,-2.47,-5.06,-2.47,-5.05,5.06,4.87,5.88,2.59,2.59,2.59
29.19,-2.43,-5.01,-2.43,-5.02,5.01,4.84,5.96,2.58,2.58,2.58
29.48,-2.40,-4.99,-2.39,-4.97,4.97,4.80,6.02,2.57,2.58,2.58
29.78,-2.35,-4.92,-2.36,-4.93,4.93,4.77,6.08,2.58,2.57,2.57
30.08,-2.32,-4.89,-2.32,-4.89,4.89,4.73,6.12,2.57,2.57,2.57
30.38,-2.29,-4.85,-2.28,-4.84,4.84,4.70,6.16,2.55,2.56,2.56
30.68,-2.23,-4.79,-2.24,-4.79,4.79,4.66,6.18,2.56,2.55,2.56
30.99,-2.19,-4.74,-2.19,-4.74,4.74,4.63,6.20,2.55,2.55,2.55
31.30,-2.15,-4.69,-2.15,-4.69,4.69,4.59,6.20,2.54,2.54,2.54
31.61,-2.10,-4.64,-2.10,-4.64,4.64,4.55,6.19,2.53,2.53,2.54
31.93,-2.05,-4.58,-2.05,-4.58,4.58,4.52,6.17,2.53,2.53,2.53
32.24,-2.01,-4.53,-2.01,-4.53,4.53,4.48,6.15,2.52,2.52,2.52
32.57,-1.96,-4.47,-1.96,-4.48,4.48,4.45,6.11,2.52,2.52,2.51
32.89,-1.92,-4.43,-1.92,-4.43,4.43,4.41,6.07,2.51,2.51,2.51
33.22,-1.89,-4.39,-1.88,-4.39,4.39,4.38,6.01,2.50,2.50,2.50
33.55,-1.84,-4.34,-1.85,-4.34,4.35,4.34,5.95,2.51,2.50,2.50
33.89,-1.83,-4.31,-1.82,-4.31,4.31,4.31,5.87,2.48,2.49,2.48
34.23,-1.79,-4.27,-1.80,-4.27,4.27,4.27,5.80,2.48,2.48,2.48
34.57,-1.79,-4.26,-1.78,-4.25,4.24,4.24,5.71,2.45,2.46,2.47
34.92,-1.75,-4.20,-1.76,-4.22,4.21,4.20,5.62,2.46,2.45,2.45
35.27,-1.75,-4.20,-1.74,-4.18,4.19,4.17,5.52,2.43,2.45,2.45
35.62,-1.70,-4.14,-1.71,-4.15,4.16,4.13,5.42,2.46,2.44,2.44
35.97,-1.70,-4.12,-1.71,-4.13,4.13,4.10,5.32,2.43,2.42,2.42
36.33,-1.70,-4.12,-1.70,-4.11,4.11,4.06,5.21,2.41,2.41,2.42
36.70,-1.70,-4.11,-1.69,-4.09,4.08,4.03,5.10,2.38,2.40,2.41
37.06,-1.66,-4.05,-1.67,-4.07,4.06,3.99,4.99,2.40,2.39,2.39
37.43,-1.65,-4.04,-1.66,-4.04,4.05,3.96,4.88,2.40,2.39,2.39
37.81,-1.65,-4.02,-1.65,-4.02,4.03,3.92,4.77,2.38,2.38,2.37
38.19,-1.65,-4.01,-1.65,-4.01,4.02,3.89,4.66,2.37,2.37,2.36
38.57,-1.65,-4.00,-1.65,-4.00,4.00,3.85,4.54,2.35,2.35,2.35
38.95,-1.65,-3.99,-1.65,-3.99,3.99,3.82,4.43,2.34,2.34,2.34
