frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.04,-18.88,-15.04,-18.88,6.00,6.35,2.80,-9.04,-9.04,3.84
20.20,-14.90,-18.79,-14.90,-18.79,6.00,6.35,2.88,-8.90,-8.90,3.89
20.40,-14.76,-18.70,-14.76,-18.70,6.00,6.35,2.96,-8.76,-8.76,3.94
20.61,-14.63,-18.59,-14.62,-18.60,6.00,6.34,3.05,-8.63,-8.62,3.97
20.81,-14.48,-18.50,-14.48,-18.50,6.00,6.34,3.13,-8.48,-8.48,4.02
21.02,-14.34,-18.40,-14.34,-18.39,6.00,6.34,3.22,-8.34,-8.34,4.06
21.23,-14.19,-18.27,-14.19,-18.27,6.00,6.33,3.31,-8.19,-8.19,4.08
21.44,-14.04,-18.14,-14.04,-18.14,6.00,6.33,3.41,-8.04,-8.04,4.10
21.66,-13.89,-18.01,-13.89,-18.01,6.00,6.33,3.51,-7.89,-7.89,4.12
21.87,-13.75,-17.88,-13.75,-17.88,6.00,6.33,3.61,-7.75,-7.75,4.13
22.09,-13.60,-17.75,-13.61,-17.75,6.00,6.32,3.71,-7.60,-7.61,4.15
22.31,-13.47,-17.63,-13.47,-17.63,6.00,6.32,3.81,-7.47,-7.47,4.16
22.54,-13.34,-17.50,-13.34,-17.50,6.00,6.32,3.92,-7.34,-7.34,4.16
22.76,-13.21,-17.37,-13.21,-17.37,6.00,6.31,4.03,-7.21,-7.21,4.16
22.99,-13.08,-17.23,-13.08,-17.22,6.00,6.31,4.15,-7.08,-7.08,4.15
23.22,-12.93,-17.08,-12.93,-17.08,6.00,6.31,4.26,-6.93,-6.93,4.14
23.45,-12.78,-16.93,-12.79,-16.93,6.00,6.30,4.38,-6.78,-6.79,4.14
23.69,-12.63,-16.79,-12.63,-16.78,6.00,6.30,4.51,-6.63,-6.63,4.15
23.92,-12.48,-16.63,-12.48,-16.63,6.00,6.29,4.63,-6.48,-6.48,4.15
24.16,-12.31,-16.47,-12.31,-16.48,6.00,6.29,4.76,-6.31,-6.31,4.16
24.40,-12.14,-16.31,-12.14,-16.31,6.00,6.29,4.88,-6.14,-6.14,4.17
24.65,-11.97,-16.14,-11.97,-16.13,6.00,6.28,5.01,-5.97,-5.97,4.16
24.89,-11.80,-15.96,-11.81,-15.97,6.00,6.28,5.15,-5.80,-5.81,4.16
