frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.49,-3.78,-2.21,-3.45,3.45,0.99,0.95,1.23,1.29
21,-1.93,-3.22,-2.01,-3.25,3.25,1.15,1.32,1.24,1.29
22,-1.72,-3.01,-1.82,-3.08,3.08,1.31,1.35,1.25,1.28
23,-1.58,-2.86,-1.65,-2.91,2.91,1.50,1.33,1.26,1.28
24,-1.50,-2.78,-1.49,-2.76,2.76,1.69,1.26,1.26,1.28
25,-1.30,-2.58,-1.35,-2.62,2.62,1.88,1.32,1.27,1.28
26,-1.11,-2.38,-1.22,-2.49,2.49,2.08,1.38,1.27,1.27
27,-1.10,-2.37,-1.11,-2.38,2.38,2.26,1.28,1.27,1.27
28,-1.00,-2.27,-1.01,-2.28,2.28,2.42,1.28,1.27,1.27
29,-0.85,-2.11,-0.92,-2.19,2.19,2.55,1.34,1.27,1.26
30,-0.80,-2.06,-0.85,-2.11,2.11,2.64,1.31,1.26,1.26
31,-0.80,-2.05,-0.83,-2.07,2.07,2.70,1.26,1.24,1.25
32,-0.80,-2.05,-0.80,-2.03,2.03,2.71,1.23,1.23,1.25
33,-0.80,-2.04,-0.78,-2.01,2.01,2.68,1.21,1.23,1.24
34,-0.80,-2.03,-0.77,-2.00,2.00,2.63,1.19,1.22,1.23
35,-0.80,-2.03,-0.77,-1.99,1.99,2.56,1.18,1.21,1.22
36,-0.80,-2.02,-0.78,-1.98,1.98,2.47,1.18,1.20,1.22
37,-0.80,-2.01,-0.78,-1.97,1.97,2.38,1.17,1.19,1.21
38,-0.80,-2.00,-0.78,-1.97,1.97,2.29,1.17,1.18,1.20
39,-0.80,-1.99,-0.79,-1.96,1.96,2.20,1.16,1.17,1.19
40,-0.80,-1.98,-0.79,-1.96,1.96,2.12,1.16,1.17,1.18
41,-0.80,-1.97,-0.79,-1.95,1.95,2.04,1.15,1.16,1.17
42,-0.80,-1.96,-0.80,-1.95,1.95,1.97,1.15,1.15,1.15
43,-0.80,-1.94,-0.80,-1.94,1.94,1.92,1.14,1.14,1.14
44,-0.80,-1.93,-0.81,-1.94,1.94,1.87,1.13,1.12,1.13
45,-0.80,-1.91,-0.82,-1.93,1.93,1.83,1.13,1.11,1.11
46,-0.80,-1.90,-0.83,-1.92,1.92,1.80,1.12,1.09,1.10
47,-0.76,-1.84,-0.84,-1.92,1.92,1.77,1.16,1.08,1.08
48,-0.90,-1.97,-0.85,-1.91,1.91,1.76,1.01,1.06,1.06
49,-0.90,-1.95,-0.86,-1.90,1.90,1.74,1.00,1.04,1.05
50,-0.90,-1.93,-0.87,-1.89,1.89,1.74,0.99,1.02,1.03
51,-0.90,-1.91,-0.88,-1.89,1.89,1.73,0.98,1.00,1.01
52,-0.90,-1.89,-0.89,-1.87,1.87,1.73,0.97,0.98,0.99
53,-0.90,-1.87,-0.90,-1.86,1.86,1.73,0.96,0.96,0.97
54,-0.90,-1.84,-0.91,-1.84,1.84,1.73,0.94,0.93,0.94
55,-0.90,-1.82,-0.92,-1.82,1.82,1.73,0.92,0.90,0.92
56,-0.90,-1.80,-0.92,-1.80,1.80,1.74,0.90,0.88,0.89
57,-0.90,-1.77,-0.91,-1.77,1.77,1.73,0.87,0.86,0.87
58,-0.90,-1.74,-0.90,-1.73,1.73,1.73,0.83,0.84,0.84
59,-0.90,-1.72,-0.89,-1.70,1.70,1.72,0.80,0.81,0.82
60,-0.90,-1.69,-0.88,-1.66,1.66,1.71,0.76,0.78,0.79
61,-0.90,-1.66,-0.87,-1.62,1.62,1.70,0.72,0.75,0.76
62,-0.92,-1.65,-0.86,-1.58,1.58,1.68,0.66,0.72,0.73
63,-0.80,-1.50,-0.84,-1.53,1.53,1.65,0.73,0.69,0.70
64,-0.80,-1.47,-0.83,-1.49,1.49,1.63,0.69,0.66,0.67
65,-0.80,-1.44,-0.82,-1.45,1.45,1.60,0.65,0.63,0.64
66,-0.80,-1.40,-0.81,-1.41,1.41,1.56,0.61,0.60,0.60
67,-0.80,-1.37,-0.81,-1.37,1.37,1.53,0.57,0.56,0.57
68,-0.80,-1.33,-0.81,-1.34,1.34,1.49,0.54,0.53,0.53
69,-0.80,-1.30,-0.81,-1.31,1.31,1.45,0.51,0.50,0.50
70,-0.80,-1.26,-0.81,-1.28,1.28,1.40,0.48,0.47,0.46
71,-0.79,-1.22,-0.82,-1.25,1.25,1.36,0.46,0.43,0.43
72,-0.83,-1.22,-0.84,-1.23,1.23,1.31,0.40,0.39,0.39
73,-0.90,-1.25,-0.86,-1.21,1.21,1.27,0.31,0.35,0.35
74,-0.90,-1.21,-0.88,-1.19,1.19,1.22,0.29,0.31,0.31
75,-0.90,-1.17,-0.90,-1.17,1.17,1.18,0.27,0.27,0.27
76,-0.90,-1.14,-0.92,-1.15,1.15,1.14,0.25,0.23,0.23
77,-0.90,-1.10,-0.94,-1.12,1.12,1.09,0.22,0.19,0.19
78,-0.95,-1.11,-0.95,-1.10,1.10,1.05,0.15,0.15,0.15
79,-1.00,-1.12,-0.97,-1.07,1.07,1.01,0.07,0.10,0.11
80,-1.00,-1.07,-0.98,-1.04,1.04,0.97,0.04,0.06,0.07
81,-1.00,-1.03,-0.98,-1.01,1.01,0.92,0.01,0.03,0.03
82,-1.00,-0.99,-0.99,-0.98,0.98,0.89,-0.03,-0.01,-0.01
83,-1.00,-0.95,-0.99,-0.94,0.94,0.85,-0.06,-0.05,-0.05
84,-1.00,-0.91,-1.00,-0.91,0.91,0.81,-0.09,-0.10,-0.09
85,-1.00,-0.87,-1.01,-0.87,0.87,0.78,-0.13,-0.14,-0.13
86,-1.00,-0.83,-1.02,-0.84,0.84,0.74,-0.17,-0.18,-0.17
87,-1.00,-0.78,-1.03,-0.80,0.80,0.71,-0.20,-0.23,-0.22
88,-1.00,-0.74,-1.03,-0.77,0.77,0.68,-0.24,-0.27,-0.26
89,-1.00,-0.70,-1.04,-0.73,0.73,0.64,-0.27,-0.31,-0.30
90,-1.07,-0.73,-1.05,-0.70,0.70,0.61,-0.37,-0.35,-0.34
91,-1.09,-0.71,-1.05,-0.66,0.66,0.58,-0.43,-0.39,-0.38
92,-1.09,-0.67,-1.06,-0.63,0.63,0.56,-0.46,-0.43,-0.42
93,-1.09,-0.63,-1.07,-0.60,0.60,0.53,-0.49,-0.47,-0.46
94,-1.09,-0.59,-1.08,-0.57,0.57,0.50,-0.52,-0.51,-0.50
95,-1.09,-0.55,-1.09,-0.54,0.54,0.48,-0.55,-0.55,-0.54
96,-1.10,-0.52,-1.10,-0.51,0.51,0.45,-0.59,-0.59,-0.59
97,-1.10,-0.48,-1.12,-0.49,0.49,0.43,-0.61,-0.64,-0.62
98,-1.11,-0.45,-1.14,-0.46,0.46,0.40,-0.65,-0.68,-0.66
99,-1.12,-0.42,-1.16,-0.44,0.44,0.38,-0.68,-0.71,-0.70
100,-1.14,-0.40,-1.17,-0.42,0.42,0.36,-0.72,-0.75,-0.74
101,-1.18,-0.40,-1.20,-0.41,0.41,0.34,-0.77,-0.79,-0.78
102,-1.27,-0.45,-1.23,-0.40,0.40,0.32,-0.87,-0.83,-0.82
104,-1.30,-0.41,-1.27,-0.40,0.40,0.28,-0.91,-0.87,-0.89
105,-1.32,-0.39,-1.31,-0.39,0.39,0.26,-0.93,-0.92,-0.93
106,-1.35,-0.39,-1.35,-0.39,0.39,0.24,-0.96,-0.96,-0.96
107,-1.37,-0.37,-1.39,-0.39,0.39,0.22,-0.98,-1.00,-1.00
108,-1.39,-0.35,-1.43,-0.39,0.39,0.20,-1.00,-1.04,-1.04
109,-1.42,-0.35,-1.46,-0.38,0.38,0.19,-1.04,-1.08,-1.07
110,-1.53,-0.43,-1.50,-0.38,0.38,0.17,-1.15,-1.12,-1.11
111,-1.55,-0.41,-1.53,-0.37,0.37,0.16,-1.18,-1.16,-1.14
112,-1.56,-0.39,-1.54,-0.36,0.36,0.14,-1.21,-1.19,-1.17
113,-1.57,-0.37,-1.55,-0.34,0.34,0.13,-1.23,-1.22,-1.20
114,-1.58,-0.35,-1.56,-0.31,0.31,0.11,-1.27,-1.25,-1.23
115,-1.58,-0.32,-1.57,-0.28,0.28,0.10,-1.30,-1.28,-1.26
117,-1.58,-0.27,-1.56,-0.25,0.25,0.07,-1.33,-1.31,-1.31
118,-1.57,-0.23,-1.55,-0.21,0.21,0.06,-1.36,-1.34,-1.34
119,-1.57,-0.21,-1.54,-0.17,0.17,0.05,-1.40,-1.37,-1.36
120,-1.51,-0.13,-1.51,-0.12,0.12,0.04,-1.39,-1.39,-1.38
121,-1.45,-0.05,-1.49,-0.08,0.08,0.02,-1.37,-1.41,-1.40
123,-1.45,-0.01,-1.47,-0.04,0.04,0.00,-1.41,-1.43,-1.44
124,-1.44,0.02,-1.46,-0.00,0.00,-0.01,-1.44,-1.45,-1.46
125,-1.43,0.04,-1.45,0.03,-0.03,-0.02,-1.46,-1.48,-1.48
126,-1.42,0.07,-1.44,0.06,-0.06,-0.03,-1.48,-1.50,-1.49
128,-1.42,0.11,-1.44,0.09,-0.09,-0.04,-1.51,-1.52,-1.53
129,-1.41,0.13,-1.44,0.11,-0.11,-0.05,-1.52,-1.54,-1.54
130,-1.41,0.14,-1.44,0.13,-0.13,-0.06,-1.54,-1.57,-1.56
131,-1.42,0.15,-1.44,0.14,-0.14,-0.07,-1.56,-1.59,-1.57
133,-1.52,0.09,-1.46,0.16,-0.16,-0.08,-1.68,-1.61,-1.61
134,-1.50,0.12,-1.46,0.17,-0.17,-0.09,-1.67,-1.63,-1.62
135,-1.49,0.14,-1.47,0.18,-0.18,-0.10,-1.67,-1.65,-1.64
137,-1.48,0.19,-1.48,0.20,-0.20,-0.11,-1.68,-1.67,-1.67
138,-1.48,0.20,-1.48,0.21,-0.21,-0.12,-1.70,-1.70,-1.69
140,-1.48,0.24,-1.49,0.23,-0.23,-0.13,-1.71,-1.72,-1.72
