frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-24.157483797967604,-25.80532755343695,-24.272208198098827,-25.920036606901125,5.999999999999999,-18.157483797967604,-18.272208198098827,1.647843755469347
21,-23.578136515806236,-25.225961311824413,-23.43415229032387,-25.081979440492958,6.0,-17.578136515806236,-17.43415229032387,1.6478247960181784
22,-22.51875926335337,-24.166559261838714,-22.623021348776046,-24.27083366118147,6.0,-16.51875926335337,-16.623021348776046,1.6477999984853424
23,-21.98832770439223,-23.636095661034204,-21.838815373455354,-23.486599268966657,5.999999999999999,-15.98832770439223,-15.838815373455354,1.6477679566419732
24,-21.088986338946587,-22.736713350285434,-21.08153436436178,-22.729276263848504,5.999999999999998,-15.088986338946588,-15.081534364361781,1.647727011338847
25,-20.549311509726287,-22.196986728786463,-20.352836354088453,-22.00052415473794,6.000000000000001,-14.549311509726287,-14.352836354088453,1.647675219060174
26,-19.442557316036414,-21.09016763421641,-19.650780463736503,-21.29840060823883,6.0,-13.442557316036414,-13.650780463736503,1.6476103181799977
27,-18.653549784909423,-20.301079478109713,-18.97360235748785,-20.621139719915654,6.0,-12.653549784909423,-12.973602357487849,1.647529693200291
28,-18.45163764108423,-20.099067976595585,-18.318841056669342,-19.966277927448356,6.0,-12.451637641084229,-12.318841056669342,1.6474303355113573
29,-18.021950228212475,-19.66925903113774,-17.68357757606489,-19.3308926258546,6.000000000000001,-12.021950228212475,-11.683577576064891,1.6473088029252683
30,-17.063562121073403,-18.71072329717515,-17.06532517924909,-18.712492999409974,6.0,-11.063562121073403,-11.06532517924909,1.6471611761017466
31,-16.41048017365399,-18.057463186252132,-16.461787317630243,-18.10877775344504,5.999999999999999,-10.41048017365399,-10.461787317630243,1.6469830125981426
32,-15.624329027055015,-17.2710983254715,-15.87107790210337,-17.517855544263227,5.999999999999999,-9.624329027055015,-9.87107790210337,1.6467692984164817
33,-15.371097630653713,-17.01761202771391,-15.291787695305718,-16.93831137007369,6.0,-9.371097630653713,-9.291787695305718,1.6465143970601943
34,-14.779860465865099,-16.426072462039535,-14.723042220689665,-16.369264376134197,5.999999999999998,-8.7798604658651,-8.723042220689667,1.6462119961744381
35,-14.240679657594955,-15.886534709311034,-14.164737456957269,-15.810603499742104,6.000000000000001,-8.240679657594953,-8.164737456957269,1.645855051716079
36,-13.499871089758509,-15.145306819569402,-13.617676346767325,-15.263123876356067,5.999999999999998,-7.499871089758511,-7.617676346767327,1.6454357298108935
37,-13.167765893349927,-14.812711239700086,-13.083544013364836,-14.728501971485052,6.0,-7.167765893349927,-7.083544013364836,1.6449453463501595
38,-12.817526380825456,-14.46190068526792,-12.564604918268447,-14.208992668762923,6.000000000000001,-6.817526380825455,-6.564604918268446,1.6443743044424641
39,-11.912847947760309,-13.55655997761359,-12.063119673172864,-13.706846011598092,5.999999999999999,-5.9128479477603095,-6.0631196731728645,1.643712029853282
