frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.5716782705048957,-5.6922990211128095,-1.511603408363294,-5.632242403541555,5.632242403541554,4.060564133036658,4.120638995178259,4.120620750607913
21,-1.1107632190141004,-5.262998363723432,-1.1428792714047546,-5.2951037919183666,5.295103791918365,4.184340572904264,4.15222452051361,4.152235144709332
22,-0.7143835810622852,-4.894832061085781,-0.7986130804132795,-4.979039498774395,4.9790394987743944,4.264655917712109,4.180426418361115,4.180448480023496
23,-0.46902617065181024,-4.674285520973348,-0.4788048353888683,-4.684049524109643,4.684049524109644,4.215023353457833,4.205244688720775,4.205259350321538
24,-0.25256515034934424,-4.47923124680358,-0.18345453633152065,-4.4101338679241024,4.410133867924102,4.157568717574757,4.226679331592581,4.2266660964542355
25,0.1510793530808191,-4.093587421824979,0.08758044309590926,-4.157158257638465,4.157158257638466,4.308237610719285,4.244738700734375,4.244666774905798
26,0.3227144293264539,-3.936544694723807,0.3342748274239214,-3.92514357881754,3.9251435788175404,4.247858008143995,4.259418406241462,4.259259124050261
27,0.5212978784338604,-3.749211595276681,0.5563596653603454,-3.7143504323691356,3.7143504323691348,4.235648310802995,4.27071009772948,4.270509473710542
28,0.7441015276400502,-3.5342601129458977,0.7532058377993542,-3.5253884633896027,3.5253884633896018,4.269489991029652,4.2785943011889565,4.278361640585948
29,0.9437116715373098,-3.339075019974402,0.9238955845604443,-3.3591404363309234,3.3591404363309243,4.302852107868234,4.283036020891369,4.282786691511712
30,1.0551953191020884,-3.2285423695587063,1.0675594179489323,-3.2164240366888315,3.216424036688832,4.271619355790921,4.283983454637764,4.2837376886607945
31,1.2454358094683478,-3.035711057406531,1.18407968516688,-3.097285341673037,3.097285341673036,4.342721151141384,4.281365026839916,4.281146866874879
32,1.2454358094683482,-3.0294884720581168,1.2748733571576318,-3.000216175808977,3.0002161758089767,4.245651985277325,4.275089532966609,4.274924281526465
33,1.4465852347557033,-2.8183733856524906,1.3435553931478843,-2.9214925752371497,2.9214925752371492,4.368077809992853,4.2650479683850335,4.264958620408194
34,1.4465852347557033,-2.8045468211793345,1.3961829813375495,-2.8549343230305153,2.8549343230305144,4.301519557786218,4.251117304368064,4.251132055935038
35,1.4465852347557033,-2.7867293265024324,1.44085528972554,-2.7923114900820654,2.7923114900820654,4.238896724837769,4.233166779807606,4.233314561258136
36,1.4465852347557029,-2.764789882747622,1.4867018927262756,-2.724364447449962,2.724364447449962,4.170949682205665,4.211066340176238,4.211375117503325
37,1.4465852347557029,-2.7386069701811193,1.5424568992305148,-2.6422404531325316,2.6422404531325316,4.088825687888234,4.184697352363046,4.185192204936822
38,1.5646670446390771,-2.5899994065003664,1.614996631758582,-2.538968841007179,2.53896884100718,4.103635885646257,4.153965472765762,4.154666451139444
39,1.6735322349775694,-2.4462028548681953,1.7082558962448544,-2.4105595004395006,2.4105595004395006,4.08409173541707,4.118815396684355,4.119735089845765
40,1.7625514077359599,-2.3178363541835036,1.8228167737188423,-2.2564303578800833,2.256430357880083,4.018981765616043,4.079247131598925,4.0803877619194635
41,1.9296127230981959,-2.107072188942867,1.956259194681213,-2.0790740055478136,2.079074005547813,4.008686728646009,4.035333200229026,4.036684912041063
42,2.1613952858498444,-1.827380142103742,2.1041205589250196,-1.8831154437294941,1.8831154437294948,4.044510729579339,3.987236002654514,3.9887754279535863
43,2.371872591079017,-1.5650412943003693,2.2611388137959354,-1.6740855866886797,1.6740855866886797,4.045958177767696,3.935224400484615,3.9369138853793864
44,2.42199415575573,-1.4594819470616294,2.422405917737425,-1.4572825390405233,1.457282539040523,3.879276694796253,3.879688456777948,3.881476102817359
45,2.540374160459792,-1.2825976800392782,2.584138970142679,-1.2370122364855924,1.2370122364855924,3.7773863969453845,3.8211512066282713,3.8229718404990702
46,2.7041392598394864,-1.0579141752848815,2.7439455278094163,-1.0163308109098579,1.0163308109098579,3.7204700707493443,3.760276338719274,3.762053435124368
47,2.9552059243569104,-0.7443132643700956,2.9006413574381735,-0.7972293897072752,0.7972293897072752,3.7524353140641855,3.6978707471454486,3.699519188727006
48,3.05578063695086,-0.5805300963527853,3.053804792271427,-0.5810762725407426,0.5810762725407426,3.636856909491603,3.63488106481217,3.6363107333036453
49,3.1563553496269967,-0.41714819153963045,3.203287431166082,-0.36909607885815104,0.369096078858151,3.5254514284851477,3.572383510024233,3.573503541166627
50,3.4039943229619913,-0.10829583144708899,3.348852705186961,-0.16271395519984694,0.16271395519984694,3.566708278161838,3.511566660386808,3.5122901544090803
51,3.4580794883526385,0.004123449749175556,3.490019925613532,0.03631282420624797,-0.03631282420624799,3.4217666641463906,3.453707101407284,3.453956038603463
52,3.659228914251925,0.2593805627734773,3.6260971384404517,0.22595887267886783,-0.22595887267886774,3.4332700415730573,3.400138265761584,3.3998483514784477
53,3.726391753185227,0.37505343754992104,3.756326962803705,0.40411379884342,-0.40411379884342014,3.322277954341807,3.352213163960285,3.351338315635306
54,3.860378337740512,0.550600069756439,3.8800565597189784,0.5687944734074741,-0.5687944734074741,3.2915838643330377,3.3112620863115043,3.309778267984073
55,4.061527758535951,0.7850729116733657,3.9968647775849795,0.7183180709318684,-0.7183180709318685,3.343209687604083,3.278546706653111,3.2764548468625856
56,4.061527751696449,0.8089876650829213,4.106615430779227,0.8514031130947208,-0.8514031130947209,3.210124638601728,3.255212317684506,3.2525400866135277
57,4.262868236423111,1.0238258026001583,4.209438056588961,0.9671979014745413,-0.9671979014745411,3.2956703349485705,3.2422401551144198,3.239042433822953
