frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.77,-17.86,-19.78,-17.87,6.00,2.70,-13.77,-13.78,-1.90
21,-19.08,-17.17,-19.11,-17.20,6.00,3.09,-13.08,-13.11,-1.91
22,-18.49,-16.58,-18.46,-16.55,6.00,3.53,-12.49,-12.46,-1.91
23,-17.89,-15.98,-17.83,-15.92,6.00,4.00,-11.89,-11.83,-1.91
24,-17.24,-15.33,-17.23,-15.32,6.00,4.49,-11.24,-11.23,-1.91
25,-16.57,-14.65,-16.66,-14.74,6.00,5.00,-10.57,-10.66,-1.92
26,-16.08,-14.16,-16.11,-14.19,6.00,5.50,-10.08,-10.11,-1.92
27,-15.60,-13.68,-15.58,-13.65,6.00,5.98,-9.60,-9.58,-1.92
28,-15.11,-13.18,-15.07,-13.14,6.00,6.41,-9.11,-9.07,-1.93
29,-14.63,-12.70,-14.58,-12.65,6.00,6.76,-8.63,-8.58,-1.93
30,-14.08,-12.14,-14.12,-12.18,6.00,7.02,-8.08,-8.12,-1.94
31,-13.65,-11.71,-13.66,-11.72,6.00,7.16,-7.65,-7.66,-1.94
32,-13.14,-11.19,-13.22,-11.28,6.00,7.19,-7.14,-7.22,-1.95
33,-12.85,-10.89,-12.80,-10.84,6.00,7.13,-6.85,-6.80,-1.95
34,-12.48,-10.52,-12.38,-10.42,6.00,7.00,-6.48,-6.38,-1.96
35,-12.00,-10.03,-11.98,-10.01,6.00,6.81,-6.00,-5.98,-1.97
36,-11.54,-9.56,-11.58,-9.61,6.00,6.60,-5.54,-5.58,-1.98
37,-11.20,-9.21,-11.20,-9.22,6.00,6.38,-5.20,-5.20,-1.99
38,-10.84,-8.84,-10.84,-8.85,6.00,6.17,-4.84,-4.84,-1.99
39,-10.44,-8.43,-10.49,-8.49,6.00,5.96,-4.44,-4.49,-2.00
40,-10.18,-8.16,-10.16,-8.15,6.00,5.78,-4.18,-4.16,-2.02
41,-9.83,-7.80,-9.85,-7.82,6.00,5.62,-3.83,-3.85,-2.03
42,-9.55,-7.51,-9.55,-7.51,6.00,5.49,-3.55,-3.55,-2.04
43,-9.27,-7.22,-9.27,-7.21,6.00,5.38,-3.27,-3.27,-2.05
44,-9.02,-6.95,-8.99,-6.92,6.00,5.29,-3.02,-2.99,-2.07
45,-8.73,-6.65,-8.72,-6.64,6.00,5.22,-2.73,-2.72,-2.08
46,-8.47,-6.37,-8.47,-6.37,5.95,5.18,-2.52,-2.51,-2.10
47,-8.31,-6.20,-8.22,-6.11,5.86,5.15,-2.45,-2.36,-2.11
48,-8.00,-5.87,-7.98,-5.85,5.71,5.14,-2.29,-2.27,-2.13
49,-7.76,-5.61,-7.77,-5.62,5.55,5.15,-2.21,-2.22,-2.15
50,-7.51,-5.34,-7.57,-5.40,5.38,5.17,-2.13,-2.19,-2.17
51,-7.31,-5.12,-7.39,-5.21,5.21,5.19,-2.10,-2.19,-2.19
52,-7.24,-5.03,-7.25,-5.04,5.04,5.22,-2.20,-2.21,-2.21
53,-7.11,-4.88,-7.13,-4.90,4.90,5.26,-2.21,-2.23,-2.23
54,-7.11,-4.86,-7.04,-4.79,4.79,5.29,-2.32,-2.25,-2.25
55,-7.01,-4.73,-6.98,-4.71,4.71,5.32,-2.30,-2.27,-2.27
56,-7.01,-4.71,-6.95,-4.65,4.65,5.35,-2.35,-2.30,-2.30
57,-6.91,-4.59,-6.96,-4.63,4.63,5.37,-2.28,-2.32,-2.32
58,-6.81,-4.46,-6.99,-4.64,4.64,5.37,-2.17,-2.35,-2.35
59,-7.00,-4.62,-7.04,-4.66,4.66,5.37,-2.34,-2.38,-2.38
60,-6.95,-4.54,-7.09,-4.69,4.69,5.35,-2.26,-2.40,-2.40
