frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.48,-15.50,-19.70,-19.72,6.00,6.22,2.83,-9.48,-9.50,4.22
20.20,-15.43,-15.40,-19.68,-19.65,6.00,6.21,2.91,-9.43,-9.40,4.25
20.40,-15.31,-15.29,-19.59,-19.57,6.00,6.20,2.99,-9.31,-9.29,4.28
20.61,-15.17,-15.17,-19.47,-19.47,6.00,6.19,3.08,-9.17,-9.17,4.30
20.81,-15.01,-15.02,-19.33,-19.35,6.00,6.18,3.16,-9.01,-9.02,4.33
21.02,-14.87,-14.86,-19.23,-19.22,6.00,6.17,3.25,-8.87,-8.86,4.36
21.23,-14.72,-14.72,-19.08,-19.09,6.00,6.16,3.35,-8.72,-8.72,4.37
21.44,-14.57,-14.57,-18.94,-18.95,6.00,6.15,3.44,-8.57,-8.57,4.38
21.66,-14.43,-14.42,-18.82,-18.81,6.00,6.14,3.54,-8.43,-8.42,4.39
21.87,-14.28,-14.27,-18.66,-18.66,6.00,6.13,3.64,-8.28,-8.27,4.39
22.09,-14.12,-14.13,-18.51,-18.52,6.00,6.12,3.74,-8.12,-8.13,4.39
22.31,-13.98,-13.98,-18.37,-18.37,6.00,6.11,3.85,-7.98,-7.98,4.39
22.54,-13.84,-13.83,-18.23,-18.22,6.00,6.10,3.96,-7.84,-7.83,4.39
22.76,-13.68,-13.68,-18.07,-18.07,6.00,6.09,4.07,-7.68,-7.68,4.39
22.99,-13.54,-13.53,-17.92,-17.92,6.00,6.08,4.19,-7.54,-7.53,4.38
23.22,-13.38,-13.38,-17.76,-17.76,6.00,6.07,4.31,-7.38,-7.38,4.38
23.45,-13.24,-13.23,-17.62,-17.61,6.00,6.06,4.43,-7.24,-7.23,4.38
23.69,-13.08,-13.08,-17.46,-17.46,6.00,6.05,4.55,-7.08,-7.08,4.38
23.92,-12.93,-12.93,-17.31,-17.31,6.00,6.04,4.67,-6.93,-6.93,4.38
24.16,-12.79,-12.78,-17.17,-17.17,6.00,6.03,4.80,-6.79,-6.78,4.39
24.40,-12.63,-12.63,-17.01,-17.01,6.00,6.02,4.93,-6.63,-6.63,4.39
24.65,-12.49,-12.48,-16.87,-16.86,6.00,6.01,5.06,-6.49,-6.48,4.38
24.89,-12.33,-12.33,-16.70,-16.71,6.00,6.00,5.20,-6.33,-6.33,4.38
25.14,-12.19,-12.18,-16.56,-16.56,6.00,5.99,5.33,-6.19,-6.18,4.37
25.39,-12.03,-12.03,-16.41,-16.40,6.00,5.98,5.47,-6.03,-6.03,4.37
25.65,-11.88,-11.89,-16.25,-16.26,6.00,5.97,5.61,-5.88,-5.89,4.37
25.91,-11.74,-11.74,-16.10,-16.10,6.00,5.96,5.75,-5.74,-5.74,4.36
26.16,-11.60,-11.59,-15.96,-15.95,6.00,5.95,5.88,-5.60,-5.59,4.36
26.43,-11.44,-11.44,-15.80,-15.80,6.00,5.94,6.02,-5.44,-5.44,4.36
26.69,-11.30,-11.29,-15.66,-15.65,6.00,5.93,6.16,-5.30,-5.29,4.36
26.96,-11.14,-11.14,-15.50,-15.50,6.00,5.92,6.29,-5.14,-5.14,4.36
27.23,-11.00,-10.99,-15.36,-15.35,6.00,5.91,6.42,-5.00,-4.99,4.36
27.50,-10.84,-10.84,-15.19,-15.19,6.00,5.90,6.56,-4.84,-4.84,4.35
27.77,-10.69,-10.69,-15.03,-15.04,6.00,5.89,6.68,-4.69,-4.69,4.34
28.05,-10.55,-10.54,-14.89,-14.88,6.00,5.88,6.80,-4.55,-4.54,4.34
28.33,-10.39,-10.39,-14.72,-14.73,6.00,5.87,6.92,-4.39,-4.39,4.33
28.62,-10.25,-10.25,-14.58,-14.58,6.00,5.86,7.03,-4.25,-4.25,4.33
28.90,-10.11,-10.10,-14.43,-14.43,6.00,5.85,7.13,-4.11,-4.10,4.33
29.19,-9.96,-9.96,-14.27,-14.28,6.00,5.84,7.22,-3.96,-3.96,4.32
29.48,-9.81,-9.81,-14.13,-14.13,6.00,5.84,7.30,-3.81,-3.81,4.32
29.78,-9.67,-9.66,-13.98,-13.98,6.00,5.83,7.38,-3.67,-3.66,4.31
30.08,-9.52,-9.52,-13.83,-13.83,6.00,5.82,7.44,-3.52,-3.52,4.31
30.38,-9.37,-9.37,-13.67,-13.67,6.00,5.81,7.50,-3.37,-3.37,4.30
30.68,-9.23,-9.22,-13.52,-13.51,6.00,5.81,7.54,-3.23,-3.22,4.30
30.99,-9.07,-9.07,-13.35,-13.36,6.00,5.80,7.57,-3.07,-3.07,4.28
31.30,-8.92,-8.92,-13.20,-13.21,6.00,5.80,7.59,-2.92,-2.92,4.28
31.61,-8.78,-8.78,-13.06,-13.05,6.00,5.79,7.60,-2.78,-2.78,4.28
31.93,-8.64,-8.64,-12.91,-12.90,6.00,5.79,7.59,-2.64,-2.64,4.27
32.24,-8.50,-8.50,-12.75,-12.76,6.00,5.78,7.58,-2.50,-2.50,4.25
32.57,-8.36,-8.36,-12.61,-12.61,6.00,5.78,7.55,-2.36,-2.36,4.25
32.89,-8.22,-8.22,-12.47,-12.46,6.00,5.78,7.51,-2.22,-2.22,4.25
33.22,-8.08,-8.07,-12.31,-12.31,6.00,5.78,7.46,-2.08,-2.07,4.24
33.55,-7.92,-7.93,-12.15,-12.16,6.00,5.78,7.41,-1.92,-1.93,4.23
33.89,-7.78,-7.78,-12.00,-12.01,6.00,5.78,7.34,-1.78,-1.78,4.22
34.23,-7.66,-7.64,-11.88,-11.86,6.00,5.78,7.27,-1.66,-1.64,4.22
34.57,-7.50,-7.51,-11.70,-11.71,6.00,5.78,7.19,-1.50,-1.51,4.20
34.92,-7.36,-7.37,-11.55,-11.56,6.00,5.79,7.10,-1.36,-1.37,4.19
35.27,-7.24,-7.22,-11.43,-11.41,6.00,5.79,7.01,-1.24,-1.22,4.19
35.62,-7.08,-7.09,-11.25,-11.26,6.00,5.80,6.92,-1.08,-1.09,4.17
35.97,-6.94,-6.95,-11.10,-11.11,6.00,5.81,6.82,-0.94,-0.95,4.16
36.33,-6.82,-6.80,-10.97,-10.95,6.00,5.82,6.72,-0.82,-0.80,4.16
36.70,-6.66,-6.67,-10.80,-10.81,6.00,5.83,6.62,-0.66,-0.67,4.14
37.06,-6.53,-6.53,-10.66,-10.66,6.00,5.84,6.52,-0.53,-0.53,4.13
37.43,-6.40,-6.39,-10.52,-10.51,6.00,5.86,6.41,-0.40,-0.39,4.13
37.81,-6.24,-6.25,-10.35,-10.36,6.00,5.87,6.31,-0.24,-0.25,4.11
38.19,-6.12,-6.11,-10.22,-10.21,6.00,5.89,6.21,-0.12,-0.11,4.10
38.57,-5.98,-5.98,-10.07,-10.07,6.00,5.91,6.11,0.02,0.02,4.09
