frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,5.52,-4.02,-4.02,4.02,4.17,1.47,9.54,9.54,9.53
20.20,5.52,5.52,-4.00,-4.00,4.00,4.15,1.51,9.52,9.52,9.52
20.40,5.53,5.53,-3.98,-3.98,3.98,4.12,1.56,9.51,9.51,9.51
20.61,5.54,5.53,-3.96,-3.97,3.97,4.10,1.61,9.50,9.50,9.50
20.81,5.54,5.54,-3.95,-3.95,3.95,4.08,1.65,9.48,9.49,9.49
21.02,5.55,5.55,-3.93,-3.93,3.93,4.05,1.70,9.47,9.47,9.48
21.23,5.56,5.56,-3.91,-3.91,3.91,4.03,1.75,9.47,9.46,9.47
21.44,5.57,5.57,-3.89,-3.89,3.89,4.00,1.81,9.46,9.46,9.46
21.66,5.58,5.58,-3.87,-3.87,3.87,3.98,1.86,9.44,9.44,9.45
21.87,5.59,5.59,-3.85,-3.85,3.85,3.95,1.92,9.43,9.43,9.43
22.09,5.60,5.60,-3.83,-3.83,3.83,3.93,1.97,9.43,9.43,9.42
22.31,5.61,5.61,-3.81,-3.80,3.81,3.90,2.03,9.42,9.42,9.41
22.54,5.62,5.62,-3.78,-3.79,3.79,3.88,2.09,9.41,9.41,9.40
22.76,5.63,5.62,-3.76,-3.77,3.77,3.85,2.16,9.40,9.40,9.39
22.99,5.63,5.63,-3.76,-3.76,3.75,3.83,2.22,9.38,9.38,9.39
23.22,5.64,5.64,-3.74,-3.74,3.73,3.80,2.28,9.37,9.37,9.38
23.45,5.65,5.65,-3.72,-3.72,3.71,3.78,2.35,9.36,9.36,9.37
23.69,5.67,5.66,-3.69,-3.69,3.69,3.75,2.42,9.36,9.35,9.36
23.92,5.68,5.68,-3.67,-3.67,3.67,3.72,2.49,9.35,9.35,9.34
24.16,5.69,5.69,-3.65,-3.64,3.65,3.70,2.56,9.33,9.34,9.33
24.40,5.71,5.70,-3.61,-3.62,3.62,3.67,2.63,9.33,9.33,9.32
24.65,5.72,5.72,-3.60,-3.60,3.60,3.64,2.70,9.32,9.32,9.32
24.89,5.74,5.73,-3.58,-3.58,3.58,3.62,2.77,9.32,9.32,9.32
25.14,5.75,5.75,-3.57,-3.56,3.56,3.59,2.85,9.31,9.31,9.32
25.39,5.77,5.76,-3.54,-3.54,3.54,3.56,2.92,9.31,9.31,9.30
