frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-4.01,5.51,-4.02,4.01,4.17,1.49,9.53,9.53,9.53
20.20,5.52,-4.00,5.52,-4.00,4.00,4.15,1.54,9.51,9.52,9.52
20.40,5.53,-3.98,5.53,-3.98,3.98,4.12,1.58,9.51,9.51,9.51
20.61,5.54,-3.96,5.53,-3.96,3.96,4.10,1.63,9.50,9.50,9.50
20.81,5.54,-3.95,5.54,-3.95,3.95,4.07,1.68,9.48,9.49,9.49
21.02,5.55,-3.93,5.54,-3.93,3.93,4.05,1.73,9.48,9.47,9.48
21.23,5.55,-3.92,5.55,-3.92,3.91,4.03,1.78,9.46,9.46,9.46
21.44,5.56,-3.90,5.56,-3.90,3.89,4.00,1.84,9.45,9.45,9.45
21.66,5.57,-3.88,5.57,-3.88,3.87,3.98,1.89,9.44,9.44,9.44
21.87,5.58,-3.85,5.58,-3.85,3.85,3.95,1.95,9.43,9.43,9.43
22.09,5.59,-3.83,5.59,-3.83,3.84,3.93,2.01,9.42,9.42,9.42
22.31,5.60,-3.81,5.60,-3.81,3.82,3.90,2.07,9.41,9.41,9.41
22.54,5.61,-3.79,5.61,-3.79,3.80,3.88,2.13,9.40,9.40,9.40
22.76,5.62,-3.77,5.62,-3.77,3.77,3.85,2.19,9.39,9.39,9.39
22.99,5.63,-3.76,5.63,-3.76,3.75,3.83,2.26,9.38,9.38,9.39
23.22,5.64,-3.74,5.64,-3.74,3.73,3.80,2.32,9.37,9.37,9.37
23.45,5.65,-3.72,5.65,-3.71,3.71,3.77,2.39,9.36,9.36,9.36
23.69,5.67,-3.69,5.66,-3.69,3.69,3.75,2.46,9.35,9.35,9.35
23.92,5.68,-3.66,5.68,-3.66,3.67,3.72,2.53,9.34,9.34,9.34
24.16,5.69,-3.64,5.69,-3.64,3.65,3.70,2.60,9.33,9.33,9.33
24.40,5.70,-3.62,5.70,-3.62,3.62,3.67,2.67,9.32,9.32,9.32
24.65,5.72,-3.60,5.71,-3.60,3.60,3.64,2.74,9.32,9.32,9.32
24.89,5.73,-3.59,5.73,-3.58,3.58,3.62,2.82,9.31,9.31,9.31
25.14,5.75,-3.57,5.75,-3.56,3.56,3.59,2.89,9.31,9.31,9.31
25.39,5.76,-3.54,5.76,-3.55,3.54,3.56,2.97,9.30,9.30,9.30
25.65,5.78,-3.52,5.77,-3.52,3.53,3.54,3.04,9.30,9.30,9.30
25.91,5.79,-3.51,5.79,-3.51,3.51,3.51,3.12,9.30,9.30,9.30
26.16,5.81,-3.49,5.80,-3.49,3.49,3.48,3.19,9.30,9.30,9.30
26.43,5.82,-3.48,5.82,-3.48,3.48,3.45,3.26,9.29,9.29,9.29
26.69,5.83,-3.46,5.83,-3.46,3.46,3.43,3.34,9.29,9.29,9.29
26.96,5.85,-3.44,5.84,-3.45,3.45,3.40,3.41,9.29,9.29,9.29
27.23,5.86,-3.43,5.86,-3.43,3.43,3.37,3.48,9.29,9.28,9.29
27.50,5.87,-3.42,5.87,-3.41,3.41,3.34,3.54,9.28,9.28,9.28
27.77,5.89,-3.39,5.89,-3.39,3.39,3.31,3.61,9.28,9.28,9.28
28.05,5.91,-3.36,5.90,-3.37,3.37,3.29,3.67,9.28,9.27,9.27
28.33,5.92,-3.35,5.92,-3.35,3.35,3.26,3.73,9.26,9.26,9.27
28.62,5.94,-3.32,5.94,-3.32,3.32,3.23,3.78,9.26,9.26,9.25
28.90,5.95,-3.30,5.95,-3.30,3.29,3.20,3.83,9.24,9.25,9.25
29.19,5.98,-3.26,5.97,-3.27,3.27,3.17,3.88,9.24,9.24,9.24
29.48,5.99,-3.24,5.99,-3.24,3.24,3.14,3.91,9.23,9.23,9.23
29.78,6.01,-3.22,6.01,-3.21,3.21,3.12,3.95,9.22,9.22,9.22
30.08,6.03,-3.18,6.03,-3.19,3.19,3.09,3.98,9.21,9.21,9.21
30.38,6.05,-3.16,6.05,-3.16,3.16,3.06,4.00,9.21,9.21,9.21
30.68,6.07,-3.14,6.07,-3.14,3.14,3.03,4.01,9.20,9.20,9.20
30.99,6.09,-3.11,6.09,-3.11,3.11,3.00,4.02,9.20,9.20,9.20
31.30,6.11,-3.09,6.11,-3.09,3.09,2.97,4.03,9.19,9.19,9.19
