frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-3.25,4.53,-3.38,3.38,2.45,0.74,8.04,7.92,7.91
20.20,4.70,-3.20,4.67,-3.24,3.24,2.45,0.76,7.94,7.91,7.90
20.40,4.75,-3.14,4.80,-3.10,3.10,2.45,0.79,7.85,7.90,7.89
20.61,4.79,-3.10,4.92,-2.97,2.97,2.45,0.81,7.76,7.89,7.89
20.81,4.84,-3.03,5.03,-2.85,2.85,2.45,0.84,7.69,7.88,7.87
21.02,4.90,-2.97,5.14,-2.74,2.74,2.44,0.87,7.64,7.87,7.87
21.23,5.12,-2.74,5.23,-2.63,2.63,2.43,0.89,7.75,7.86,7.86
21.44,5.34,-2.53,5.32,-2.54,2.54,2.42,0.92,7.88,7.86,7.87
21.66,5.56,-2.30,5.39,-2.46,2.46,2.41,0.95,8.01,7.85,7.86
21.87,5.78,-2.07,5.46,-2.38,2.38,2.39,0.98,8.16,7.85,7.85
22.09,5.88,-1.96,5.52,-2.32,2.32,2.37,1.01,8.20,7.84,7.84
22.31,5.81,-2.03,5.57,-2.26,2.26,2.34,1.04,8.07,7.83,7.84
22.54,5.74,-2.09,5.60,-2.23,2.23,2.32,1.08,7.97,7.83,7.83
22.76,5.66,-2.17,5.63,-2.20,2.20,2.29,1.11,7.86,7.83,7.83
22.99,5.59,-2.23,5.65,-2.18,2.18,2.26,1.15,7.77,7.82,7.82
23.22,5.55,-2.26,5.66,-2.16,2.16,2.23,1.18,7.71,7.82,7.81
23.45,5.50,-2.32,5.66,-2.15,2.15,2.20,1.22,7.65,7.82,7.82
23.69,5.45,-2.36,5.66,-2.16,2.16,2.16,1.25,7.61,7.82,7.81
23.92,5.41,-2.40,5.65,-2.16,2.16,2.12,1.29,7.57,7.81,7.81
24.16,5.48,-2.33,5.65,-2.16,2.16,2.08,1.33,7.64,7.81,7.82
24.40,5.62,-2.20,5.67,-2.15,2.15,2.05,1.37,7.77,7.82,7.82
24.65,5.76,-2.07,5.69,-2.12,2.12,2.01,1.40,7.88,7.82,7.82
24.89,5.90,-1.92,5.74,-2.08,2.08,1.96,1.44,7.99,7.82,7.82
25.14,5.96,-1.86,5.78,-2.04,2.04,1.92,1.48,8.00,7.82,7.82
25.39,5.95,-1.87,5.83,-1.99,1.99,1.88,1.52,7.94,7.83,7.82
25.65,5.95,-1.87,5.88,-1.94,1.94,1.84,1.56,7.89,7.83,7.82
25.91,5.94,-1.89,5.93,-1.90,1.90,1.79,1.60,7.84,7.83,7.83
26.16,5.95,-1.89,5.97,-1.86,1.86,1.75,1.64,7.81,7.83,7.84
26.43,5.96,-1.88,6.00,-1.83,1.83,1.71,1.67,7.79,7.83,7.84
26.69,5.97,-1.87,6.02,-1.82,1.82,1.67,1.71,7.79,7.83,7.84
26.96,5.99,-1.85,6.03,-1.81,1.81,1.62,1.74,7.80,7.83,7.84
27.23,6.04,-1.80,6.05,-1.78,1.78,1.58,1.78,7.82,7.84,7.84
27.50,6.09,-1.74,6.09,-1.75,1.75,1.54,1.81,7.84,7.84,7.83
27.77,6.15,-1.69,6.14,-1.70,1.70,1.49,1.84,7.85,7.84,7.84
28.05,6.19,-1.65,6.20,-1.64,1.64,1.45,1.87,7.83,7.84,7.84
28.33,6.19,-1.64,6.25,-1.59,1.59,1.41,1.90,7.78,7.84,7.83
28.62,6.19,-1.64,6.31,-1.53,1.53,1.37,1.92,7.72,7.84,7.83
28.90,6.19,-1.65,6.35,-1.48,1.48,1.33,1.94,7.67,7.84,7.84
29.19,6.31,-1.53,6.39,-1.45,1.45,1.29,1.96,7.76,7.84,7.84
29.48,6.48,-1.35,6.41,-1.42,1.42,1.25,1.98,7.90,7.83,7.83
29.78,6.66,-1.17,6.42,-1.41,1.41,1.21,1.99,8.06,7.83,7.83
30.08,6.76,-1.08,6.43,-1.40,1.40,1.18,2.00,8.16,7.83,7.84
30.38,6.64,-1.19,6.42,-1.40,1.40,1.14,2.01,8.04,7.82,7.83
30.68,6.52,-1.30,6.43,-1.39,1.39,1.10,2.01,7.91,7.82,7.82
30.99,6.40,-1.41,6.45,-1.37,1.37,1.07,2.01,7.77,7.81,7.82
31.30,6.35,-1.45,6.48,-1.33,1.33,1.03,2.00,7.68,7.81,7.80
31.61,6.31,-1.49,6.51,-1.29,1.29,1.00,1.99,7.60,7.80,7.80
31.93,6.27,-1.52,6.54,-1.26,1.26,0.96,1.98,7.53,7.80,7.79
32.24,6.32,-1.47,6.56,-1.23,1.23,0.93,1.96,7.55,7.79,7.79
32.57,6.39,-1.39,6.56,-1.22,1.22,0.90,1.94,7.61,7.79,7.78
32.89,6.47,-1.30,6.55,-1.23,1.23,0.86,1.91,7.71,7.78,7.77
