frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.41,-7.92,-9.60,-8.06,6.00,1.76,-3.41,-3.60,-1.49
21,-9.09,-7.60,-9.20,-7.66,6.00,2.04,-3.09,-3.20,-1.49
22,-8.76,-7.27,-8.81,-7.26,6.00,2.35,-2.76,-2.81,-1.49
23,-8.48,-6.99,-8.42,-6.87,6.00,2.69,-2.48,-2.42,-1.49
24,-8.12,-6.63,-8.04,-6.48,5.92,3.04,-2.20,-2.12,-1.49
25,-7.79,-6.30,-7.66,-6.10,5.76,3.40,-2.03,-1.90,-1.49
26,-7.47,-5.98,-7.28,-5.72,5.53,3.75,-1.94,-1.75,-1.49
27,-7.14,-5.65,-6.90,-5.34,5.25,4.08,-1.88,-1.65,-1.49
28,-6.68,-5.19,-6.53,-4.97,4.94,4.35,-1.73,-1.59,-1.49
29,-6.21,-4.72,-6.16,-4.61,4.61,4.56,-1.60,-1.56,-1.49
30,-5.81,-4.32,-5.80,-4.25,4.25,4.67,-1.56,-1.55,-1.49
31,-5.35,-3.86,-5.40,-3.86,3.86,4.68,-1.49,-1.54,-1.49
32,-4.92,-3.43,-5.02,-3.49,3.49,4.60,-1.43,-1.53,-1.49
33,-4.55,-3.06,-4.63,-3.13,3.13,4.43,-1.42,-1.51,-1.49
34,-4.22,-2.73,-4.27,-2.78,2.78,4.18,-1.44,-1.49,-1.49
35,-3.90,-2.41,-3.93,-2.44,2.44,3.89,-1.46,-1.49,-1.49
36,-3.57,-2.08,-3.61,-2.12,2.12,3.56,-1.45,-1.49,-1.49
37,-3.28,-1.79,-3.30,-1.81,1.81,3.22,-1.47,-1.49,-1.49
38,-2.98,-1.49,-3.02,-1.52,1.52,2.87,-1.46,-1.50,-1.49
39,-2.76,-1.27,-2.74,-1.23,1.23,2.52,-1.52,-1.51,-1.49
40,-2.56,-1.07,-2.49,-0.97,0.97,2.18,-1.59,-1.52,-1.49
41,-2.28,-0.79,-2.23,-0.71,0.71,1.84,-1.56,-1.52,-1.49
42,-2.01,-0.52,-1.99,-0.47,0.47,1.52,-1.54,-1.52,-1.49
43,-1.86,-0.37,-1.76,-0.24,0.24,1.21,-1.62,-1.52,-1.49
44,-1.63,-0.14,-1.53,-0.02,0.02,0.90,-1.61,-1.51,-1.49
45,-1.30,0.19,-1.31,0.20,-0.20,0.61,-1.49,-1.51,-1.49
46,-0.98,0.51,-1.12,0.40,-0.40,0.33,-1.38,-1.51,-1.49
47,-0.90,0.59,-0.93,0.59,-0.59,0.05,-1.48,-1.52,-1.49
48,-0.66,0.83,-0.75,0.76,-0.76,-0.21,-1.42,-1.51,-1.49
49,-0.59,0.90,-0.58,0.92,-0.92,-0.47,-1.51,-1.50,-1.49
50,-0.36,1.13,-0.42,1.07,-1.07,-0.71,-1.42,-1.49,-1.49
51,-0.33,1.16,-0.29,1.20,-1.20,-0.95,-1.52,-1.49,-1.49
52,-0.25,1.24,-0.18,1.31,-1.31,-1.18,-1.56,-1.49,-1.49
53,-0.03,1.46,-0.08,1.42,-1.42,-1.39,-1.45,-1.49,-1.49
54,-0.01,1.48,0.01,1.51,-1.51,-1.60,-1.52,-1.50,-1.49
55,-0.01,1.48,0.09,1.59,-1.59,-1.79,-1.60,-1.50,-1.49
56,0.22,1.71,0.16,1.67,-1.67,-1.97,-1.44,-1.51,-1.49
57,0.32,1.81,0.23,1.74,-1.74,-2.13,-1.41,-1.50,-1.49
58,0.32,1.81,0.29,1.80,-1.80,-2.28,-1.48,-1.51,-1.49
59,0.32,1.81,0.36,1.87,-1.87,-2.41,-1.55,-1.51,-1.49
60,0.32,1.81,0.42,1.93,-1.93,-2.52,-1.61,-1.51,-1.49
61,0.42,1.91,0.49,2.00,-2.00,-2.61,-1.58,-1.50,-1.49
62,0.61,2.10,0.56,2.06,-2.06,-2.69,-1.45,-1.50,-1.49
63,0.64,2.13,0.62,2.12,-2.12,-2.75,-1.48,-1.50,-1.49
64,0.64,2.13,0.68,2.18,-2.18,-2.80,-1.53,-1.49,-1.49
65,0.65,2.14,0.74,2.23,-2.23,-2.83,-1.58,-1.49,-1.49
66,0.80,2.29,0.77,2.28,-2.28,-2.85,-1.48,-1.51,-1.49
