frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.77,-1.37,2.77,-1.37,1.37,1.27,4.14,4.14,4.14
21,2.96,-1.13,2.97,-1.12,1.12,1.15,4.08,4.09,4.09
22,3.16,-0.88,3.16,-0.89,0.89,0.97,4.05,4.05,4.05
23,3.33,-0.67,3.33,-0.67,0.67,0.75,4.00,4.00,4.00
24,3.51,-0.44,3.50,-0.45,0.45,0.53,3.97,3.95,3.95
25,3.68,-0.22,3.65,-0.25,0.25,0.31,3.93,3.90,3.90
26,3.80,-0.05,3.79,-0.06,0.06,0.10,3.87,3.85,3.85
27,3.89,0.09,3.92,0.12,-0.12,-0.10,3.77,3.81,3.81
28,4.04,0.28,4.05,0.29,-0.29,-0.28,3.75,3.76,3.76
29,4.13,0.42,4.16,0.45,-0.45,-0.45,3.68,3.71,3.71
30,4.30,0.64,4.27,0.61,-0.61,-0.61,3.69,3.66,3.66
31,4.36,0.75,4.37,0.77,-0.77,-0.76,3.60,3.61,3.61
32,4.47,0.91,4.47,0.91,-0.91,-0.91,3.56,3.56,3.56
33,4.56,1.05,4.57,1.06,-1.06,-1.05,3.50,3.51,3.51
34,4.66,1.21,4.65,1.20,-1.20,-1.18,3.46,3.46,3.46
35,4.77,1.37,4.74,1.33,-1.33,-1.31,3.44,3.41,3.41
36,4.77,1.42,4.82,1.46,-1.46,-1.43,3.31,3.35,3.35
37,4.90,1.60,4.89,1.59,-1.59,-1.55,3.31,3.30,3.30
38,4.98,1.73,4.97,1.72,-1.72,-1.67,3.26,3.25,3.25
39,5.00,1.80,5.04,1.84,-1.84,-1.79,3.16,3.20,3.20
40,5.13,1.99,5.11,1.96,-1.96,-1.91,3.17,3.14,3.15
41,5.19,2.10,5.18,2.08,-2.08,-2.02,3.11,3.09,3.09
42,5.21,2.17,5.24,2.20,-2.20,-2.14,3.01,3.04,3.04
43,5.33,2.34,5.31,2.32,-2.32,-2.25,3.02,2.99,2.99
44,5.36,2.43,5.37,2.43,-2.43,-2.36,2.93,2.94,2.94
45,5.40,2.52,5.43,2.54,-2.54,-2.47,2.86,2.89,2.89
46,5.51,2.68,5.48,2.65,-2.65,-2.59,2.86,2.83,2.83
47,5.55,2.77,5.54,2.76,-2.76,-2.70,2.80,2.78,2.78
48,5.59,2.86,5.60,2.86,-2.86,-2.81,2.73,2.74,2.73
49,5.65,2.97,5.66,2.97,-2.97,-2.92,2.68,2.69,2.69
50,5.72,3.08,5.72,3.08,-3.08,-3.03,2.64,2.64,2.64
51,5.75,3.16,5.78,3.19,-3.19,-3.14,2.56,2.59,2.59
52,5.87,3.33,5.85,3.31,-3.31,-3.25,2.57,2.55,2.55
53,5.90,3.40,5.93,3.43,-3.43,-3.36,2.47,2.50,2.50
54,6.01,3.55,6.01,3.55,-3.55,-3.47,2.46,2.46,2.46
55,6.11,3.69,6.10,3.68,-3.68,-3.58,2.43,2.42,2.42
56,6.19,3.81,6.19,3.82,-3.82,-3.69,2.37,2.38,2.38
