frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,3.25,9.52,3.25,-3.25,-3.14,-1.94,6.25,6.28,6.25
20.20,9.58,3.28,9.61,3.29,-3.29,-3.17,-1.99,6.29,6.31,6.30
20.40,9.67,3.33,9.69,3.34,-3.34,-3.21,-2.05,6.33,6.35,6.35
20.61,9.75,3.37,9.77,3.38,-3.38,-3.24,-2.10,6.37,6.38,6.38
20.81,9.83,3.41,9.84,3.42,-3.42,-3.27,-2.16,6.41,6.41,6.43
21.02,9.92,3.46,9.90,3.46,-3.46,-3.30,-2.22,6.46,6.44,6.47
21.23,9.98,3.50,9.96,3.50,-3.50,-3.33,-2.29,6.48,6.46,6.49
21.44,10.05,3.55,10.02,3.53,-3.53,-3.36,-2.35,6.52,6.49,6.51
21.66,10.12,3.60,10.07,3.56,-3.56,-3.39,-2.42,6.56,6.51,6.53
21.87,10.18,3.65,10.12,3.59,-3.59,-3.42,-2.48,6.59,6.53,6.54
22.09,10.22,3.67,10.16,3.62,-3.62,-3.45,-2.55,6.60,6.54,6.56
22.31,10.22,3.66,10.20,3.64,-3.64,-3.48,-2.62,6.58,6.55,6.56
22.54,10.22,3.66,10.23,3.67,-3.67,-3.51,-2.70,6.56,6.56,6.56
22.76,10.22,3.66,10.25,3.68,-3.68,-3.54,-2.77,6.54,6.56,6.56
22.99,10.22,3.67,10.26,3.70,-3.70,-3.57,-2.85,6.53,6.57,6.55
23.22,10.24,3.69,10.28,3.71,-3.71,-3.60,-2.93,6.53,6.57,6.55
23.45,10.27,3.72,10.29,3.72,-3.72,-3.63,-3.01,6.55,6.57,6.55
23.69,10.29,3.73,10.29,3.72,-3.72,-3.66,-3.09,6.57,6.57,6.56
23.92,10.31,3.75,10.30,3.73,-3.73,-3.70,-3.17,6.58,6.57,6.56
24.16,10.33,3.76,10.31,3.74,-3.74,-3.73,-3.26,6.59,6.57,6.57
24.40,10.34,3.76,10.32,3.76,-3.76,-3.76,-3.34,6.59,6.57,6.58
24.65,10.35,3.78,10.35,3.78,-3.78,-3.78,-3.43,6.57,6.57,6.57
24.89,10.36,3.79,10.38,3.81,-3.81,-3.81,-3.52,6.55,6.57,6.57
25.14,10.38,3.81,10.41,3.84,-3.84,-3.84,-3.61,6.54,6.57,6.57
25.39,10.41,3.83,10.44,3.87,-3.87,-3.87,-3.70,6.54,6.57,6.58
25.65,10.43,3.85,10.47,3.90,-3.90,-3.90,-3.79,6.54,6.58,6.58
25.91,10.45,3.88,10.50,3.92,-3.92,-3.93,-3.88,6.53,6.57,6.57
26.16,10.50,3.94,10.52,3.95,-3.95,-3.96,-3.97,6.55,6.57,6.57
26.43,10.57,4.00,10.55,3.98,-3.98,-3.99,-4.06,6.59,6.57,6.57
26.69,10.64,4.08,10.58,4.01,-4.01,-4.02,-4.15,6.64,6.57,6.57
26.96,10.71,4.14,10.60,4.04,-4.04,-4.05,-4.24,6.67,6.57,6.58
27.23,10.71,4.14,10.64,4.07,-4.07,-4.08,-4.32,6.64,6.57,6.58
27.50,10.69,4.12,10.68,4.11,-4.11,-4.10,-4.41,6.58,6.57,6.57
27.77,10.67,4.11,10.72,4.15,-4.15,-4.13,-4.49,6.52,6.57,6.56
28.05,10.67,4.11,10.75,4.19,-4.19,-4.16,-4.57,6.48,6.56,6.56
28.33,10.71,4.16,10.79,4.22,-4.22,-4.19,-4.65,6.49,6.56,6.55
28.62,10.76,4.21,10.82,4.26,-4.26,-4.22,-4.72,6.50,6.56,6.55
28.90,10.80,4.24,10.85,4.29,-4.29,-4.24,-4.79,6.51,6.56,6.56
29.19,10.87,4.32,10.88,4.32,-4.32,-4.27,-4.85,6.55,6.56,6.55
29.48,10.94,4.37,10.91,4.35,-4.35,-4.30,-4.91,6.59,6.56,6.57
29.78,11.01,4.45,10.94,4.38,-4.38,-4.33,-4.96,6.63,6.56,6.56
30.08,11.06,4.49,10.97,4.41,-4.41,-4.35,-5.01,6.65,6.56,6.57
30.38,11.04,4.49,11.00,4.45,-4.45,-4.38,-5.06,6.59,6.56,6.56
30.68,11.03,4.48,11.03,4.48,-4.48,-4.41,-5.09,6.55,6.55,6.55
30.99,11.01,4.46,11.06,4.50,-4.50,-4.43,-5.12,6.51,6.55,6.55
31.30,11.04,4.49,11.07,4.52,-4.52,-4.46,-5.15,6.52,6.55,6.55
31.61,11.08,4.53,11.09,4.53,-4.53,-4.48,-5.17,6.55,6.55,6.55
31.93,11.11,4.56,11.09,4.54,-4.54,-4.51,-5.18,6.57,6.55,6.55
32.24,11.12,4.58,11.10,4.55,-4.55,-4.53,-5.19,6.57,6.54,6.54
32.57,11.12,4.58,11.10,4.56,-4.56,-4.56,-5.19,6.56,6.54,6.55
32.89,11.12,4.58,11.11,4.57,-4.57,-4.58,-5.19,6.55,6.54,6.55
33.22,11.12,4.59,11.12,4.58,-4.58,-4.61,-5.18,6.54,6.53,6.53
33.55,11.11,4.58,11.13,4.60,-4.60,-4.63,-5.17,6.51,6.53,6.53
33.89,11.10,4.58,11.16,4.63,-4.63,-4.66,-5.15,6.47,6.53,6.52
34.23,11.13,4.60,11.18,4.66,-4.66,-4.68,-5.13,6.47,6.52,6.53
34.57,11.17,4.66,11.21,4.69,-4.69,-4.71,-5.11,6.48,6.52,6.52
34.92,11.21,4.70,11.23,4.72,-4.72,-4.73,-5.08,6.49,6.52,6.52
35.27,11.25,4.74,11.26,4.74,-4.74,-4.75,-5.05,6.51,6.51,6.51
35.62,11.29,4.78,11.29,4.77,-4.77,-4.78,-5.02,6.52,6.51,6.51
35.97,11.34,4.83,11.31,4.80,-4.80,-4.80,-4.99,6.54,6.51,6.51
36.33,11.37,4.86,11.34,4.83,-4.83,-4.82,-4.96,6.55,6.51,6.52
36.70,11.40,4.90,11.36,4.85,-4.85,-4.84,-4.93,6.55,6.51,6.50
37.06,11.43,4.93,11.38,4.87,-4.87,-4.87,-4.90,6.56,6.51,6.50
37.43,11.43,4.91,11.40,4.89,-4.89,-4.89,-4.86,6.54,6.52,6.52
37.81,11.43,4.91,11.42,4.91,-4.91,-4.91,-4.83,6.53,6.52,6.52
38.19,11.43,4.92,11.44,4.92,-4.92,-4.93,-4.80,6.51,6.52,6.51
38.57,11.43,4.91,11.45,4.93,-4.93,-4.95,-4.78,6.51,6.52,6.52
38.95,11.43,4.90,11.46,4.93,-4.93,-4.97,-4.75,6.50,6.52,6.53
39.34,11.43,4.91,11.47,4.94,-4.94,-4.99,-4.72,6.49,6.52,6.53
39.74,11.43,4.91,11.47,4.95,-4.95,-5.01,-4.70,6.49,6.53,6.52
40.14,11.44,4.91,11.48,4.95,-4.95,-5.04,-4.68,6.49,6.53,6.53
40.54,11.48,4.96,11.49,4.96,-4.96,-5.06,-4.66,6.52,6.53,6.53
40.94,11.52,5.00,11.49,4.97,-4.97,-5.08,-4.65,6.55,6.53,6.52
41.35,11.53,5.01,11.50,4.98,-4.98,-5.09,-4.64,6.55,6.52,6.52
41.76,11.53,5.02,11.51,4.99,-4.99,-5.11,-4.63,6.54,6.52,6.52
42.18,11.53,5.01,11.51,5.00,-5.00,-5.13,-4.62,6.53,6.51,6.52
42.60,11.53,5.02,11.52,5.02,-5.02,-5.15,-4.62,6.52,6.50,6.51
43.03,11.53,5.03,11.53,5.03,-5.03,-5.17,-4.62,6.50,6.49,6.50
43.46,11.53,5.03,11.53,5.05,-5.05,-5.19,-4.63,6.49,6.48,6.50
43.90,11.53,5.06,11.54,5.06,-5.06,-5.21,-4.64,6.47,6.48,6.47
44.33,11.53,5.07,11.54,5.08,-5.08,-5.23,-4.65,6.46,6.47,6.46
44.78,11.53,5.09,11.55,5.09,-5.09,-5.24,-4.67,6.44,6.46,6.45
45.23,11.53,5.09,11.55,5.11,-5.11,-5.26,-4.68,6.43,6.44,6.44
45.68,11.53,5.11,11.56,5.12,-5.12,-5.28,-4.71,6.41,6.43,6.42
46.13,11.54,5.13,11.57,5.14,-5.14,-5.30,-4.73,6.40,6.42,6.41
46.60,11.56,5.15,11.57,5.16,-5.16,-5.31,-4.76,6.40,6.41,6.41
47.06,11.58,5.18,11.58,5.18,-5.18,-5.33,-4.80,6.40,6.40,6.40
47.53,11.61,5.22,11.59,5.21,-5.21,-5.35,-4.83,6.41,6.39,6.39
48.01,11.63,5.24,11.60,5.23,-5.23,-5.36,-4.87,6.41,6.38,6.39
48.49,11.63,5.25,11.61,5.25,-5.25,-5.38,-4.91,6.39,6.37,6.38
48.97,11.63,5.27,11.62,5.26,-5.26,-5.40,-4.96,6.37,6.36,6.36
49.46,11.63,5.29,11.63,5.28,-5.28,-5.41,-5.00,6.35,6.35,6.34
49.96,11.63,5.30,11.64,5.30,-5.30,-5.43,-5.06,6.33,6.34,6.33
50.46,11.63,5.30,11.64,5.31,-5.31,-5.44,-5.11,6.32,6.33,6.33
50.96,11.63,5.31,11.64,5.32,-5.32,-5.46,-5.16,6.31,6.32,6.32
51.47,11.63,5.33,11.64,5.32,-5.32,-5.47,-5.22,6.31,6.31,6.30
51.99,11.63,5.34,11.63,5.32,-5.32,-5.49,-5.28,6.31,6.31,6.29
52.51,11.63,5.34,11.62,5.32,-5.32,-5.50,-5.34,6.31,6.30,6.30
53.03,11.63,5.34,11.61,5.32,-5.32,-5.52,-5.40,6.31,6.29,6.30
53.56,11.63,5.34,11.60,5.32,-5.32,-5.53,-5.46,6.31,6.28,6.29
54.10,11.62,5.34,11.59,5.31,-5.31,-5.55,-5.52,6.31,6.28,6.28
54.64,11.57,5.30,11.58,5.31,-5.31,-5.56,-5.58,6.26,6.27,6.27
55.18,11.53,5.26,11.57,5.30,-5.30,-5.58,-5.64,6.23,6.27,6.27
55.74,11.53,5.28,11.56,5.30,-5.30,-5.59,-5.69,6.23,6.26,6.26
56.29,11.53,5.28,11.55,5.29,-5.29,-5.61,-5.75,6.24,6.25,6.26
56.86,11.53,5.29,11.54,5.29,-5.29,-5.62,-5.81,6.24,6.25,6.24
57.42,11.53,5.31,11.53,5.29,-5.29,-5.63,-5.86,6.24,6.24,6.22
58.00,11.53,5.31,11.53,5.30,-5.30,-5.65,-5.91,6.23,6.22,6.22
58.58,11.53,5.32,11.53,5.32,-5.32,-5.66,-5.95,6.21,6.21,6.22
59.16,11.53,5.33,11.53,5.34,-5.34,-5.68,-6.00,6.19,6.19,6.20
59.76,11.53,5.34,11.53,5.37,-5.37,-5.69,-6.04,6.17,6.17,6.19
60.35,11.53,5.38,11.54,5.40,-5.40,-5.71,-6.07,6.13,6.15,6.16
60.96,11.53,5.40,11.56,5.44,-5.44,-5.72,-6.10,6.10,6.12,6.13
61.57,11.53,5.44,11.57,5.48,-5.48,-5.73,-6.13,6.06,6.09,6.10
62.18,11.55,5.49,11.58,5.51,-5.51,-5.75,-6.15,6.04,6.06,6.06
62.80,11.61,5.59,11.59,5.56,-5.56,-5.76,-6.16,6.06,6.03,6.02
63.43,11.63,5.64,11.60,5.60,-5.60,-5.78,-6.17,6.03,6.00,5.99
64.07,11.63,5.68,11.61,5.64,-5.64,-5.79,-6.18,5.99,5.96,5.95
64.71,11.63,5.72,11.61,5.69,-5.69,-5.80,-6.18,5.94,5.92,5.91
65.35,11.63,5.75,11.62,5.74,-5.74,-5.82,-6.18,5.90,5.89,5.89
66.01,11.63,5.78,11.63,5.78,-5.78,-5.83,-6.17,5.85,5.85,5.85
66.67,11.63,5.82,11.63,5.82,-5.82,-5.85,-6.16,5.81,5.81,5.81
67.33,11.63,5.86,11.64,5.86,-5.86,-5.86,-6.14,5.77,5.77,5.77
68.01,11.63,5.89,11.64,5.91,-5.91,-5.88,-6.13,5.73,5.73,5.74
68.69,11.63,5.93,11.64,5.95,-5.95,-5.89,-6.11,5.69,5.70,5.70
69.37,11.63,5.98,11.64,5.99,-5.99,-5.91,-6.09,5.65,5.65,5.66
70.07,11.63,6.02,11.64,6.03,-6.03,-5.92,-6.06,5.61,5.61,5.61
70.77,11.63,6.05,11.64,6.07,-6.07,-5.94,-6.04,5.56,5.57,5.58
71.48,11.63,6.09,11.64,6.11,-6.11,-5.95,-6.01,5.52,5.53,5.54
72.19,11.63,6.15,11.63,6.15,-6.15,-5.97,-5.99,5.48,5.48,5.49
72.91,11.63,6.19,11.63,6.19,-6.19,-5.98,-5.96,5.44,5.44,5.44
73.64,11.63,6.24,11.62,6.22,-6.22,-6.00,-5.94,5.41,5.40,5.40
74.38,11.63,6.28,11.61,6.26,-6.26,-6.01,-5.91,5.38,5.35,5.35
75.12,11.63,6.33,11.60,6.29,-6.29,-6.03,-5.89,5.34,5.31,5.31
75.87,11.63,6.37,11.59,6.33,-6.33,-6.05,-5.87,5.31,5.27,5.26
76.63,11.61,6.39,11.59,6.36,-6.36,-6.06,-5.85,5.25,5.23,5.22
77.40,11.57,6.39,11.59,6.40,-6.40,-6.08,-5.83,5.17,5.19,5.18
78.17,11.53,6.40,11.58,6.43,-6.43,-6.10,-5.82,5.10,5.15,5.14
78.95,11.53,6.42,11.58,6.47,-6.47,-6.12,-5.81,5.06,5.11,5.12
79.74,11.53,6.46,11.58,6.51,-6.51,-6.14,-5.80,5.03,5.08,5.08
80.54,11.54,6.50,11.59,6.55,-6.55,-6.15,-5.80,5.00,5.04,5.05
81.35,11.57,6.57,11.60,6.59,-6.59,-6.17,-5.80,4.99,5.01,5.01
82.16,11.63,6.66,11.60,6.62,-6.62,-6.19,-5.80,5.01,4.98,4.97
82.98,11.63,6.68,11.60,6.66,-6.66,-6.21,-5.81,4.98,4.95,4.95
83.81,11.63,6.72,11.60,6.69,-6.69,-6.23,-5.82,4.94,4.91,4.91
84.65,11.63,6.75,11.61,6.73,-6.73,-6.25,-5.84,4.90,4.88,4.88
85.50,11.63,6.78,11.62,6.77,-6.77,-6.27,-5.86,4.86,4.85,4.85
86.35,11.63,6.81,11.62,6.80,-6.80,-6.29,-5.88,4.83,4.81,4.82
87.22,11.63,6.85,11.62,6.84,-6.84,-6.31,-5.91,4.80,4.78,4.79
88.09,11.63,6.88,11.61,6.86,-6.86,-6.34,-5.95,4.77,4.75,4.75
88.97,11.61,6.90,11.60,6.88,-6.88,-6.36,-5.98,4.73,4.71,4.72
89.86,11.52,6.84,11.58,6.90,-6.90,-6.38,-6.03,4.62,4.68,4.68
90.76,11.52,6.88,11.56,6.91,-6.91,-6.41,-6.07,4.61,4.65,4.64
91.66,11.53,6.91,11.53,6.92,-6.92,-6.43,-6.12,4.62,4.61,4.62
92.58,11.55,6.98,11.51,6.92,-6.92,-6.45,-6.18,4.63,4.58,4.57
93.51,11.50,6.96,11.48,6.93,-6.93,-6.48,-6.24,4.57,4.55,4.54
94.44,11.44,6.93,11.46,6.95,-6.95,-6.50,-6.30,4.49,4.52,4.52
95.39,11.43,6.94,11.44,6.96,-6.96,-6.53,-6.37,4.48,4.48,4.49
96.34,11.41,6.96,11.41,6.96,-6.96,-6.56,-6.44,4.46,4.45,4.45
97.30,11.35,6.93,11.38,6.95,-6.95,-6.58,-6.52,4.40,4.42,4.42
98.28,11.29,6.90,11.34,6.95,-6.95,-6.61,-6.60,4.34,4.39,4.39
99.26,11.30,6.94,11.31,6.94,-6.94,-6.64,-6.68,4.36,4.36,4.36
100.25,11.28,6.95,11.27,6.93,-6.93,-6.66,-6.77,4.35,4.33,4.33
101.25,11.27,6.97,11.23,6.93,-6.93,-6.69,-6.86,4.35,4.30,4.31
102.27,11.25,6.98,11.19,6.91,-6.91,-6.72,-6.95,4.34,4.27,4.28
103.29,11.21,6.98,11.15,6.91,-6.91,-6.75,-7.04,4.31,4.24,4.24
104.32,11.12,6.90,11.11,6.90,-6.90,-6.78,-7.14,4.23,4.21,4.22
105.37,10.98,6.79,11.06,6.88,-6.88,-6.81,-7.23,4.10,4.18,4.19
106.42,10.96,6.80,11.01,6.86,-6.86,-6.84,-7.33,4.10,4.15,4.16
107.48,10.94,6.82,10.96,6.85,-6.85,-6.87,-7.42,4.09,4.11,4.12
108.56,10.92,6.84,10.92,6.83,-6.83,-6.90,-7.52,4.09,4.08,4.08
109.64,10.90,6.85,10.87,6.82,-6.82,-6.93,-7.61,4.08,4.05,4.05
110.74,10.88,6.87,10.83,6.81,-6.81,-6.96,-7.70,4.07,4.01,4.01
111.85,10.85,6.86,10.79,6.81,-6.81,-7.00,-7.79,4.04,3.98,3.99
112.97,10.75,6.81,10.76,6.81,-6.81,-7.03,-7.87,3.94,3.95,3.94
114.10,10.70,6.79,10.73,6.82,-6.82,-7.06,-7.95,3.89,3.92,3.92
115.24,10.65,6.77,10.72,6.83,-6.83,-7.09,-8.02,3.82,3.89,3.89
116.39,10.64,6.79,10.71,6.85,-6.85,-7.12,-8.09,3.79,3.86,3.85
117.55,10.67,6.84,10.72,6.88,-6.88,-7.15,-8.15,3.79,3.84,3.83
118.73,10.75,6.95,10.73,6.91,-6.91,-7.18,-8.20,3.84,3.82,3.80
119.92,10.76,6.97,10.75,6.95,-6.95,-7.21,-8.24,3.81,3.80,3.80
121.12,10.77,7.00,10.77,7.00,-7.00,-7.24,-8.28,3.78,3.78,3.77
122.33,10.78,7.03,10.81,7.05,-7.05,-7.27,-8.30,3.74,3.76,3.75
123.55,10.80,7.05,10.84,7.10,-7.10,-7.30,-8.31,3.70,3.74,3.75
124.79,10.88,7.15,10.89,7.16,-7.16,-7.33,-8.32,3.72,3.73,3.73
126.03,10.90,7.18,10.94,7.22,-7.22,-7.36,-8.31,3.68,3.72,3.72
127.29,10.98,7.27,10.98,7.28,-7.28,-7.39,-8.29,3.70,3.70,3.71
128.57,11.08,7.39,11.02,7.33,-7.33,-7.41,-8.26,3.75,3.69,3.69
129.85,11.12,7.45,11.05,7.38,-7.38,-7.44,-8.22,3.74,3.68,3.68
131.15,11.13,7.47,11.09,7.42,-7.42,-7.46,-8.17,3.71,3.66,3.66
132.46,11.13,7.48,11.12,7.47,-7.47,-7.48,-8.11,3.67,3.65,3.65
133.79,11.13,7.49,11.14,7.51,-7.51,-7.50,-8.05,3.63,3.64,3.64
135.12,11.14,7.53,11.17,7.54,-7.54,-7.52,-7.97,3.60,3.63,3.62
136.48,11.14,7.53,11.18,7.56,-7.56,-7.54,-7.89,3.58,3.62,3.62
137.84,11.14,7.55,11.18,7.58,-7.58,-7.56,-7.80,3.57,3.60,3.60
139.22,11.15,7.58,11.17,7.58,-7.58,-7.57,-7.71,3.57,3.59,3.58
140.61,11.15,7.60,11.15,7.58,-7.58,-7.58,-7.62,3.57,3.57,3.56
142.02,11.15,7.59,11.13,7.57,-7.57,-7.59,-7.52,3.58,3.56,3.56
143.44,11.15,7.61,11.09,7.56,-7.56,-7.60,-7.41,3.59,3.53,3.54
144.87,11.09,7.58,11.05,7.54,-7.54,-7.60,-7.31,3.55,3.51,3.51
146.32,10.99,7.51,11.00,7.52,-7.52,-7.60,-7.20,3.47,3.48,3.49
147.78,10.95,7.48,10.94,7.50,-7.50,-7.60,-7.10,3.45,3.44,3.47
149.26,10.87,7.44,10.87,7.47,-7.47,-7.60,-6.99,3.40,3.40,3.43
150.75,10.77,7.39,10.79,7.43,-7.43,-7.59,-6.88,3.34,3.36,3.38
152.26,10.69,7.37,10.69,7.38,-7.38,-7.59,-6.78,3.31,3.31,3.32
153.78,10.63,7.36,10.58,7.32,-7.32,-7.57,-6.68,3.31,3.25,3.27
155.32,10.53,7.32,10.45,7.26,-7.26,-7.56,-6.57,3.28,3.20,3.21
156.88,10.37,7.23,10.33,7.19,-7.19,-7.54,-6.48,3.18,3.14,3.15
158.44,10.23,7.16,10.20,7.12,-7.12,-7.52,-6.38,3.11,3.08,3.07
160.03,10.09,7.09,10.07,7.05,-7.05,-7.49,-6.29,3.04,3.02,3.00
161.63,9.98,7.04,9.96,7.00,-7.00,-7.47,-6.20,2.99,2.97,2.94
163.24,9.84,6.95,9.86,6.95,-6.95,-7.43,-6.11,2.89,2.91,2.89
164.88,9.70,6.85,9.77,6.90,-6.90,-7.40,-6.03,2.80,2.87,2.85
166.53,9.59,6.78,9.69,6.86,-6.86,-7.36,-5.95,2.73,2.83,2.81
168.19,9.48,6.70,9.63,6.83,-6.83,-7.32,-5.88,2.66,2.80,2.78
169.87,9.42,6.67,9.59,6.81,-6.81,-7.28,-5.81,2.61,2.78,2.75
171.57,9.51,6.76,9.56,6.80,-6.80,-7.23,-5.74,2.72,2.76,2.75
173.29,9.52,6.78,9.54,6.79,-6.79,-7.18,-5.68,2.73,2.75,2.74
175.02,9.50,6.76,9.54,6.79,-6.79,-7.13,-5.62,2.71,2.75,2.74
176.77,9.62,6.88,9.54,6.80,-6.80,-7.07,-5.57,2.83,2.74,2.74
178.54,9.62,6.88,9.55,6.80,-6.80,-7.01,-5.52,2.82,2.75,2.74
180.32,9.61,6.86,9.56,6.82,-6.82,-6.95,-5.47,2.80,2.75,2.76
182.13,9.60,6.83,9.57,6.82,-6.82,-6.89,-5.43,2.78,2.75,2.77
183.95,9.61,6.84,9.58,6.83,-6.83,-6.82,-5.40,2.78,2.75,2.77
185.79,9.65,6.88,9.58,6.82,-6.82,-6.75,-5.36,2.83,2.75,2.77
187.65,9.65,6.89,9.56,6.81,-6.81,-6.68,-5.33,2.84,2.75,2.76
189.52,9.50,6.74,9.53,6.78,-6.78,-6.61,-5.31,2.72,2.75,2.76
191.42,9.44,6.70,9.49,6.74,-6.74,-6.53,-5.29,2.70,2.74,2.75
193.33,9.44,6.71,9.44,6.71,-6.71,-6.46,-5.27,2.73,2.73,2.73
195.27,9.41,6.69,9.39,6.66,-6.66,-6.38,-5.25,2.75,2.72,2.72
197.22,9.34,6.63,9.33,6.62,-6.62,-6.30,-5.24,2.73,2.71,2.71
199.19,9.25,6.56,9.27,6.57,-6.57,-6.22,-5.23,2.68,2.70,2.69
201.18,9.16,6.48,9.21,6.53,-6.53,-6.14,-5.23,2.63,2.68,2.68
203.19,9.10,6.43,9.14,6.48,-6.48,-6.06,-5.22,2.63,2.67,2.67
