frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,1.94,7.93,1.96,-1.96,-1.33,5.96,5.97,5.98
20.20,7.96,1.98,7.97,1.99,-1.99,-1.37,5.97,5.97,5.98
20.40,8.00,2.03,8.00,2.03,-2.03,-1.41,5.97,5.97,5.98
20.61,8.04,2.07,8.03,2.06,-2.06,-1.45,5.98,5.97,5.97
20.81,8.07,2.10,8.06,2.09,-2.09,-1.49,5.98,5.97,5.97
21.02,8.11,2.14,8.10,2.13,-2.13,-1.53,5.99,5.97,5.97
21.23,8.14,2.17,8.13,2.16,-2.16,-1.58,5.98,5.97,5.97
21.44,8.16,2.19,8.16,2.19,-2.19,-1.62,5.97,5.97,5.97
21.66,8.18,2.21,8.19,2.22,-2.22,-1.67,5.96,5.97,5.97
21.87,8.21,2.25,8.22,2.25,-2.25,-1.72,5.96,5.96,5.97
22.09,8.23,2.27,8.24,2.28,-2.28,-1.77,5.95,5.96,5.96
22.31,8.25,2.29,8.27,2.31,-2.31,-1.82,5.94,5.96,5.96
22.54,8.27,2.31,8.30,2.34,-2.34,-1.87,5.93,5.96,5.96
22.76,8.30,2.34,8.32,2.37,-2.37,-1.92,5.93,5.95,5.96
22.99,8.32,2.36,8.35,2.40,-2.40,-1.98,5.92,5.95,5.96
23.22,8.36,2.41,8.37,2.42,-2.42,-2.03,5.94,5.94,5.96
23.45,8.41,2.46,8.39,2.45,-2.45,-2.09,5.96,5.94,5.95
23.69,8.46,2.51,8.42,2.48,-2.48,-2.15,5.98,5.94,5.95
23.92,8.50,2.55,8.44,2.51,-2.51,-2.21,6.00,5.94,5.95
24.16,8.51,2.56,8.47,2.53,-2.53,-2.27,5.98,5.94,5.95
24.40,8.50,2.56,8.50,2.56,-2.56,-2.33,5.94,5.94,5.95
24.65,8.49,2.55,8.53,2.59,-2.59,-2.39,5.90,5.94,5.94
24.89,8.48,2.54,8.55,2.62,-2.62,-2.45,5.87,5.94,5.94
25.14,8.52,2.58,8.57,2.64,-2.64,-2.52,5.88,5.93,5.94
25.39,8.58,2.65,8.60,2.67,-2.67,-2.58,5.91,5.93,5.94
25.65,8.64,2.71,8.63,2.70,-2.70,-2.64,5.94,5.93,5.93
25.91,8.71,2.78,8.66,2.73,-2.73,-2.71,5.98,5.92,5.93
26.16,8.73,2.80,8.69,2.77,-2.77,-2.77,5.97,5.92,5.93
26.43,8.73,2.80,8.72,2.80,-2.80,-2.83,5.93,5.92,5.93
26.69,8.72,2.80,8.75,2.83,-2.83,-2.90,5.89,5.92,5.92
26.96,8.72,2.80,8.78,2.86,-2.86,-2.96,5.86,5.92,5.92
27.23,8.77,2.85,8.81,2.89,-2.89,-3.02,5.88,5.92,5.92
27.50,8.83,2.92,8.84,2.92,-2.92,-3.08,5.92,5.92,5.92
27.77,8.89,2.98,8.86,2.94,-2.94,-3.14,5.95,5.92,5.91
28.05,8.94,3.03,8.87,2.97,-2.97,-3.19,5.98,5.90,5.91
28.33,8.93,3.03,8.88,2.99,-2.99,-3.25,5.94,5.89,5.91
28.62,8.93,3.03,8.89,3.01,-3.01,-3.30,5.92,5.88,5.90
28.90,8.92,3.02,8.90,3.03,-3.03,-3.35,5.89,5.87,5.90
29.19,8.92,3.03,8.92,3.06,-3.06,-3.40,5.87,5.87,5.90
29.48,8.92,3.03,8.95,3.08,-3.08,-3.44,5.84,5.87,5.89
29.78,8.91,3.02,8.98,3.11,-3.11,-3.48,5.81,5.87,5.89
30.08,8.92,3.04,9.00,3.13,-3.13,-3.51,5.79,5.87,5.89
30.38,8.95,3.07,9.02,3.16,-3.16,-3.55,5.79,5.86,5.88
30.68,8.99,3.11,9.04,3.18,-3.18,-3.57,5.81,5.86,5.88
30.99,9.02,3.15,9.06,3.20,-3.20,-3.60,5.82,5.85,5.87
31.30,9.09,3.22,9.08,3.23,-3.23,-3.62,5.87,5.85,5.87
31.61,9.16,3.30,9.09,3.25,-3.25,-3.64,5.91,5.85,5.86
31.93,9.23,3.37,9.11,3.27,-3.27,-3.65,5.96,5.84,5.86
32.24,9.22,3.37,9.12,3.28,-3.28,-3.66,5.94,5.84,5.86
32.57,9.18,3.33,9.13,3.30,-3.30,-3.66,5.88,5.83,5.85
32.89,9.13,3.29,9.14,3.31,-3.31,-3.66,5.82,5.83,5.85
33.22,9.12,3.28,9.15,3.32,-3.32,-3.66,5.80,5.83,5.84
33.55,9.12,3.29,9.15,3.33,-3.33,-3.66,5.79,5.82,5.84
33.89,9.12,3.29,9.15,3.33,-3.33,-3.65,5.79,5.82,5.83
34.23,9.11,3.29,9.15,3.34,-3.34,-3.64,5.77,5.81,5.83
34.57,9.10,3.28,9.15,3.35,-3.35,-3.63,5.75,5.80,5.82
34.92,9.08,3.27,9.15,3.36,-3.36,-3.62,5.73,5.79,5.81
35.27,9.12,3.31,9.15,3.37,-3.37,-3.60,5.76,5.79,5.81
