frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.31,-24.41,-22.06,-24.06,6.00,2.69,-16.31,-16.06,2.09
21,-21.37,-23.47,-21.30,-23.32,6.00,3.08,-15.37,-15.30,2.09
22,-20.58,-22.68,-20.57,-22.60,6.00,3.51,-14.58,-14.57,2.09
23,-19.75,-21.85,-19.87,-21.91,6.00,3.97,-13.75,-13.87,2.09
24,-19.00,-21.10,-19.20,-21.25,6.00,4.45,-13.00,-13.20,2.09
25,-18.40,-20.50,-18.56,-20.62,6.00,4.96,-12.40,-12.56,2.09
26,-17.84,-19.94,-17.95,-20.02,6.00,5.46,-11.84,-11.95,2.09
27,-17.30,-19.40,-17.37,-19.45,6.00,5.94,-11.30,-11.37,2.09
28,-16.72,-18.82,-16.81,-18.90,6.00,6.37,-10.72,-10.81,2.09
29,-16.31,-18.41,-16.29,-18.39,6.00,6.73,-10.31,-10.29,2.09
30,-15.78,-17.88,-15.80,-17.90,6.00,6.99,-9.78,-9.80,2.09
31,-15.41,-17.51,-15.38,-17.46,6.00,7.15,-9.41,-9.38,2.09
32,-15.01,-17.11,-14.98,-17.05,6.00,7.20,-9.01,-8.98,2.09
33,-14.68,-16.78,-14.60,-16.68,6.00,7.16,-8.68,-8.60,2.09
34,-14.21,-16.31,-14.24,-16.32,6.00,7.05,-8.21,-8.24,2.09
35,-13.88,-15.98,-13.89,-15.97,6.00,6.89,-7.88,-7.89,2.09
36,-13.56,-15.66,-13.56,-15.65,6.00,6.71,-7.56,-7.56,2.09
37,-13.25,-15.35,-13.26,-15.33,6.00,6.52,-7.25,-7.26,2.09
38,-12.95,-15.05,-12.96,-15.03,6.00,6.34,-6.95,-6.96,2.09
39,-12.66,-14.76,-12.67,-14.75,6.00,6.18,-6.66,-6.67,2.09
40,-12.37,-14.47,-12.39,-14.47,6.00,6.03,-6.37,-6.39,2.09
41,-12.09,-14.19,-12.12,-14.21,6.00,5.91,-6.09,-6.12,2.09
42,-11.87,-13.97,-11.86,-13.95,6.00,5.81,-5.87,-5.86,2.09
43,-11.67,-13.77,-11.61,-13.70,6.00,5.74,-5.67,-5.61,2.09
44,-11.44,-13.54,-11.38,-13.46,6.00,5.69,-5.44,-5.38,2.09
45,-11.12,-13.22,-11.15,-13.23,6.00,5.67,-5.12,-5.15,2.09
46,-10.96,-13.06,-10.92,-13.00,6.00,5.67,-4.96,-4.92,2.09
47,-10.63,-12.73,-10.70,-12.78,6.00,5.69,-4.63,-4.70,2.09
48,-10.47,-12.57,-10.49,-12.57,6.00,5.72,-4.47,-4.49,2.09
49,-10.24,-12.34,-10.28,-12.36,6.00,5.77,-4.24,-4.28,2.09
