frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-0.89,-3.68,-0.89,0.91,-0.32,-0.55,-2.77,-2.77,-2.79
20.20,-3.53,-0.79,-3.53,-0.79,0.80,-0.33,-0.56,-2.73,-2.74,-2.74
20.40,-3.39,-0.70,-3.39,-0.69,0.69,-0.34,-0.58,-2.70,-2.70,-2.69
20.61,-3.25,-0.58,-3.24,-0.59,0.58,-0.36,-0.60,-2.67,-2.66,-2.66
20.81,-3.09,-0.48,-3.10,-0.48,0.47,-0.37,-0.61,-2.62,-2.62,-2.61
21.02,-2.95,-0.38,-2.96,-0.38,0.37,-0.39,-0.63,-2.58,-2.59,-2.57
21.23,-2.82,-0.27,-2.82,-0.28,0.27,-0.41,-0.65,-2.56,-2.56,-2.55
21.44,-2.70,-0.17,-2.70,-0.17,0.17,-0.42,-0.67,-2.54,-2.53,-2.53
21.66,-2.57,-0.06,-2.57,-0.06,0.07,-0.44,-0.69,-2.51,-2.50,-2.51
21.87,-2.44,0.06,-2.45,0.05,-0.03,-0.46,-0.71,-2.47,-2.48,-2.50
22.09,-2.34,0.14,-2.34,0.14,-0.13,-0.48,-0.73,-2.47,-2.47,-2.48
22.31,-2.25,0.22,-2.25,0.22,-0.22,-0.51,-0.75,-2.47,-2.47,-2.47
22.54,-2.17,0.30,-2.17,0.30,-0.31,-0.53,-0.77,-2.48,-2.48,-2.47
22.76,-2.09,0.38,-2.09,0.39,-0.40,-0.56,-0.79,-2.49,-2.49,-2.47
22.99,-2.00,0.48,-2.00,0.48,-0.49,-0.58,-0.82,-2.50,-2.49,-2.48
23.22,-1.90,0.58,-1.90,0.58,-0.58,-0.61,-0.84,-2.49,-2.49,-2.48
23.45,-1.80,0.68,-1.80,0.68,-0.67,-0.64,-0.86,-2.48,-2.48,-2.48
23.69,-1.70,0.77,-1.70,0.78,-0.77,-0.67,-0.89,-2.47,-2.47,-2.47
23.92,-1.60,0.87,-1.61,0.86,-0.86,-0.71,-0.91,-2.46,-2.47,-2.47
24.16,-1.51,0.95,-1.51,0.95,-0.95,-0.74,-0.93,-2.46,-2.47,-2.46
