frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.84,-1.97,-2.83,-1.96,1.97,2.52,1.40,-0.87,-0.86,-0.88
20.20,-2.84,-2.00,-2.86,-2.02,2.02,2.53,1.44,-0.82,-0.84,-0.85
20.40,-2.90,-2.09,-2.90,-2.08,2.08,2.53,1.48,-0.82,-0.82,-0.82
20.61,-2.93,-2.13,-2.93,-2.14,2.13,2.53,1.53,-0.80,-0.80,-0.80
20.81,-2.96,-2.20,-2.96,-2.20,2.18,2.54,1.57,-0.78,-0.78,-0.77
21.02,-2.98,-2.25,-2.99,-2.24,2.23,2.54,1.62,-0.76,-0.76,-0.74
21.23,-3.02,-2.30,-3.01,-2.29,2.27,2.54,1.66,-0.75,-0.74,-0.73
21.44,-3.03,-2.32,-3.04,-2.32,2.32,2.55,1.71,-0.72,-0.72,-0.72
21.66,-3.06,-2.35,-3.06,-2.35,2.35,2.55,1.76,-0.71,-0.71,-0.71
21.87,-3.08,-2.38,-3.09,-2.38,2.39,2.55,1.82,-0.69,-0.70,-0.71
22.09,-3.12,-2.42,-3.12,-2.42,2.42,2.56,1.87,-0.70,-0.69,-0.70
22.31,-3.15,-2.45,-3.15,-2.46,2.46,2.56,1.92,-0.69,-0.69,-0.70
22.54,-3.19,-2.49,-3.20,-2.50,2.50,2.57,1.98,-0.69,-0.69,-0.70
22.76,-3.24,-2.54,-3.24,-2.54,2.54,2.57,2.04,-0.70,-0.70,-0.70
22.99,-3.29,-2.58,-3.30,-2.59,2.59,2.58,2.10,-0.70,-0.70,-0.71
23.22,-3.35,-2.64,-3.35,-2.64,2.64,2.58,2.16,-0.71,-0.71,-0.71
23.45,-3.40,-2.69,-3.40,-2.69,2.69,2.59,2.22,-0.71,-0.71,-0.71
23.69,-3.44,-2.73,-3.45,-2.74,2.74,2.59,2.28,-0.70,-0.71,-0.71
23.92,-3.49,-2.78,-3.49,-2.79,2.79,2.60,2.34,-0.71,-0.71,-0.71
24.16,-3.54,-2.84,-3.54,-2.83,2.83,2.60,2.41,-0.72,-0.71,-0.70
24.40,-3.57,-2.87,-3.58,-2.87,2.86,2.61,2.47,-0.71,-0.72,-0.70
24.65,-3.60,-2.89,-3.61,-2.90,2.88,2.62,2.54,-0.72,-0.72,-0.71
24.89,-3.63,-2.92,-3.62,-2.91,2.90,2.62,2.61,-0.73,-0.72,-0.71
25.14,-3.63,-2.92,-3.63,-2.92,2.91,2.63,2.68,-0.72,-0.72,-0.71
25.39,-3.63,-2.92,-3.64,-2.92,2.92,2.64,2.75,-0.72,-0.72,-0.71
25.65,-3.63,-2.92,-3.63,-2.91,2.92,2.64,2.82,-0.71,-0.71,-0.72
25.91,-3.63,-2.91,-3.63,-2.91,2.93,2.65,2.89,-0.71,-0.70,-0.73
26.16,-3.63,-2.91,-3.64,-2.91,2.93,2.66,2.95,-0.70,-0.70,-0.73
26.43,-3.64,-2.92,-3.65,-2.92,2.94,2.67,3.02,-0.70,-0.71,-0.73
26.69,-3.68,-2.96,-3.67,-2.94,2.95,2.68,3.09,-0.73,-0.72,-0.73
26.96,-3.68,-2.95,-3.69,-2.97,2.96,2.69,3.16,-0.73,-0.74,-0.73
27.23,-3.71,-2.98,-3.71,-2.98,2.96,2.70,3.22,-0.76,-0.75,-0.73
27.50,-3.71,-2.98,-3.70,-2.97,2.95,2.71,3.29,-0.76,-0.75,-0.73
27.77,-3.68,-2.94,-3.69,-2.95,2.94,2.72,3.35,-0.75,-0.76,-0.74
28.05,-3.66,-2.92,-3.66,-2.92,2.91,2.73,3.41,-0.75,-0.75,-0.74
28.33,-3.62,-2.87,-3.62,-2.88,2.87,2.74,3.47,-0.75,-0.75,-0.75
28.62,-3.58,-2.83,-3.58,-2.83,2.83,2.75,3.52,-0.75,-0.75,-0.75
28.90,-3.54,-2.79,-3.53,-2.78,2.78,2.76,3.57,-0.76,-0.75,-0.75
29.19,-3.48,-2.72,-3.49,-2.74,2.74,2.78,3.62,-0.75,-0.76,-0.76
29.48,-3.45,-2.70,-3.46,-2.70,2.70,2.79,3.67,-0.75,-0.76,-0.76
29.78,-3.44,-2.68,-3.42,-2.66,2.67,2.80,3.71,-0.78,-0.76,-0.77
30.08,-3.40,-2.64,-3.42,-2.65,2.65,2.82,3.74,-0.75,-0.77,-0.77
30.38,-3.40,-2.62,-3.42,-2.64,2.65,2.83,3.77,-0.76,-0.77,-0.78
30.68,-3.45,-2.67,-3.43,-2.65,2.66,2.85,3.80,-0.79,-0.77,-0.78
30.99,-3.46,-2.67,-3.47,-2.68,2.70,2.86,3.82,-0.77,-0.77,-0.79
31.30,-3.51,-2.72,-3.52,-2.73,2.75,2.88,3.84,-0.77,-0.77,-0.79
31.61,-3.59,-2.80,-3.59,-2.79,2.81,2.90,3.85,-0.78,-0.78,-0.79
31.93,-3.68,-2.88,-3.69,-2.88,2.89,2.92,3.86,-0.79,-0.80,-0.80
32.24,-3.79,-2.98,-3.79,-2.98,2.98,2.94,3.86,-0.82,-0.81,-0.82
32.57,-3.90,-3.08,-3.90,-3.08,3.06,2.96,3.86,-0.84,-0.83,-0.82
32.89,-3.98,-3.17,-4.00,-3.17,3.15,2.98,3.85,-0.83,-0.84,-0.82
33.22,-4.09,-3.26,-4.08,-3.25,3.23,3.00,3.84,-0.86,-0.85,-0.83
33.55,-4.15,-3.32,-4.16,-3.32,3.31,3.02,3.83,-0.84,-0.85,-0.83
33.89,-4.22,-3.38,-4.23,-3.39,3.38,3.05,3.81,-0.84,-0.85,-0.84
34.23,-4.28,-3.44,-4.28,-3.43,3.44,3.07,3.79,-0.84,-0.84,-0.85
34.57,-4.34,-3.49,-4.34,-3.48,3.49,3.10,3.77,-0.85,-0.84,-0.86
34.92,-4.38,-3.51,-4.39,-3.53,3.54,3.12,3.74,-0.84,-0.85,-0.87
35.27,-4.44,-3.57,-4.44,-3.57,3.58,3.15,3.71,-0.86,-0.87,-0.87
35.62,-4.50,-3.62,-4.49,-3.61,3.61,3.18,3.68,-0.89,-0.88,-0.88
35.97,-4.52,-3.63,-4.53,-3.64,3.63,3.21,3.65,-0.89,-0.90,-0.89
36.33,-4.56,-3.67,-4.56,-3.66,3.64,3.24,3.62,-0.92,-0.92,-0.90
