frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.87,-1.36,3.95,-1.24,1.24,-0.31,5.11,5.19,5.23
21,4.10,-1.12,4.21,-0.98,0.98,-0.34,5.08,5.19,5.22
22,4.56,-0.65,4.46,-0.73,0.73,-0.38,5.29,5.19,5.21
23,4.79,-0.41,4.70,-0.49,0.49,-0.42,5.28,5.19,5.20
24,5.01,-0.18,4.93,-0.26,0.26,-0.47,5.27,5.19,5.19
25,5.21,0.03,5.14,-0.04,0.04,-0.52,5.25,5.18,5.18
26,5.33,0.16,5.35,0.17,-0.17,-0.57,5.16,5.18,5.17
27,5.47,0.31,5.54,0.37,-0.37,-0.62,5.10,5.17,5.16
28,5.70,0.55,5.73,0.57,-0.57,-0.68,5.13,5.16,5.15
29,5.93,0.79,5.90,0.75,-0.75,-0.74,5.18,5.15,5.14
30,6.13,1.00,6.06,0.92,-0.92,-0.80,5.21,5.14,5.13
31,6.15,1.04,6.20,1.08,-1.08,-0.87,5.07,5.11,5.11
32,6.38,1.28,6.32,1.23,-1.23,-0.95,5.15,5.09,5.10
33,6.38,1.29,6.45,1.37,-1.37,-1.03,5.01,5.08,5.09
34,6.61,1.54,6.57,1.51,-1.51,-1.11,5.10,5.06,5.07
35,6.61,1.55,6.68,1.63,-1.63,-1.20,4.98,5.05,5.06
36,6.84,1.80,6.80,1.76,-1.76,-1.29,5.08,5.04,5.04
37,6.84,1.82,6.90,1.88,-1.88,-1.39,4.96,5.02,5.02
38,7.07,2.07,6.98,1.99,-1.99,-1.50,5.08,4.99,5.00
39,7.07,2.09,7.06,2.10,-2.10,-1.61,4.97,4.96,4.98
40,7.07,2.12,7.15,2.21,-2.21,-1.73,4.86,4.94,4.95
41,7.29,2.37,7.23,2.32,-2.32,-1.85,4.97,4.92,4.92
42,7.29,2.40,7.31,2.42,-2.42,-1.98,4.87,4.89,4.89
43,7.29,2.44,7.37,2.52,-2.52,-2.11,4.77,4.85,4.85
44,7.52,2.70,7.43,2.62,-2.62,-2.26,4.90,4.81,4.82
45,7.52,2.74,7.50,2.72,-2.72,-2.40,4.80,4.77,4.78
46,7.52,2.78,7.55,2.82,-2.82,-2.55,4.70,4.73,4.74
47,7.52,2.82,7.61,2.91,-2.91,-2.71,4.61,4.70,4.70
48,7.75,3.09,7.66,3.01,-3.01,-2.87,4.74,4.66,4.66
49,7.75,3.13,7.72,3.10,-3.10,-3.03,4.65,4.62,4.62
50,7.75,3.17,7.76,3.19,-3.19,-3.20,4.56,4.57,4.58
51,7.75,3.22,7.79,3.27,-3.27,-3.36,4.48,4.52,4.53
52,7.75,3.26,7.84,3.36,-3.36,-3.52,4.39,4.48,4.49
53,7.98,3.53,7.88,3.44,-3.44,-3.68,4.54,4.44,4.45
54,7.98,3.58,7.91,3.53,-3.53,-3.84,4.45,4.38,4.40
55,7.98,3.62,7.96,3.61,-3.61,-3.99,4.37,4.34,4.36
56,7.98,3.67,8.00,3.70,-3.70,-4.13,4.28,4.30,4.31
57,7.98,3.71,8.03,3.78,-3.78,-4.26,4.20,4.25,4.27
58,7.98,3.76,8.06,3.86,-3.86,-4.37,4.12,4.20,4.22
59,7.98,3.81,8.09,3.94,-3.94,-4.48,4.04,4.16,4.17
60,8.20,4.08,8.12,4.01,-4.01,-4.57,4.19,4.11,4.12
61,8.21,4.14,8.15,4.09,-4.09,-4.65,4.12,4.06,4.07
62,8.21,4.20,8.17,4.16,-4.16,-4.71,4.05,4.01,4.01
63,8.21,4.25,8.16,4.22,-4.22,-4.76,3.99,3.94,3.96
64,8.21,4.30,8.18,4.29,-4.29,-4.80,3.92,3.89,3.91
65,8.21,4.35,8.19,4.35,-4.35,-4.83,3.86,3.84,3.86
66,8.21,4.40,8.21,4.41,-4.41,-4.84,3.80,3.80,3.81
67,8.21,4.45,8.23,4.48,-4.48,-4.85,3.73,3.75,3.76
68,8.21,4.50,8.24,4.54,-4.54,-4.85,3.67,3.70,3.71
69,8.21,4.54,8.26,4.61,-4.61,-4.84,3.60,3.65,3.67
70,8.21,4.59,8.26,4.67,-4.67,-4.83,3.54,3.59,3.62
71,8.21,4.64,8.28,4.74,-4.74,-4.82,3.47,3.55,3.57
72,8.21,4.68,8.31,4.80,-4.80,-4.80,3.41,3.51,3.53
73,8.43,4.95,8.33,4.87,-4.87,-4.79,3.56,3.46,3.48
74,8.43,4.99,8.36,4.93,-4.93,-4.77,3.50,3.42,3.44
75,8.43,5.04,8.38,5.00,-5.00,-4.76,3.43,3.38,3.39
76,8.43,5.08,8.40,5.06,-5.06,-4.74,3.37,3.34,3.35
77,8.43,5.12,8.42,5.11,-5.11,-4.74,3.32,3.30,3.31
78,8.43,5.17,8.43,5.17,-5.17,-4.73,3.26,3.26,3.26
79,8.43,5.21,8.44,5.22,-5.22,-4.73,3.21,3.22,3.22
80,8.43,5.25,8.45,5.26,-5.26,-4.73,3.17,3.18,3.18
81,8.43,5.29,8.45,5.31,-5.31,-4.74,3.12,3.14,3.14
82,8.43,5.33,8.44,5.34,-5.34,-4.75,3.09,3.10,3.10
83,8.43,5.37,8.43,5.38,-5.38,-4.76,3.05,3.05,3.06
84,8.43,5.41,8.43,5.42,-5.42,-4.79,3.01,3.01,3.02
85,8.43,5.45,8.43,5.45,-5.45,-4.81,2.98,2.98,2.98
86,8.43,5.48,8.43,5.49,-5.49,-4.84,2.94,2.94,2.95
87,8.43,5.52,8.43,5.52,-5.52,-4.88,2.91,2.91,2.91
88,8.43,5.56,8.43,5.56,-5.56,-4.91,2.87,2.87,2.87
89,8.43,5.60,8.43,5.60,-5.60,-4.96,2.83,2.83,2.83
90,8.43,5.63,8.43,5.63,-5.63,-5.01,2.80,2.80,2.80
91,8.43,5.67,8.43,5.67,-5.67,-5.06,2.76,2.76,2.76
92,8.43,5.71,8.43,5.71,-5.71,-5.11,2.72,2.72,2.72
93,8.43,5.74,8.43,5.74,-5.74,-5.17,2.69,2.69,2.69
94,8.43,5.78,8.43,5.77,-5.77,-5.24,2.66,2.66,2.65
95,8.43,5.81,8.43,5.81,-5.81,-5.30,2.62,2.62,2.62
96,8.43,5.84,8.43,5.84,-5.84,-5.37,2.59,2.59,2.59
97,8.43,5.87,8.43,5.87,-5.87,-5.44,2.56,2.56,2.56
98,8.43,5.90,8.43,5.90,-5.90,-5.52,2.53,2.53,2.53
99,8.43,5.92,8.43,5.93,-5.93,-5.60,2.50,2.50,2.51
100,8.43,5.95,8.43,5.96,-5.96,-5.67,2.47,2.47,2.48
101,8.43,5.97,8.43,5.99,-5.99,-5.75,2.44,2.44,2.46
102,8.43,5.99,8.43,6.02,-6.02,-5.84,2.41,2.41,2.44
104,8.43,6.05,8.43,6.04,-6.04,-6.00,2.39,2.39,2.38
105,8.43,6.07,8.44,6.07,-6.07,-6.08,2.36,2.37,2.36
106,8.43,6.09,8.45,6.09,-6.09,-6.17,2.34,2.36,2.34
107,8.43,6.11,8.45,6.11,-6.11,-6.25,2.32,2.34,2.32
108,8.43,6.12,8.44,6.13,-6.13,-6.33,2.30,2.31,2.31
109,8.43,6.14,8.43,6.14,-6.14,-6.41,2.29,2.29,2.29
110,8.43,6.16,8.41,6.15,-6.15,-6.48,2.28,2.26,2.27
111,8.43,6.18,8.40,6.16,-6.16,-6.56,2.27,2.24,2.25
112,8.43,6.20,8.38,6.16,-6.16,-6.63,2.27,2.21,2.23
113,8.43,6.22,8.35,6.17,-6.17,-6.70,2.26,2.19,2.21
114,8.41,6.22,8.33,6.17,-6.17,-6.76,2.24,2.16,2.19
115,8.21,6.05,8.31,6.18,-6.18,-6.82,2.03,2.13,2.16
117,8.21,6.11,8.28,6.19,-6.19,-6.93,2.02,2.10,2.10
118,8.21,6.14,8.26,6.20,-6.20,-6.98,2.01,2.06,2.07
119,8.21,6.17,8.24,6.21,-6.21,-7.02,2.00,2.03,2.04
120,8.21,6.19,8.22,6.23,-6.23,-7.05,1.98,2.00,2.02
121,8.21,6.22,8.21,6.25,-6.25,-7.09,1.96,1.96,1.99
123,8.21,6.28,8.20,6.28,-6.28,-7.13,1.93,1.92,1.93
124,8.21,6.31,8.20,6.31,-6.31,-7.15,1.90,1.89,1.90
125,8.21,6.34,8.21,6.34,-6.34,-7.16,1.87,1.86,1.87
126,8.21,6.36,8.22,6.38,-6.38,-7.16,1.83,1.84,1.85
128,8.21,6.41,8.23,6.40,-6.40,-7.15,1.81,1.82,1.80
129,8.21,6.44,8.22,6.43,-6.43,-7.14,1.78,1.79,1.77
130,8.21,6.46,8.21,6.45,-6.45,-7.13,1.76,1.75,1.75
131,8.21,6.48,8.19,6.47,-6.47,-7.11,1.74,1.72,1.73
133,8.21,6.53,8.17,6.49,-6.49,-7.06,1.72,1.68,1.68
134,8.21,6.55,8.15,6.50,-6.50,-7.03,1.71,1.65,1.66
135,8.21,6.57,8.12,6.51,-6.51,-6.99,1.70,1.62,1.64
137,8.13,6.53,8.10,6.51,-6.51,-6.92,1.62,1.59,1.60
138,7.98,6.40,8.07,6.52,-6.52,-6.88,1.46,1.56,1.58
140,7.98,6.44,8.05,6.53,-6.53,-6.79,1.45,1.52,1.54
141,7.98,6.46,8.03,6.54,-6.54,-6.75,1.44,1.49,1.52
142,7.98,6.48,8.02,6.55,-6.55,-6.70,1.43,1.47,1.50
144,7.98,6.52,8.01,6.56,-6.56,-6.61,1.42,1.45,1.46
145,7.98,6.54,7.99,6.57,-6.57,-6.56,1.41,1.43,1.44
147,7.98,6.57,7.97,6.58,-6.58,-6.47,1.40,1.40,1.41
148,7.98,6.59,7.96,6.59,-6.59,-6.42,1.39,1.37,1.39
150,7.98,6.63,7.94,6.60,-6.60,-6.33,1.38,1.34,1.35
151,7.98,6.64,7.93,6.61,-6.61,-6.28,1.37,1.32,1.34
153,7.98,6.67,7.92,6.61,-6.61,-6.20,1.37,1.31,1.31
154,7.98,6.68,7.89,6.61,-6.61,-6.16,1.37,1.28,1.30
156,7.90,6.63,7.87,6.62,-6.62,-6.08,1.28,1.25,1.27
157,7.75,6.49,7.86,6.62,-6.62,-6.04,1.13,1.24,1.26
159,7.75,6.51,7.84,6.61,-6.61,-5.97,1.14,1.22,1.24
160,7.75,6.52,7.82,6.61,-6.61,-5.93,1.14,1.20,1.23
162,7.75,6.55,7.79,6.61,-6.61,-5.87,1.14,1.18,1.20
164,7.75,6.57,7.76,6.60,-6.60,-5.82,1.15,1.16,1.18
165,7.75,6.58,7.73,6.59,-6.59,-5.79,1.16,1.14,1.17
167,7.75,6.60,7.70,6.59,-6.59,-5.74,1.16,1.12,1.15
169,7.75,6.62,7.68,6.58,-6.58,-5.70,1.17,1.09,1.13
170,7.75,6.63,7.67,6.58,-6.58,-5.69,1.17,1.09,1.12
172,7.75,6.66,7.66,6.58,-6.58,-5.65,1.17,1.08,1.09
174,7.53,6.46,7.64,6.57,-6.57,-5.63,0.96,1.07,1.07
175,7.52,6.46,7.61,6.56,-6.56,-5.62,0.96,1.05,1.06
177,7.52,6.48,7.58,6.55,-6.55,-5.60,0.97,1.03,1.04
179,7.52,6.50,7.54,6.54,-6.54,-5.59,0.98,1.01,1.02
181,7.52,6.52,7.51,6.52,-6.52,-5.59,1.00,0.99,1.00
183,7.52,6.54,7.48,6.50,-6.50,-5.59,1.02,0.98,0.98
184,7.52,6.54,7.45,6.48,-6.48,-5.59,1.04,0.97,0.98
186,7.52,6.55,7.42,6.46,-6.46,-5.60,1.06,0.96,0.97
188,7.32,6.36,7.39,6.44,-6.44,-5.61,0.88,0.95,0.96
190,7.29,6.34,7.36,6.41,-6.41,-5.63,0.88,0.94,0.95
192,7.29,6.34,7.33,6.39,-6.39,-5.65,0.90,0.94,0.95
194,7.29,6.35,7.30,6.36,-6.36,-5.67,0.93,0.94,0.94
196,7.29,6.35,7.27,6.33,-6.33,-5.70,0.96,0.94,0.94
198,7.29,6.36,7.23,6.31,-6.31,-5.73,0.98,0.93,0.93
200,7.28,6.35,7.19,6.27,-6.27,-5.76,1.01,0.92,0.93
202,7.07,6.15,7.15,6.24,-6.24,-5.80,0.83,0.91,0.92
204,7.07,6.15,7.11,6.21,-6.21,-5.83,0.86,0.90,0.92
206,7.07,6.16,7.08,6.19,-6.19,-5.87,0.88,0.89,0.91
208,7.07,6.17,7.06,6.16,-6.16,-5.91,0.91,0.90,0.90
210,7.07,6.18,7.03,6.13,-6.13,-5.95,0.94,0.89,0.89
212,7.07,6.18,6.99,6.10,-6.10,-5.99,0.97,0.88,0.89
214,6.87,5.99,6.95,6.08,-6.08,-6.03,0.79,0.87,0.88
216,6.84,5.97,6.91,6.05,-6.05,-6.07,0.79,0.86,0.87
218,6.84,5.98,6.87,6.02,-6.02,-6.11,0.82,0.85,0.86
221,6.84,5.99,6.85,6.00,-6.00,-6.17,0.84,0.85,0.85
223,6.84,5.99,6.83,5.97,-5.97,-6.20,0.87,0.86,0.85
225,6.84,6.00,6.79,5.94,-5.94,-6.23,0.90,0.85,0.84
227,6.84,6.00,6.75,5.91,-5.91,-6.26,0.93,0.84,0.84
229,6.68,5.84,6.70,5.87,-5.87,-6.28,0.81,0.83,0.84
232,6.61,5.77,6.66,5.84,-5.84,-6.32,0.77,0.82,0.84
234,6.61,5.77,6.64,5.80,-5.80,-6.33,0.81,0.83,0.84
236,6.61,5.77,6.61,5.77,-5.77,-6.34,0.84,0.85,0.84
239,6.61,5.77,6.57,5.73,-5.73,-6.35,0.88,0.84,0.84
241,6.61,5.77,6.52,5.69,-5.69,-6.35,0.92,0.83,0.84
244,6.38,5.54,6.48,5.65,-5.65,-6.34,0.73,0.83,0.84
246,6.38,5.54,6.44,5.61,-5.61,-6.33,0.77,0.84,0.84
248,6.38,5.53,6.40,5.57,-5.57,-6.31,0.81,0.84,0.85
251,6.38,5.54,6.36,5.53,-5.53,-6.27,0.85,0.83,0.84
253,6.38,5.54,6.32,5.49,-5.49,-6.24,0.89,0.83,0.84
256,6.38,5.54,6.29,5.45,-5.45,-6.19,0.93,0.84,0.84
259,6.18,5.34,6.24,5.40,-5.40,-6.12,0.78,0.84,0.84
261,6.15,5.31,6.19,5.36,-5.36,-6.08,0.79,0.83,0.84
264,6.15,5.31,6.14,5.32,-5.32,-6.00,0.83,0.83,0.84
266,6.15,5.31,6.10,5.27,-5.27,-5.94,0.88,0.83,0.84
269,6.09,5.25,6.06,5.22,-5.22,-5.85,0.87,0.85,0.84
272,5.93,5.10,6.01,5.17,-5.17,-5.75,0.76,0.84,0.83
274,5.93,5.09,5.95,5.11,-5.11,-5.68,0.82,0.83,0.84
277,5.93,5.09,5.89,5.06,-5.06,-5.58,0.87,0.83,0.84
280,5.93,5.09,5.83,5.00,-5.00,-5.47,0.93,0.83,0.84
