frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,11.65,3.96,3.96,-3.96,-4.51,-2.15,7.69,7.69,7.69
20.20,11.68,11.68,3.99,3.99,-3.99,-4.51,-2.21,7.69,7.69,7.69
20.40,11.71,11.71,4.02,4.02,-4.02,-4.51,-2.27,7.69,7.69,7.69
20.61,11.74,11.74,4.05,4.05,-4.05,-4.52,-2.34,7.68,7.68,7.69
20.81,11.77,11.77,4.08,4.08,-4.08,-4.52,-2.40,7.68,7.68,7.69
21.02,11.80,11.80,4.11,4.11,-4.11,-4.52,-2.47,7.68,7.68,7.68
21.23,11.83,11.83,4.14,4.14,-4.14,-4.52,-2.54,7.68,7.68,7.68
21.44,11.86,11.86,4.17,4.17,-4.17,-4.52,-2.62,7.68,7.68,7.68
21.66,11.89,11.89,4.20,4.20,-4.20,-4.53,-2.69,7.68,7.68,7.68
21.87,11.92,11.92,4.24,4.24,-4.23,-4.53,-2.77,7.68,7.68,7.68
22.09,11.95,11.95,4.27,4.27,-4.26,-4.53,-2.85,7.68,7.68,7.68
22.31,11.98,11.97,4.30,4.29,-4.29,-4.53,-2.93,7.68,7.68,7.68
22.54,12.00,12.00,4.32,4.32,-4.32,-4.54,-3.02,7.67,7.68,7.68
22.76,12.03,12.03,4.35,4.35,-4.35,-4.54,-3.10,7.68,7.68,7.68
22.99,12.06,12.05,4.38,4.38,-4.38,-4.54,-3.19,7.68,7.68,7.68
23.22,12.08,12.08,4.40,4.40,-4.40,-4.54,-3.28,7.67,7.68,7.68
23.45,12.11,12.10,4.43,4.43,-4.43,-4.55,-3.37,7.68,7.67,7.67
23.69,12.13,12.13,4.45,4.46,-4.46,-4.55,-3.47,7.67,7.67,7.67
23.92,12.16,12.15,4.48,4.48,-4.48,-4.55,-3.56,7.68,7.67,7.67
24.16,12.18,12.18,4.50,4.50,-4.51,-4.56,-3.66,7.67,7.67,7.67
24.40,12.20,12.20,4.53,4.53,-4.53,-4.56,-3.76,7.67,7.67,7.67
24.65,12.23,12.22,4.56,4.55,-4.55,-4.56,-3.86,7.67,7.67,7.67
24.89,12.25,12.24,4.58,4.57,-4.57,-4.56,-3.96,7.67,7.67,7.67
25.14,12.26,12.26,4.59,4.59,-4.59,-4.57,-4.06,7.66,7.67,7.67
25.39,12.28,12.28,4.61,4.61,-4.61,-4.57,-4.17,7.66,7.66,7.66
25.65,12.30,12.29,4.63,4.63,-4.63,-4.57,-4.27,7.66,7.66,7.66
25.91,12.32,12.31,4.65,4.65,-4.65,-4.58,-4.37,7.66,7.66,7.66
26.16,12.33,12.33,4.67,4.67,-4.67,-4.58,-4.48,7.66,7.66,7.66
26.43,12.35,12.34,4.69,4.69,-4.69,-4.58,-4.58,7.66,7.66,7.66
