frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-46.44,-45.04,-46.41,-45.01,6.00,5.80,2.64,-40.44,-40.41,-1.40
20.20,-46.92,-45.51,-46.95,-45.54,6.00,5.80,2.71,-40.92,-40.95,-1.41
20.40,-47.39,-45.97,-47.41,-45.99,6.00,5.80,2.79,-41.39,-41.41,-1.42
20.61,-47.81,-46.38,-47.80,-46.37,6.00,5.81,2.87,-41.81,-41.80,-1.43
20.81,-48.13,-46.69,-48.13,-46.69,6.00,5.81,2.95,-42.13,-42.13,-1.44
21.02,-48.37,-46.92,-48.37,-46.92,6.00,5.81,3.03,-42.37,-42.37,-1.45
21.23,-48.51,-47.05,-48.50,-47.04,6.00,5.82,3.12,-42.51,-42.50,-1.46
21.44,-48.55,-47.08,-48.54,-47.07,6.00,5.82,3.21,-42.55,-42.54,-1.47
21.66,-48.50,-47.02,-48.50,-47.03,6.00,5.82,3.30,-42.50,-42.50,-1.48
21.87,-48.40,-46.92,-48.40,-46.92,6.00,5.83,3.39,-42.40,-42.40,-1.49
22.09,-48.27,-46.78,-48.27,-46.77,6.00,5.83,3.49,-42.27,-42.27,-1.50
22.31,-48.11,-46.61,-48.11,-46.60,6.00,5.83,3.59,-42.11,-42.11,-1.51
22.54,-47.97,-46.45,-47.95,-46.44,6.00,5.84,3.69,-41.97,-41.95,-1.52
22.76,-47.81,-46.28,-47.83,-46.31,6.00,5.84,3.79,-41.81,-41.83,-1.53
22.99,-47.76,-46.23,-47.76,-46.23,6.00,5.84,3.90,-41.76,-41.76,-1.53
23.22,-47.78,-46.24,-47.77,-46.23,6.00,5.85,4.01,-41.78,-41.77,-1.54
23.45,-47.84,-46.29,-47.85,-46.30,6.00,5.85,4.12,-41.84,-41.85,-1.55
23.69,-47.97,-46.42,-47.98,-46.42,6.00,5.86,4.23,-41.97,-41.98,-1.56
23.92,-48.16,-46.59,-48.16,-46.59,6.00,5.86,4.35,-42.16,-42.16,-1.57
24.16,-48.36,-46.78,-48.37,-46.79,6.00,5.86,4.47,-42.36,-42.37,-1.58
24.40,-48.60,-47.01,-48.59,-47.00,6.00,5.87,4.59,-42.60,-42.59,-1.59
24.65,-48.80,-47.22,-48.81,-47.22,6.00,5.87,4.71,-42.80,-42.81,-1.59
24.89,-49.02,-47.43,-49.02,-47.43,6.00,5.88,4.83,-43.02,-43.02,-1.59
25.14,-49.21,-47.62,-49.21,-47.62,6.00,5.88,4.96,-43.21,-43.21,-1.59
25.39,-49.40,-47.80,-49.40,-47.80,6.00,5.88,5.09,-43.40,-43.40,-1.60
25.65,-49.59,-47.99,-49.59,-48.00,6.00,5.89,5.21,-43.59,-43.59,-1.60
25.91,-49.78,-48.19,-49.79,-48.19,6.00,5.89,5.34,-43.78,-43.79,-1.60
26.16,-49.99,-48.39,-49.99,-48.40,6.00,5.90,5.47,-43.99,-43.99,-1.60
26.43,-50.14,-48.55,-50.15,-48.55,6.00,5.90,5.60,-44.14,-44.15,-1.60
26.69,-50.25,-48.65,-50.21,-48.62,6.00,5.91,5.72,-44.25,-44.21,-1.60
26.96,-50.15,-48.55,-50.15,-48.55,6.00,5.91,5.85,-44.15,-44.15,-1.60
27.23,-49.93,-48.33,-49.93,-48.33,6.00,5.91,5.97,-43.93,-43.93,-1.60
27.50,-49.60,-48.00,-49.57,-47.98,6.00,5.92,6.09,-43.60,-43.57,-1.60
27.77,-49.12,-47.52,-49.13,-47.53,6.00,5.92,6.21,-43.12,-43.13,-1.60
28.05,-48.61,-47.01,-48.62,-47.01,6.00,5.93,6.32,-42.61,-42.62,-1.61
28.33,-48.11,-46.51,-48.12,-46.51,6.00,5.93,6.43,-42.11,-42.12,-1.61
28.62,-47.65,-46.04,-47.67,-46.05,6.00,5.94,6.54,-41.65,-41.67,-1.62
28.90,-47.30,-45.68,-47.30,-45.68,6.00,5.94,6.63,-41.30,-41.30,-1.62
29.19,-47.02,-45.39,-47.02,-45.40,6.00,5.95,6.72,-41.02,-41.02,-1.63
29.48,-46.83,-45.19,-46.83,-45.20,6.00,5.95,6.81,-40.83,-40.83,-1.64
29.78,-46.70,-45.06,-46.69,-45.05,6.00,5.96,6.88,-40.70,-40.69,-1.64
30.08,-46.58,-44.93,-46.56,-44.92,6.00,5.96,6.95,-40.58,-40.56,-1.65
30.38,-46.44,-44.79,-46.42,-44.77,6.00,5.97,7.01,-40.44,-40.42,-1.65
30.68,-46.26,-44.61,-46.26,-44.61,6.00,5.97,7.05,-40.26,-40.26,-1.65
