frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.32,6.32,0.86,0.86,-0.86,-1.61,-0.80,5.47,5.46,5.47
20.20,6.36,6.36,0.90,0.89,-0.90,-1.61,-0.82,5.47,5.47,5.47
20.40,6.39,6.40,0.93,0.93,-0.93,-1.61,-0.85,5.46,5.47,5.47
20.61,6.43,6.43,0.97,0.97,-0.97,-1.62,-0.87,5.47,5.47,5.47
20.81,6.47,6.47,1.01,1.01,-1.00,-1.62,-0.90,5.47,5.47,5.46
21.02,6.50,6.50,1.04,1.04,-1.04,-1.63,-0.92,5.47,5.47,5.46
21.23,6.53,6.54,1.07,1.07,-1.07,-1.63,-0.95,5.46,5.46,5.46
21.44,6.56,6.57,1.10,1.10,-1.11,-1.64,-0.98,5.46,5.46,5.46
21.66,6.60,6.60,1.14,1.14,-1.14,-1.64,-1.00,5.46,5.46,5.46
21.87,6.63,6.63,1.17,1.17,-1.17,-1.65,-1.03,5.46,5.46,5.46
22.09,6.66,6.67,1.20,1.21,-1.21,-1.65,-1.06,5.46,5.46,5.46
22.31,6.70,6.70,1.24,1.24,-1.24,-1.66,-1.09,5.46,5.46,5.46
22.54,6.73,6.73,1.27,1.27,-1.27,-1.66,-1.12,5.46,5.46,5.46
22.76,6.76,6.76,1.31,1.31,-1.31,-1.67,-1.16,5.46,5.46,5.46
22.99,6.79,6.79,1.34,1.34,-1.34,-1.67,-1.19,5.46,5.46,5.46
23.22,6.82,6.82,1.37,1.37,-1.37,-1.68,-1.22,5.45,5.46,5.46
23.45,6.85,6.85,1.40,1.40,-1.40,-1.68,-1.26,5.46,5.45,5.45
23.69,6.88,6.88,1.43,1.43,-1.43,-1.69,-1.29,5.46,5.45,5.45
23.92,6.90,6.91,1.45,1.46,-1.46,-1.70,-1.33,5.45,5.45,5.45
24.16,6.93,6.93,1.48,1.48,-1.48,-1.70,-1.36,5.45,5.45,5.45
24.40,6.96,6.96,1.51,1.51,-1.51,-1.71,-1.40,5.45,5.45,5.45
24.65,6.98,6.98,1.54,1.54,-1.54,-1.72,-1.44,5.45,5.45,5.45
24.89,7.00,7.01,1.56,1.56,-1.56,-1.72,-1.48,5.44,5.45,5.45
25.14,7.03,7.03,1.59,1.58,-1.58,-1.73,-1.51,5.45,5.45,5.45
25.39,7.05,7.05,1.61,1.61,-1.61,-1.74,-1.55,5.45,5.44,5.44
25.65,7.07,7.08,1.63,1.63,-1.63,-1.74,-1.59,5.44,5.44,5.44
25.91,7.09,7.10,1.65,1.66,-1.66,-1.75,-1.63,5.44,5.44,5.44
26.16,7.12,7.12,1.68,1.68,-1.68,-1.76,-1.67,5.44,5.44,5.44
26.43,7.14,7.14,1.71,1.71,-1.71,-1.77,-1.71,5.44,5.44,5.44
26.69,7.16,7.17,1.73,1.73,-1.73,-1.78,-1.75,5.43,5.44,5.44
26.96,7.19,7.19,1.76,1.76,-1.76,-1.78,-1.78,5.44,5.44,5.43
27.23,7.21,7.21,1.78,1.78,-1.78,-1.79,-1.82,5.44,5.43,5.43
27.50,7.23,7.24,1.80,1.80,-1.80,-1.80,-1.86,5.43,5.43,5.43
27.77,7.25,7.25,1.82,1.82,-1.82,-1.81,-1.89,5.43,5.43,5.43
28.05,7.27,7.27,1.85,1.84,-1.84,-1.82,-1.93,5.43,5.43,5.43
28.33,7.28,7.29,1.86,1.86,-1.86,-1.83,-1.96,5.42,5.43,5.43
28.62,7.30,7.30,1.88,1.88,-1.88,-1.84,-1.99,5.42,5.42,5.42
28.90,7.32,7.32,1.90,1.90,-1.90,-1.85,-2.02,5.42,5.42,5.42
29.19,7.33,7.34,1.92,1.92,-1.92,-1.86,-2.05,5.41,5.42,5.42
