frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.82,-5.47,-1.80,-5.46,5.46,4.88,1.90,3.64,3.67,3.65
20.20,-1.78,-5.47,-1.76,-5.45,5.45,4.90,1.96,3.67,3.70,3.69
20.40,-1.73,-5.45,-1.72,-5.44,5.44,4.93,2.02,3.71,3.72,3.72
20.61,-1.69,-5.44,-1.68,-5.43,5.43,4.95,2.08,3.74,3.75,3.75
20.81,-1.64,-5.43,-1.64,-5.42,5.42,4.97,2.14,3.78,3.78,3.79
21.02,-1.60,-5.43,-1.60,-5.40,5.40,4.99,2.20,3.80,3.80,3.83
21.23,-1.55,-5.39,-1.57,-5.39,5.39,5.01,2.27,3.84,3.82,3.84
21.44,-1.50,-5.36,-1.53,-5.37,5.37,5.02,2.33,3.87,3.84,3.86
21.66,-1.45,-5.33,-1.49,-5.35,5.35,5.04,2.40,3.90,3.86,3.88
21.87,-1.40,-5.29,-1.45,-5.33,5.33,5.05,2.47,3.93,3.88,3.89
22.09,-1.37,-5.28,-1.41,-5.31,5.31,5.06,2.55,3.94,3.90,3.91
22.31,-1.35,-5.26,-1.38,-5.29,5.29,5.07,2.62,3.94,3.91,3.91
22.54,-1.34,-5.25,-1.35,-5.27,5.27,5.08,2.70,3.93,3.92,3.91
22.76,-1.33,-5.25,-1.31,-5.24,5.24,5.08,2.78,3.91,3.93,3.92
22.99,-1.32,-5.24,-1.28,-5.21,5.21,5.09,2.86,3.89,3.94,3.92
23.22,-1.28,-5.21,-1.24,-5.19,5.19,5.09,2.94,3.91,3.94,3.93
23.45,-1.24,-5.18,-1.21,-5.16,5.16,5.09,3.02,3.92,3.95,3.94
23.69,-1.20,-5.15,-1.17,-5.12,5.12,5.09,3.11,3.92,3.95,3.95
23.92,-1.15,-5.11,-1.13,-5.09,5.09,5.09,3.19,3.94,3.96,3.96
24.16,-1.10,-5.07,-1.10,-5.06,5.06,5.09,3.28,3.96,3.96,3.97
24.40,-1.05,-5.03,-1.06,-5.03,5.03,5.08,3.37,3.98,3.97,3.98
24.65,-0.99,-4.96,-1.02,-4.99,4.99,5.07,3.46,4.00,3.97,3.97
24.89,-0.93,-4.90,-0.98,-4.95,4.95,5.06,3.55,4.02,3.97,3.97
25.14,-0.90,-4.87,-0.94,-4.91,4.91,5.05,3.65,4.01,3.97,3.97
25.39,-0.88,-4.85,-0.90,-4.87,4.87,5.04,3.74,3.99,3.97,3.97
25.65,-0.86,-4.83,-0.85,-4.83,4.83,5.03,3.83,3.97,3.97,3.97
25.91,-0.84,-4.80,-0.81,-4.78,4.78,5.01,3.92,3.94,3.97,3.96
26.16,-0.80,-4.77,-0.77,-4.74,4.74,5.00,4.02,3.94,3.97,3.97
26.43,-0.77,-4.74,-0.74,-4.70,4.70,4.98,4.11,3.93,3.97,3.97
26.69,-0.73,-4.70,-0.70,-4.67,4.67,4.96,4.20,3.94,3.96,3.97
26.96,-0.69,-4.66,-0.67,-4.63,4.63,4.94,4.29,3.94,3.96,3.97
