frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-0.00,-6.87,-6.86,6.00,5.92,2.73,6.00,6.00,6.87
20.20,0.00,-0.00,-6.84,-6.85,6.00,5.92,2.81,6.00,6.00,6.84
20.40,0.00,-0.00,-6.83,-6.83,6.00,5.93,2.89,6.00,6.00,6.83
20.61,0.00,-0.00,-6.82,-6.82,6.00,5.93,2.98,6.00,6.00,6.82
20.81,0.00,0.00,-6.80,-6.81,6.00,5.94,3.06,6.00,6.00,6.80
21.02,0.00,0.00,-6.79,-6.79,6.00,5.94,3.15,6.00,6.00,6.79
21.23,0.00,0.00,-6.78,-6.78,6.00,5.95,3.24,6.00,6.00,6.78
21.44,0.00,0.00,-6.77,-6.77,6.00,5.95,3.33,6.00,6.00,6.77
21.66,0.00,0.00,-6.76,-6.76,6.00,5.95,3.42,6.00,6.00,6.76
21.87,0.00,0.00,-6.76,-6.75,6.00,5.96,3.52,6.00,6.00,6.76
22.09,0.00,0.00,-6.75,-6.75,6.00,5.96,3.62,6.00,6.00,6.75
22.31,0.00,0.00,-6.75,-6.74,6.00,5.97,3.73,6.00,6.00,6.75
22.54,0.00,-0.00,-6.73,-6.74,6.00,5.97,3.83,6.00,6.00,6.73
22.76,0.00,-0.00,-6.73,-6.74,6.00,5.98,3.94,6.00,6.00,6.73
22.99,0.00,0.01,-6.73,-6.72,6.00,5.98,4.05,6.00,6.01,6.73
23.22,0.05,0.05,-6.68,-6.68,6.00,5.99,4.16,6.05,6.05,6.73
23.45,0.11,0.10,-6.62,-6.62,6.00,5.99,4.28,6.11,6.10,6.73
23.69,0.16,0.16,-6.57,-6.57,6.00,6.00,4.40,6.16,6.16,6.73
23.92,0.21,0.20,-6.52,-6.52,6.00,6.00,4.52,6.21,6.20,6.73
24.16,0.23,0.23,-6.50,-6.50,6.00,6.01,4.64,6.23,6.23,6.73
24.40,0.23,0.23,-6.49,-6.49,6.00,6.01,4.77,6.23,6.23,6.72
24.65,0.23,0.23,-6.49,-6.49,6.00,6.02,4.90,6.23,6.23,6.72
24.89,0.23,0.23,-6.49,-6.49,6.00,6.02,5.03,6.23,6.23,6.72
25.14,0.23,0.23,-6.49,-6.49,6.00,6.03,5.16,6.23,6.23,6.72
25.39,0.23,0.23,-6.50,-6.49,6.00,6.03,5.29,6.23,6.23,6.73
25.65,0.23,0.23,-6.50,-6.49,6.00,6.04,5.42,6.23,6.23,6.73
25.91,0.23,0.23,-6.48,-6.49,6.00,6.04,5.56,6.23,6.23,6.71
26.16,0.23,0.23,-6.48,-6.48,6.00,6.04,5.69,6.23,6.23,6.71
26.43,0.23,0.23,-6.48,-6.48,6.00,6.05,5.82,6.23,6.23,6.71
26.69,0.23,0.23,-6.48,-6.47,6.00,6.05,5.95,6.23,6.23,6.71
26.96,0.23,0.23,-6.47,-6.47,6.00,6.05,6.09,6.23,6.23,6.70
27.23,0.23,0.23,-6.46,-6.46,6.00,6.06,6.21,6.23,6.23,6.69
27.50,0.23,0.23,-6.46,-6.46,6.00,6.06,6.34,6.23,6.23,6.69
27.77,0.23,0.23,-6.46,-6.46,6.00,6.06,6.46,6.23,6.23,6.69
28.05,0.23,0.23,-6.45,-6.45,6.00,6.07,6.58,6.23,6.23,6.68
28.33,0.23,0.23,-6.44,-6.44,6.00,6.07,6.69,6.23,6.23,6.67
28.62,0.23,0.23,-6.43,-6.43,6.00,6.07,6.80,6.23,6.23,6.66
28.90,0.23,0.23,-6.43,-6.42,6.00,6.07,6.89,6.23,6.23,6.66
29.19,0.23,0.23,-6.41,-6.41,6.00,6.07,6.99,6.23,6.23,6.64
29.48,0.23,0.23,-6.40,-6.41,6.00,6.08,7.07,6.23,6.23,6.63
29.78,0.23,0.23,-6.40,-6.39,6.00,6.08,7.15,6.23,6.23,6.63
30.08,0.23,0.23,-6.39,-6.39,6.00,6.08,7.21,6.23,6.23,6.62
30.38,0.23,0.23,-6.37,-6.38,6.00,6.08,7.27,6.23,6.23,6.60
30.68,0.23,0.23,-6.37,-6.36,6.00,6.08,7.31,6.23,6.23,6.60
30.99,0.23,0.23,-6.35,-6.35,6.00,6.08,7.35,6.23,6.23,6.58
31.30,0.23,0.23,-6.34,-6.34,6.00,6.08,7.37,6.23,6.23,6.57
31.61,0.23,0.23,-6.34,-6.33,6.00,6.08,7.39,6.23,6.23,6.57
31.93,0.23,0.23,-6.32,-6.33,6.00,6.08,7.38,6.23,6.23,6.55
32.24,0.23,0.23,-6.32,-6.32,6.00,6.07,7.38,6.23,6.23,6.55
32.57,0.23,0.22,-6.31,-6.32,6.00,6.07,7.36,6.23,6.22,6.54
32.89,0.23,0.24,-6.31,-6.29,6.00,6.07,7.33,6.23,6.24,6.54
33.22,0.28,0.29,-6.25,-6.24,6.00,6.07,7.29,6.28,6.29,6.53
33.55,0.36,0.36,-6.17,-6.18,6.00,6.06,7.25,6.36,6.36,6.53
33.89,0.43,0.42,-6.11,-6.11,6.00,6.06,7.19,6.43,6.42,6.53
34.23,0.46,0.45,-6.07,-6.08,6.00,6.05,7.13,6.46,6.45,6.53
34.57,0.46,0.47,-6.07,-6.07,6.00,6.05,7.07,6.46,6.47,6.53
34.92,0.46,0.46,-6.08,-6.07,6.00,6.04,6.99,6.46,6.46,6.54
35.27,0.46,0.46,-6.07,-6.07,6.00,6.04,6.92,6.46,6.46,6.53
35.62,0.46,0.46,-6.07,-6.07,6.00,6.03,6.84,6.46,6.46,6.53
35.97,0.46,0.46,-6.06,-6.06,6.00,6.02,6.76,6.46,6.46,6.52
36.33,0.46,0.46,-6.06,-6.06,6.00,6.02,6.67,6.46,6.46,6.52
36.70,0.46,0.46,-6.05,-6.05,6.00,6.01,6.59,6.46,6.46,6.51
37.06,0.46,0.46,-6.04,-6.04,6.00,6.00,6.50,6.46,6.46,6.50
37.43,0.46,0.46,-6.03,-6.03,6.00,5.99,6.41,6.46,6.46,6.49
37.81,0.46,0.46,-6.02,-6.02,6.00,5.98,6.33,6.46,6.46,6.48
38.19,0.46,0.46,-6.01,-6.01,5.99,5.97,6.24,6.45,6.45,6.47
38.57,0.46,0.46,-5.99,-5.99,5.98,5.96,6.16,6.44,6.44,6.45
38.95,0.46,0.46,-5.97,-5.97,5.96,5.95,6.08,6.42,6.42,6.43
39.34,0.46,0.46,-5.94,-5.95,5.95,5.94,6.00,6.41,6.41,6.40
39.74,0.46,0.46,-5.92,-5.92,5.93,5.92,5.92,6.39,6.39,6.38
40.14,0.46,0.46,-5.90,-5.90,5.91,5.91,5.85,6.37,6.37,6.36
40.54,0.46,0.46,-5.88,-5.88,5.89,5.90,5.78,6.35,6.35,6.34
40.94,0.46,0.46,-5.86,-5.87,5.87,5.88,5.71,6.33,6.33,6.32
41.35,0.46,0.46,-5.85,-5.85,5.85,5.87,5.65,6.31,6.31,6.31
41.76,0.46,0.46,-5.84,-5.84,5.84,5.85,5.59,6.30,6.30,6.30
