frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.34,-1.14,0.58,-0.84,0.84,-0.86,1.18,1.43,1.48
21,1.06,-0.42,0.99,-0.44,0.44,-1.01,1.51,1.43,1.48
22,1.43,-0.04,1.37,-0.07,0.07,-1.16,1.50,1.44,1.48
23,1.72,0.25,1.73,0.29,-0.29,-1.33,1.44,1.44,1.47
24,2.13,0.67,2.07,0.62,-0.62,-1.51,1.51,1.45,1.46
25,2.46,1.00,2.38,0.93,-0.93,-1.70,1.53,1.45,1.46
26,2.78,1.33,2.66,1.22,-1.22,-1.89,1.57,1.45,1.45
27,2.97,1.52,2.93,1.48,-1.48,-2.07,1.49,1.45,1.45
28,3.19,1.75,3.17,1.73,-1.73,-2.23,1.47,1.44,1.44
29,3.33,1.90,3.39,1.95,-1.95,-2.37,1.38,1.44,1.43
30,3.63,2.21,3.58,2.15,-2.15,-2.48,1.48,1.43,1.42
31,3.73,2.32,3.72,2.31,-2.31,-2.55,1.42,1.41,1.42
32,3.89,2.48,3.85,2.45,-2.45,-2.59,1.44,1.40,1.41
33,3.93,2.53,3.96,2.57,-2.57,-2.60,1.36,1.39,1.40
34,4.09,2.70,4.05,2.67,-2.67,-2.59,1.42,1.38,1.39
35,4.09,2.71,4.13,2.76,-2.76,-2.56,1.33,1.37,1.38
36,4.12,2.76,4.19,2.84,-2.84,-2.53,1.28,1.36,1.36
37,4.29,2.94,4.25,2.90,-2.90,-2.49,1.39,1.35,1.35
38,4.29,2.95,4.29,2.96,-2.96,-2.45,1.33,1.33,1.34
39,4.25,2.92,4.32,3.01,-3.01,-2.42,1.24,1.32,1.33
40,4.39,3.08,4.35,3.05,-3.05,-2.39,1.34,1.30,1.31
41,4.39,3.09,4.37,3.08,-3.08,-2.38,1.31,1.29,1.30
42,4.39,3.11,4.39,3.12,-3.12,-2.37,1.28,1.27,1.28
43,4.39,3.12,4.40,3.14,-3.14,-2.37,1.25,1.26,1.27
44,4.39,3.14,4.41,3.16,-3.16,-2.39,1.23,1.25,1.25
45,4.39,3.16,4.41,3.18,-3.18,-2.41,1.21,1.24,1.23
46,4.39,3.17,4.41,3.19,-3.19,-2.44,1.20,1.22,1.22
47,4.39,3.19,4.39,3.20,-3.20,-2.48,1.19,1.19,1.20
48,4.39,3.21,4.38,3.21,-3.21,-2.53,1.18,1.17,1.18
49,4.41,3.25,4.36,3.21,-3.21,-2.58,1.20,1.15,1.16
50,4.29,3.15,4.33,3.20,-3.20,-2.64,1.09,1.12,1.14
51,4.29,3.17,4.30,3.20,-3.20,-2.69,1.10,1.10,1.12
52,4.29,3.20,4.27,3.19,-3.19,-2.75,1.11,1.09,1.09
53,4.27,3.20,4.23,3.17,-3.17,-2.81,1.10,1.06,1.07
54,4.14,3.09,4.19,3.15,-3.15,-2.86,0.99,1.04,1.05
55,4.09,3.07,4.14,3.12,-3.12,-2.90,0.97,1.02,1.02
56,4.04,3.04,4.08,3.09,-3.09,-2.94,0.96,0.99,1.00
57,3.99,3.02,4.01,3.04,-3.04,-2.98,0.95,0.96,0.97
58,3.99,3.05,3.93,2.99,-2.99,-3.00,1.00,0.93,0.95
59,3.89,2.97,3.84,2.93,-2.93,-3.00,0.96,0.91,0.92
60,3.79,2.90,3.75,2.86,-2.86,-3.00,0.93,0.89,0.89
61,3.69,2.83,3.65,2.78,-2.78,-2.98,0.91,0.87,0.86
62,3.51,2.68,3.53,2.69,-2.69,-2.95,0.82,0.84,0.83
63,3.41,2.61,3.41,2.60,-2.60,-2.91,0.81,0.81,0.80
64,3.30,2.53,3.28,2.50,-2.50,-2.85,0.80,0.79,0.77
65,3.12,2.38,3.14,2.39,-2.39,-2.78,0.73,0.75,0.74
66,2.96,2.25,2.99,2.29,-2.29,-2.71,0.67,0.70,0.71
