frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.00,-3.00,-6.21,-6.21,6.06,4.21,1.68,3.06,3.06,3.21
20.20,-2.88,-2.88,-6.12,-6.12,6.01,4.19,1.73,3.13,3.13,3.24
20.40,-2.77,-2.77,-6.04,-6.04,5.96,4.16,1.78,3.19,3.19,3.27
20.61,-2.66,-2.66,-5.95,-5.96,5.91,4.14,1.83,3.25,3.25,3.29
20.81,-2.56,-2.56,-5.88,-5.88,5.85,4.12,1.89,3.30,3.30,3.32
21.02,-2.46,-2.46,-5.81,-5.81,5.80,4.10,1.94,3.34,3.34,3.35
21.23,-2.37,-2.37,-5.73,-5.73,5.73,4.07,2.00,3.37,3.36,3.36
21.44,-2.29,-2.29,-5.66,-5.66,5.67,4.05,2.06,3.38,3.38,3.37
21.66,-2.21,-2.21,-5.59,-5.58,5.59,4.03,2.12,3.38,3.38,3.38
21.87,-2.13,-2.13,-5.51,-5.51,5.51,4.00,2.19,3.38,3.38,3.38
22.09,-2.05,-2.05,-5.44,-5.44,5.44,3.98,2.25,3.39,3.39,3.39
22.31,-1.98,-1.98,-5.37,-5.37,5.37,3.95,2.32,3.39,3.39,3.39
22.54,-1.91,-1.91,-5.30,-5.30,5.30,3.93,2.39,3.39,3.39,3.39
22.76,-1.85,-1.85,-5.24,-5.23,5.24,3.90,2.46,3.39,3.39,3.39
22.99,-1.79,-1.79,-5.17,-5.17,5.18,3.88,2.53,3.39,3.39,3.38
23.22,-1.74,-1.74,-5.12,-5.12,5.12,3.85,2.61,3.38,3.38,3.38
23.45,-1.70,-1.69,-5.07,-5.07,5.07,3.83,2.68,3.38,3.38,3.37
23.69,-1.65,-1.65,-5.02,-5.03,5.03,3.80,2.76,3.38,3.38,3.37
23.92,-1.61,-1.61,-4.98,-4.99,4.98,3.78,2.84,3.38,3.38,3.37
24.16,-1.57,-1.57,-4.95,-4.95,4.94,3.75,2.92,3.37,3.37,3.38
24.40,-1.53,-1.53,-4.91,-4.91,4.90,3.73,3.00,3.37,3.37,3.38
