frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.05,0.12,7.11,0.19,-0.19,-0.50,6.86,6.92,6.94
21,7.23,0.30,7.24,0.33,-0.33,-0.58,6.90,6.92,6.93
22,7.38,0.46,7.37,0.46,-0.46,-0.66,6.93,6.91,6.92
23,7.51,0.60,7.49,0.58,-0.58,-0.74,6.93,6.91,6.92
24,7.62,0.71,7.60,0.70,-0.70,-0.83,6.93,6.90,6.91
25,7.72,0.82,7.70,0.81,-0.81,-0.92,6.92,6.90,6.90
26,7.81,0.92,7.80,0.91,-0.91,-1.01,6.90,6.89,6.89
27,7.90,1.02,7.88,1.00,-1.00,-1.10,6.90,6.88,6.88
28,7.97,1.10,7.96,1.09,-1.09,-1.19,6.88,6.87,6.87
29,8.04,1.19,8.04,1.18,-1.18,-1.26,6.87,6.86,6.86
30,8.10,1.26,8.10,1.25,-1.25,-1.31,6.85,6.85,6.84
31,8.15,1.32,8.15,1.32,-1.32,-1.36,6.83,6.83,6.83
32,8.19,1.37,8.19,1.38,-1.38,-1.39,6.81,6.82,6.82
33,8.23,1.43,8.23,1.43,-1.43,-1.41,6.80,6.80,6.80
34,8.26,1.47,8.27,1.48,-1.48,-1.42,6.78,6.79,6.79
35,8.29,1.52,8.29,1.52,-1.52,-1.42,6.77,6.77,6.77
36,8.31,1.56,8.32,1.56,-1.56,-1.42,6.75,6.75,6.75
37,8.33,1.60,8.34,1.60,-1.60,-1.43,6.73,6.73,6.74
38,8.35,1.64,8.35,1.64,-1.64,-1.43,6.72,6.72,6.72
39,8.36,1.67,8.36,1.67,-1.67,-1.44,6.69,6.69,6.70
40,8.37,1.70,8.37,1.70,-1.70,-1.45,6.67,6.67,6.68
41,8.38,1.73,8.38,1.73,-1.73,-1.47,6.65,6.65,6.65
42,8.38,1.75,8.38,1.76,-1.76,-1.49,6.62,6.62,6.63
43,8.38,1.78,8.39,1.79,-1.79,-1.52,6.59,6.60,6.61
44,8.38,1.80,8.40,1.81,-1.81,-1.55,6.57,6.58,6.58
45,8.38,1.83,8.39,1.84,-1.84,-1.59,6.55,6.55,6.55
46,8.37,1.85,8.38,1.86,-1.86,-1.64,6.51,6.52,6.53
47,8.37,1.87,8.37,1.88,-1.88,-1.69,6.49,6.49,6.50
48,8.36,1.89,8.36,1.90,-1.90,-1.74,6.46,6.46,6.47
49,8.36,1.92,8.35,1.92,-1.92,-1.79,6.45,6.44,6.44
50,8.38,1.98,8.34,1.93,-1.93,-1.85,6.45,6.40,6.41
51,8.36,1.99,8.32,1.95,-1.95,-1.91,6.42,6.37,6.37
52,8.30,1.96,8.30,1.96,-1.96,-1.97,6.34,6.34,6.34
53,8.22,1.92,8.27,1.97,-1.97,-2.03,6.25,6.30,6.31
54,8.20,1.93,8.25,1.99,-1.99,-2.09,6.22,6.26,6.27
55,8.22,1.99,8.23,2.00,-2.00,-2.15,6.22,6.23,6.23
56,8.23,2.04,8.21,2.02,-2.02,-2.20,6.22,6.19,6.19
57,8.20,2.05,8.18,2.03,-2.03,-2.25,6.17,6.15,6.16
58,8.14,2.03,8.16,2.05,-2.05,-2.30,6.09,6.11,6.11
59,8.10,2.03,8.14,2.07,-2.07,-2.34,6.03,6.07,6.07
60,8.10,2.07,8.11,2.09,-2.09,-2.37,6.01,6.03,6.03
61,8.10,2.11,8.10,2.11,-2.11,-2.40,5.99,5.98,5.99
62,8.09,2.15,8.08,2.14,-2.14,-2.42,5.96,5.94,5.94
