frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.95,-12.59,-10.94,-12.58,6.00,4.18,-4.95,-4.94,1.64
21,-10.16,-11.80,-10.19,-11.83,6.00,4.87,-4.16,-4.19,1.64
22,-9.47,-11.11,-9.47,-11.10,6.00,5.56,-3.47,-3.47,1.64
23,-8.79,-10.43,-8.77,-10.41,6.00,6.19,-2.79,-2.77,1.63
24,-8.12,-9.75,-8.11,-9.74,6.00,6.68,-2.12,-2.11,1.63
25,-7.45,-9.08,-7.47,-9.10,6.00,6.96,-1.45,-1.47,1.63
26,-6.87,-8.50,-6.86,-8.49,6.00,7.00,-0.87,-0.86,1.62
27,-6.28,-7.90,-6.28,-7.90,6.00,6.81,-0.28,-0.28,1.62
28,-5.69,-7.31,-5.73,-7.35,6.00,6.46,0.31,0.27,1.62
29,-5.21,-6.82,-5.21,-6.82,5.92,6.01,0.71,0.71,1.61
30,-4.66,-6.27,-4.71,-6.31,5.76,5.52,1.10,1.05,1.61
31,-4.23,-5.83,-4.23,-5.83,5.52,5.04,1.29,1.29,1.60
32,-3.82,-5.42,-3.78,-5.38,5.22,4.57,1.40,1.45,1.60
33,-3.43,-5.02,-3.35,-4.94,4.89,4.15,1.46,1.54,1.59
34,-2.95,-4.54,-2.94,-4.52,4.52,3.76,1.57,1.58,1.58
35,-2.52,-4.10,-2.55,-4.12,4.12,3.40,1.60,1.58,1.58
36,-2.12,-3.69,-2.18,-3.75,3.75,3.09,1.62,1.57,1.57
37,-1.78,-3.34,-1.83,-3.39,3.39,2.80,1.61,1.56,1.56
38,-1.43,-2.98,-1.51,-3.06,3.06,2.55,1.63,1.55,1.55
39,-1.36,-2.90,-1.22,-2.76,2.76,2.31,1.39,1.54,1.54
40,-1.00,-2.53,-0.94,-2.47,2.47,2.11,1.47,1.53,1.53
41,-0.63,-2.15,-0.69,-2.21,2.21,1.92,1.57,1.52,1.52
42,-0.43,-1.94,-0.45,-1.96,1.96,1.74,1.53,1.51,1.51
43,-0.28,-1.77,-0.24,-1.73,1.73,1.59,1.45,1.49,1.49
44,0.04,-1.44,-0.05,-1.53,1.53,1.44,1.56,1.48,1.48
45,0.22,-1.25,0.13,-1.34,1.34,1.30,1.55,1.46,1.46
46,0.12,-1.33,0.29,-1.16,1.16,1.18,1.28,1.45,1.45
47,0.36,-1.07,0.43,-1.00,1.00,1.06,1.36,1.43,1.43
48,0.68,-0.74,0.56,-0.86,0.86,0.95,1.53,1.42,1.42
49,0.70,-0.70,0.67,-0.72,0.72,0.85,1.42,1.40,1.40
50,0.80,-0.58,0.77,-0.60,0.60,0.75,1.40,1.38,1.38
51,0.72,-0.64,0.86,-0.50,0.50,0.66,1.21,1.36,1.36
52,1.07,-0.27,0.94,-0.40,0.40,0.57,1.46,1.34,1.34
53,1.00,-0.32,1.01,-0.31,0.31,0.48,1.31,1.32,1.32
54,1.00,-0.30,1.07,-0.23,0.23,0.40,1.23,1.29,1.29
55,1.10,-0.17,1.11,-0.16,0.16,0.33,1.26,1.27,1.27
56,1.20,-0.05,1.15,-0.10,0.10,0.25,1.30,1.25,1.25
57,1.20,-0.02,1.17,-0.05,0.05,0.18,1.24,1.22,1.22
58,1.20,0.00,1.19,-0.00,0.00,0.11,1.20,1.19,1.19
59,1.20,0.03,1.20,0.04,-0.04,0.04,1.16,1.17,1.17
60,1.20,0.06,1.21,0.07,-0.07,-0.02,1.13,1.14,1.14
61,1.20,0.09,1.21,0.10,-0.10,-0.08,1.10,1.11,1.11
62,1.20,0.12,1.21,0.13,-0.13,-0.14,1.07,1.08,1.08
63,1.20,0.15,1.21,0.16,-0.16,-0.19,1.04,1.05,1.05
64,1.20,0.18,1.21,0.19,-0.19,-0.25,1.01,1.02,1.02
65,1.20,0.21,1.20,0.22,-0.22,-0.29,0.98,0.99,0.99
66,1.20,0.24,1.20,0.24,-0.24,-0.34,0.95,0.95,0.95
67,1.20,0.28,1.19,0.27,-0.27,-0.38,0.93,0.92,0.92
68,1.20,0.31,1.18,0.29,-0.29,-0.42,0.91,0.88,0.88
69,1.20,0.35,1.16,0.31,-0.31,-0.45,0.89,0.85,0.85
70,1.20,0.38,1.14,0.33,-0.33,-0.48,0.87,0.81,0.81
71,1.09,0.31,1.13,0.35,-0.35,-0.51,0.74,0.78,0.78
72,1.03,0.29,1.12,0.38,-0.38,-0.53,0.65,0.74,0.74
73,1.10,0.40,1.11,0.41,-0.41,-0.55,0.69,0.70,0.70
74,1.10,0.43,1.11,0.44,-0.44,-0.57,0.65,0.66,0.66
75,1.10,0.47,1.11,0.48,-0.48,-0.58,0.62,0.62,0.62
76,1.10,0.51,1.10,0.52,-0.52,-0.59,0.58,0.59,0.59
77,1.10,0.55,1.10,0.55,-0.55,-0.61,0.55,0.55,0.55
78,1.17,0.66,1.08,0.58,-0.58,-0.62,0.59,0.51,0.51
79,1.16,0.69,1.06,0.59,-0.59,-0.62,0.57,0.47,0.47
80,1.00,0.57,1.03,0.60,-0.60,-0.63,0.39,0.42,0.42
81,1.00,0.61,1.00,0.61,-0.61,-0.64,0.39,0.38,0.38
82,0.94,0.60,0.96,0.62,-0.62,-0.64,0.32,0.34,0.34
83,0.80,0.50,0.93,0.63,-0.63,-0.64,0.17,0.30,0.30
84,0.90,0.64,0.91,0.65,-0.65,-0.65,0.25,0.26,0.26
85,0.90,0.68,0.89,0.68,-0.68,-0.65,0.22,0.22,0.22
86,0.90,0.72,0.88,0.70,-0.70,-0.65,0.20,0.18,0.18
87,0.90,0.76,0.87,0.73,-0.73,-0.66,0.17,0.14,0.14
88,0.90,0.80,0.85,0.76,-0.76,-0.66,0.14,0.09,0.09
89,0.89,0.84,0.83,0.78,-0.78,-0.66,0.11,0.05,0.05
90,0.80,0.79,0.81,0.80,-0.80,-0.67,0.00,0.01,0.01
91,0.73,0.76,0.78,0.81,-0.81,-0.67,-0.08,-0.03,-0.03
92,0.71,0.78,0.76,0.83,-0.83,-0.68,-0.12,-0.07,-0.07
93,0.71,0.82,0.73,0.84,-0.84,-0.68,-0.14,-0.11,-0.11
94,0.71,0.86,0.71,0.86,-0.86,-0.68,-0.15,-0.15,-0.15
95,0.71,0.90,0.68,0.87,-0.87,-0.69,-0.17,-0.19,-0.20
96,0.70,0.93,0.65,0.89,-0.89,-0.69,-0.19,-0.23,-0.24
