frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.73,-1.74,-6.87,-6.88,6.00,5.76,2.42,4.27,4.26,5.14
20.20,-1.70,-1.70,-6.87,-6.87,6.00,5.75,2.49,4.30,4.30,5.17
20.40,-1.67,-1.66,-6.87,-6.85,6.00,5.74,2.56,4.33,4.34,5.20
20.61,-1.60,-1.61,-6.82,-6.83,6.00,5.73,2.64,4.40,4.39,5.22
20.81,-1.54,-1.55,-6.79,-6.80,6.00,5.72,2.71,4.46,4.45,5.25
21.02,-1.49,-1.49,-6.77,-6.76,6.00,5.71,2.79,4.51,4.51,5.28
21.23,-1.44,-1.43,-6.73,-6.71,6.00,5.70,2.87,4.56,4.57,5.29
21.44,-1.35,-1.37,-6.65,-6.66,6.00,5.69,2.96,4.65,4.63,5.30
21.66,-1.30,-1.31,-6.61,-6.61,6.00,5.68,3.04,4.70,4.69,5.30
21.87,-1.26,-1.25,-6.57,-6.55,6.00,5.67,3.13,4.74,4.75,5.30
22.09,-1.19,-1.19,-6.50,-6.50,6.00,5.66,3.22,4.81,4.81,5.31
22.31,-1.12,-1.13,-6.43,-6.44,6.00,5.65,3.31,4.88,4.87,5.31
22.54,-1.07,-1.07,-6.39,-6.38,6.00,5.64,3.41,4.93,4.93,5.31
22.76,-1.02,-1.02,-6.33,-6.32,6.00,5.63,3.51,4.98,4.99,5.31
22.99,-0.96,-0.96,-6.26,-6.27,6.01,5.62,3.61,5.04,5.04,5.30
23.22,-0.90,-0.91,-6.20,-6.21,6.01,5.60,3.71,5.11,5.10,5.30
23.45,-0.86,-0.86,-6.16,-6.16,6.01,5.59,3.82,5.15,5.15,5.30
23.69,-0.81,-0.81,-6.11,-6.10,6.00,5.58,3.92,5.19,5.20,5.30
23.92,-0.75,-0.76,-6.05,-6.06,5.99,5.57,4.03,5.24,5.23,5.30
24.16,-0.70,-0.71,-6.01,-6.01,5.97,5.55,4.14,5.27,5.27,5.31
24.40,-0.67,-0.66,-5.98,-5.96,5.95,5.54,4.26,5.28,5.29,5.31
24.65,-0.61,-0.62,-5.91,-5.92,5.92,5.53,4.37,5.31,5.30,5.30
24.89,-0.58,-0.58,-5.88,-5.88,5.88,5.51,4.49,5.30,5.30,5.29
25.14,-0.54,-0.54,-5.84,-5.83,5.84,5.50,4.61,5.30,5.31,5.29
25.39,-0.50,-0.50,-5.79,-5.79,5.80,5.49,4.72,5.30,5.30,5.29
25.65,-0.46,-0.47,-5.75,-5.75,5.76,5.47,4.84,5.30,5.29,5.29
25.91,-0.43,-0.43,-5.71,-5.71,5.72,5.46,4.96,5.28,5.28,5.28
26.16,-0.40,-0.40,-5.68,-5.68,5.68,5.44,5.08,5.27,5.28,5.28
26.43,-0.35,-0.36,-5.63,-5.64,5.63,5.42,5.20,5.28,5.27,5.28
26.69,-0.32,-0.32,-5.60,-5.60,5.59,5.41,5.32,5.27,5.27,5.28
26.96,-0.28,-0.28,-5.56,-5.56,5.55,5.39,5.43,5.27,5.27,5.28
27.23,-0.23,-0.24,-5.51,-5.51,5.51,5.37,5.55,5.27,5.27,5.27
27.50,-0.20,-0.20,-5.48,-5.47,5.47,5.36,5.66,5.26,5.27,5.27
27.77,-0.15,-0.15,-5.41,-5.42,5.42,5.34,5.76,5.27,5.27,5.26
28.05,-0.12,-0.12,-5.38,-5.38,5.38,5.32,5.87,5.26,5.26,5.26
28.33,-0.08,-0.09,-5.33,-5.34,5.35,5.30,5.96,5.26,5.26,5.25
28.62,-0.07,-0.06,-5.32,-5.31,5.31,5.28,6.06,5.24,5.25,5.25
28.90,-0.02,-0.03,-5.27,-5.28,5.28,5.26,6.14,5.26,5.24,5.25
29.19,-0.01,-0.01,-5.25,-5.25,5.24,5.24,6.22,5.23,5.24,5.23
29.48,0.02,0.02,-5.22,-5.22,5.21,5.22,6.29,5.23,5.23,5.24
29.78,0.05,0.04,-5.18,-5.19,5.18,5.19,6.35,5.23,5.22,5.23
30.08,0.07,0.07,-5.16,-5.15,5.15,5.17,6.40,5.22,5.22,5.23
30.38,0.11,0.10,-5.11,-5.12,5.11,5.15,6.45,5.22,5.22,5.22
30.68,0.14,0.13,-5.08,-5.08,5.08,5.12,6.48,5.22,5.21,5.21
30.99,0.16,0.16,-5.04,-5.04,5.04,5.10,6.50,5.20,5.21,5.20
31.30,0.20,0.19,-5.00,-5.01,5.01,5.07,6.51,5.21,5.20,5.20
31.61,0.21,0.22,-4.99,-4.98,4.98,5.04,6.52,5.18,5.19,5.20
31.93,0.26,0.25,-4.93,-4.94,4.94,5.01,6.51,5.20,5.19,5.19
32.24,0.26,0.27,-4.91,-4.91,4.91,4.98,6.49,5.17,5.18,5.17
32.57,0.30,0.29,-4.87,-4.88,4.88,4.95,6.46,5.18,5.17,5.17
32.89,0.30,0.31,-4.87,-4.85,4.86,4.92,6.43,5.16,5.17,5.17
33.22,0.34,0.33,-4.82,-4.83,4.83,4.89,6.38,5.17,5.16,5.16
33.55,0.35,0.34,-4.80,-4.81,4.81,4.86,6.33,5.15,5.15,5.15
33.89,0.35,0.36,-4.79,-4.78,4.78,4.82,6.27,5.13,5.14,5.14
34.23,0.39,0.38,-4.75,-4.76,4.75,4.78,6.20,5.14,5.13,5.14
34.57,0.40,0.40,-4.73,-4.73,4.72,4.75,6.12,5.12,5.12,5.12
34.92,0.42,0.42,-4.69,-4.69,4.69,4.71,6.05,5.11,5.11,5.11
35.27,0.44,0.44,-4.67,-4.66,4.65,4.67,5.96,5.09,5.10,5.11
35.62,0.49,0.48,-4.61,-4.62,4.61,4.63,5.87,5.10,5.09,5.09
35.97,0.51,0.51,-4.57,-4.57,4.57,4.59,5.78,5.08,5.08,5.08
36.33,0.55,0.55,-4.53,-4.53,4.52,4.55,5.69,5.07,5.07,5.08
36.70,0.58,0.58,-4.48,-4.48,4.48,4.50,5.60,5.05,5.06,5.06
37.06,0.62,0.62,-4.43,-4.43,4.43,4.46,5.50,5.05,5.05,5.05
37.43,0.67,0.66,-4.38,-4.38,4.38,4.42,5.40,5.05,5.04,5.04
37.81,0.70,0.70,-4.33,-4.33,4.34,4.39,5.31,5.04,5.04,5.03
38.19,0.72,0.73,-4.30,-4.29,4.30,4.35,5.21,5.01,5.02,5.02
38.57,0.76,0.75,-4.25,-4.26,4.26,4.32,5.12,5.02,5.01,5.01
38.95,0.77,0.77,-4.23,-4.22,4.22,4.29,5.02,4.99,5.00,5.00
39.34,0.80,0.79,-4.18,-4.19,4.19,4.26,4.93,4.99,4.98,4.98
39.74,0.81,0.80,-4.16,-4.17,4.16,4.24,4.84,4.97,4.96,4.97
40.14,0.81,0.82,-4.15,-4.14,4.13,4.22,4.75,4.94,4.95,4.96
40.54,0.83,0.83,-4.12,-4.11,4.11,4.20,4.66,4.94,4.94,4.94
40.94,0.86,0.85,-4.08,-4.09,4.09,4.19,4.58,4.95,4.94,4.94
41.35,0.86,0.86,-4.06,-4.07,4.07,4.18,4.50,4.93,4.93,4.92
41.76,0.86,0.86,-4.06,-4.05,4.06,4.17,4.42,4.92,4.92,4.92
42.18,0.86,0.86,-4.05,-4.05,4.05,4.17,4.35,4.91,4.91,4.91
42.60,0.86,0.85,-4.04,-4.05,4.04,4.16,4.27,4.90,4.89,4.89
43.03,0.84,0.84,-4.05,-4.04,4.04,4.16,4.21,4.88,4.88,4.89
43.46,0.81,0.82,-4.06,-4.04,4.04,4.15,4.14,4.85,4.86,4.87
43.90,0.81,0.79,-4.03,-4.05,4.05,4.15,4.08,4.86,4.84,4.84
44.33,0.77,0.76,-4.06,-4.06,4.06,4.15,4.02,4.83,4.83,4.82
44.78,0.72,0.73,-4.09,-4.08,4.08,4.14,3.96,4.80,4.81,4.81
