frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.66,-14.60,-16.05,-15.99,6.00,5.17,3.03,-8.66,-8.60,1.39
20.20,-15.25,-15.30,-16.63,-16.68,6.00,5.20,3.12,-9.25,-9.30,1.38
20.40,-15.95,-16.00,-17.32,-17.37,6.00,5.23,3.21,-9.95,-10.00,1.37
20.61,-16.70,-16.73,-18.06,-18.09,6.00,5.26,3.30,-10.70,-10.73,1.36
20.81,-17.55,-17.53,-18.90,-18.88,6.00,5.29,3.39,-11.55,-11.53,1.35
21.02,-18.28,-18.29,-19.62,-19.63,6.00,5.32,3.49,-12.28,-12.29,1.34
21.23,-18.93,-18.91,-20.26,-20.24,6.00,5.36,3.59,-12.93,-12.91,1.33
21.44,-19.36,-19.33,-20.68,-20.65,6.00,5.39,3.69,-13.36,-13.33,1.32
21.66,-19.54,-19.55,-20.85,-20.86,6.00,5.42,3.79,-13.54,-13.55,1.31
21.87,-19.55,-19.54,-20.84,-20.83,6.00,5.45,3.90,-13.55,-13.54,1.30
22.09,-19.35,-19.33,-20.64,-20.62,6.00,5.48,4.01,-13.35,-13.33,1.29
22.31,-18.96,-18.97,-20.24,-20.25,6.00,5.52,4.13,-12.96,-12.97,1.28
22.54,-18.52,-18.51,-19.79,-19.78,6.00,5.55,4.24,-12.52,-12.51,1.27
22.76,-18.00,-18.02,-19.26,-19.28,6.00,5.58,4.36,-12.00,-12.02,1.26
22.99,-17.54,-17.55,-18.80,-18.80,6.00,5.61,4.48,-11.54,-11.55,1.26
23.22,-17.12,-17.11,-18.37,-18.36,6.00,5.65,4.61,-11.12,-11.11,1.25
23.45,-16.73,-16.74,-17.97,-17.98,6.00,5.68,4.74,-10.73,-10.74,1.24
23.69,-16.43,-16.43,-17.66,-17.66,6.00,5.71,4.87,-10.43,-10.43,1.23
23.92,-16.17,-16.17,-17.39,-17.39,6.00,5.74,5.00,-10.17,-10.17,1.22
24.16,-15.96,-15.96,-17.17,-17.17,6.00,5.77,5.14,-9.96,-9.96,1.21
24.40,-15.80,-15.79,-17.00,-17.00,6.00,5.81,5.28,-9.80,-9.79,1.20
24.65,-15.66,-15.65,-16.86,-16.85,6.00,5.84,5.42,-9.66,-9.65,1.20
24.89,-15.53,-15.53,-16.73,-16.72,6.00,5.87,5.56,-9.53,-9.53,1.20
25.14,-15.41,-15.41,-16.61,-16.60,6.00,5.90,5.71,-9.41,-9.41,1.20
25.39,-15.30,-15.30,-16.49,-16.49,6.00,5.93,5.85,-9.30,-9.30,1.19
25.65,-15.20,-15.20,-16.39,-16.39,6.00,5.96,6.00,-9.20,-9.20,1.19
25.91,-15.10,-15.10,-16.29,-16.29,6.00,5.99,6.15,-9.10,-9.10,1.19
26.16,-15.02,-15.02,-16.21,-16.21,6.00,6.02,6.29,-9.02,-9.02,1.19
26.43,-14.95,-14.95,-16.14,-16.14,6.00,6.05,6.44,-8.95,-8.95,1.19
26.69,-14.89,-14.89,-16.08,-16.08,6.00,6.08,6.59,-8.89,-8.89,1.19
26.96,-14.83,-14.83,-16.02,-16.02,6.00,6.11,6.73,-8.83,-8.83,1.19
27.23,-14.75,-14.75,-15.94,-15.94,6.00,6.14,6.87,-8.75,-8.75,1.19
27.50,-14.65,-14.64,-15.84,-15.83,6.00,6.17,7.01,-8.65,-8.64,1.19
27.77,-14.51,-14.50,-15.70,-15.69,6.00,6.19,7.14,-8.51,-8.50,1.19
28.05,-14.34,-14.34,-15.52,-15.53,6.00,6.22,7.27,-8.34,-8.34,1.18
28.33,-14.17,-14.16,-15.35,-15.34,6.00,6.25,7.39,-8.17,-8.16,1.18
28.62,-13.98,-13.98,-15.15,-15.15,6.00,6.27,7.51,-7.98,-7.98,1.17
28.90,-13.80,-13.80,-14.97,-14.97,6.00,6.30,7.61,-7.80,-7.80,1.17
29.19,-13.63,-13.64,-14.79,-14.80,6.00,6.32,7.71,-7.63,-7.64,1.16
29.48,-13.50,-13.50,-14.65,-14.65,6.00,6.34,7.79,-7.50,-7.50,1.15
29.78,-13.39,-13.39,-14.54,-14.54,6.00,6.37,7.87,-7.39,-7.39,1.15
30.08,-13.30,-13.30,-14.44,-14.44,6.00,6.39,7.93,-7.30,-7.30,1.14
30.38,-13.22,-13.22,-14.36,-14.36,6.00,6.41,7.98,-7.22,-7.22,1.14
30.68,-13.14,-13.14,-14.28,-14.28,6.00,6.43,8.01,-7.14,-7.14,1.14
30.99,-13.04,-13.04,-14.18,-14.18,6.00,6.45,8.03,-7.04,-7.04,1.14
31.30,-12.93,-12.92,-14.07,-14.06,6.00,6.46,8.04,-6.93,-6.92,1.14
31.61,-12.77,-12.77,-13.91,-13.92,6.00,6.48,8.03,-6.77,-6.77,1.14
31.93,-12.60,-12.60,-13.75,-13.75,6.00,6.49,8.00,-6.60,-6.60,1.15
32.24,-12.42,-12.41,-13.57,-13.56,6.00,6.51,7.97,-6.42,-6.41,1.15
32.57,-12.22,-12.22,-13.37,-13.37,6.00,6.52,7.92,-6.22,-6.22,1.15
32.89,-12.02,-12.02,-13.18,-13.18,6.00,6.53,7.86,-6.02,-6.02,1.16
33.22,-11.83,-11.83,-12.99,-12.99,6.00,6.54,7.78,-5.83,-5.83,1.16
33.55,-11.66,-11.65,-12.82,-12.81,6.00,6.55,7.69,-5.66,-5.65,1.16
33.89,-11.49,-11.49,-12.64,-12.64,6.00,6.55,7.59,-5.49,-5.49,1.15
34.23,-11.34,-11.34,-12.49,-12.49,6.00,6.56,7.49,-5.34,-5.34,1.15
34.57,-11.20,-11.20,-12.35,-12.35,6.00,6.56,7.37,-5.20,-5.20,1.15
34.92,-11.08,-11.08,-12.22,-12.22,6.00,6.56,7.26,-5.08,-5.08,1.14
35.27,-10.98,-10.98,-12.11,-12.11,6.00,6.56,7.13,-4.98,-4.98,1.13
35.62,-10.88,-10.88,-12.00,-12.00,6.00,6.56,6.99,-4.88,-4.88,1.12
35.97,-10.78,-10.78,-11.89,-11.89,6.00,6.55,6.86,-4.78,-4.78,1.11
36.33,-10.67,-10.67,-11.77,-11.77,6.00,6.55,6.72,-4.67,-4.67,1.10
36.70,-10.56,-10.56,-11.64,-11.64,6.00,6.54,6.58,-4.56,-4.56,1.08
37.06,-10.44,-10.44,-11.51,-11.51,6.00,6.53,6.43,-4.44,-4.44,1.07
37.43,-10.32,-10.32,-11.37,-11.37,6.00,6.51,6.29,-4.32,-4.32,1.05
37.81,-10.20,-10.20,-11.24,-11.23,6.00,6.50,6.14,-4.20,-4.20,1.04
38.19,-10.07,-10.07,-11.09,-11.09,6.00,6.48,6.00,-4.07,-4.07,1.02
38.57,-9.94,-9.94,-10.95,-10.95,6.00,6.46,5.85,-3.94,-3.94,1.01
38.95,-9.81,-9.80,-10.81,-10.80,6.00,6.43,5.71,-3.81,-3.80,1.00
39.34,-9.67,-9.67,-10.66,-10.66,6.00,6.41,5.57,-3.67,-3.67,0.99
39.74,-9.52,-9.52,-10.50,-10.50,6.00,6.38,5.43,-3.52,-3.52,0.98
40.14,-9.38,-9.38,-10.35,-10.35,6.00,6.35,5.29,-3.38,-3.38,0.97
40.54,-9.22,-9.22,-10.19,-10.19,6.00,6.32,5.16,-3.22,-3.22,0.97
40.94,-9.06,-9.06,-10.03,-10.02,6.00,6.28,5.03,-3.06,-3.06,0.97
41.35,-8.89,-8.89,-9.85,-9.85,6.00,6.24,4.90,-2.89,-2.89,0.96
41.76,-8.72,-8.72,-9.68,-9.68,6.00,6.20,4.77,-2.72,-2.72,0.96
42.18,-8.55,-8.55,-9.52,-9.51,6.00,6.15,4.65,-2.55,-2.55,0.97
42.60,-8.38,-8.38,-9.35,-9.35,6.00,6.10,4.53,-2.38,-2.38,0.97
43.03,-8.22,-8.22,-9.19,-9.19,6.00,6.05,4.41,-2.22,-2.22,0.97
43.46,-8.06,-8.06,-9.04,-9.04,6.00,6.00,4.30,-2.06,-2.06,0.98
43.90,-7.91,-7.91,-8.90,-8.89,6.00,5.94,4.19,-1.91,-1.91,0.99
44.33,-7.76,-7.76,-8.75,-8.75,6.00,5.88,4.08,-1.76,-1.76,0.99
44.78,-7.60,-7.60,-8.60,-8.60,6.00,5.81,3.97,-1.60,-1.60,1.00
45.23,-7.44,-7.44,-8.45,-8.45,6.00,5.75,3.87,-1.44,-1.44,1.01
45.68,-7.28,-7.28,-8.29,-8.29,6.00,5.67,3.77,-1.28,-1.28,1.01
46.13,-7.11,-7.11,-8.12,-8.12,6.00,5.60,3.68,-1.11,-1.11,1.01
46.60,-6.93,-6.93,-7.95,-7.94,6.00,5.52,3.58,-0.93,-0.93,1.02
47.06,-6.74,-6.74,-7.76,-7.76,6.00,5.44,3.49,-0.74,-0.74,1.02
47.53,-6.55,-6.55,-7.57,-7.57,6.00,5.36,3.41,-0.55,-0.55,1.02
48.01,-6.36,-6.36,-7.38,-7.38,6.01,5.27,3.32,-0.35,-0.35,1.02
48.49,-6.16,-6.16,-7.18,-7.18,6.02,5.18,3.24,-0.14,-0.14,1.02
48.97,-5.97,-5.97,-6.99,-6.99,6.04,5.08,3.16,0.07,0.07,1.02
49.46,-5.77,-5.77,-6.79,-6.79,6.04,4.98,3.08,0.28,0.28,1.02
49.96,-5.57,-5.57,-6.58,-6.58,6.03,4.88,3.01,0.46,0.46,1.01
50.46,-5.36,-5.36,-6.37,-6.37,5.99,4.78,2.93,0.63,0.62,1.01
50.96,-5.15,-5.15,-6.15,-6.15,5.91,4.67,2.86,0.76,0.76,1.00
51.47,-4.93,-4.93,-5.93,-5.93,5.80,4.56,2.80,0.87,0.87,1.00
51.99,-4.70,-4.70,-5.70,-5.70,5.65,4.44,2.73,0.95,0.95,1.00
52.51,-4.46,-4.46,-5.46,-5.46,5.47,4.32,2.66,1.01,1.01,1.00
53.03,-4.22,-4.22,-5.22,-5.22,5.26,4.20,2.60,1.04,1.04,1.00
53.56,-3.98,-3.98,-4.98,-4.98,5.03,4.07,2.54,1.05,1.05,1.00
54.10,-3.74,-3.74,-4.74,-4.74,4.78,3.94,2.48,1.04,1.04,1.00
54.64,-3.51,-3.51,-4.51,-4.51,4.53,3.81,2.42,1.02,1.02,1.00
55.18,-3.28,-3.28,-4.28,-4.28,4.29,3.68,2.36,1.02,1.01,1.00
55.74,-3.06,-3.06,-4.06,-4.06,4.07,3.54,2.30,1.01,1.01,1.00
56.29,-2.84,-2.84,-3.84,-3.84,3.84,3.40,2.25,1.00,1.00,1.00
56.86,-2.62,-2.62,-3.62,-3.62,3.61,3.25,2.19,0.99,0.99,1.00
57.42,-2.38,-2.38,-3.38,-3.38,3.37,3.11,2.13,0.99,0.99,1.00
58.00,-2.14,-2.13,-3.14,-3.13,3.12,2.96,2.08,0.98,0.99,1.00
58.58,-1.87,-1.87,-2.87,-2.87,2.86,2.80,2.03,0.99,0.99,1.00
59.16,-1.60,-1.60,-2.60,-2.60,2.59,2.65,1.97,0.99,0.99,1.00
59.76,-1.32,-1.32,-2.32,-2.32,2.31,2.49,1.92,0.99,0.99,1.00
60.35,-1.03,-1.03,-2.03,-2.03,2.02,2.34,1.86,0.99,0.99,1.00
60.96,-0.74,-0.74,-1.74,-1.73,1.73,2.18,1.81,0.99,0.99,1.00
61.57,-0.44,-0.44,-1.43,-1.43,1.43,2.01,1.75,0.99,0.99,0.99
62.18,-0.15,-0.15,-1.14,-1.14,1.15,1.85,1.70,1.00,1.00,0.99
62.80,0.13,0.13,-0.86,-0.86,0.87,1.69,1.64,1.00,1.00,0.99
63.43,0.39,0.39,-0.59,-0.59,0.60,1.52,1.59,0.99,0.99,0.98
64.07,0.63,0.64,-0.35,-0.34,0.35,1.36,1.53,0.98,0.99,0.98
64.71,0.86,0.86,-0.12,-0.12,0.12,1.19,1.47,0.98,0.98,0.98
65.35,1.08,1.07,0.10,0.09,-0.09,1.02,1.41,0.99,0.98,0.98
66.01,1.26,1.27,0.28,0.29,-0.28,0.86,1.36,0.98,0.98,0.98
66.67,1.43,1.43,0.45,0.45,-0.45,0.69,1.30,0.98,0.98,0.98
67.33,1.58,1.58,0.60,0.60,-0.59,0.53,1.24,0.99,0.98,0.98
68.01,1.70,1.70,0.72,0.73,-0.72,0.37,1.18,0.98,0.99,0.98
68.69,1.81,1.81,0.83,0.83,-0.82,0.21,1.12,0.99,0.99,0.98
69.37,1.89,1.89,0.91,0.91,-0.91,0.05,1.06,0.98,0.98,0.98
70.07,1.96,1.96,0.97,0.98,-0.98,-0.10,1.00,0.98,0.99,0.99
70.77,2.01,2.01,1.02,1.03,-1.03,-0.26,0.94,0.98,0.99,0.99
71.48,2.06,2.06,1.07,1.06,-1.07,-0.40,0.87,0.99,0.99,0.99
72.19,2.08,2.08,1.09,1.09,-1.09,-0.55,0.81,0.99,0.99,0.99
72.91,2.10,2.10,1.10,1.11,-1.11,-0.68,0.75,1.00,1.00,1.00
73.64,2.11,2.11,1.11,1.11,-1.11,-0.82,0.68,1.00,1.00,1.00
74.38,2.11,2.11,1.11,1.11,-1.11,-0.95,0.62,1.01,1.00,1.00
75.12,2.10,2.10,1.10,1.10,-1.09,-1.07,0.56,1.01,1.01,1.00
75.87,2.08,2.09,1.07,1.08,-1.08,-1.19,0.49,1.00,1.01,1.01
76.63,2.07,2.07,1.06,1.06,-1.06,-1.30,0.43,1.01,1.01,1.01
77.40,2.05,2.05,1.04,1.04,-1.04,-1.40,0.36,1.01,1.01,1.01
78.17,2.03,2.03,1.02,1.02,-1.02,-1.50,0.30,1.01,1.01,1.01
78.95,2.02,2.02,1.00,1.01,-1.01,-1.59,0.23,1.01,1.01,1.02
79.74,2.02,2.02,1.00,1.00,-1.00,-1.67,0.17,1.02,1.02,1.02
80.54,2.02,2.02,1.00,1.00,-1.00,-1.75,0.10,1.02,1.02,1.02
81.35,2.03,2.03,1.00,1.01,-1.01,-1.82,0.03,1.02,1.02,1.03
82.16,2.05,2.05,1.02,1.03,-1.03,-1.88,-0.03,1.02,1.03,1.03
82.98,2.09,2.09,1.06,1.05,-1.06,-1.94,-0.10,1.04,1.03,1.03
83.81,2.13,2.13,1.09,1.10,-1.09,-1.98,-0.17,1.04,1.04,1.04
84.65,2.18,2.19,1.14,1.14,-1.14,-2.03,-0.24,1.04,1.05,1.04
85.50,2.25,2.25,1.20,1.20,-1.20,-2.06,-0.31,1.05,1.05,1.05
86.35,2.32,2.32,1.26,1.26,-1.27,-2.10,-0.38,1.06,1.05,1.06
87.22,2.40,2.40,1.34,1.34,-1.35,-2.12,-0.45,1.05,1.06,1.06
88.09,2.50,2.50,1.43,1.43,-1.44,-2.14,-0.52,1.06,1.06,1.07
88.97,2.61,2.61,1.54,1.54,-1.54,-2.16,-0.59,1.07,1.07,1.07
89.86,2.73,2.73,1.65,1.65,-1.66,-2.17,-0.66,1.07,1.07,1.08
90.76,2.86,2.86,1.78,1.78,-1.79,-2.18,-0.73,1.08,1.08,1.08
91.66,3.00,3.00,1.91,1.92,-1.92,-2.18,-0.80,1.08,1.08,1.09
92.58,3.15,3.15,2.06,2.06,-2.07,-2.18,-0.87,1.09,1.08,1.09
93.51,3.30,3.30,2.21,2.21,-2.22,-2.18,-0.95,1.09,1.09,1.09
94.44,3.45,3.45,2.36,2.36,-2.37,-2.18,-1.02,1.09,1.09,1.09
95.39,3.60,3.60,2.51,2.51,-2.52,-2.17,-1.09,1.09,1.09,1.09
96.34,3.75,3.75,2.66,2.66,-2.66,-2.16,-1.17,1.09,1.09,1.09
97.30,3.88,3.88,2.79,2.80,-2.79,-2.15,-1.24,1.09,1.09,1.09
98.28,4.00,4.00,2.92,2.92,-2.91,-2.14,-1.32,1.09,1.09,1.08
99.26,4.10,4.10,3.02,3.02,-3.01,-2.13,-1.39,1.09,1.09,1.08
100.25,4.18,4.18,3.10,3.11,-3.09,-2.12,-1.47,1.09,1.09,1.08
101.25,4.23,4.24,3.16,3.16,-3.15,-2.11,-1.54,1.08,1.08,1.07
102.27,4.27,4.26,3.20,3.19,-3.18,-2.10,-1.62,1.09,1.08,1.07
103.29,4.26,4.27,3.19,3.20,-3.18,-2.09,-1.69,1.08,1.08,1.07
104.32,4.24,4.24,3.17,3.17,-3.16,-2.08,-1.77,1.08,1.08,1.07
105.37,4.19,4.19,3.12,3.12,-3.11,-2.06,-1.84,1.08,1.08,1.07
