frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.66,-16.05,-14.60,-15.99,6.00,5.16,3.04,-8.66,-8.60,1.39
20.20,-15.24,-16.62,-15.29,-16.67,6.00,5.19,3.13,-9.24,-9.29,1.38
20.40,-15.95,-17.32,-16.00,-17.37,6.00,5.23,3.22,-9.95,-10.00,1.37
20.61,-16.70,-18.06,-16.73,-18.09,6.00,5.26,3.31,-10.70,-10.73,1.36
20.81,-17.55,-18.90,-17.53,-18.88,6.00,5.29,3.40,-11.55,-11.53,1.35
21.02,-18.29,-19.63,-18.29,-19.63,6.00,5.32,3.50,-12.29,-12.29,1.34
21.23,-18.92,-20.25,-18.91,-20.23,6.00,5.35,3.60,-12.92,-12.91,1.33
21.44,-19.35,-20.67,-19.33,-20.65,6.00,5.39,3.70,-13.35,-13.33,1.32
21.66,-19.54,-20.85,-19.55,-20.86,6.00,5.42,3.80,-13.54,-13.55,1.31
21.87,-19.56,-20.85,-19.53,-20.83,6.00,5.45,3.91,-13.56,-13.53,1.30
22.09,-19.34,-20.63,-19.33,-20.62,6.00,5.48,4.02,-13.34,-13.33,1.29
22.31,-18.96,-20.24,-18.97,-20.25,6.00,5.51,4.14,-12.96,-12.97,1.28
22.54,-18.53,-19.79,-18.51,-19.78,6.00,5.55,4.25,-12.53,-12.51,1.27
22.76,-18.00,-19.26,-18.03,-19.29,6.00,5.58,4.37,-12.00,-12.03,1.26
22.99,-17.55,-18.81,-17.55,-18.81,6.00,5.61,4.50,-11.55,-11.55,1.26
23.22,-17.12,-18.37,-17.12,-18.36,6.00,5.64,4.62,-11.12,-11.12,1.25
23.45,-16.73,-17.97,-16.75,-17.99,6.00,5.68,4.75,-10.73,-10.75,1.24
23.69,-16.43,-17.66,-16.42,-17.65,6.00,5.71,4.88,-10.43,-10.42,1.23
23.92,-16.17,-17.38,-16.16,-17.38,6.00,5.74,5.02,-10.17,-10.16,1.22
24.16,-15.95,-17.16,-15.96,-17.17,6.00,5.77,5.15,-9.95,-9.96,1.21
24.40,-15.80,-17.00,-15.79,-16.99,6.00,5.81,5.29,-9.80,-9.79,1.20
24.65,-15.66,-16.86,-15.65,-16.85,6.00,5.84,5.43,-9.66,-9.65,1.20
24.89,-15.53,-16.73,-15.53,-16.73,6.00,5.87,5.58,-9.53,-9.53,1.20
25.14,-15.42,-16.62,-15.41,-16.61,6.00,5.90,5.72,-9.42,-9.41,1.20
25.39,-15.31,-16.50,-15.30,-16.50,6.00,5.93,5.87,-9.31,-9.30,1.19
25.65,-15.20,-16.39,-15.20,-16.39,6.00,5.96,6.02,-9.20,-9.20,1.19
25.91,-15.10,-16.29,-15.10,-16.29,6.00,5.99,6.16,-9.10,-9.10,1.19
26.16,-15.02,-16.21,-15.02,-16.21,6.00,6.02,6.31,-9.02,-9.02,1.19
26.43,-14.95,-16.14,-14.95,-16.14,6.00,6.05,6.46,-8.95,-8.95,1.19
26.69,-14.89,-16.08,-14.89,-16.08,6.00,6.08,6.61,-8.89,-8.89,1.19
26.96,-14.83,-16.02,-14.82,-16.01,6.00,6.11,6.75,-8.83,-8.82,1.19
27.23,-14.74,-15.93,-14.75,-15.94,6.00,6.14,6.89,-8.74,-8.75,1.19
27.50,-14.65,-15.84,-14.64,-15.83,6.00,6.17,7.03,-8.65,-8.64,1.19
27.77,-14.51,-15.70,-14.50,-15.69,6.00,6.19,7.16,-8.51,-8.50,1.19
28.05,-14.34,-15.52,-14.34,-15.52,6.00,6.22,7.29,-8.34,-8.34,1.18
28.33,-14.17,-15.35,-14.16,-15.34,6.00,6.25,7.41,-8.17,-8.16,1.18
28.62,-13.97,-15.14,-13.98,-15.15,6.00,6.27,7.53,-7.97,-7.98,1.17
28.90,-13.80,-14.97,-13.80,-14.96,6.00,6.30,7.63,-7.80,-7.80,1.17
29.19,-13.64,-14.80,-13.64,-14.79,6.00,6.32,7.73,-7.64,-7.64,1.16
29.48,-13.49,-14.64,-13.50,-14.65,6.00,6.34,7.81,-7.49,-7.50,1.15
29.78,-13.39,-14.54,-13.39,-14.53,6.00,6.37,7.89,-7.39,-7.39,1.15
30.08,-13.29,-14.43,-13.30,-14.44,6.00,6.39,7.95,-7.29,-7.30,1.14
30.38,-13.22,-14.36,-13.22,-14.36,6.00,6.41,8.00,-7.22,-7.22,1.14
30.68,-13.14,-14.28,-13.13,-14.27,6.00,6.43,8.03,-7.14,-7.13,1.14
30.99,-13.03,-14.17,-13.04,-14.18,6.00,6.45,8.06,-7.03,-7.04,1.14
31.30,-12.93,-14.07,-12.92,-14.06,6.00,6.46,8.06,-6.93,-6.92,1.14
31.61,-12.77,-13.91,-12.77,-13.91,6.00,6.48,8.05,-6.77,-6.77,1.14
31.93,-12.60,-13.75,-12.60,-13.75,6.00,6.49,8.03,-6.60,-6.60,1.15
32.24,-12.42,-13.56,-12.41,-13.56,6.00,6.51,7.99,-6.42,-6.41,1.15
32.57,-12.22,-13.37,-12.22,-13.37,6.00,6.52,7.94,-6.22,-6.22,1.15
32.89,-12.02,-13.18,-12.02,-13.18,6.00,6.53,7.88,-6.02,-6.02,1.16
33.22,-11.83,-12.99,-11.83,-12.99,6.00,6.54,7.80,-5.83,-5.83,1.16
33.55,-11.66,-12.82,-11.65,-12.81,6.00,6.54,7.72,-5.66,-5.65,1.16
33.89,-11.49,-12.64,-11.49,-12.64,6.00,6.55,7.62,-5.49,-5.49,1.15
34.23,-11.34,-12.49,-11.34,-12.49,6.00,6.55,7.51,-5.34,-5.34,1.15
34.57,-11.20,-12.35,-11.20,-12.35,6.00,6.56,7.40,-5.20,-5.20,1.15
34.92,-11.08,-12.22,-11.08,-12.22,6.00,6.56,7.27,-5.08,-5.08,1.14
35.27,-10.97,-12.10,-10.97,-12.10,6.00,6.56,7.15,-4.97,-4.97,1.13
35.62,-10.87,-11.99,-10.87,-11.99,6.00,6.55,7.01,-4.87,-4.87,1.12
35.97,-10.78,-11.89,-10.77,-11.88,6.00,6.55,6.88,-4.78,-4.77,1.11
36.33,-10.67,-11.77,-10.67,-11.77,6.00,6.54,6.74,-4.67,-4.67,1.10
36.70,-10.57,-11.65,-10.56,-11.64,6.00,6.53,6.59,-4.57,-4.56,1.08
37.06,-10.44,-11.51,-10.44,-11.51,6.00,6.52,6.45,-4.44,-4.44,1.07
37.43,-10.32,-11.37,-10.32,-11.37,6.00,6.51,6.30,-4.32,-4.32,1.05
37.81,-10.20,-11.24,-10.19,-11.23,6.00,6.49,6.16,-4.20,-4.19,1.04
38.19,-10.07,-11.09,-10.07,-11.09,6.00,6.47,6.01,-4.07,-4.07,1.02
38.57,-9.94,-10.95,-9.94,-10.95,6.00,6.45,5.87,-3.94,-3.94,1.01
38.95,-9.81,-10.81,-9.80,-10.80,6.00,6.43,5.73,-3.81,-3.80,1.00
39.34,-9.67,-10.66,-9.67,-10.65,6.00,6.40,5.58,-3.67,-3.67,0.99
39.74,-9.52,-10.50,-9.53,-10.50,6.00,6.37,5.44,-3.52,-3.53,0.98
40.14,-9.38,-10.35,-9.37,-10.35,6.00,6.34,5.31,-3.38,-3.37,0.97
40.54,-9.22,-10.19,-9.22,-10.19,6.00,6.31,5.17,-3.22,-3.22,0.97
40.94,-9.05,-10.02,-9.05,-10.02,6.00,6.27,5.04,-3.05,-3.05,0.97
41.35,-8.89,-9.85,-8.88,-9.85,6.00,6.23,4.91,-2.89,-2.88,0.96
41.76,-8.71,-9.67,-8.71,-9.68,6.00,6.19,4.78,-2.71,-2.71,0.96
42.18,-8.55,-9.52,-8.54,-9.51,6.00,6.14,4.66,-2.55,-2.54,0.97
42.60,-8.38,-9.35,-8.38,-9.35,6.00,6.09,4.54,-2.38,-2.38,0.97
43.03,-8.22,-9.19,-8.22,-9.20,6.00,6.04,4.42,-2.22,-2.22,0.97
43.46,-8.07,-9.05,-8.06,-9.04,6.00,5.99,4.30,-2.07,-2.06,0.98
43.90,-7.91,-8.90,-7.91,-8.89,6.00,5.93,4.19,-1.91,-1.91,0.99
44.33,-7.75,-8.74,-7.76,-8.75,6.00,5.87,4.08,-1.75,-1.76,0.99
44.78,-7.61,-8.61,-7.60,-8.60,6.00,5.80,3.98,-1.61,-1.60,1.00
45.23,-7.44,-8.45,-7.44,-8.45,6.00,5.73,3.88,-1.44,-1.44,1.01
45.68,-7.28,-8.29,-7.28,-8.29,6.00,5.66,3.78,-1.28,-1.28,1.01
46.13,-7.11,-8.12,-7.10,-8.12,6.00,5.59,3.68,-1.11,-1.10,1.01
46.60,-6.92,-7.94,-6.92,-7.94,6.00,5.51,3.59,-0.92,-0.92,1.02
47.06,-6.74,-7.76,-6.74,-7.76,6.00,5.43,3.50,-0.74,-0.74,1.02
47.53,-6.55,-7.57,-6.55,-7.57,6.00,5.34,3.41,-0.55,-0.55,1.02
48.01,-6.36,-7.38,-6.36,-7.38,6.01,5.26,3.32,-0.35,-0.35,1.02
48.49,-6.16,-7.18,-6.16,-7.18,6.02,5.16,3.24,-0.14,-0.14,1.02
48.97,-5.97,-6.99,-5.97,-6.99,6.04,5.07,3.16,0.07,0.07,1.02
49.46,-5.77,-6.79,-5.77,-6.79,6.04,4.97,3.08,0.28,0.28,1.02
49.96,-5.57,-6.58,-5.57,-6.58,6.03,4.87,3.01,0.46,0.46,1.01
50.46,-5.36,-6.37,-5.36,-6.37,5.99,4.76,2.93,0.63,0.62,1.01
50.96,-5.15,-6.15,-5.15,-6.15,5.91,4.65,2.86,0.76,0.76,1.00
51.47,-4.93,-5.93,-4.93,-5.93,5.80,4.54,2.79,0.87,0.87,1.00
51.99,-4.70,-5.70,-4.70,-5.70,5.65,4.43,2.73,0.95,0.95,1.00
52.51,-4.46,-5.46,-4.46,-5.46,5.47,4.31,2.66,1.00,1.00,1.00
53.03,-4.22,-5.22,-4.22,-5.22,5.26,4.19,2.60,1.04,1.04,1.00
53.56,-3.98,-4.98,-3.98,-4.98,5.02,4.06,2.54,1.05,1.05,1.00
54.10,-3.73,-4.73,-3.74,-4.74,4.78,3.93,2.47,1.05,1.04,1.00
54.64,-3.51,-4.51,-3.50,-4.50,4.53,3.80,2.41,1.02,1.03,1.00
55.18,-3.28,-4.28,-3.28,-4.28,4.29,3.66,2.36,1.02,1.01,1.00
55.74,-3.06,-4.06,-3.06,-4.06,4.07,3.53,2.30,1.01,1.00,1.00
56.29,-2.85,-3.85,-2.84,-3.84,3.84,3.39,2.24,0.99,0.99,1.00
56.86,-2.62,-3.62,-2.62,-3.62,3.61,3.24,2.19,0.99,0.99,1.00
57.42,-2.38,-3.38,-2.38,-3.38,3.37,3.09,2.13,0.99,0.99,1.00
58.00,-2.13,-3.13,-2.13,-3.13,3.12,2.95,2.07,0.99,0.99,1.00
58.58,-1.88,-2.88,-1.87,-2.87,2.86,2.79,2.02,0.98,0.99,1.00
59.16,-1.60,-2.60,-1.60,-2.60,2.59,2.64,1.96,0.99,0.99,1.00
59.76,-1.32,-2.32,-1.32,-2.32,2.31,2.48,1.91,0.99,0.99,1.00
60.35,-1.03,-2.03,-1.03,-2.03,2.02,2.33,1.86,0.99,0.99,1.00
60.96,-0.74,-1.74,-0.74,-1.73,1.73,2.17,1.80,0.99,0.99,1.00
61.57,-0.44,-1.43,-0.44,-1.43,1.43,2.00,1.75,0.99,0.99,0.99
62.18,-0.15,-1.14,-0.15,-1.14,1.15,1.84,1.69,1.00,1.00,0.99
62.80,0.13,-0.86,0.13,-0.86,0.87,1.68,1.63,1.00,1.00,0.99
63.43,0.39,-0.59,0.39,-0.59,0.60,1.51,1.58,0.99,0.99,0.98
64.07,0.63,-0.35,0.64,-0.34,0.35,1.35,1.52,0.98,0.99,0.98
64.71,0.87,-0.11,0.87,-0.11,0.12,1.18,1.47,0.99,0.98,0.98
65.35,1.08,0.10,1.08,0.10,-0.09,1.01,1.41,0.99,0.98,0.98
66.01,1.26,0.28,1.27,0.29,-0.28,0.85,1.35,0.98,0.98,0.98
66.67,1.43,0.45,1.43,0.46,-0.45,0.68,1.29,0.98,0.98,0.98
67.33,1.59,0.61,1.58,0.60,-0.60,0.52,1.23,1.00,0.98,0.98
68.01,1.70,0.72,1.71,0.73,-0.72,0.36,1.17,0.98,0.99,0.98
68.69,1.81,0.83,1.81,0.83,-0.83,0.20,1.11,0.99,0.99,0.98
69.37,1.89,0.91,1.89,0.91,-0.91,0.04,1.05,0.98,0.98,0.98
70.07,1.96,0.97,1.96,0.98,-0.98,-0.11,0.99,0.98,0.98,0.99
70.77,2.01,1.02,2.01,1.03,-1.03,-0.27,0.93,0.98,0.99,0.99
71.48,2.06,1.07,2.06,1.07,-1.07,-0.41,0.87,0.99,0.99,0.99
72.19,2.08,1.09,2.09,1.09,-1.09,-0.56,0.81,0.99,0.99,0.99
72.91,2.10,1.10,2.10,1.11,-1.10,-0.70,0.74,1.00,1.00,1.00
73.64,2.11,1.11,2.11,1.11,-1.11,-0.83,0.68,1.00,1.00,1.00
74.38,2.10,1.10,2.11,1.11,-1.10,-0.96,0.62,1.00,1.00,1.00
75.12,2.10,1.10,2.10,1.09,-1.09,-1.08,0.55,1.01,1.00,1.00
75.87,2.08,1.07,2.08,1.08,-1.08,-1.20,0.49,1.01,1.01,1.01
76.63,2.06,1.05,2.07,1.06,-1.06,-1.31,0.42,1.00,1.01,1.01
77.40,2.05,1.04,2.05,1.04,-1.04,-1.41,0.36,1.01,1.01,1.01
78.17,2.03,1.02,2.03,1.02,-1.02,-1.51,0.29,1.01,1.01,1.01
78.95,2.02,1.00,2.02,1.01,-1.01,-1.60,0.23,1.01,1.01,1.02
79.74,2.02,1.00,2.02,1.00,-1.01,-1.69,0.16,1.02,1.01,1.02
80.54,2.02,1.00,2.03,1.00,-1.01,-1.76,0.10,1.01,1.02,1.02
81.35,2.04,1.01,2.04,1.01,-1.02,-1.83,0.03,1.03,1.02,1.03
82.16,2.06,1.03,2.06,1.03,-1.03,-1.89,-0.04,1.03,1.03,1.03
82.98,2.09,1.06,2.09,1.06,-1.06,-1.95,-0.10,1.03,1.03,1.03
83.81,2.14,1.10,2.14,1.10,-1.10,-2.00,-0.17,1.04,1.04,1.04
84.65,2.18,1.14,2.19,1.15,-1.14,-2.04,-0.24,1.04,1.04,1.04
85.50,2.25,1.20,2.25,1.20,-1.20,-2.08,-0.31,1.05,1.05,1.05
86.35,2.32,1.26,2.32,1.27,-1.27,-2.11,-0.38,1.05,1.05,1.06
87.22,2.40,1.34,2.41,1.35,-1.35,-2.14,-0.44,1.05,1.06,1.06
88.09,2.51,1.44,2.50,1.44,-1.44,-2.16,-0.51,1.07,1.06,1.07
88.97,2.61,1.54,2.61,1.54,-1.54,-2.17,-0.58,1.07,1.07,1.07
89.86,2.73,1.65,2.73,1.66,-1.66,-2.19,-0.66,1.07,1.08,1.08
90.76,2.86,1.78,2.86,1.78,-1.78,-2.19,-0.73,1.08,1.08,1.08
91.66,3.00,1.91,3.00,1.91,-1.92,-2.20,-0.80,1.08,1.08,1.09
92.58,3.14,2.05,3.14,2.06,-2.06,-2.20,-0.87,1.08,1.08,1.09
93.51,3.29,2.20,3.29,2.20,-2.21,-2.20,-0.94,1.08,1.08,1.09
94.44,3.45,2.36,3.45,2.36,-2.36,-2.19,-1.02,1.09,1.09,1.09
95.39,3.60,2.51,3.60,2.51,-2.51,-2.19,-1.09,1.09,1.09,1.09
96.34,3.75,2.66,3.75,2.66,-2.66,-2.18,-1.17,1.10,1.09,1.09
97.30,3.87,2.78,3.88,2.79,-2.79,-2.17,-1.24,1.08,1.09,1.09
98.28,4.00,2.92,4.00,2.91,-2.91,-2.16,-1.31,1.09,1.08,1.08
99.26,4.10,3.02,4.10,3.02,-3.02,-2.15,-1.39,1.09,1.08,1.08
100.25,4.18,3.10,4.18,3.11,-3.10,-2.13,-1.46,1.08,1.09,1.08
101.25,4.24,3.17,4.24,3.17,-3.15,-2.12,-1.54,1.09,1.09,1.07
102.27,4.27,3.20,4.27,3.20,-3.18,-2.11,-1.61,1.09,1.08,1.07
103.29,4.26,3.19,4.27,3.20,-3.18,-2.10,-1.69,1.08,1.08,1.07
104.32,4.24,3.17,4.24,3.17,-3.16,-2.08,-1.76,1.08,1.08,1.07
105.37,4.19,3.12,4.19,3.12,-3.11,-2.07,-1.84,1.08,1.07,1.07
106.42,4.11,3.04,4.11,3.05,-3.04,-2.06,-1.91,1.07,1.07,1.07
107.48,4.02,2.95,4.02,2.95,-2.95,-2.05,-1.98,1.07,1.07,1.07
108.56,3.92,2.85,3.92,2.85,-2.85,-2.04,-2.05,1.07,1.07,1.07
109.64,3.81,2.73,3.81,2.73,-2.74,-2.03,-2.12,1.07,1.07,1.08
110.74,3.69,2.61,3.70,2.62,-2.62,-2.02,-2.19,1.07,1.08,1.08
