frequency,raw
20.00,3.73
20.20,3.75
20.40,3.77
20.61,3.79
20.81,3.81
21.02,3.83
21.23,3.85
21.44,3.87
21.66,3.90
21.87,3.92
22.09,3.93
22.31,3.93
22.54,3.93
22.76,3.93
22.99,3.93
23.22,3.95
23.45,3.98
23.69,4.00
23.92,4.02
24.16,4.03
24.40,4.03
24.65,4.03
24.89,4.03
25.14,4.03
25.39,4.03
25.65,4.03
25.91,4.03
26.16,4.03
26.43,4.03
26.69,4.03
26.96,4.03
27.23,4.03
27.50,4.03
27.77,4.03
28.05,4.03
28.33,4.03
28.62,4.03
28.90,4.03
29.19,4.03
29.48,4.03
29.78,4.03
30.08,4.03
30.38,4.03
30.68,4.03
30.99,4.03
31.30,4.03
31.61,4.03
31.93,4.03
32.24,4.03
32.57,4.03
32.89,4.03
33.22,4.03
33.55,4.03
33.89,4.03
34.23,4.01
34.57,3.97
34.92,3.94
35.27,3.93
35.62,3.93
35.97,3.93
36.33,3.90
36.70,3.86
37.06,3.83
37.43,3.83
37.81,3.83
38.19,3.83
38.57,3.83
38.95,3.83
39.34,3.83
39.74,3.83
40.14,3.82
40.54,3.78
40.94,3.74
41.35,3.73
41.76,3.73
42.18,3.72
42.60,3.70
43.03,3.68
43.46,3.66
43.90,3.64
44.33,3.62
44.78,3.60
45.23,3.58
45.68,3.55
46.13,3.53
46.60,3.53
47.06,3.53
47.53,3.53
48.01,3.53
48.49,3.48
48.97,3.43
49.46,3.38
49.96,3.33
50.46,3.33
50.96,3.33
51.47,3.33
51.99,3.33
52.51,3.33
53.03,3.33
53.56,3.31
54.10,3.27
54.64,3.19
55.18,3.13
55.74,3.13
56.29,3.13
56.86,3.13
57.42,3.13
58.00,3.13
58.58,3.09
59.16,3.04
59.76,2.96
60.35,2.93
60.96,2.93
61.57,2.93
62.18,2.92
62.80,2.88
63.43,2.83
64.07,2.77
64.71,2.74
65.35,2.73
66.01,2.73
66.67,2.73
67.33,2.73
68.01,2.73
68.69,2.60
69.37,2.53
70.07,2.52
70.77,2.52
71.48,2.51
72.19,2.48
72.91,2.43
73.64,2.42
74.38,2.39
75.12,2.35
75.87,2.32
76.63,2.27
77.40,2.23
78.17,2.22
78.95,2.22
79.74,2.22
80.54,2.17
81.35,2.09
82.16,2.04
82.98,2.02
83.81,2.02
84.65,2.02
85.50,1.98
86.35,1.91
87.22,1.86
88.09,1.82
88.97,1.82
89.86,1.82
90.76,1.83
91.66,1.80
92.58,1.76
93.51,1.68
94.44,1.63
95.39,1.62
96.34,1.62
97.30,1.62
98.28,1.58
99.26,1.49
100.25,1.45
101.25,1.35
102.27,1.34
103.29,1.33
104.32,1.28
105.37,1.17
106.42,1.10
107.48,1.04
108.56,1.01
109.64,0.99
110.74,0.97
111.85,0.94
112.97,0.80
114.10,0.74
115.24,0.74
116.39,0.74
117.55,0.74
118.73,0.71
119.92,0.59
121.12,0.56
122.33,0.57
123.55,0.58
124.79,0.58
126.03,0.59
127.29,0.47
128.57,0.40
129.85,0.41
131.15,0.41
132.46,0.42
133.79,0.42
135.12,0.36
136.48,0.31
137.84,0.24
139.22,0.23
140.61,0.23
142.02,0.23
143.44,0.23
144.87,0.18
146.32,0.08
147.78,0.03
149.26,0.03
150.75,0.03
152.26,0.03
153.78,0.02
155.32,-0.04
156.88,-0.11
158.44,-0.15
160.03,-0.17
161.63,-0.17
163.24,-0.18
164.88,-0.23
166.53,-0.27
168.19,-0.31
169.87,-0.38
171.57,-0.40
173.29,-0.40
175.02,-0.41
176.77,-0.45
178.54,-0.50
180.32,-0.58
182.13,-0.61
183.95,-0.60
185.79,-0.58
187.65,-0.57
189.52,-0.55
191.42,-0.56
193.33,-0.60
195.27,-0.66
197.22,-0.69
199.19,-0.69
201.18,-0.68
203.19,-0.68
205.23,-0.67
207.28,-0.73
209.35,-0.79
211.44,-0.86
213.56,-0.88
215.69,-0.89
217.85,-0.89
220.03,-0.89
222.23,-0.90
224.45,-0.90
226.70,-0.92
228.96,-0.99
231.25,-1.05
233.57,-1.08
235.90,-1.06
238.26,-1.05
240.64,-1.03
243.05,-1.02
245.48,-1.06
247.93,-1.09
250.41,-1.14
252.92,-1.14
255.45,-1.12
258.00,-1.11
260.58,-1.11
263.19,-1.11
265.82,-1.11
268.48,-1.19
271.16,-1.25
273.87,-1.32
276.61,-1.32
279.38,-1.32
282.17,-1.32
284.99,-1.31
287.84,-1.36
290.72,-1.40
293.63,-1.38
296.57,-1.37
299.53,-1.36
302.53,-1.42
305.55,-1.44
308.61,-1.43
311.69,-1.44
314.81,-1.50
317.96,-1.52
321.14,-1.51
324.35,-1.52
327.59,-1.52
330.87,-1.52
334.18,-1.52
337.52,-1.60
340.90,-1.70
344.30,-1.73
347.75,-1.73
351.23,-1.72
354.74,-1.72
358.28,-1.72
361.87,-1.76
365.49,-1.80
369.14,-1.80
372.83,-1.79
376.56,-1.78
380.33,-1.84
384.13,-1.87
387.97,-1.86
391.85,-1.88
395.77,-1.94
399.73,-1.97
403.72,-1.96
407.76,-1.97
411.84,-1.97
415.96,-1.97
420.12,-1.97
424.32,-2.04
428.56,-2.06
432.85,-2.04
437.18,-2.00
441.55,-1.98
445.96,-2.01
450.42,-2.02
454.93,-2.04
459.48,-1.97
464.07,-1.90
468.71,-1.85
473.40,-1.78
478.13,-1.73
482.91,-1.69
487.74,-1.67
492.62,-1.72
497.55,-1.70
502.52,-1.66
507.55,-1.64
512.62,-1.62
517.75,-1.59
522.93,-1.60
528.16,-1.71
533.44,-1.74
538.77,-1.84
544.16,-1.94
549.60,-1.97
555.10,-2.01
560.65,-2.06
566.25,-2.11
571.92,-2.15
577.64,-2.19
583.41,-2.21
589.25,-2.23
595.14,-2.24
601.09,-2.24
607.10,-2.22
613.17,-2.21
619.30,-2.20
625.50,-2.17
631.75,-2.14
638.07,-2.08
644.45,-2.06
650.89,-2.11
657.40,-2.08
663.98,-2.03
670.62,-1.98
677.32,-1.95
684.10,-1.90
690.94,-1.77
697.85,-1.72
704.83,-1.69
711.87,-1.69
718.99,-1.62
726.18,-1.53
733.44,-1.53
740.78,-1.56
748.19,-1.59
755.67,-1.62
763.23,-1.64
770.86,-1.65
778.57,-1.67
786.35,-1.60
794.22,-1.64
802.16,-1.70
810.18,-1.59
818.28,-1.52
826.46,-1.55
834.73,-1.59
843.08,-1.57
851.51,-1.41
860.02,-1.36
868.62,-1.29
877.31,-1.19
886.08,-1.19
894.94,-1.16
903.89,-1.02
912.93,-0.91
922.06,-0.79
931.28,-0.69
940.59,-0.62
950.00,-0.54
959.50,-0.44
969.09,-0.33
978.78,-0.25
988.57,-0.13
998.46,-0.02
1008.44,0.12
1018.53,0.22
1028.71,0.33
1039.00,0.42
1049.39,0.60
1059.88,0.74
1070.48,0.77
1081.19,0.92
1092.00,1.02
1102.92,1.03
1113.95,1.08
1125.09,1.16
1136.34,1.35
1147.70,1.46
1159.18,1.49
1170.77,1.44
1182.48,1.50
1194.30,1.66
1206.25,1.73
1218.31,1.72
1230.49,1.65
1242.80,1.74
1255.22,1.81
1267.78,1.74
1280.45,1.85
1293.26,1.98
1306.19,1.95
1319.25,1.93
1332.45,1.99
1345.77,1.93
1359.23,1.91
1372.82,1.96
1386.55,1.94
1400.41,1.80
1414.42,1.65
1428.56,1.57
1442.85,1.65
1457.28,1.61
1471.85,1.41
1486.57,1.28
1501.43,1.29
1516.45,1.31
1531.61,1.26
1546.93,1.24
1562.40,1.17
1578.02,1.00
1593.80,0.90
1609.74,0.87
1625.84,0.84
1642.10,0.89
1658.52,0.92
1675.10,0.78
1691.85,0.62
1708.77,0.53
1725.86,0.51
1743.12,0.47
1760.55,0.42
1778.15,0.40
1795.94,0.38
1813.90,0.34
1832.03,0.33
1850.36,0.34
1868.86,0.27
1887.55,0.15
1906.42,0.26
1925.49,0.48
1944.74,0.64
1964.19,0.74
1983.83,0.63
2003.67,0.50
2023.71,0.64
2043.94,0.72
2064.38,0.78
2085.03,0.87
2105.88,1.01
2126.94,1.27
2148.20,1.37
2169.69,1.39
2191.38,1.52
2213.30,1.71
2235.43,2.00
2257.78,2.07
2280.36,1.98
2303.17,2.10
2326.20,2.46
2349.46,2.73
2372.95,2.70
2396.68,2.81
2420.65,2.90
2444.86,3.01
2469.31,3.23
2494.00,3.46
2518.94,3.76
2544.13,4.01
2569.57,4.26
2595.27,4.56
2621.22,4.48
2647.43,4.70
2673.90,5.26
2700.64,5.54
2727.65,5.44
2754.93,5.54
2782.48,5.70
2810.30,5.72
2838.40,5.78
2866.79,5.68
2895.46,5.56
2924.41,5.23
2953.65,4.82
2983.19,4.47
3013.02,3.94
3043.15,3.48
3073.58,3.13
3104.32,2.74
3135.36,2.43
3166.72,2.16
3198.38,1.80
3230.37,1.50
3262.67,1.23
3295.30,1.02
3328.25,0.66
3361.53,0.31
3395.15,0.00
3429.10,-0.25
3463.39,-0.44
3498.03,-0.63
3533.01,-0.75
3568.34,-0.74
3604.02,-0.69
3640.06,-0.71
3676.46,-0.92
3713.22,-1.16
3750.36,-1.33
3787.86,-1.64
3825.74,-1.87
3864.00,-1.86
3902.64,-1.80
3941.66,-1.63
3981.08,-1.38
4020.89,-1.20
4061.10,-0.98
4101.71,-0.78
4142.73,-0.68
4184.15,-0.66
4226.00,-0.57
4268.26,-0.46
4310.94,-0.46
4354.05,-0.57
4397.59,-0.77
4441.56,-0.92
4485.98,-1.04
4530.84,-1.26
4576.15,-1.40
4621.91,-1.53
4668.13,-1.79
4714.81,-2.08
4761.96,-2.39
4809.58,-2.72
4857.67,-2.92
4906.25,-3.05
4955.31,-3.17
5004.87,-3.45
5054.91,-3.72
5105.46,-3.88
5156.52,-4.06
5208.08,-4.15
5260.16,-4.22
5312.77,-4.33
5365.89,-4.45
5419.55,-4.51
5473.75,-4.39
5528.49,-4.40
5583.77,-4.39
5639.61,-4.36
5696.00,-4.33
5752.96,-4.07
5810.49,-3.87
5868.60,-3.69
5927.28,-3.38
5986.56,-3.16
6046.42,-3.04
6106.89,-2.67
6167.96,-2.36
6229.64,-2.06
6291.93,-1.74
6354.85,-1.45
6418.40,-1.23
6482.58,-0.85
6547.41,-0.40
6612.88,-0.21
6679.01,0.00
6745.80,0.47
6813.26,0.94
6881.39,1.20
6950.21,1.61
7019.71,2.20
7089.91,2.52
7160.81,2.69
7232.41,2.87
7304.74,3.00
7377.79,2.95
7451.56,2.80
7526.08,2.71
7601.34,2.69
7677.35,2.70
7754.13,2.70
7831.67,2.68
7909.98,2.64
7989.08,2.54
8068.98,2.57
8149.67,2.70
8231.16,2.86
8313.47,2.84
8396.61,2.53
8480.57,2.04
8565.38,1.57
8651.03,1.34
8737.54,1.42
8824.92,1.81
8913.17,1.91
9002.30,1.76
9092.32,1.82
9183.25,1.86
9275.08,1.78
9367.83,1.41
9461.51,1.20
9556.12,1.11
9651.68,1.12
9748.20,1.35
9845.68,1.66
9944.14,1.96
10043.58,2.23
10144.02,2.50
10245.46,2.55
10347.91,2.58
10451.39,2.59
10555.91,2.78
10661.46,3.08
10768.08,3.47
10875.76,3.58
10984.52,3.67
11094.36,3.43
11205.31,3.35
11317.36,2.95
11430.53,2.47
11544.84,1.84
11660.29,1.21
11776.89,0.70
11894.66,0.15
12013.60,-0.18
12133.74,-0.46
12255.08,-0.82
12377.63,-0.97
12501.41,-0.90
12626.42,-1.16
12752.68,-1.59
12880.21,-1.99
13009.01,-2.34
13139.10,-2.59
13270.49,-3.08
13403.20,-3.67
13537.23,-4.25
13672.60,-5.11
13809.33,-5.92
13947.42,-6.62
14086.90,-7.34
