frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-3.06,0.02,-3.07,3.07,2.18,0.83,3.10,3.09,3.09
20.20,0.05,-3.07,0.06,-3.06,3.06,2.17,0.85,3.10,3.12,3.12
20.40,0.11,-3.04,0.11,-3.04,3.04,2.16,0.88,3.15,3.15,3.15
20.61,0.16,-3.01,0.15,-3.02,3.02,2.15,0.91,3.18,3.17,3.17
20.81,0.20,-3.00,0.20,-3.00,3.00,2.14,0.93,3.20,3.20,3.20
21.02,0.24,-2.99,0.24,-2.98,2.98,2.13,0.96,3.21,3.22,3.23
21.23,0.29,-2.95,0.28,-2.96,2.95,2.12,0.99,3.24,3.23,3.24
21.44,0.33,-2.92,0.33,-2.92,2.92,2.11,1.02,3.25,3.25,3.25
21.66,0.37,-2.89,0.37,-2.88,2.88,2.10,1.05,3.25,3.26,3.26
21.87,0.42,-2.84,0.41,-2.85,2.85,2.09,1.09,3.26,3.26,3.26
22.09,0.46,-2.81,0.46,-2.81,2.81,2.08,1.12,3.26,3.26,3.27
22.31,0.50,-2.77,0.50,-2.76,2.76,2.07,1.16,3.26,3.27,3.27
22.54,0.55,-2.72,0.54,-2.72,2.72,2.05,1.19,3.27,3.26,3.27
22.76,0.59,-2.68,0.59,-2.68,2.67,2.04,1.23,3.26,3.26,3.26
22.99,0.63,-2.63,0.63,-2.63,2.63,2.03,1.26,3.26,3.26,3.25
23.22,0.67,-2.59,0.67,-2.58,2.59,2.02,1.30,3.26,3.26,3.25
23.45,0.72,-2.54,0.71,-2.54,2.55,2.01,1.34,3.27,3.26,3.25
23.69,0.75,-2.51,0.75,-2.50,2.51,1.99,1.38,3.25,3.26,3.25
23.92,0.79,-2.47,0.79,-2.47,2.47,1.98,1.42,3.26,3.26,3.25
24.16,0.83,-2.43,0.83,-2.43,2.43,1.97,1.46,3.26,3.25,3.26
24.40,0.86,-2.40,0.87,-2.39,2.39,1.95,1.50,3.25,3.26,3.26
24.65,0.91,-2.34,0.90,-2.36,2.35,1.94,1.54,3.26,3.25,3.25
24.89,0.94,-2.31,0.94,-2.31,2.32,1.93,1.58,3.25,3.25,3.25
25.14,0.97,-2.28,0.98,-2.27,2.28,1.91,1.63,3.25,3.25,3.25
25.39,1.02,-2.23,1.01,-2.24,2.24,1.90,1.67,3.26,3.25,3.25
25.65,1.05,-2.20,1.05,-2.20,2.20,1.89,1.71,3.25,3.24,3.25
25.91,1.08,-2.16,1.08,-2.16,2.16,1.87,1.75,3.24,3.24,3.24
26.16,1.11,-2.13,1.11,-2.13,2.13,1.86,1.79,3.23,3.24,3.24
26.43,1.16,-2.08,1.15,-2.09,2.09,1.84,1.83,3.25,3.24,3.24
26.69,1.19,-2.05,1.19,-2.05,2.06,1.83,1.87,3.24,3.24,3.24
26.96,1.22,-2.02,1.22,-2.02,2.02,1.81,1.91,3.24,3.24,3.24
27.23,1.25,-1.99,1.25,-1.99,1.98,1.79,1.95,3.23,3.23,3.24
27.50,1.28,-1.96,1.28,-1.96,1.95,1.78,1.99,3.22,3.22,3.24
27.77,1.31,-1.92,1.31,-1.91,1.91,1.76,2.02,3.22,3.22,3.22
28.05,1.35,-1.88,1.35,-1.87,1.88,1.75,2.06,3.22,3.22,3.22
28.33,1.39,-1.83,1.38,-1.84,1.84,1.73,2.09,3.23,3.22,3.21
28.62,1.41,-1.80,1.41,-1.80,1.80,1.71,2.12,3.21,3.22,3.21
28.90,1.44,-1.77,1.44,-1.76,1.77,1.69,2.14,3.21,3.21,3.21
29.19,1.48,-1.72,1.47,-1.74,1.73,1.68,2.16,3.21,3.20,3.20
29.48,1.51,-1.70,1.50,-1.70,1.70,1.66,2.18,3.21,3.20,3.21
29.78,1.52,-1.68,1.53,-1.67,1.67,1.64,2.20,3.18,3.20,3.20
30.08,1.57,-1.63,1.56,-1.64,1.63,1.62,2.21,3.20,3.19,3.20
30.38,1.60,-1.59,1.59,-1.60,1.60,1.60,2.22,3.20,3.19,3.19
30.68,1.61,-1.58,1.62,-1.56,1.57,1.58,2.22,3.18,3.19,3.19
30.99,1.65,-1.53,1.64,-1.54,1.54,1.56,2.23,3.18,3.18,3.17
