frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.51,-15.90,-13.52,-15.91,6.00,5.61,2.94,-7.51,-7.52,2.39
20.20,-13.47,-15.89,-13.44,-15.86,6.00,5.63,3.03,-7.47,-7.44,2.42
20.40,-13.36,-15.81,-13.35,-15.80,6.00,5.65,3.11,-7.36,-7.35,2.45
20.61,-13.24,-15.71,-13.24,-15.71,6.00,5.68,3.20,-7.24,-7.24,2.47
20.81,-13.09,-15.60,-13.10,-15.60,6.00,5.70,3.29,-7.09,-7.10,2.50
21.02,-12.96,-15.49,-12.96,-15.48,6.00,5.72,3.39,-6.96,-6.96,2.53
21.23,-12.82,-15.36,-12.81,-15.35,6.00,5.75,3.48,-6.82,-6.81,2.54
21.44,-12.65,-15.20,-12.66,-15.21,6.00,5.77,3.58,-6.65,-6.66,2.55
21.66,-12.51,-15.07,-12.51,-15.07,6.00,5.79,3.68,-6.51,-6.51,2.56
21.87,-12.36,-14.92,-12.36,-14.92,6.00,5.81,3.79,-6.36,-6.36,2.56
22.09,-12.20,-14.77,-12.21,-14.78,6.00,5.84,3.89,-6.20,-6.21,2.57
22.31,-12.06,-14.63,-12.06,-14.63,6.00,5.86,4.01,-6.06,-6.06,2.57
22.54,-11.93,-14.50,-11.92,-14.49,6.00,5.88,4.12,-5.93,-5.92,2.57
22.76,-11.77,-14.33,-11.77,-14.34,6.00,5.91,4.24,-5.77,-5.77,2.57
22.99,-11.63,-14.18,-11.62,-14.18,6.00,5.93,4.35,-5.63,-5.62,2.56
23.22,-11.47,-14.02,-11.47,-14.03,6.00,5.95,4.48,-5.47,-5.47,2.56
23.45,-11.33,-13.88,-11.32,-13.87,6.00,5.97,4.60,-5.33,-5.32,2.56
23.69,-11.16,-13.72,-11.16,-13.72,6.00,6.00,4.73,-5.16,-5.16,2.56
23.92,-11.00,-13.56,-11.01,-13.57,6.00,6.02,4.86,-5.00,-5.01,2.56
24.16,-10.85,-13.42,-10.86,-13.42,6.00,6.04,4.99,-4.85,-4.86,2.57
24.40,-10.71,-13.28,-10.71,-13.27,6.00,6.06,5.13,-4.71,-4.71,2.56
24.65,-10.56,-13.11,-10.56,-13.12,6.00,6.08,5.26,-4.56,-4.56,2.55
24.89,-10.41,-12.97,-10.41,-12.96,6.00,6.10,5.40,-4.41,-4.41,2.55
25.14,-10.25,-12.81,-10.26,-12.81,6.00,6.12,5.54,-4.25,-4.26,2.55
25.39,-10.10,-12.66,-10.11,-12.66,6.00,6.13,5.69,-4.10,-4.11,2.55
25.65,-9.97,-12.52,-9.96,-12.51,6.00,6.15,5.83,-3.97,-3.96,2.55
25.91,-9.82,-12.36,-9.82,-12.36,6.00,6.17,5.97,-3.82,-3.82,2.54
26.16,-9.66,-12.21,-9.68,-12.22,6.00,6.18,6.11,-3.66,-3.68,2.54
26.43,-9.56,-12.10,-9.54,-12.08,6.00,6.20,6.26,-3.56,-3.54,2.54
26.69,-9.40,-11.94,-9.40,-11.94,6.00,6.21,6.40,-3.40,-3.40,2.54
26.96,-9.25,-11.79,-9.26,-11.80,6.00,6.22,6.54,-3.25,-3.26,2.54
27.23,-9.11,-11.65,-9.11,-11.65,6.00,6.23,6.67,-3.11,-3.11,2.54
27.50,-8.97,-11.50,-8.96,-11.50,6.00,6.25,6.81,-2.97,-2.96,2.54
27.77,-8.82,-11.35,-8.82,-11.35,6.00,6.25,6.93,-2.82,-2.82,2.53
28.05,-8.67,-11.19,-8.67,-11.20,6.00,6.26,7.06,-2.67,-2.67,2.53
28.33,-8.53,-11.04,-8.52,-11.04,6.00,6.26,7.17,-2.53,-2.52,2.52
28.62,-8.38,-10.89,-8.37,-10.89,6.00,6.27,7.28,-2.38,-2.37,2.51
28.90,-8.23,-10.74,-8.22,-10.74,6.00,6.27,7.38,-2.23,-2.22,2.51
29.19,-8.07,-10.57,-8.07,-10.58,6.00,6.27,7.47,-2.07,-2.07,2.50
29.48,-7.91,-10.43,-7.91,-10.42,6.00,6.27,7.55,-1.91,-1.91,2.51
29.78,-7.76,-10.26,-7.76,-10.27,6.00,6.27,7.62,-1.76,-1.76,2.50
30.08,-7.62,-10.12,-7.62,-10.12,6.00,6.26,7.67,-1.62,-1.62,2.50
30.38,-7.48,-9.97,-7.47,-9.96,6.00,6.25,7.72,-1.48,-1.47,2.49
30.68,-7.32,-9.80,-7.32,-9.81,6.00,6.24,7.75,-1.32,-1.32,2.49
30.99,-7.18,-9.65,-7.17,-9.65,6.00,6.23,7.76,-1.18,-1.17,2.48
31.30,-7.03,-9.50,-7.03,-9.51,6.00,6.21,7.76,-1.03,-1.03,2.48
31.61,-6.88,-9.35,-6.88,-9.35,6.00,6.20,7.75,-0.88,-0.88,2.47
31.93,-6.74,-9.20,-6.73,-9.19,6.00,6.18,7.72,-0.74,-0.73,2.46
32.24,-6.56,-9.02,-6.58,-9.03,6.00,6.16,7.68,-0.56,-0.58,2.45
