frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,0.25,2.70,0.22,-0.22,-0.64,-0.42,2.49,2.48,2.46
20.20,2.75,0.26,2.75,0.24,-0.24,-0.65,-0.43,2.52,2.51,2.50
20.40,2.80,0.27,2.80,0.26,-0.26,-0.66,-0.44,2.55,2.54,2.54
20.61,2.84,0.28,2.85,0.28,-0.28,-0.67,-0.46,2.57,2.57,2.57
20.81,2.89,0.29,2.89,0.30,-0.30,-0.68,-0.47,2.60,2.60,2.61
21.02,2.93,0.29,2.94,0.32,-0.32,-0.69,-0.48,2.61,2.62,2.65
21.23,2.98,0.32,2.99,0.34,-0.34,-0.70,-0.50,2.64,2.65,2.67
21.44,3.03,0.35,3.04,0.37,-0.37,-0.70,-0.51,2.66,2.67,2.69
21.66,3.07,0.37,3.09,0.40,-0.40,-0.71,-0.52,2.68,2.69,2.71
21.87,3.12,0.41,3.14,0.43,-0.43,-0.72,-0.54,2.70,2.71,2.72
22.09,3.17,0.44,3.18,0.46,-0.46,-0.73,-0.55,2.72,2.73,2.74
22.31,3.22,0.48,3.23,0.49,-0.49,-0.74,-0.57,2.74,2.74,2.75
22.54,3.28,0.53,3.28,0.53,-0.53,-0.75,-0.59,2.76,2.76,2.76
22.76,3.34,0.58,3.33,0.57,-0.57,-0.76,-0.60,2.78,2.77,2.77
22.99,3.40,0.64,3.38,0.61,-0.61,-0.77,-0.62,2.80,2.78,2.77
23.22,3.44,0.67,3.43,0.65,-0.65,-0.78,-0.64,2.80,2.78,2.77
23.45,3.48,0.70,3.48,0.69,-0.69,-0.79,-0.65,2.80,2.79,2.78
23.69,3.52,0.73,3.53,0.73,-0.73,-0.80,-0.67,2.80,2.80,2.79
23.92,3.56,0.76,3.58,0.76,-0.76,-0.80,-0.69,2.80,2.81,2.80
24.16,3.61,0.79,3.63,0.81,-0.81,-0.81,-0.71,2.81,2.82,2.82
