frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.40,-8.13,-11.31,-8.04,6.00,2.30,-5.40,-5.31,-3.27
21,-10.94,-7.67,-10.98,-7.70,6.00,2.65,-4.94,-4.98,-3.27
22,-10.69,-7.42,-10.65,-7.38,6.00,3.03,-4.69,-4.65,-3.27
23,-10.26,-6.99,-10.34,-7.07,6.00,3.45,-4.26,-4.34,-3.27
24,-10.03,-6.76,-10.04,-6.78,6.00,3.89,-4.03,-4.04,-3.27
25,-9.61,-6.35,-9.76,-6.49,5.96,4.34,-3.65,-3.79,-3.26
26,-9.49,-6.23,-9.49,-6.22,5.89,4.79,-3.60,-3.60,-3.26
27,-9.18,-5.92,-9.23,-5.97,5.77,5.21,-3.41,-3.45,-3.26
28,-8.90,-5.64,-8.98,-5.72,5.63,5.59,-3.27,-3.35,-3.26
29,-8.89,-5.63,-8.75,-5.49,5.46,5.88,-3.43,-3.29,-3.26
30,-8.46,-5.20,-8.53,-5.27,5.27,6.08,-3.19,-3.26,-3.26
31,-8.43,-5.17,-8.32,-5.06,5.06,6.17,-3.37,-3.26,-3.26
32,-8.21,-4.95,-8.13,-4.86,4.86,6.15,-3.35,-3.26,-3.26
33,-7.98,-4.72,-7.94,-4.67,4.67,6.03,-3.31,-3.26,-3.26
34,-7.75,-4.48,-7.76,-4.49,4.49,5.84,-3.26,-3.27,-3.27
35,-7.59,-4.32,-7.59,-4.32,4.32,5.59,-3.27,-3.27,-3.27
36,-7.30,-4.03,-7.43,-4.15,4.15,5.32,-3.15,-3.27,-3.27
37,-7.29,-4.01,-7.27,-3.99,3.99,5.03,-3.30,-3.28,-3.28
38,-7.07,-3.78,-7.13,-3.84,3.84,4.75,-3.23,-3.29,-3.29
39,-7.07,-3.78,-6.99,-3.70,3.70,4.47,-3.37,-3.29,-3.29
40,-6.84,-3.54,-6.87,-3.57,3.57,4.21,-3.27,-3.30,-3.30
41,-6.84,-3.53,-6.75,-3.44,3.44,3.97,-3.40,-3.31,-3.31
42,-6.61,-3.29,-6.65,-3.33,3.33,3.74,-3.28,-3.32,-3.32
43,-6.61,-3.28,-6.56,-3.22,3.22,3.54,-3.39,-3.33,-3.33
44,-6.38,-3.04,-6.47,-3.13,3.13,3.35,-3.25,-3.35,-3.34
45,-6.38,-3.02,-6.40,-3.04,3.04,3.18,-3.34,-3.36,-3.36
46,-6.38,-3.01,-6.35,-2.97,2.97,3.03,-3.41,-3.37,-3.37
47,-6.38,-2.99,-6.31,-2.92,2.92,2.90,-3.46,-3.39,-3.39
48,-6.34,-2.93,-6.28,-2.87,2.87,2.77,-3.47,-3.41,-3.41
49,-6.15,-2.72,-6.27,-2.84,2.84,2.66,-3.31,-3.43,-3.43
50,-6.15,-2.70,-6.26,-2.82,2.82,2.56,-3.33,-3.45,-3.45
51,-6.15,-2.68,-6.27,-2.80,2.80,2.47,-3.35,-3.47,-3.47
52,-6.15,-2.66,-6.28,-2.79,2.79,2.38,-3.36,-3.49,-3.49
53,-6.15,-2.64,-6.29,-2.78,2.78,2.31,-3.37,-3.51,-3.51
54,-6.15,-2.61,-6.30,-2.76,2.76,2.24,-3.39,-3.54,-3.54
55,-6.38,-2.82,-6.28,-2.72,2.72,2.17,-3.66,-3.56,-3.56
56,-6.38,-2.79,-6.25,-2.67,2.67,2.11,-3.71,-3.59,-3.59
57,-6.38,-2.76,-6.20,-2.58,2.58,2.04,-3.80,-3.61,-3.62
58,-6.38,-2.74,-6.12,-2.48,2.48,1.98,-3.90,-3.64,-3.64
59,-6.38,-2.71,-6.01,-2.34,2.34,1.92,-4.04,-3.67,-3.67
60,-6.16,-2.46,-5.87,-2.18,2.18,1.86,-3.98,-3.70,-3.70
61,-5.93,-2.20,-5.72,-1.99,1.99,1.80,-3.94,-3.73,-3.73
62,-5.53,-1.78,-5.55,-1.79,1.79,1.74,-3.74,-3.75,-3.75
63,-5.24,-1.46,-5.37,-1.59,1.59,1.68,-3.65,-3.78,-3.78
64,-4.92,-1.11,-5.19,-1.38,1.38,1.62,-3.54,-3.81,-3.81
65,-4.79,-0.95,-5.03,-1.19,1.19,1.55,-3.60,-3.84,-3.84
66,-4.79,-0.92,-4.88,-1.01,1.01,1.49,-3.78,-3.87,-3.87
67,-4.56,-0.66,-4.76,-0.86,0.86,1.42,-3.70,-3.90,-3.90
68,-4.56,-0.63,-4.67,-0.74,0.74,1.35,-3.82,-3.93,-3.93
69,-4.56,-0.60,-4.61,-0.65,0.65,1.28,-3.91,-3.96,-3.96
70,-4.56,-0.57,-4.58,-0.59,0.59,1.21,-3.97,-3.99,-3.99
71,-4.56,-0.54,-4.58,-0.56,0.56,1.14,-4.00,-4.02,-4.02
72,-4.56,-0.51,-4.60,-0.55,0.55,1.08,-4.01,-4.05,-4.05
73,-4.56,-0.48,-4.64,-0.56,0.56,1.01,-4.00,-4.08,-4.08
74,-4.79,-0.68,-4.69,-0.58,0.58,0.94,-4.21,-4.11,-4.11
75,-4.79,-0.65,-4.75,-0.61,0.61,0.87,-4.18,-4.14,-4.14
76,-4.85,-0.68,-4.81,-0.64,0.64,0.80,-4.21,-4.17,-4.17
77,-5.01,-0.81,-4.86,-0.66,0.66,0.73,-4.35,-4.20,-4.20
78,-5.01,-0.78,-4.91,-0.69,0.69,0.67,-4.32,-4.23,-4.23
79,-5.01,-0.75,-4.96,-0.70,0.70,0.60,-4.31,-4.26,-4.26
80,-5.01,-0.73,-4.99,-0.71,0.71,0.53,-4.30,-4.28,-4.28
81,-5.01,-0.70,-5.02,-0.71,0.71,0.47,-4.30,-4.31,-4.31
82,-5.01,-0.67,-5.04,-0.70,0.70,0.40,-4.31,-4.34,-4.34
83,-5.01,-0.64,-5.05,-0.68,0.68,0.34,-4.33,-4.37,-4.37
84,-5.01,-0.61,-5.06,-0.66,0.66,0.28,-4.35,-4.40,-4.40
85,-5.01,-0.58,-5.05,-0.63,0.63,0.21,-4.38,-4.43,-4.43
86,-5.01,-0.56,-5.04,-0.59,0.59,0.15,-4.42,-4.45,-4.45
87,-5.01,-0.53,-5.02,-0.54,0.54,0.09,-4.47,-4.48,-4.48
88,-5.01,-0.50,-5.00,-0.49,0.49,0.03,-4.52,-4.51,-4.51
89,-5.01,-0.48,-4.96,-0.43,0.43,-0.03,-4.58,-4.53,-4.53
90,-5.01,-0.45,-4.92,-0.36,0.36,-0.09,-4.65,-4.56,-4.56
91,-5.00,-0.41,-4.87,-0.28,0.28,-0.15,-4.72,-4.58,-4.59
92,-4.79,-0.18,-4.81,-0.20,0.20,-0.21,-4.59,-4.61,-4.61
93,-4.79,-0.16,-4.74,-0.11,0.11,-0.27,-4.68,-4.63,-4.63
94,-4.60,0.06,-4.67,-0.02,0.02,-0.33,-4.58,-4.66,-4.66
95,-4.56,0.12,-4.60,0.08,-0.08,-0.38,-4.64,-4.68,-4.68
96,-4.56,0.14,-4.52,0.18,-0.18,-0.44,-4.74,-4.70,-4.70
97,-4.45,0.27,-4.45,0.28,-0.28,-0.49,-4.73,-4.72,-4.72
98,-4.33,0.41,-4.37,0.37,-0.37,-0.55,-4.70,-4.74,-4.74
99,-4.33,0.43,-4.31,0.46,-0.46,-0.60,-4.79,-4.77,-4.76
100,-4.11,0.67,-4.24,0.54,-0.54,-0.66,-4.65,-4.79,-4.78
101,-4.10,0.70,-4.19,0.62,-0.62,-0.71,-4.72,-4.81,-4.80
102,-4.10,0.71,-4.13,0.70,-0.70,-0.76,-4.80,-4.83,-4.81
104,-4.10,0.77,-4.09,0.76,-0.76,-0.86,-4.86,-4.85,-4.87
105,-4.10,0.78,-4.04,0.83,-0.83,-0.91,-4.93,-4.87,-4.88
106,-4.10,0.80,-4.01,0.88,-0.88,-0.95,-4.98,-4.89,-4.90
107,-4.10,0.82,-3.97,0.94,-0.94,-1.00,-5.04,-4.91,-4.92
108,-3.90,1.03,-3.95,0.98,-0.98,-1.04,-4.88,-4.93,-4.93
109,-3.87,1.08,-3.92,1.03,-1.03,-1.08,-4.90,-4.95,-4.95
110,-3.87,1.09,-3.90,1.07,-1.07,-1.12,-4.94,-4.97,-4.96
