frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,0.51,-2.30,-2.30,2.31,1.94,0.20,2.82,2.82,2.81
20.20,0.54,0.54,-2.30,-2.30,2.31,1.92,0.21,2.84,2.84,2.84
20.40,0.57,0.57,-2.30,-2.30,2.29,1.89,0.21,2.86,2.87,2.87
20.61,0.61,0.61,-2.28,-2.28,2.28,1.86,0.22,2.88,2.89,2.89
20.81,0.66,0.66,-2.26,-2.26,2.25,1.83,0.23,2.91,2.91,2.92
21.02,0.71,0.70,-2.24,-2.24,2.23,1.81,0.24,2.94,2.93,2.95
21.23,0.75,0.75,-2.21,-2.21,2.20,1.78,0.25,2.95,2.95,2.96
21.44,0.80,0.80,-2.17,-2.17,2.16,1.75,0.26,2.96,2.97,2.97
21.66,0.86,0.85,-2.12,-2.12,2.12,1.72,0.27,2.98,2.97,2.98
21.87,0.91,0.91,-2.07,-2.07,2.07,1.69,0.28,2.98,2.98,2.98
22.09,0.96,0.96,-2.03,-2.02,2.02,1.66,0.29,2.98,2.98,2.98
22.31,1.02,1.01,-1.97,-1.97,1.97,1.63,0.30,2.99,2.98,2.98
22.54,1.06,1.06,-1.93,-1.92,1.92,1.60,0.31,2.98,2.98,2.98
22.76,1.12,1.12,-1.86,-1.86,1.87,1.57,0.32,2.98,2.98,2.98
22.99,1.17,1.16,-1.80,-1.81,1.81,1.53,0.33,2.98,2.98,2.97
23.22,1.22,1.22,-1.75,-1.76,1.76,1.50,0.34,2.98,2.98,2.97
23.45,1.26,1.27,-1.71,-1.70,1.71,1.47,0.35,2.97,2.98,2.97
23.69,1.32,1.31,-1.65,-1.66,1.66,1.44,0.37,2.97,2.97,2.97
23.92,1.37,1.36,-1.60,-1.61,1.60,1.40,0.38,2.97,2.97,2.97
24.16,1.41,1.42,-1.57,-1.56,1.55,1.37,0.39,2.96,2.97,2.98
24.40,1.47,1.47,-1.51,-1.50,1.50,1.34,0.40,2.97,2.97,2.98
24.65,1.53,1.53,-1.44,-1.44,1.44,1.30,0.41,2.97,2.97,2.97
24.89,1.59,1.58,-1.38,-1.38,1.39,1.27,0.43,2.98,2.98,2.97
25.14,1.64,1.63,-1.33,-1.33,1.34,1.23,0.44,2.97,2.97,2.96
25.39,1.68,1.68,-1.28,-1.28,1.28,1.19,0.45,2.96,2.96,2.96
25.65,1.73,1.73,-1.23,-1.23,1.22,1.16,0.46,2.95,2.95,2.96
25.91,1.79,1.78,-1.16,-1.17,1.17,1.12,0.47,2.95,2.95,2.95
26.16,1.84,1.84,-1.11,-1.11,1.11,1.08,0.48,2.95,2.95,2.95
26.43,1.89,1.89,-1.06,-1.06,1.06,1.05,0.50,2.95,2.95,2.95
26.69,1.95,1.95,-1.00,-1.00,1.01,1.01,0.51,2.95,2.95,2.95
26.96,2.00,2.00,-0.95,-0.95,0.95,0.97,0.51,2.95,2.95,2.95
27.23,2.06,2.05,-0.89,-0.89,0.89,0.93,0.52,2.95,2.95,2.95
27.50,2.10,2.10,-0.85,-0.84,0.84,0.89,0.53,2.94,2.94,2.94
27.77,2.15,2.15,-0.78,-0.79,0.78,0.85,0.54,2.93,2.93,2.93
28.05,2.20,2.20,-0.73,-0.73,0.73,0.81,0.54,2.93,2.93,2.93
28.33,2.25,2.25,-0.67,-0.67,0.67,0.77,0.55,2.92,2.92,2.92
28.62,2.31,2.30,-0.61,-0.61,0.62,0.73,0.55,2.92,2.92,2.92
28.90,2.36,2.35,-0.56,-0.56,0.56,0.69,0.55,2.92,2.91,2.92
29.19,2.40,2.41,-0.51,-0.50,0.51,0.65,0.55,2.90,2.91,2.90
29.48,2.46,2.46,-0.45,-0.45,0.45,0.61,0.55,2.91,2.91,2.91
29.78,2.52,2.51,-0.38,-0.40,0.39,0.57,0.54,2.91,2.90,2.90
30.08,2.55,2.56,-0.35,-0.34,0.34,0.52,0.54,2.89,2.90,2.90
30.38,2.61,2.61,-0.28,-0.28,0.28,0.48,0.53,2.89,2.89,2.89
30.68,2.66,2.65,-0.23,-0.23,0.23,0.44,0.52,2.89,2.88,2.89
30.99,2.71,2.70,-0.17,-0.17,0.17,0.40,0.50,2.88,2.88,2.87
31.30,2.75,2.75,-0.12,-0.12,0.12,0.35,0.49,2.87,2.87,2.87
31.61,2.80,2.80,-0.07,-0.06,0.06,0.31,0.47,2.86,2.86,2.87
31.93,2.86,2.85,-0.00,-0.01,0.01,0.26,0.45,2.87,2.85,2.86
32.24,2.89,2.89,0.04,0.05,-0.05,0.22,0.43,2.84,2.85,2.84
32.57,2.94,2.94,0.10,0.10,-0.10,0.17,0.41,2.84,2.84,2.84
32.89,3.00,2.99,0.16,0.16,-0.16,0.13,0.38,2.84,2.84,2.84
33.22,3.05,3.04,0.22,0.21,-0.21,0.08,0.36,2.83,2.83,2.83
33.55,3.09,3.09,0.26,0.27,-0.27,0.03,0.33,2.82,2.82,2.82
33.89,3.14,3.14,0.33,0.33,-0.33,-0.01,0.30,2.81,2.81,2.81
34.23,3.19,3.19,0.38,0.38,-0.39,-0.06,0.26,2.80,2.80,2.81
34.57,3.25,3.24,0.45,0.45,-0.45,-0.11,0.23,2.80,2.79,2.79
34.92,3.29,3.29,0.51,0.51,-0.51,-0.16,0.19,2.78,2.79,2.78
35.27,3.35,3.34,0.57,0.57,-0.57,-0.20,0.15,2.78,2.77,2.78
35.62,3.39,3.39,0.62,0.63,-0.63,-0.25,0.11,2.76,2.76,2.76
35.97,3.44,3.44,0.69,0.68,-0.68,-0.30,0.07,2.75,2.76,2.75
36.33,3.49,3.48,0.74,0.74,-0.74,-0.35,0.03,2.75,2.75,2.75
36.70,3.53,3.53,0.79,0.80,-0.79,-0.40,-0.02,2.74,2.74,2.73
37.06,3.57,3.57,0.85,0.85,-0.84,-0.45,-0.06,2.73,2.73,2.72
37.43,3.61,3.60,0.89,0.89,-0.89,-0.50,-0.11,2.72,2.71,2.71
37.81,3.64,3.64,0.94,0.94,-0.94,-0.55,-0.15,2.70,2.70,2.70
38.19,3.67,3.67,0.98,0.98,-0.99,-0.60,-0.20,2.68,2.69,2.69
38.57,3.71,3.71,1.03,1.03,-1.03,-0.65,-0.25,2.68,2.68,2.68
38.95,3.75,3.74,1.08,1.08,-1.07,-0.70,-0.30,2.67,2.67,2.67
39.34,3.77,3.77,1.12,1.12,-1.12,-0.75,-0.35,2.65,2.66,2.65
39.74,3.80,3.80,1.16,1.16,-1.16,-0.80,-0.41,2.64,2.64,2.64
40.14,3.83,3.83,1.20,1.20,-1.20,-0.85,-0.46,2.63,2.63,2.63
40.54,3.85,3.85,1.23,1.24,-1.24,-0.90,-0.51,2.61,2.62,2.62
40.94,3.89,3.88,1.28,1.27,-1.27,-0.95,-0.57,2.62,2.61,2.61
41.35,3.90,3.90,1.30,1.31,-1.31,-1.00,-0.62,2.59,2.60,2.59
41.76,3.94,3.93,1.35,1.34,-1.34,-1.05,-0.68,2.60,2.59,2.59
42.18,3.94,3.95,1.36,1.37,-1.38,-1.10,-0.73,2.56,2.57,2.58
42.60,3.99,3.98,1.42,1.41,-1.41,-1.15,-0.79,2.58,2.57,2.56
43.03,3.99,4.00,1.43,1.44,-1.45,-1.20,-0.85,2.54,2.55,2.56
43.46,4.03,4.02,1.49,1.48,-1.48,-1.26,-0.91,2.54,2.53,2.54
43.90,4.03,4.04,1.52,1.52,-1.52,-1.31,-0.97,2.51,2.52,2.51
44.33,4.06,4.05,1.56,1.56,-1.56,-1.36,-1.03,2.50,2.50,2.49
44.78,4.08,4.07,1.60,1.59,-1.60,-1.41,-1.09,2.48,2.48,2.48
45.23,4.08,4.09,1.62,1.64,-1.63,-1.46,-1.15,2.45,2.46,2.46
45.68,4.12,4.11,1.68,1.67,-1.66,-1.51,-1.21,2.45,2.44,2.44
46.13,4.13,4.12,1.71,1.70,-1.69,-1.56,-1.28,2.43,2.43,2.42
46.60,4.13,4.14,1.72,1.73,-1.72,-1.61,-1.34,2.40,2.41,2.41
47.06,4.15,4.15,1.76,1.76,-1.76,-1.66,-1.40,2.39,2.39,2.39
47.53,4.17,4.16,1.80,1.78,-1.79,-1.72,-1.47,2.38,2.37,2.37
48.01,4.17,4.16,1.81,1.81,-1.82,-1.77,-1.54,2.35,2.34,2.36
48.49,4.17,4.17,1.84,1.84,-1.86,-1.82,-1.60,2.31,2.32,2.33
48.97,4.17,4.18,1.87,1.88,-1.89,-1.87,-1.67,2.28,2.29,2.30
49.46,4.22,4.20,1.95,1.93,-1.92,-1.92,-1.74,2.29,2.28,2.27
49.96,4.22,4.22,1.98,1.97,-1.96,-1.97,-1.80,2.26,2.26,2.24
50.46,4.22,4.22,1.99,2.00,-1.99,-2.01,-1.87,2.23,2.23,2.22
50.96,4.22,4.22,2.02,2.02,-2.02,-2.06,-1.94,2.20,2.20,2.20
51.47,4.22,4.22,2.05,2.04,-2.05,-2.11,-2.00,2.17,2.17,2.17
51.99,4.22,4.22,2.07,2.07,-2.08,-2.16,-2.07,2.14,2.14,2.15
52.51,4.22,4.22,2.09,2.10,-2.10,-2.21,-2.14,2.11,2.12,2.13
53.03,4.24,4.23,2.13,2.12,-2.13,-2.26,-2.20,2.11,2.10,2.11
53.56,4.24,4.24,2.16,2.16,-2.16,-2.30,-2.27,2.08,2.08,2.08
54.10,4.25,4.25,2.19,2.20,-2.19,-2.35,-2.33,2.05,2.06,2.06
54.64,4.27,4.26,2.24,2.23,-2.23,-2.39,-2.40,2.04,2.04,2.03
55.18,4.27,4.27,2.26,2.26,-2.26,-2.44,-2.46,2.01,2.01,2.00
55.74,4.27,4.27,2.29,2.29,-2.29,-2.49,-2.52,1.98,1.98,1.98
56.29,4.27,4.27,2.31,2.31,-2.31,-2.53,-2.58,1.96,1.96,1.96
56.86,4.27,4.27,2.34,2.34,-2.34,-2.57,-2.63,1.93,1.93,1.93
57.42,4.27,4.27,2.37,2.36,-2.36,-2.62,-2.69,1.91,1.91,1.90
58.00,4.27,4.27,2.38,2.38,-2.38,-2.66,-2.74,1.89,1.89,1.88
58.58,4.27,4.27,2.40,2.40,-2.40,-2.70,-2.78,1.86,1.86,1.86
59.16,4.27,4.27,2.42,2.43,-2.43,-2.74,-2.83,1.84,1.84,1.84
59.76,4.27,4.27,2.45,2.45,-2.45,-2.78,-2.87,1.81,1.81,1.82
60.35,4.27,4.27,2.48,2.47,-2.48,-2.82,-2.91,1.79,1.79,1.79
60.96,4.27,4.27,2.50,2.51,-2.51,-2.86,-2.94,1.76,1.76,1.77
61.57,4.27,4.27,2.54,2.54,-2.54,-2.90,-2.98,1.73,1.73,1.72
62.18,4.27,4.27,2.58,2.57,-2.57,-2.94,-3.00,1.70,1.70,1.69
62.80,4.27,4.26,2.60,2.60,-2.61,-2.98,-3.03,1.66,1.66,1.67
63.43,4.27,4.27,2.64,2.63,-2.64,-3.01,-3.05,1.63,1.63,1.63
64.07,4.27,4.28,2.66,2.67,-2.68,-3.05,-3.07,1.59,1.60,1.61
64.71,4.30,4.29,2.72,2.71,-2.71,-3.08,-3.08,1.59,1.58,1.58
65.35,4.31,4.30,2.76,2.75,-2.75,-3.12,-3.09,1.56,1.56,1.55
66.01,4.31,4.31,2.78,2.79,-2.78,-3.15,-3.10,1.53,1.53,1.52
66.67,4.31,4.31,2.81,2.81,-2.81,-3.18,-3.10,1.50,1.50,1.49
67.33,4.31,4.31,2.84,2.84,-2.84,-3.21,-3.10,1.47,1.47,1.46
68.01,4.31,4.31,2.87,2.87,-2.87,-3.24,-3.10,1.43,1.43,1.43
68.69,4.31,4.31,2.91,2.91,-2.91,-3.27,-3.10,1.40,1.40,1.40
69.37,4.31,4.30,2.94,2.93,-2.94,-3.30,-3.09,1.36,1.36,1.37
70.07,4.31,4.31,2.97,2.97,-2.98,-3.33,-3.08,1.33,1.33,1.34
70.77,4.32,4.33,3.00,3.02,-3.02,-3.35,-3.08,1.30,1.31,1.31
71.48,4.36,4.34,3.08,3.06,-3.06,-3.38,-3.07,1.30,1.29,1.28
72.19,4.36,4.36,3.11,3.11,-3.10,-3.41,-3.06,1.26,1.26,1.24
72.91,4.36,4.36,3.15,3.15,-3.14,-3.43,-3.05,1.21,1.22,1.21
73.64,4.36,4.35,3.19,3.18,-3.19,-3.45,-3.04,1.17,1.17,1.17
74.38,4.36,4.36,3.21,3.22,-3.23,-3.47,-3.03,1.13,1.13,1.14
75.12,4.36,4.37,3.25,3.26,-3.27,-3.50,-3.02,1.09,1.10,1.11
75.87,4.40,4.39,3.32,3.31,-3.31,-3.52,-3.01,1.09,1.08,1.08
76.63,4.41,4.40,3.36,3.36,-3.35,-3.53,-3.00,1.06,1.05,1.05
77.40,4.41,4.41,3.39,3.40,-3.39,-3.55,-2.99,1.02,1.02,1.01
78.17,4.41,4.41,3.43,3.43,-3.42,-3.57,-2.98,0.98,0.98,0.97
78.95,4.41,4.41,3.46,3.46,-3.46,-3.59,-2.98,0.95,0.95,0.95
79.74,4.41,4.41,3.49,3.49,-3.50,-3.60,-2.98,0.91,0.91,0.92
80.54,4.41,4.41,3.52,3.52,-3.53,-3.62,-2.97,0.88,0.88,0.88
81.35,4.41,4.41,3.56,3.56,-3.56,-3.63,-2.97,0.84,0.84,0.85
82.16,4.41,4.41,3.60,3.59,-3.60,-3.65,-2.98,0.81,0.81,0.81
82.98,4.41,4.41,3.62,3.63,-3.63,-3.66,-2.98,0.78,0.79,0.79
83.81,4.41,4.41,3.67,3.66,-3.66,-3.67,-2.99,0.75,0.75,0.74
84.65,4.41,4.39,3.71,3.69,-3.68,-3.68,-2.99,0.73,0.71,0.70
85.50,4.36,4.38,3.69,3.71,-3.71,-3.69,-3.00,0.65,0.67,0.67
86.35,4.36,4.36,3.72,3.72,-3.73,-3.70,-3.02,0.63,0.63,0.63
87.22,4.35,4.33,3.75,3.74,-3.74,-3.71,-3.03,0.60,0.59,0.59
88.09,4.31,4.32,3.75,3.76,-3.76,-3.71,-3.05,0.55,0.56,0.55
88.97,4.29,4.29,3.77,3.77,-3.77,-3.72,-3.07,0.52,0.52,0.52
89.86,4.26,4.26,3.78,3.78,-3.78,-3.73,-3.09,0.48,0.48,0.48
90.76,4.22,4.22,3.79,3.79,-3.78,-3.73,-3.12,0.43,0.44,0.43
91.66,4.20,4.19,3.80,3.80,-3.79,-3.73,-3.14,0.41,0.40,0.40
92.58,4.14,4.14,3.79,3.79,-3.79,-3.74,-3.17,0.34,0.35,0.34
93.51,4.10,4.10,3.79,3.79,-3.80,-3.74,-3.20,0.30,0.30,0.31
94.44,4.06,4.06,3.79,3.80,-3.80,-3.74,-3.24,0.26,0.26,0.27
95.39,4.03,4.02,3.81,3.80,-3.81,-3.74,-3.27,0.22,0.21,0.22
96.34,3.99,3.98,3.82,3.81,-3.82,-3.74,-3.31,0.17,0.17,0.17
97.30,3.94,3.95,3.82,3.82,-3.83,-3.74,-3.35,0.11,0.12,0.12
98.28,3.91,3.91,3.83,3.84,-3.84,-3.74,-3.39,0.07,0.07,0.08
99.26,3.89,3.88,3.86,3.85,-3.85,-3.74,-3.44,0.04,0.03,0.03
100.25,3.85,3.85,3.86,3.87,-3.87,-3.74,-3.48,-0.02,-0.01,-0.02
101.25,3.82,3.82,3.88,3.88,-3.88,-3.74,-3.53,-0.06,-0.06,-0.06
102.27,3.80,3.79,3.91,3.90,-3.89,-3.73,-3.57,-0.10,-0.11,-0.11
103.29,3.75,3.76,3.91,3.91,-3.91,-3.73,-3.62,-0.16,-0.15,-0.16
